I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-134,-26,121,-40,-80,504,12,-28,-159,-139,-70
-106,-127,-21,117,-43,-73,497,10,-28,-161,-136,-66
-106,-124,-18,115,-43,-70,490,34,-13,-152,-135,-65
-100,-113,-14,107,-43,-63,481,45,-4,-151,-134,-60
-78,-89,-11,84,-34,-50,476,75,29,-139,-128,-52
-64,-69,-5,67,-30,-37,468,101,50,-124,-121,-44
-57,-59,-2,58,-27,-31,463,132,79,-113,-114,-36
-48,-44,4,46,-26,-20,458,157,111,-102,-107,-29
-33,-18,15,26,-24,-2,453,173,121,-93,-101,-23
-32,-4,28,18,-30,12,446,178,117,-82,-94,-16
-37,-2,34,19,-35,16,448,169,109,-74,-80,-9
-36,2,38,16,-37,20,455,165,103,-70,-72,-2
-54,5,59,25,-57,32,454,158,95,-65,-75,4
-51,11,62,20,-57,36,455,145,90,-62,-75,2
-43,6,49,18,-46,27,455,128,83,-56,-74,-1
-46,-5,40,25,-43,17,454,109,72,-57,-76,-4
-49,-18,31,33,-39,6,458,86,62,-68,-74,-7
-62,-35,26,48,-44,-4,460,62,42,-75,-80,-10
-63,-42,21,52,-42,-10,460,53,30,-84,-94,-11
-62,-45,18,53,-40,-13,460,56,29,-96,-103,-19
-58,-46,12,52,-35,-17,460,59,25,-103,-109,-31
-55,-44,11,49,-32,-16,458,62,23,-103,-107,-32
-65,-46,19,55,-42,-13,455,65,19,-96,-104,-29
-72,-45,27,58,-49,-8,452,64,23,-91,-106,-30
-75,-45,31,60,-52,-7,449,60,33,-86,-104,-30
-87,-57,30,72,-58,-13,446,60,42,-80,-105,-30
-91,-61,30,76,-60,-16,444,60,43,-75,-104,-29
-90,-60,31,75,-60,-15,449,60,38,-82,-99,-25
-86,-57,29,71,-57,-13,450,60,35,-93,-101,-25
-85,-55,30,70,-57,-12,450,60,32,-97,-98,-23
-74,-56,18,64,-45,-19,450,60,26,-100,-95,-20
-65,-32,33,48,-48,1,450,61,26,-94,-95,-21
-77,8,84,34,-80,46,449,59,29,-96,-91,-16
-58,38,96,10,-78,67,435,61,35,-94,-89,-9
-44,44,88,0,-66,65,422,58,36,-95,-86,-2
-38,27,65,5,-52,46,397,44,28,-95,-84,4
-39,20,59,9,-49,39,354,16,8,-91,-79,12
-35,2,37,17,-36,19,315,-27,-31,-133,-81,14
-25,-26,-2,26,-11,-14,290,-34,-39,-148,-87,6
-50,-19,31,34,-40,6,315,-39,-53,-153,-93,-2
-77,-47,30,62,-53,-9,360,-24,-36,-153,-116,-16
-108,-94,14,100,-60,-39,371,-35,-55,-164,-139,-47
-102,-95,7,98,-54,-44,377,-19,-51,-175,-142,-56
-116,-112,3,113,-59,-54,373,-29,-56,-180,-150,-53
-132,-125,7,128,-70,-58,376,-33,-66,-185,-151,-54
-113,-112,1,112,-57,-55,374,-3,-44,-170,-146,-44
-129,-121,8,125,-68,-57,377,-26,-91,-198,-157,-61
-111,-153,-42,132,-34,-97,466,69,2,-191,-192,-81
-134,-119,15,126,-74,-52,537,41,-18,-157,-185,-70
153,220,67,-186,42,143,313,369,643,522,291,213
405,580,175,-493,115,377,-172,-152,452,660,579,496
-35,275,310,-120,-172,292,-144,-1260,-1070,-521,-2,212
-278,-167,111,222,-194,-28,339,-660,-830,-737,-339,-98
-181,-173,8,177,-94,-83,448,-87,-190,-327,-229,-84
-171,-138,33,154,-102,-52,357,-89,-162,-272,-187,-61
-147,-137,10,142,-78,-63,330,-14,-66,-213,-161,-60
-145,-125,21,134,-83,-52,314,-56,-108,-233,-166,-59
-130,-123,7,127,-68,-58,313,-12,-66,-216,-159,-56
-122,-112,10,117,-65,-51,303,-30,-83,-220,-157,-54
-111,-108,4,109,-57,-52,298,-10,-68,-216,-156,-57
-102,-97,5,99,-53,-46,291,-9,-62,-212,-151,-59
-97,-90,6,93,-51,-42,286,-6,-59,-210,-151,-61
-91,-83,9,87,-50,-37,280,5,-42,-198,-146,-59
-92,-73,19,82,-55,-27,274,0,-36,-196,-145,-60
-78,-58,19,68,-48,-19,270,20,-15,-186,-140,-60
-76,-45,31,60,-53,-7,262,45,-1,-179,-140,-55
-60,-35,25,48,-42,-5,261,67,26,-163,-135,-47
-49,-25,25,37,-37,1,265,102,56,-149,-132,-41
-46,-16,30,31,-38,7,265,141,91,-125,-124,-34
-23,1,25,11,-24,13,265,169,122,-104,-98,-18
-33,23,55,5,-44,39,265,191,141,-96,-79,-5
-24,45,68,-11,-46,56,265,188,137,-85,-65,6
-4,58,62,-27,-34,60,261,183,129,-75,-52,28
-13,54,67,-21,-40,60,259,179,123,-68,-50,36
-16,47,63,-16,-40,55,260,174,115,-64,-46,34
-25,41,66,-8,-46,53,259,160,110,-60,-44,38
-28,34,62,-3,-45,48,261,134,101,-55,-40,40
-26,28,54,-1,-40,41,258,105,89,-50,-41,41
-27,21,48,3,-38,34,255,77,74,-56,-38,29
-35,5,40,14,-37,22,252,58,52,-75,-48,2
-44,-12,32,28,-38,10,249,38,40,-94,-77,-7
-35,-10,26,22,-30,7,247,34,41,-100,-85,-10
-40,-14,25,26,-32,5,243,36,38,-99,-84,-15
-50,-26,24,38,-37,-1,254,34,35,-95,-85,-11
-52,-25,27,38,-39,1,260,36,34,-92,-84,-10
-47,-25,22,35,-34,-1,253,32,38,-87,-85,-9
-60,-25,35,42,-47,5,250,45,40,-85,-85,-6
-79,-25,54,51,-66,14,245,62,41,-90,-85,-4
-67,-25,42,46,-54,8,240,54,45,-92,-85,-7
-53,-20,33,36,-43,6,236,51,41,-96,-85,-19
-39,-16,22,27,-30,2,234,47,34,-99,-85,-21
-34,-14,20,24,-27,3,231,40,30,-103,-85,-15
-25,-9,16,16,-20,3,229,42,22,-106,-90,-13
-23,-7,16,15,-19,4,224,46,22,-97,-86,-8
-43,2,45,20,-44,24,227,45,34,-89,-71,-6
-51,21,71,15,-61,46,230,44,34,-79,-58,1
-37,50,87,-6,-62,68,222,47,40,-77,-49,18
-10,67,76,-29,-43,71,212,37,41,-81,-49,26
1,62,61,-32,-30,61,176,15,25,-80,-43,23
8,56,48,-32,-20,52,143,-29,-15,-102,-42,10
9,42,32,-26,-12,37,147,-40,-24,-122,-33,22
11,29,18,-20,-4,23,137,-41,-26,-136,-5,39
-13,-4,9,9,-11,2,146,-40,-26,-141,-22,4
-75,-51,24,62,-49,-13,177,-32,-23,-144,-77,-33
-106,-81,25,93,-65,-28,177,-43,-58,-159,-104,-38
-105,-91,13,98,-59,-39,169,-22,-35,-140,-96,-42
-97,-85,12,91,-54,-37,160,-53,-70,-162,-106,-45
-60,-76,-16,69,-22,-46,160,-13,-22,-136,-93,-46
-48,-59,-12,54,-18,-35,141,-67,-71,-165,-107,-53
-99,-107,-9,103,-45,-58,201,31,-19,-163,-97,-50
-191,-160,31,175,-111,-64,307,27,-43,-188,-114,-102
-31,19,49,6,-40,34,226,94,168,86,49,23
399,401,2,-401,199,201,-197,262,743,707,526,377
252,441,190,-347,31,315,-455,-841,-395,38,335,354
-204,-16,188,110,-196,85,-35,-1103,-1133,-756,-205,13
-205,-246,-41,226,-81,-143,295,-263,-386,-456,-231,-100
-118,-159,-42,139,-38,-100,217,-117,-180,-250,-147,-56
-98,-117,-20,108,-39,-68,143,-47,-100,-191,-115,-46
-72,-87,-15,80,-28,-51,112,-55,-84,-178,-97,-38
-72,-81,-10,77,-31,-46,109,-44,-75,-176,-89,-30
-63,-74,-12,68,-25,-43,102,-27,-57,-163,-78,-22
-64,-67,-3,66,-30,-35,98,-34,-71,-169,-77,-20
-54,-61,-7,58,-23,-34,94,-17,-47,-157,-72,-19
-42,-55,-13,49,-14,-34,89,-29,-59,-160,-63,-25
-33,-66,-33,50,0,-50,85,-15,-34,-153,-77,-32
-26,-59,-33,43,3,-46,77,-22,-31,-144,-82,-18
-56,-51,5,54,-31,-23,71,-3,-12,-126,-53,-8
-70,-44,27,57,-48,-9,64,18,8,-122,-47,-5
-62,-38,24,49,-43,-7,58,41,25,-102,-43,-5
-56,-31,25,43,-41,-3,52,64,49,-77,-38,-2
-38,-13,25,25,-31,6,50,93,80,-61,-34,1
-21,4,25,8,-23,14,47,121,106,-49,-30,-1
-16,11,27,2,-22,19,44,148,124,-49,-13,18
-9,29,38,-10,-24,33,41,160,125,-51,12,42
20,62,43,-41,-12,52,40,150,109,-52,21,49
41,81,39,-61,1,60,45,146,102,-56,28,56
46,87,40,-67,3,64,45,134,96,-51,35,63
38,78,40,-58,-1,59,45,116,92,-33,47,67
20,60,40,-40,-10,49,45,102,88,-25,40,72
30,70,40,-51,-5,55,48,86,82,-20,47,75
32,65,33,-49,0,49,69,74,79,-18,61,65
-9,16,26,-4,-18,21,85,57,62,-8,43,49
-23,-4,19,13,-21,8,85,39,46,-22,33,38
-17,-5,12,11,-14,4,84,34,43,-55,27,31
-16,-11,4,13,-10,-3,84,32,39,-50,23,26
-10,-14,-5,12,-2,-9,85,29,36,-40,18,21
-28,-20,7,24,-18,-6,85,26,31,-36,14,15
-35,-16,19,25,-26,1,85,25,31,-34,8,11
-27,-13,14,19,-20,0,85,32,38,-34,-5,15
-24,-9,16,16,-20,3,85,33,44,-27,12,23
-21,-6,15,13,-18,4,81,29,45,-23,28,23
-15,0,15,7,-15,7,74,27,45,-19,27,18
-18,-3,16,10,-17,6,68,24,44,-13,25,16
-36,-29,7,32,-21,-10,60,21,32,-11,25,11
-28,-27,2,27,-15,-12,56,19,22,-2,46,8
-6,-14,-8,11,1,-11,61,16,6,-11,52,4
-4,-6,-3,5,0,-5,65,14,-7,-39,46,25
-11,17,28,-3,-20,22,68,16,3,-24,48,45
-15,42,58,-14,-37,50,80,13,13,29,40,2
-12,70,83,-29,-48,76,85,18,32,50,68,13
7,80,73,-44,-34,76,59,5,24,26,98,36
19,86,66,-53,-24,76,14,-24,15,9,93,25
28,60,32,-45,-2,46,-37,-60,-16,-15,88,63
60,12,-48,-36,54,-18,-78,-76,-52,-28,88,69
45,16,-29,-30,37,-7,-58,-81,-67,-30,75,59
4,3,-1,-3,3,1,0,-72,-66,-31,31,31
-24,-46,-22,35,-1,-33,20,-63,-59,-46,7,-21
-48,-72,-24,60,-12,-48,18,-71,-77,-63,3,-41
-29,-70,-41,50,6,-55,14,-40,-47,-38,-3,-45
-34,-71,-37,52,1,-54,5,-81,-89,-61,-13,-46
-18,-64,-47,42,15,-55,10,-31,-37,-26,-15,-44
-21,-65,-44,44,12,-54,-11,-88,-97,-55,-18,-46
-59,-103,-45,81,-7,-74,72,13,-12,-22,17,-53
-117,-130,-12,124,-52,-71,179,31,-60,-64,-30,-71
15,9,-7,-12,11,1,90,72,130,215,149,61
442,410,-33,-426,237,188,-319,244,786,930,652,395
260,448,188,-354,36,317,-542,-844,-421,183,446,372
-199,-43,157,121,-178,57,-71,-1057,-1160,-673,-133,0
-167,-255,-87,211,-40,-171,234,-235,-389,-354,-161,-115
-93,-160,-67,127,-13,-114,110,-138,-214,-148,-31,-52
-74,-115,-42,95,-16,-78,17,-46,-96,-60,-1,-49
-61,-101,-40,81,-10,-70,-13,-65,-98,-60,4,-58
-55,-94,-39,75,-8,-66,-16,-52,-92,-53,-13,-54
-42,-84,-42,63,0,-63,-28,-37,-71,-35,-22,-46
-38,-76,-37,57,0,-56,-24,-47,-75,-38,8,-27
-28,-71,-43,49,7,-56,-25,-21,-41,-12,41,-16
-23,-66,-43,45,10,-54,-25,-35,-55,-12,40,-12
-18,-64,-46,42,14,-55,-44,-17,-33,9,38,-30
-13,-59,-46,36,16,-52,-59,-26,-35,16,46,-46
-6,-57,-50,32,22,-53,-52,-15,-17,20,33,-38
0,-51,-51,25,26,-50,-57,1,5,37,46,-29
14,-33,-47,10,31,-40,-54,27,34,72,80,-3
22,-16,-38,-3,30,-27,-56,53,60,120,70,20
18,-8,-26,-5,22,-17,-55,85,98,127,72,21
25,7,-19,-16,22,-6,-54,119,133,123,60,17
52,46,-6,-49,29,19,-76,140,164,162,94,39
64,66,1,-65,31,33,-87,154,173,177,137,30
53,66,12,-60,20,39,-84,147,161,175,124,46
44,61,17,-52,13,39,-85,133,154,172,127,87
50,63,13,-57,18,38,-79,123,144,171,117,71
42,93,51,-68,-5,71,-74,110,136,167,135,63
47,91,45,-69,1,68,-68,99,128,175,153,53
43,60,17,-52,13,39,-62,86,118,206,136,48
11,50,38,-31,-14,44,-57,68,93,192,135,47
11,32,21,-21,-6,26,-44,43,63,186,132,41
1,4,3,-3,-1,3,-32,24,43,192,128,40
-17,-1,16,9,-17,7,-25,17,34,185,126,29
-29,-2,27,16,-28,12,-21,12,36,162,114,14
-37,-7,31,22,-34,12,-19,9,35,165,127,12
-38,-9,30,23,-34,10,-14,4,35,197,134,29
-41,-11,30,26,-36,10,-11,0,35,187,87,1
-45,-15,30,30,-37,7,-7,7,35,180,98,-4
-43,-12,30,28,-36,9,-5,14,43,176,136,10
-32,-4,28,18,-29,11,-28,26,46,164,122,-11
-19,4,24,7,-22,14,-37,35,45,181,114,13
-22,-2,19,12,-21,8,-37,29,42,189,108,23
-26,-8,18,17,-21,4,-42,22,39,167,91,11
-8,3,11,3,-10,7,-44,18,39,204,101,10
-5,6,11,-1,-8,8,-45,13,36,212,121,-1
-1,37,38,-18,-20,37,-39,11,35,179,120,8
-21,55,76,-17,-49,65,-36,6,34,219,144,26
-8,82,90,-37,-49,86,-30,3,30,236,150,18
26,116,90,-72,-32,103,-38,-2,30,225,129,8
5,106,101,-56,-48,103,-69,-26,23,208,126,40
21,98,77,-60,-28,88,-128,-78,-29,168,110,36
15,50,35,-32,-10,42,-176,-89,-61,181,124,23
11,33,22,-23,-5,27,-161,-88,-71,178,141,50
5,22,17,-14,-6,19,-114,-85,-71,154,112,10
-53,-43,10,48,-31,-16,-80,-72,-56,157,88,-39
-70,-64,7,67,-38,-28,-66,-86,-77,141,75,-49
-66,-69,-2,67,-32,-35,-61,-52,-38,170,86,-56
-79,-81,-3,80,-38,-42,-65,-88,-89,138,78,-61
-67,-82,-15,74,-26,-48,-50,-33,-27,179,91,-32
-60,-73,-14,67,-23,-43,-65,-87,-76,143,55,-40
-73,-102,-30,88,-21,-66,-22,-10,-16,155,44,-58
-114,-119,-5,116,-54,-62,53,8,-48,124,-11,-92
-27,21,48,3,-38,35,-14,16,68,318,122,-1
366,415,50,-391,158,232,-379,267,844,1209,766,414
283,511,227,-397,28,369,-646,-769,-289,549,628,433
-188,-3,185,96,-187,91,-180,-1091,-1226,-526,-50,16
-185,-253,-68,220,-58,-160,193,-241,-422,-205,-122,-127
-92,-150,-58,121,-17,-104,46,-139,-221,-5,-39,-89
-81,-115,-34,98,-24,-74,-79,-70,-120,78,12,-72
-69,-84,-15,76,-27,-49,-119,-76,-107,89,5,-67
-82,-79,3,81,-43,-38,-112,-69,-105,93,1,-60
-51,-72,-21,62,-15,-47,-116,-47,-68,142,38,-55
-60,-67,-7,63,-26,-37,-115,-63,-89,119,38,-51
-49,-62,-13,56,-18,-37,-114,-33,-53,135,41,-46
-26,-55,-29,41,1,-42,-117,-47,-67,113,37,-42
-35,-52,-17,44,-9,-35,-118,-25,-41,131,32,-37
-42,-46,-4,44,-19,-24,-132,-24,-38,143,43,-35
-43,-43,0,43,-21,-21,-136,-5,-7,158,61,-32
-43,-37,6,40,-24,-16,-141,6,12,175,58,-29
-34,-33,1,33,-17,-16,-144,27,35,180,53,-26
-23,-21,2,22,-12,-9,-146,52,61,211,49,-24
-39,-6,33,23,-36,13,-144,86,101,238,78,-20
-34,13,47,10,-41,30,-149,132,152,241,83,-20
3,48,44,-26,-21,46,-160,156,178,256,84,-15
27,72,45,-50,-9,58,-160,167,194,263,120,12
25,79,54,-52,-15,66,-160,163,183,252,120,31
22,83,62,-52,-20,72,-160,156,170,247,119,40
26,85,59,-55,-17,71,-160,148,160,231,121,45
39,109,70,-74,-15,89,-160,127,143,247,118,38
34,113,80,-74,-23,96,-153,110,128,271,123,30
-6,79,85,-37,-46,82,-145,98,106,255,126,22
-16,57,73,-21,-45,65,-137,77,83,244,116,14
-11,42,53,-16,-32,47,-129,48,56,221,97,7
-17,33,50,-8,-34,41,-122,9,23,198,86,-2
-25,22,47,1,-36,34,-120,-13,14,189,80,-14
-29,15,44,6,-37,29,-120,-7,16,183,74,-2
-26,15,42,5,-34,28,-116,-5,14,176,69,5
-24,15,38,4,-31,26,-115,-1,16,170,64,-22
-21,15,36,3,-29,26,-115,4,14,169,61,-27
-19,15,34,1,-27,25,-122,6,22,164,58,-21
-20,15,35,2,-28,24,-142,15,33,171,53,-19
-19,11,29,4,-24,20,-170,17,29,175,51,-14
-21,9,29,6,-25,19,-182,12,23,167,45,-11
-29,5,34,12,-32,19,-176,9,20,161,41,-11
-31,3,34,14,-33,19,-174,6,15,154,34,-17
-49,-2,47,26,-48,22,-169,1,9,146,30,-24
-26,9,35,8,-30,22,-166,-1,15,147,22,-46
-11,54,65,-22,-38,60,-158,-7,25,158,26,-45
-17,79,96,-31,-57,87,-120,-13,32,158,65,2
-11,90,101,-39,-57,95,-108,-16,41,172,70,19
-25,98,122,-37,-74,110,-143,-27,21,170,53,12
-12,91,103,-40,-58,97,-171,-23,12,154,51,14
2,91,89,-47,-43,90,-221,-58,-18,135,41,6
66,78,12,-72,27,45,-251,-88,-51,123,37,20
63,47,-16,-55,40,15,-230,-88,-68,103,29,31
-11,14,25,-2,-18,20,-188,-82,-66,81,22,-3
-27,-14,13,20,-19,-1,-149,-72,-59,69,4,-35
-39,-27,12,33,-25,-7,-145,-78,-77,49,-19,-52
-50,-51,-1,51,-24,-26,-144,-51,-46,63,-24,-49
-76,-76,0,76,-38,-38,-143,-78,-94,26,-45,-51
-64,-80,-16,72,-24,-48,-136,-23,-39,56,-40,-50
-65,-82,-17,74,-24,-49,-145,-70,-104,6,-49,-48
-64,-98,-34,81,-15,-66,-88,3,-40,18,-61,-83
-111,-113,-1,112,-55,-57,9,-23,-83,-33,-108,-120
18,80,62,-49,-22,71,-67,83,177,299,119,30
413,508,94,-461,159,301,-477,240,843,1100,681,413
220,520,300,-370,-41,410,-700,-897,-460,261,448,387
-216,-6,210,110,-213,102,-224,-1057,-1200,-672,-188,-26
-171,-222,-50,197,-60,-136,93,-212,-374,-305,-223,-139
-73,-111,-38,92,-17,-74,-47,-125,-208,-119,-112,-86
-58,-80,-23,69,-17,-51,-137,-52,-105,-58,-82,-81
-53,-64,-11,59,-21,-37,-151,-69,-103,-57,-78,-74
-53,-60,-7,57,-23,-33,-147,-52,-86,-56,-82,-74
-46,-51,-5,49,-20,-28,-155,-40,-67,-45,-78,-67
-47,-43,3,45,-25,-20,-156,-48,-81,-54,-82,-66
-43,-40,3,41,-23,-18,-160,-23,-51,-39,-79,-61
-46,-33,13,39,-29,-10,-164,-35,-66,-48,-76,-54
-50,-30,20,40,-35,-5,-166,-14,-37,-30,-65,-47
-47,-24,23,36,-35,0,-171,-14,-35,-29,-58,-42
-41,-21,19,31,-30,-1,-173,2,-14,-16,-49,-32
-31,-15,17,23,-24,1,-176,17,0,-12,-44,-35
-20,-5,14,12,-17,4,-174,36,27,2,-42,-43
-23,11,34,6,-29,23,-175,59,61,25,-38,-34
-30,21,52,4,-41,37,-175,90,88,41,-36,-25
-8,46,54,-19,-31,50,-175,134,132,68,-30,-18
20,77,58,-49,-19,67,-186,163,161,77,-20,-13
26,97,71,-62,-23,84,-186,165,167,70,-10,-10
37,118,81,-78,-22,99,-187,156,157,69,4,1
48,121,73,-85,-12,97,-197,147,141,65,15,23
49,118,69,-83,-10,93,-191,138,130,58,25,32
49,116,67,-83,-9,91,-186,128,120,72,33,26
57,114,57,-85,0,85,-183,108,110,87,28,24
44,117,73,-81,-15,95,-177,87,101,76,22,20
27,103,76,-65,-25,89,-174,67,83,67,17,15
20,73,53,-47,-17,63,-169,36,54,60,7,13
5,60,55,-33,-25,57,-166,16,32,42,-6,7
-2,54,55,-26,-29,54,-163,15,21,26,-22,3
-10,45,54,-18,-32,49,-158,15,20,22,-32,-2
-18,37,55,-10,-37,46,-155,15,20,19,-28,-6
-17,38,55,-11,-36,46,-151,15,20,15,-33,-10
-8,41,49,-17,-29,45,-150,16,20,12,-45,-32
0,44,44,-22,-22,44,-150,20,21,8,-44,-43
8,47,38,-28,-15,42,-145,24,27,6,-39,-33
16,50,33,-33,-8,41,-145,24,28,2,-37,-31
23,50,26,-37,-2,38,-144,20,38,0,-32,-26
12,42,30,-28,-9,36,-139,17,42,-5,-29,-21
5,41,36,-23,-16,38,-141,15,29,-3,-47,-22
12,33,20,-23,-4,26,-137,11,25,-19,-64,-25
-9,46,56,-19,-33,51,-135,10,25,-31,-61,-17
-5,79,84,-37,-44,81,-135,7,26,-19,-58,-2
-3,88,91,-43,-47,89,-135,-2,24,-10,-56,2
-14,109,123,-47,-69,116,-134,-6,27,-1,-52,-2
-5,111,116,-53,-61,113,-151,-17,21,-11,-49,-2
5,104,99,-55,-48,101,-191,-17,12,-14,-44,7
20,106,85,-63,-33,95,-233,-49,-27,-32,-43,5
19,88,69,-54,-25,78,-278,-77,-61,-63,-37,22
20,80,60,-50,-20,70,-272,-82,-78,-72,-35,33
2,45,43,-24,-21,44,-226,-75,-75,-82,-75,-15
-22,-1,21,11,-22,10,-208,-70,-70,-107,-109,-49
-35,-24,11,29,-23,-6,-193,-76,-91,-127,-117,-63
-43,-38,4,40,-24,-16,-187,-52,-76,-119,-118,-66
-47,-40,7,43,-27,-16,-182,-88,-111,-144,-128,-67
-45,-50,-5,48,-20,-27,-170,-50,-65,-119,-118,-71
-54,-54,0,54,-26,-27,-175,-97,-133,-159,-122,-70
-58,-62,-4,60,-27,-33,-134,-9,-44,-126,-147,-93
-124,-84,40,103,-82,-22,-77,-20,-80,-164,-204,-134
35,106,71,-70,-18,88,-130,110,208,177,42,33
459,549,90,-505,184,319,-533,222,786,866,575,411
240,527,287,-383,-24,407,-770,-941,-502,36,305,356
-199,-6,193,102,-196,93,-337,-1094,-1174,-792,-291,-37
-146,-189,-42,167,-52,-115,-53,-246,-396,-432,-296,-132
-69,-88,-19,79,-25,-53,-138,-148,-219,-253,-197,-89
-44,-55,-12,50,-16,-34,-198,-75,-127,-196,-167,-91
-33,-43,-10,38,-11,-26,-211,-89,-137,-195,-167,-83
-35,-43,-8,39,-13,-26,-210,-79,-124,-193,-173,-83
-23,-37,-13,30,-5,-25,-218,-67,-107,-178,-168,-77
-27,-33,-6,30,-10,-19,-213,-74,-117,-185,-178,-75
-12,-29,-17,21,2,-23,-215,-53,-92,-170,-173,-71
-7,-22,-16,15,5,-19,-215,-62,-102,-177,-174,-69
-19,-18,1,19,-10,-8,-213,-40,-75,-165,-165,-71
-24,-12,12,18,-17,0,-227,-41,-73,-167,-162,-69
-18,-7,11,12,-14,2,-236,-26,-46,-160,-156,-71
-17,-1,16,8,-16,7,-235,-6,-29,-150,-149,-67
-15,4,19,5,-17,11,-235,22,-15,-140,-146,-59
-3,16,19,-6,-11,17,-235,42,10,-130,-138,-51
3,32,29,-17,-13,30,-235,71,40,-113,-130,-43
15,53,38,-34,-12,46,-232,113,73,-101,-122,-36
28,73,45,-50,-9,59,-229,136,90,-100,-114,-30
34,83,48,-59,-7,65,-230,136,88,-96,-108,-25
46,103,57,-75,-5,80,-229,127,81,-93,-102,-20
40,114,74,-77,-17,94,-230,119,74,-90,-97,-16
38,116,78,-78,-20,97,-229,111,68,-88,-94,-11
39,127,88,-83,-25,107,-221,104,60,-85,-88,-7
35,118,83,-77,-25,100,-213,92,51,-85,-85,-5
32,105,73,-69,-21,89,-205,77,43,-85,-91,-5
36,95,59,-66,-12,77,-197,57,33,-85,-97,-12
40,82,43,-61,-2,62,-191,40,21,-84,-103,-19
22,71,49,-47,-14,59,-187,26,6,-90,-112,-26
11,60,49,-36,-19,54,-184,23,-4,-98,-126,-34
11,55,44,-33,-17,49,-180,26,-5,-95,-131,-41
12,50,39,-31,-14,44,-176,25,-10,-95,-129,-45
11,44,33,-28,-11,38,-173,25,-9,-95,-130,-45
11,39,27,-25,-8,33,-170,25,-2,-95,-130,-45
11,33,22,-23,-6,28,-170,24,2,-95,-130,-45
10,30,20,-20,-5,25,-170,20,8,-98,-128,-45
12,30,18,-21,-3,24,-170,20,14,-100,-124,-45
-6,30,36,-13,-21,33,-170,18,19,-100,-122,-40
-5,29,35,-12,-20,32,-166,14,17,-100,-119,-36
21,31,9,-26,6,20,-160,15,14,-100,-116,-34
5,29,24,-17,-9,26,-155,15,11,-100,-114,-29
-6,32,38,-13,-22,35,-150,15,9,-100,-111,-26
6,54,48,-30,-21,50,-142,15,6,-99,-108,-22
12,87,75,-50,-32,80,-141,14,5,-100,-106,-16
20,112,93,-66,-37,103,-138,16,25,-102,-102,-9
27,108,81,-68,-27,94,-155,11,23,-107,-101,-3
71,105,34,-88,18,69,-208,-16,-1,-102,-97,4
90,102,12,-96,39,57,-259,-61,-39,-111,-93,10
103,85,-18,-94,61,33,-284,-77,-61,-129,-88,3
119,76,-44,-97,81,16,-264,-87,-72,-141,-85,-7
56,34,-22,-45,38,6,-217,-77,-73,-145,-111,-20
9,-10,-19,0,15,-14,-184,-73,-71,-158,-143,-47
-2,-20,-19,11,9,-19,-174,-76,-87,-172,-151,-56
0,-22,-22,11,11,-22,-174,-54,-66,-162,-154,-57
-7,-30,-23,19,8,-26,-177,-85,-101,-186,-170,-68
-3,-35,-32,19,14,-33,-170,-48,-54,-167,-152,-62
