I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-28,-28,14,14,-28,65,76,-30,-9,-256,-497
-62,1,63,31,-63,32,101,123,23,51,-214,-479
-84,39,123,22,-103,81,133,159,64,99,-168,-440
-100,55,155,22,-128,105,149,178,76,114,-155,-397
-108,67,175,21,-142,120,151,181,98,130,-143,-401
-114,67,181,23,-148,124,147,188,100,127,-136,-403
-101,77,178,12,-140,127,159,192,111,144,-128,-395
-109,81,189,14,-149,135,172,207,123,163,-120,-391
-114,80,194,17,-154,137,169,221,118,159,-116,-384
-105,80,185,12,-145,132,171,220,122,161,-111,-380
-120,80,201,20,-160,140,169,219,119,160,-109,-374
-114,93,207,10,-161,150,171,222,120,160,-104,-368
-109,95,204,6,-157,150,176,237,132,163,-101,-364
-111,95,206,7,-159,150,175,241,135,166,-97,-357
-119,95,214,12,-167,154,186,253,141,175,-93,-352
-122,107,229,7,-176,167,199,274,156,189,-90,-349
-95,126,222,-16,-159,174,206,284,167,188,-87,-350
-110,124,234,-7,-173,179,224,311,179,198,-82,-350
-132,126,257,3,-195,191,252,341,199,216,-80,-350
-131,124,256,3,-194,190,274,365,216,216,-80,-350
-163,129,292,17,-228,210,307,401,232,238,-80,-349
-172,151,323,10,-247,237,326,430,246,251,-80,-345
-152,156,308,-2,-230,231,320,439,241,241,-79,-341
-142,155,296,-7,-220,225,316,438,238,236,-85,-339
-129,155,284,-13,-207,219,312,432,234,229,-95,-334
-110,148,258,-19,-184,203,303,417,231,223,-95,-331
-86,139,224,-27,-155,181,265,381,224,216,-94,-327
-60,131,190,-36,-125,160,219,341,198,204,-96,-325
-30,121,151,-46,-91,136,173,295,168,178,-93,-325
0,110,110,-56,-55,110,126,246,135,145,-101,-321
29,98,69,-64,-20,84,86,205,109,118,-112,-319
39,87,49,-63,-5,68,59,170,79,103,-117,-320
34,85,50,-60,-8,67,54,138,54,98,-128,-325
35,85,50,-60,-8,67,52,106,48,90,-128,-330
35,85,50,-60,-8,67,49,93,45,84,-137,-324
20,85,65,-53,-23,75,46,95,42,77,-140,-316
13,85,71,-49,-29,78,44,95,37,74,-129,-312
22,85,63,-54,-21,74,46,95,35,85,-125,-302
3,85,82,-44,-40,83,44,96,41,91,-117,-304
-7,85,92,-39,-50,88,46,101,60,106,-111,-314
-5,84,89,-40,-47,86,51,109,70,121,-106,-305
0,88,88,-44,-45,88,49,123,78,125,-101,-294
11,95,84,-54,-37,89,46,125,87,132,-96,-285
11,97,86,-55,-38,91,43,117,81,128,-93,-279
8,95,87,-52,-40,91,40,113,79,125,-87,-281
-8,90,98,-41,-53,94,39,107,75,122,-85,-279
-18,85,104,-34,-61,94,34,101,70,120,-85,-280
-14,82,96,-34,-55,88,28,96,68,118,-85,-279
-12,76,88,-32,-51,82,25,91,61,111,-95,-281
-10,73,82,-32,-46,77,20,84,57,107,-94,-289
-2,70,71,-34,-37,70,15,77,51,101,-101,-290
-7,69,77,-31,-42,73,17,71,45,95,-111,-290
-10,81,91,-36,-50,85,20,64,40,90,-109,-290
-2,83,85,-40,-44,83,20,59,35,85,-114,-290
-7,73,80,-33,-44,76,19,66,36,86,-114,-289
-9,68,76,-30,-43,72,15,76,33,83,-108,-282
-11,61,72,-25,-42,66,15,74,30,81,-105,-277
