I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-132,-134,66,68,-133,-330,-306,0,-55,-80,-64
-24,-156,-132,90,55,-144,-328,-315,-12,-55,-80,-66
-45,-173,-129,109,42,-151,-322,-322,-33,-55,-80,-75
-44,-165,-121,105,38,-142,-319,-319,-40,-58,-80,-75
-49,-172,-123,110,38,-147,-313,-321,-57,-61,-80,-75
-45,-152,-107,99,31,-130,-309,-319,-73,-59,-80,-70
-33,-152,-120,93,44,-136,-304,-320,-80,-65,-88,-69
-62,-214,-152,138,45,-183,-297,-327,-89,-68,-91,-73
-88,-218,-129,153,21,-173,-291,-326,-95,-75,-111,-68
-81,-204,-123,143,21,-163,-284,-342,-115,-105,-120,-100
-36,-160,-124,98,44,-141,-278,-349,-114,-106,-107,-110
0,-117,-117,59,59,-117,-272,-340,-101,-97,-99,-90
12,-105,-117,47,65,-110,-269,-336,-83,-74,-88,-75
19,-95,-114,38,67,-104,-270,-330,-60,-41,-78,-41
8,-112,-120,52,64,-116,-266,-325,-59,-36,-68,-39
72,-48,-121,-12,97,-84,-265,-333,-61,-20,-69,-52
98,-19,-117,-40,108,-68,-264,-357,-59,-3,-70,-49
60,-74,-134,7,97,-104,-259,-361,-60,-20,-73,-48
67,-85,-152,9,110,-118,-242,-359,-69,-50,-75,-43
25,-124,-149,49,87,-136,-207,-359,-83,-64,-82,-49
-7,-151,-144,80,69,-147,-171,-355,-103,-85,-115,-81
6,-139,-144,67,75,-141,-142,-352,-111,-101,-131,-99
0,-138,-137,69,69,-137,-126,-350,-106,-100,-128,-93
-12,-155,-143,84,66,-149,-113,-346,-101,-98,-140,-96
-6,-165,-159,86,76,-162,-103,-344,-101,-97,-142,-95
4,-151,-154,74,79,-152,-91,-356,-92,-90,-137,-115
-21,-173,-152,97,66,-162,-85,-360,-93,-93,-145,-132
-32,-172,-140,102,54,-156,-66,-361,-80,-96,-134,-114
-45,-189,-144,117,50,-166,-34,-325,-73,-140,-168,-146
-21,-150,-129,86,55,-139,-2,-263,-6,-100,-132,-128
173,27,-146,-100,160,-60,-48,-218,354,337,305,225
562,386,-176,-474,369,105,-380,-311,813,1455,1447,1238
899,630,-269,-764,584,180,-770,-507,975,2161,2160,1877
648,402,-247,-525,447,77,-769,-692,300,1147,1139,1071
156,161,5,-159,75,83,-459,-707,-409,44,35,184
58,-9,-67,-24,63,-38,-194,-477,-243,-88,-93,-10
56,-123,-179,34,118,-151,-104,-366,-101,-85,-87,-53
22,-124,-146,51,84,-135,-77,-356,-106,-88,-106,-83
4,-160,-163,79,84,-162,-60,-328,-67,-113,-135,-122
-27,-179,-152,104,63,-166,-54,-327,-80,-119,-138,-123
15,-171,-186,78,101,-179,-41,-309,-45,-101,-124,-115
3,-178,-182,88,93,-180,-33,-304,-40,-102,-124,-112
1,-173,-174,86,88,-174,-24,-292,-23,-87,-106,-103
53,-122,-175,35,114,-149,-15,-282,-8,-86,-96,-101
