I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-447,-411,36,429,-241,-187,-22,-154,-285,-395,-314,-245
-441,-394,46,417,-243,-174,-21,-163,-284,-393,-312,-239
-462,-385,77,423,-269,-154,-19,-209,-285,-390,-307,-227
-460,-357,103,408,-281,-127,-81,-256,-288,-386,-302,-229
-433,-349,84,391,-258,-132,-139,-271,-290,-383,-300,-230
-422,-336,86,379,-254,-125,-146,-263,-290,-379,-293,-233
-418,-363,55,390,-236,-153,-136,-251,-295,-388,-305,-235
-420,-416,4,418,-212,-205,-120,-244,-319,-414,-321,-237
-440,-452,-13,446,-213,-232,-106,-230,-320,-420,-330,-244
-479,-491,-11,485,-234,-250,-96,-228,-329,-442,-364,-261
-477,-500,-23,488,-227,-261,-91,-215,-328,-442,-366,-271
-456,-502,-46,480,-205,-274,-86,-212,-327,-454,-372,-277
-456,-495,-39,476,-209,-266,-84,-207,-322,-448,-358,-272
-436,-502,-65,469,-185,-284,-75,-196,-307,-449,-355,-278
-446,-485,-39,466,-203,-262,-78,-208,-322,-457,-345,-272
-459,-505,-47,482,-206,-276,-80,-185,-274,-415,-334,-280
-461,-398,62,429,-261,-168,-55,-118,-145,-361,-325,-273
-238,-149,90,193,-164,-29,-262,9,189,-27,-33,-42
232,347,115,-290,58,230,-1119,-650,241,613,714,641
382,1028,647,-705,-133,837,-1838,-1637,512,1752,1804,1480
-41,671,712,-316,-377,691,-1230,-1455,633,1663,1510,1131
-525,-210,316,367,-421,53,-303,-815,-291,15,47,50
-536,-457,79,497,-307,-189,-91,-374,-422,-434,-339,-228
-446,-467,-21,456,-212,-243,-54,-155,-147,-306,-276,-209
-435,-455,-20,445,-207,-237,-2,-123,-222,-396,-327,-250
-367,-452,-84,410,-141,-268,-5,-56,-160,-347,-303,-230
-371,-444,-73,407,-149,-258,22,-21,-181,-378,-322,-240
-353,-420,-67,387,-143,-244,36,42,-127,-334,-291,-231
-354,-415,-61,385,-146,-238,28,77,-111,-338,-290,-227
-348,-410,-62,379,-143,-235,24,85,-89,-311,-269,-208
-315,-398,-82,357,-116,-240,17,106,-65,-281,-257,-197
-303,-361,-58,332,-123,-209,14,123,-40,-254,-238,-185
-275,-337,-62,306,-106,-199,5,154,2,-221,-216,-172
-259,-317,-58,288,-100,-188,-10,178,37,-202,-194,-154
-242,-297,-55,269,-93,-176,-1,196,94,-176,-160,-130
-230,-279,-49,254,-90,-163,21,239,143,-130,-120,-106
-200,-251,-51,226,-74,-151,35,303,216,-65,-84,-90
-161,-209,-48,185,-56,-128,40,352,284,-22,-53,-58
-127,-170,-43,149,-42,-106,49,416,365,36,0,-12
-129,-149,-20,139,-54,-84,36,471,441,98,62,27
-134,-114,20,124,-77,-46,18,506,511,171,123,78
-79,-72,6,75,-42,-33,12,530,557,224,169,127
-83,-49,34,66,-58,-8,-9,490,540,244,203,148
-109,-37,71,72,-90,17,-54,428,494,237,198,139
-131,-65,66,98,-98,0,-77,319,376,159,146,113
-194,-133,61,163,-127,-36,-67,149,203,34,55,50
-244,-209,35,226,-139,-87,-65,52,47,-106,-61,-43
-303,-279,24,291,-164,-127,-57,20,-72,-205,-151,-112
-321,-319,1,320,-161,-159,-54,-20,-148,-273,-211,-156
-302,-349,-47,326,-127,-197,-46,-72,-202,-324,-252,-185
-323,-370,-46,347,-138,-208,-41,-91,-221,-334,-263,-193
-323,-363,-40,344,-142,-201,-63,-98,-235,-348,-281,-208
-315,-359,-43,337,-136,-201,-63,-116,-239,-348,-285,-212
-312,-354,-42,333,-135,-197,-55,-108,-227,-340,-277,-206
-288,-347,-60,318,-114,-203,-54,-102,-227,-339,-276,-206
-289,-343,-53,316,-118,-198,-46,-98,-217,-331,-270,-201
-290,-337,-47,314,-121,-192,-46,-87,-216,-329,-268,-200
-287,-334,-47,311,-120,-190,-57,-79,-228,-324,-263,-197
-296,-331,-35,313,-130,-183,-57,-62,-225,-325,-260,-191
-292,-327,-36,310,-128,-181,-49,-49,-217,-322,-256,-187
-287,-325,-38,306,-124,-181,-45,-52,-211,-319,-250,-182
-299,-318,-19,308,-140,-168,-38,-46,-207,-320,-245,-177
-308,-309,-1,308,-153,-155,-35,-73,-210,-316,-240,-176
-275,-300,-25,288,-125,-162,-48,-107,-213,-315,-232,-181
-259,-292,-33,276,-113,-163,-50,-99,-215,-313,-235,-185
-259,-288,-28,274,-115,-158,-45,-95,-219,-309,-246,-182
-236,-282,-46,260,-95,-164,-44,-89,-221,-312,-245,-180
-234,-279,-45,257,-94,-161,-40,-83,-216,-324,-245,-180
-229,-273,-45,252,-92,-159,-39,-79,-215,-325,-245,-180
-224,-270,-45,247,-89,-157,-35,-75,-214,-324,-244,-180
-230,-270,-39,250,-96,-154,-35,-75,-211,-326,-248,-181
-229,-270,-41,249,-94,-156,-33,-70,-208,-324,-250,-187
-231,-270,-38,251,-97,-154,-28,-69,-215,-327,-250,-190
-235,-270,-35,253,-100,-152,-32,-67,-229,-334,-250,-192
-235,-270,-35,253,-100,-152,-30,-63,-232,-340,-250,-195
-233,-268,-34,251,-99,-151,-37,-62,-234,-337,-255,-198
-228,-264,-36,247,-96,-150,-50,-57,-237,-336,-263,-201
-231,-265,-34,249,-98,-149,-50,-56,-241,-350,-263,-196
-228,-265,-37,247,-95,-151,-49,-54,-237,-350,-259,-190
-231,-264,-33,248,-98,-149,-44,-48,-228,-345,-257,-184
-241,-267,-26,254,-107,-146,-45,-44,-220,-345,-252,-179
-229,-224,5,227,-117,-109,-41,-37,-211,-329,-251,-174
-237,-190,47,213,-142,-71,-40,-39,-210,-309,-237,-166
-235,-181,54,207,-144,-63,-32,-22,-210,-301,-223,-159
-220,-143,77,182,-148,-33,-58,-71,-210,-292,-225,-152
-202,-129,73,165,-137,-28,-122,-160,-209,-285,-224,-149
-173,-117,56,145,-114,-30,-127,-157,-212,-294,-226,-151
-161,-128,34,144,-97,-47,-115,-142,-206,-297,-224,-148
-166,-179,-13,172,-76,-96,-110,-138,-207,-315,-227,-153
-185,-224,-39,205,-73,-132,-81,-120,-217,-321,-233,-164
-191,-260,-70,226,-60,-165,-62,-104,-232,-336,-252,-185
-214,-273,-59,244,-77,-166,-54,-92,-237,-354,-263,-198
-213,-285,-71,250,-71,-177,-51,-87,-231,-352,-262,-202
-220,-275,-56,248,-82,-165,-41,-86,-241,-352,-257,-199
-233,-280,-47,257,-92,-164,-43,-71,-221,-340,-249,-195
-217,-271,-54,244,-81,-162,-43,-78,-241,-351,-254,-198
-209,-278,-69,244,-69,-173,-58,-71,-219,-324,-230,-188
-196,-232,-36,214,-80,-134,-80,-60,-148,-303,-220,-180
-125,-22,103,73,-114,41,-99,102,169,-63,-46,-55
269,322,53,-295,108,187,-684,-205,325,388,452,398
665,1045,380,-855,142,713,-1657,-1305,431,1379,1512,1298
428,1157,730,-792,-152,943,-1542,-1569,887,2032,1926,1507
-165,265,429,-50,-297,347,-529,-935,213,692,633,478
-343,-212,130,277,-236,-41,-82,-438,-404,-327,-213,-130
-220,-220,1,220,-110,-109,-55,-120,-97,-188,-150,-121
-190,-226,-35,208,-78,-130,21,-16,-125,-279,-214,-166
-153,-213,-60,183,-46,-136,35,31,-106,-268,-207,-156
-142,-217,-75,180,-33,-145,43,68,-100,-269,-210,-170
-127,-207,-80,167,-23,-144,39,87,-102,-267,-201,-169
-125,-208,-83,167,-20,-146,40,115,-62,-251,-191,-162
-135,-203,-68,169,-33,-135,41,130,-66,-258,-191,-156
-127,-200,-72,164,-28,-136,39,148,-36,-227,-177,-145
-141,-197,-56,169,-42,-126,38,152,-21,-216,-169,-141
-132,-193,-61,162,-35,-127,33,173,25,-176,-151,-129
-110,-183,-73,146,-18,-127,37,205,62,-152,-132,-118
-109,-171,-62,140,-24,-116,32,230,118,-121,-99,-103
-85,-150,-65,118,-9,-108,42,275,157,-93,-73,-89
-44,-110,-66,77,12,-88,55,328,208,-63,-46,-64
-24,-70,-46,47,11,-57,47,384,286,-4,-10,-25
10,-30,-40,10,26,-35,41,443,359,56,43,20
50,9,-41,-29,46,-16,34,488,444,123,99,63
87,50,-37,-68,62,6,28,546,517,194,157,115
120,87,-33,-103,76,27,22,543,570,250,208,155
138,123,-15,-130,76,54,14,489,587,301,244,178
133,132,-1,-132,66,66,7,445,555,294,263,193
110,119,8,-115,51,63,-8,366,474,244,240,179
65,98,34,-82,15,66,-20,262,339,171,171,138
21,29,8,-25,6,18,-20,161,175,35,67,58
-9,-43,-34,26,13,-38,-7,85,43,-81,-33,-23
-61,-78,-17,70,-22,-47,7,30,-51,-157,-105,-80
-119,-120,-1,120,-59,-61,23,-7,-121,-219,-153,-120
-108,-144,-36,126,-36,-90,31,-20,-153,-246,-182,-134
-87,-139,-52,113,-17,-95,23,-31,-167,-256,-189,-133
-102,-136,-34,119,-33,-85,19,-32,-163,-254,-184,-129
-99,-133,-34,116,-32,-83,13,-29,-160,-248,-181,-126
