I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-660,-584,368,255,-622,131,35,-40,-60,31,45
-75,-671,-596,373,261,-633,130,35,-40,-59,35,45
-70,-687,-618,379,274,-652,130,36,-37,-55,34,49
-58,-675,-616,367,279,-645,146,36,-34,-52,34,50
-50,-649,-599,350,275,-623,148,36,-32,-49,35,47
-56,-620,-564,339,254,-592,138,34,-29,-44,34,44
-68,-579,-510,324,221,-544,133,45,-24,-40,46,60
-63,-558,-495,311,217,-527,126,39,-14,-32,57,77
-50,-584,-535,317,243,-559,129,9,-7,-25,54,78
-47,-584,-536,316,245,-560,131,-3,-1,-22,54,84
-28,-616,-588,323,280,-602,135,23,11,-8,65,83
-21,-664,-643,343,311,-654,137,60,18,-12,61,75
-23,-663,-641,344,309,-652,140,57,44,8,61,73
-57,-704,-647,381,295,-675,143,47,10,-19,48,64
-93,-737,-645,415,276,-691,147,47,15,-23,50,62
-87,-733,-646,410,280,-690,153,29,5,-22,39,53
-81,-726,-645,404,282,-685,146,38,-1,-27,42,53
-91,-733,-643,412,276,-688,156,28,12,3,57,46
-84,-731,-647,408,282,-689,144,55,-18,-35,42,49
-107,-751,-644,429,269,-698,262,174,56,-18,1,7
-214,-861,-646,538,216,-753,575,676,-66,-402,-282,-209
-49,-523,-475,286,213,-499,448,639,505,84,95,66
393,501,108,-447,142,305,-597,-1359,733,1322,1383,1203
523,1180,657,-852,-67,918,-1496,-3073,491,2619,2700,2227
241,543,302,-392,-31,422,-1093,-2399,956,3223,2457,1752
-144,-643,-499,394,178,-571,-324,-1055,122,983,549,378
-218,-1026,-809,622,296,-917,14,-352,-378,-295,-105,-25
-78,-895,-817,487,370,-856,184,30,111,132,108,83
-73,-817,-744,445,336,-781,225,186,124,5,52,72
-49,-770,-721,410,336,-745,245,222,223,111,132,119
-53,-784,-731,419,339,-757,254,253,212,66,99,103
-81,-795,-714,438,316,-754,246,262,248,95,135,129
-49,-792,-743,420,347,-767,250,286,270,119,139,136
-43,-779,-736,411,347,-757,242,302,272,119,154,143
-38,-769,-731,404,346,-750,247,320,311,160,167,154
-40,-765,-724,403,343,-744,256,339,325,156,166,161
-17,-761,-744,389,364,-753,261,362,378,207,193,174
4,-761,-764,378,384,-763,259,398,420,219,203,181
14,-742,-756,364,386,-749,260,446,481,263,230,189
63,-699,-762,318,413,-730,260,499,541,294,242,197
89,-669,-757,290,423,-713,258,578,620,348,273,225
95,-666,-761,286,428,-713,251,667,713,418,322,258
114,-637,-752,262,433,-694,244,754,795,481,363,290
155,-599,-754,222,454,-676,238,825,864,545,409,325
205,-580,-785,188,496,-682,229,854,899,599,462,366
207,-568,-775,181,491,-671,223,841,891,644,486,388
196,-567,-762,186,479,-665,223,789,875,648,483,389
202,-561,-763,179,483,-662,226,709,825,631,483,387
174,-582,-755,204,465,-668,225,603,747,612,458,370
102,-655,-757,277,430,-706,235,499,654,539,406,329
31,-715,-746,342,389,-731,250,390,546,439,346,275
-8,-771,-763,390,378,-767,253,300,442,350,280,229
-40,-828,-787,434,374,-807,266,247,358,271,222,194
-61,-862,-800,461,370,-831,282,201,294,209,191,172
-58,-900,-842,479,392,-871,279,170,258,175,189,165
-69,-915,-846,492,389,-880,279,164,254,175,186,163
-73,-948,-875,511,401,-911,291,174,255,174,183,159
-70,-992,-921,531,425,-956,303,187,254,170,180,157
-70,-989,-919,530,424,-954,308,211,259,170,179,154
-75,-989,-914,532,420,-951,307,231,273,171,180,160
-73,-990,-917,532,422,-953,302,237,277,175,180,170
-44,-987,-943,516,449,-965,299,236,270,171,180,175
-46,-959,-913,503,433,-935,295,227,266,164,180,174
-58,-941,-883,500,413,-912,291,221,262,158,180,177
-70,-946,-876,509,403,-911,288,213,257,150,176,180
-67,-945,-878,507,406,-912,284,205,253,144,171,180
-31,-951,-920,491,444,-935,280,199,238,139,166,177
-24,-948,-924,486,450,-935,278,192,219,130,162,171
-8,-942,-934,476,463,-938,273,188,211,121,157,166
3,-935,-938,467,470,-937,270,182,202,112,155,162
0,-928,-928,465,464,-928,273,176,194,103,155,157
-9,-923,-914,466,453,-918,275,171,186,96,155,154
-18,-914,-896,466,439,-905,275,166,179,95,155,155
-34,-935,-901,484,434,-918,275,162,172,95,155,155
-52,-950,-897,501,423,-923,275,159,164,90,155,155
-29,-944,-915,487,444,-930,275,156,158,90,151,155
-12,-943,-932,478,461,-937,274,151,151,90,150,155
-11,-939,-928,475,458,-933,269,151,144,90,150,159
-5,-938,-933,472,464,-936,270,155,137,90,150,160
3,-931,-934,465,469,-933,270,155,131,90,150,163
-16,-951,-935,484,460,-943,269,155,123,90,151,165
-34,-964,-930,499,448,-947,288,159,121,90,155,166
-20,-950,-930,485,455,-940,297,163,125,94,155,170
-38,-967,-929,503,445,-948,294,167,124,96,160,169
-47,-999,-952,524,453,-975,295,171,133,106,160,175
-26,-1025,-998,526,486,-1010,295,177,136,114,156,177
-29,-1027,-998,528,484,-1012,295,184,130,106,154,169
-32,-1018,-985,525,477,-1000,288,180,128,98,151,165
-45,-1012,-968,529,462,-989,280,171,123,92,148,159
-68,-1004,-937,537,435,-971,274,162,120,82,145,153
-69,-994,-925,532,428,-959,266,154,123,91,146,149
-65,-979,-914,522,424,-946,258,156,125,106,150,143
-46,-968,-922,507,438,-945,266,156,125,104,152,146
-29,-951,-922,491,446,-936,285,156,129,109,156,143
-29,-942,-914,486,443,-928,288,160,130,110,159,145
-20,-915,-895,468,438,-905,291,161,131,108,167,175
-26,-884,-858,456,416,-871,287,158,143,120,180,191
-23,-895,-872,459,425,-883,250,153,150,120,180,195
-11,-895,-885,454,438,-890,227,153,150,125,179,199
0,-892,-891,446,446,-891,236,146,160,138,182,196
15,-912,-927,448,472,-919,239,169,141,115,177,191
1,-920,-922,460,461,-921,254,176,156,127,182,192
-38,-920,-882,479,422,-901,260,153,121,95,144,177
-56,-919,-863,487,404,-891,258,146,102,79,132,154
-62,-923,-861,493,400,-892,263,117,92,69,129,141
-79,-925,-846,502,384,-885,254,130,96,63,128,141
-98,-923,-826,511,365,-874,270,132,117,95,137,135
-134,-926,-791,530,329,-858,245,143,83,55,115,131
