I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-550,-368,182,459,-366,-92,-5,-249,-538,-1735,469,268
-522,-335,186,428,-353,-74,37,-221,-511,-1686,481,285
-618,-409,209,514,-413,-100,51,-247,-542,-1707,480,284
-610,-432,178,521,-394,-127,17,-251,-551,-1746,483,278
-694,-447,247,570,-470,-100,29,-206,-522,-1719,480,282
-730,-443,287,587,-508,-78,12,-216,-506,-1696,492,278
-633,-480,152,556,-392,-164,-90,-289,-558,-1742,442,218
-736,-590,146,663,-441,-222,-126,-341,-620,-1775,394,194
-756,-609,147,682,-451,-231,-125,-345,-631,-1775,362,170
-763,-613,150,688,-456,-231,-119,-347,-632,-1778,360,157
-817,-589,228,703,-522,-180,-108,-347,-621,-1725,367,187
-825,-630,195,727,-510,-217,-121,-361,-634,-1697,321,161
-889,-695,194,792,-541,-250,-136,-387,-662,-1759,339,139
-901,-657,244,779,-572,-206,-124,-368,-642,-1758,353,127
-913,-687,225,800,-569,-231,-116,-361,-636,-1761,360,146
-878,-692,185,785,-531,-253,-122,-360,-634,-1757,402,150
-882,-689,192,785,-536,-248,-118,-359,-635,-1760,386,118
-986,-763,223,874,-604,-270,-122,-362,-636,-1756,386,128
-1066,-806,260,935,-663,-273,-122,-359,-637,-1716,383,126
-1022,-790,232,906,-627,-279,-146,-393,-669,-1776,364,110
-984,-789,195,886,-590,-297,-174,-399,-670,-1780,350,88
-1008,-785,224,896,-616,-280,-145,-383,-656,-1777,324,58
-992,-786,206,889,-599,-290,-176,-425,-690,-1784,333,52
-1165,-924,242,1045,-703,-341,-133,-437,-723,-1856,238,-41
-983,-783,200,883,-591,-291,-158,-331,-436,-1486,602,206
-573,-551,22,562,-297,-264,-575,-820,-619,-1134,949,606
-803,-698,106,750,-454,-296,-868,-1701,-1518,-1839,240,333
-1070,-847,224,958,-647,-311,-670,-1448,-1499,-2192,-135,8
-1061,-865,195,963,-628,-335,-346,-715,-927,-1951,130,-7
-1022,-809,213,915,-618,-297,-225,-481,-723,-1794,223,8
-1047,-781,266,914,-656,-257,-152,-370,-622,-1689,337,76
-1095,-802,293,949,-694,-254,-121,-343,-602,-1683,286,79
-1099,-838,261,968,-679,-288,-145,-332,-569,-1534,160,31
-1157,-882,275,1018,-716,-303,-104,-323,-571,-1397,49,4
-1072,-810,263,941,-667,-273,-104,-323,-555,-1189,-112,31
-1004,-721,283,862,-643,-219,-84,-302,-506,-1030,-136,68
-1006,-751,257,879,-632,-247,-90,-303,-550,-1034,-188,69
-996,-734,261,865,-628,-236,-81,-266,-532,-988,-199,71
-1041,-716,325,878,-683,-195,-57,-262,-490,-956,-189,70
-998,-765,233,881,-615,-266,-103,-315,-544,-957,-272,36
-985,-718,267,851,-626,-225,-102,-313,-544,-923,-270,22
-990,-706,284,848,-637,-211,-104,-293,-525,-870,-288,27
-1018,-763,256,890,-637,-253,-108,-287,-523,-852,-311,22
-989,-692,297,841,-643,-197,-108,-254,-477,-832,-275,51
-915,-662,253,789,-584,-204,-112,-255,-465,-795,-291,52
-1008,-751,259,880,-634,-245,-98,-264,-451,-755,-311,26
-937,-699,237,818,-587,-231,-84,-209,-397,-725,-275,71
-814,-611,204,712,-509,-203,-76,-169,-363,-657,-229,103
-823,-605,218,714,-521,-193,-73,-159,-331,-583,-217,94
-789,-602,187,696,-488,-207,-78,-143,-294,-547,-223,89
-776,-565,210,671,-493,-177,-71,-113,-259,-498,-183,117
-761,-512,249,637,-504,-132,-72,-88,-254,-464,-155,186
-749,-512,237,630,-493,-137,-103,-95,-253,-453,-175,201
-753,-520,233,637,-493,-144,-107,-114,-244,-447,-148,202
-758,-523,235,641,-496,-144,-103,-176,-288,-468,-163,170
-739,-543,196,641,-467,-173,-106,-248,-360,-532,-250,103
-780,-565,215,672,-497,-175,-122,-308,-426,-597,-301,74
-826,-592,234,708,-530,-178,-125,-343,-469,-623,-330,35
-762,-573,189,667,-475,-192,-117,-375,-503,-662,-370,-10
-790,-584,206,686,-497,-189,-117,-404,-537,-696,-403,-39
-815,-612,203,713,-509,-204,-111,-398,-556,-695,-409,-54
-763,-547,217,655,-490,-165,-109,-416,-540,-691,-407,-64
-809,-565,245,687,-527,-160,-103,-418,-543,-687,-432,-70
-804,-577,227,690,-515,-174,-99,-409,-570,-682,-450,-76
-761,-536,225,648,-492,-155,-94,-407,-556,-678,-448,-78
-787,-567,220,677,-503,-173,-91,-406,-547,-671,-454,-82
-735,-539,195,636,-465,-172,-84,-412,-541,-663,-458,-85
-719,-541,178,630,-448,-181,-91,-408,-533,-658,-459,-86
-754,-555,199,654,-476,-178,-113,-405,-528,-648,-470,-121
-745,-516,228,630,-486,-143,-95,-384,-520,-634,-459,-104
-742,-529,212,635,-477,-158,-92,-364,-515,-609,-439,-80
-650,-471,179,560,-414,-146,-84,-360,-509,-590,-446,-77
-600,-424,177,512,-388,-123,-47,-355,-505,-590,-454,-60
-670,-500,170,584,-420,-164,-87,-351,-501,-589,-451,-81
-654,-494,160,574,-407,-167,-113,-347,-496,-586,-449,-73
-614,-457,157,535,-386,-150,-96,-341,-492,-584,-440,-82
-619,-476,143,547,-381,-167,-103,-340,-490,-584,-441,-106
-594,-453,141,523,-367,-156,-98,-339,-485,-575,-432,-97
-592,-432,160,512,-376,-136,-101,-337,-486,-569,-430,-100
-592,-438,154,515,-373,-142,-100,-334,-502,-563,-453,-125
-555,-434,121,494,-338,-156,-93,-335,-528,-551,-436,-139
