I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,155,230,-40,-153,192,-75,-215,-230,-205,-120,-120
-75,155,230,-40,-153,192,-75,-215,-230,-205,-119,-120
-75,154,229,-39,-153,191,-75,-215,-230,-205,-115,-120
-65,166,230,-51,-148,198,-74,-214,-230,-201,-112,-120
-48,181,229,-67,-138,205,-76,-216,-230,-200,-107,-120
-58,184,242,-63,-151,213,-74,-214,-230,-200,-104,-120
-57,188,245,-66,-151,216,-70,-208,-223,-195,-100,-115
-44,193,238,-75,-141,215,-62,-197,-212,-188,-93,-109
-60,219,279,-80,-170,249,-58,-187,-205,-181,-86,-103
-60,244,304,-92,-182,273,-51,-178,-205,-174,-79,-96
-56,247,303,-96,-179,274,-53,-166,-205,-167,-72,-97
-42,279,320,-119,-181,299,-110,-200,-205,-164,-69,-100
-23,298,321,-138,-172,309,-156,-232,-210,-177,-70,-100
-1,279,280,-139,-141,279,-168,-228,-208,-186,-70,-100
4,256,252,-130,-124,254,-177,-232,-213,-188,-69,-100
-21,242,263,-110,-142,252,-174,-228,-228,-192,-85,-101
-33,222,255,-95,-144,238,-174,-232,-243,-210,-102,-103
-53,203,257,-76,-155,230,-168,-227,-237,-214,-105,-114
-61,188,249,-64,-155,219,-172,-224,-235,-223,-124,-130
-61,190,251,-64,-156,220,-165,-215,-235,-227,-128,-132
-61,192,253,-66,-157,223,-165,-208,-224,-206,-113,-126
-70,184,254,-57,-162,219,-159,-205,-237,-223,-125,-136
-70,200,270,-65,-170,235,-156,-191,-211,-188,-98,-123
-87,177,263,-45,-175,220,-157,-183,-215,-198,-116,-136
-73,262,335,-94,-204,298,-28,90,-8,-81,-70,-120
-17,362,379,-173,-198,370,-3,181,291,200,117,-7
289,701,412,-495,-61,556,-529,-377,612,1143,1090,686
720,1049,328,-885,196,688,-1187,-1010,573,1754,1948,1413
430,712,283,-571,73,497,-1098,-1251,-448,295,781,730
-8,422,429,-207,-219,425,-587,-827,-722,-549,-196,-39
-48,325,373,-138,-211,349,-284,-291,-253,-219,-83,-81
-90,218,309,-64,-200,263,-135,-163,-241,-284,-162,-159
-79,224,303,-73,-191,264,-87,-101,-194,-227,-153,-165
-85,202,288,-59,-187,245,-68,-72,-185,-240,-178,-192
-87,213,300,-64,-193,256,-57,-59,-174,-233,-173,-191
-78,209,286,-66,-182,248,-57,-45,-153,-215,-159,-178
-83,209,291,-63,-187,250,-51,-37,-154,-226,-166,-184
-79,212,292,-66,-186,252,-49,-2,-132,-200,-147,-169
-88,212,300,-62,-194,255,-44,15,-120,-202,-155,-174
-81,219,301,-69,-191,260,-41,40,-83,-174,-138,-162
-76,222,298,-73,-187,260,-32,61,-70,-170,-139,-159
-71,232,303,-80,-187,267,-26,94,-37,-146,-127,-150
-75,238,313,-82,-194,275,-19,142,-1,-117,-124,-144
-65,251,316,-94,-191,283,-3,194,47,-86,-107,-138
-46,263,309,-108,-178,285,18,273,116,-42,-72,-131
-31,279,310,-124,-170,294,38,367,198,22,-36,-119
-8,295,303,-144,-156,299,63,475,302,100,3,-91
12,319,307,-166,-148,313,82,586,419,198,59,-47
39,367,328,-203,-145,347,79,677,543,316,141,1
78,407,329,-243,-125,368,67,761,656,425,218,51
109,442,333,-276,-112,387,59,796,739,524,296,103
132,479,347,-306,-108,413,43,774,772,599,369,154
151,500,349,-325,-99,424,12,712,757,614,403,185
149,496,347,-323,-99,421,-37,574,670,574,396,188
138,482,344,-311,-104,413,-92,385,500,471,355,168
104,449,345,-277,-120,396,-132,200,303,306,261,120
59,399,340,-229,-141,369,-162,43,122,146,148,54
20,360,340,-190,-160,349,-172,-71,-24,8,49,-14
-7,332,339,-162,-173,335,-169,-153,-134,-104,-34,-68
-23,311,333,-144,-178,322,-170,-203,-209,-176,-93,-111
-46,283,329,-118,-188,305,-170,-232,-251,-221,-128,-132
-55,269,324,-107,-190,296,-169,-245,-271,-244,-145,-138
-54,265,320,-106,-187,292,-166,-245,-279,-254,-158,-143
-56,260,315,-103,-186,287,-163,-250,-283,-257,-164,-146
-54,257,311,-102,-183,283,-161,-249,-285,-256,-165,-150
-59,250,310,-95,-185,280,-157,-245,-286,-255,-165,-149
-58,252,310,-97,-184,281,-155,-243,-283,-255,-165,-152
-51,259,310,-104,-181,284,-155,-240,-280,-255,-165,-155
-44,265,309,-110,-177,287,-155,-237,-280,-255,-165,-155
-42,269,311,-114,-177,290,-155,-235,-278,-254,-164,-151
-53,271,324,-110,-189,298,-155,-232,-275,-250,-160,-144
-56,274,331,-109,-194,302,-155,-230,-272,-250,-157,-137
-52,277,329,-113,-191,303,-155,-230,-269,-250,-155,-131
-50,280,330,-115,-190,305,-160,-226,-266,-250,-152,-124
-52,278,330,-113,-191,303,-160,-225,-265,-250,-150,-121
-58,272,330,-107,-194,301,-161,-226,-270,-247,-154,-126
-59,267,326,-105,-193,297,-165,-232,-270,-244,-155,-129
-59,263,322,-102,-191,292,-165,-239,-272,-246,-155,-138
-60,259,319,-99,-190,289,-162,-239,-279,-243,-155,-146
-61,254,315,-97,-189,285,-160,-243,-285,-250,-154,-144
