I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,3,-24,-15,25,-10,-5,34,64,38,8,22
13,-16,-30,2,22,-22,3,23,30,-3,-18,-11
0,-46,-46,23,23,-45,16,8,-24,-60,-65,-46
-23,-76,-53,50,15,-65,14,3,-43,-83,-107,-66
-54,-114,-61,84,4,-87,4,-3,-66,-111,-129,-71
-62,-118,-56,91,-3,-87,2,-6,-73,-121,-131,-69
-48,-100,-52,74,3,-76,13,-11,-66,-123,-128,-74
-50,-99,-48,75,-1,-73,22,-15,-66,-129,-126,-76
-57,-103,-46,81,-5,-75,33,-10,-61,-119,-122,-75
-74,-109,-35,92,-19,-72,40,-10,-60,-112,-120,-75
-43,-107,-64,75,11,-85,40,-9,-56,-104,-116,-75
-29,-116,-87,73,29,-101,40,-4,-55,-97,-115,-75
-26,-96,-70,61,22,-83,40,-6,-55,-95,-115,-79
-7,-75,-68,42,30,-71,39,-2,-51,-95,-115,-80
-22,-84,-62,53,20,-73,43,0,-49,-95,-115,-80
-15,-74,-59,45,22,-66,45,0,-52,-95,-115,-80
-16,-73,-56,45,20,-64,45,4,-55,-95,-116,-79
-16,-66,-50,41,17,-58,45,6,-56,-100,-113,-82
-12,-64,-52,38,20,-57,45,5,-59,-104,-111,-85
-2,-56,-55,30,27,-55,45,-1,-60,-107,-108,-88
-2,-57,-55,30,27,-56,39,-8,-64,-108,-119,-90
-28,-83,-55,56,14,-69,33,-14,-75,-117,-140,-93
-32,-87,-55,60,11,-71,26,-20,-85,-130,-149,-95
-37,-93,-56,66,10,-74,20,-28,-90,-133,-150,-91
-46,-96,-50,71,2,-73,11,-27,-92,-135,-149,-90
-46,-95,-49,71,2,-72,13,-25,-95,-137,-158,-90
-26,-94,-69,60,22,-81,32,-25,-98,-140,-167,-90
-29,-100,-71,65,22,-85,37,-25,-100,-141,-164,-90
-44,-112,-68,78,12,-90,33,-42,-100,-144,-163,-90
-19,-92,-73,56,27,-82,31,-40,-100,-145,-159,-90
-31,-84,-53,58,12,-69,27,-30,-100,-145,-160,-90
-13,-72,-59,42,23,-65,25,-35,-100,-145,-164,-89
12,-70,-82,29,47,-76,23,-35,-99,-145,-165,-91
-30,-105,-75,68,22,-89,18,-35,-101,-145,-165,-89
-40,-111,-72,76,16,-91,12,-35,-105,-145,-169,-92
-44,-110,-66,78,11,-88,8,-35,-105,-145,-171,-108
-40,-108,-68,74,14,-87,4,-33,-105,-145,-168,-111
-45,-117,-72,81,13,-95,-1,-30,-101,-145,-165,-109
-45,-110,-65,78,11,-88,13,-30,-100,-144,-165,-110
-29,-94,-64,62,18,-79,27,-26,-100,-141,-163,-110
-26,-85,-59,55,16,-72,25,-24,-101,-140,-159,-109
-34,-90,-56,62,11,-73,25,-25,-99,-139,-161,-105
-51,-103,-52,77,1,-77,25,-32,-104,-134,-156,-105
-39,-89,-49,64,5,-69,25,-41,-119,-136,-155,-103
-12,-63,-51,37,20,-56,24,-40,-116,-132,-155,-99
12,-34,-46,11,29,-40,21,-38,-109,-126,-154,-100
-67,-112,-45,90,-11,-78,10,-47,-105,-152,-175,-103
-69,-113,-44,91,-12,-78,21,-51,-97,-162,-187,-105
-20,-63,-43,42,12,-52,38,-49,-99,-158,-183,-107
-62,-107,-45,85,-8,-76,32,-51,-106,-161,-186,-111
-47,-87,-40,67,-3,-63,31,-50,-105,-159,-185,-109
-40,-76,-37,58,-1,-56,27,-49,-110,-162,-186,-101
-49,-84,-35,68,-7,-60,26,-40,-117,-148,-179,-93
-55,-88,-33,72,-11,-61,23,-30,-100,-138,-170,-85
-45,-75,-29,60,-8,-52,38,-8,-59,-109,-159,-77
-8,-39,-31,23,12,-35,73,50,-20,-61,-119,-79
21,-27,-48,3,35,-37,75,85,8,-61,-98,-80
31,-26,-57,-2,45,-41,45,64,14,-68,-92,-82
37,-17,-54,-10,45,-35,-8,4,-36,-68,-95,-86
26,-30,-55,3,41,-42,-35,-64,-113,-115,-152,-84
25,-31,-55,3,41,-43,-31,-90,-155,-153,-181,-86
4,-48,-52,23,28,-50,-24,-74,-142,-139,-169,-84
-40,-106,-66,73,13,-86,-17,-78,-145,-149,-185,-86
-10,-94,-85,52,37,-89,-13,-65,-135,-136,-174,-93
-46,-119,-73,83,14,-96,-2,-63,-133,-141,-193,-123
-78,-137,-59,108,-9,-98,-4,-61,-132,-141,-186,-114
-76,-134,-58,105,-8,-96,8,-44,-124,-124,-178,-111
-103,-135,-32,119,-35,-83,7,-69,-129,-148,-183,-107
-22,-149,-127,86,52,-138,87,105,28,-51,-180,-131
32,-207,-240,88,136,-223,215,415,274,81,-242,-193
237,151,-87,-194,162,32,101,590,704,704,422,269
413,903,489,-659,-38,696,-273,-65,424,1198,1597,1102
193,1310,1117,-752,-462,1213,-574,-1058,-641,813,2163,1480
-87,804,891,-359,-489,847,-369,-1120,-1002,170,1305,825
-194,119,313,37,-253,216,-83,-766,-790,-371,-37,-19
-80,30,110,25,-95,70,-66,-325,-333,-193,-101,-37
-25,0,25,12,-25,12,-10,-12,-15,85,54,23
-72,-74,-2,73,-35,-38,16,3,-14,31,-68,-51
-61,-96,-35,78,-13,-65,28,55,23,61,-77,-69
-55,-118,-63,86,5,-90,60,77,22,35,-116,-90
-28,-95,-67,62,20,-81,57,80,37,43,-89,-71
-35,-108,-73,71,19,-90,56,98,35,34,-108,-92
-62,-130,-68,96,3,-99,51,106,34,34,-104,-95
-60,-129,-69,94,5,-99,48,105,50,35,-93,-74
-55,-118,-63,87,4,-91,45,104,54,20,-82,-61
-39,-105,-66,72,14,-85,45,107,78,21,-60,-58
-32,-92,-61,62,15,-76,45,103,87,7,-47,-51
-24,-79,-55,52,15,-66,45,118,110,37,-38,-47
-20,-71,-50,46,15,-60,45,131,142,65,-24,-37
-16,-60,-44,38,14,-51,45,131,152,78,-2,-20
15,-23,-39,4,27,-31,43,144,171,105,22,-3
13,-20,-34,4,24,-27,34,158,202,142,64,17
30,0,-30,-15,30,-15,26,182,240,184,98,30
47,19,-28,-33,37,-4,20,198,266,219,125,46
54,29,-25,-41,40,2,21,217,314,282,169,84
88,73,-15,-80,51,29,14,253,370,352,230,116
95,106,11,-101,42,58,-26,266,399,402,276,141
103,154,50,-129,26,102,-47,275,453,454,326,181
