I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
265,321,56,-293,104,188,86,120,-90,-78,-11,339
263,330,67,-296,98,198,82,121,-84,-101,36,338
242,310,68,-276,87,188,70,113,-72,-106,77,293
299,361,62,-331,119,211,94,125,-64,-94,72,296
354,442,89,-398,132,265,118,126,-56,-102,70,293
319,438,120,-379,99,279,113,114,-42,-81,65,286
328,444,117,-386,105,280,110,162,15,-2,63,284
263,371,108,-317,77,239,108,183,50,-2,59,271
280,396,116,-338,82,255,105,164,37,-46,53,303
356,434,78,-396,139,256,103,163,39,-38,82,328
392,434,42,-413,175,238,109,148,30,-38,82,321
350,404,54,-377,148,228,64,142,27,-24,69,317
309,357,48,-333,130,202,55,138,16,-29,56,312
356,394,38,-375,159,216,98,111,-40,-91,53,273
311,342,31,-327,140,187,89,128,-59,-101,67,234
290,316,26,-303,132,170,87,124,-58,-95,29,266
299,325,26,-312,137,175,83,104,-40,-86,19,239
263,311,48,-287,107,179,77,99,-52,-82,5,211
260,306,46,-283,107,176,101,140,-26,-65,-26,259
242,274,32,-258,105,153,111,129,-39,-85,15,247
268,283,15,-275,126,149,85,112,-22,-118,21,222
238,286,48,-262,95,167,130,162,-5,-98,-7,208
140,183,43,-161,48,112,338,365,-89,-179,-64,155
296,200,-96,-248,196,51,521,742,122,-86,-32,190
607,656,49,-631,278,352,180,473,777,641,489,570
831,1065,233,-948,299,648,-415,-56,1793,1526,1087,1006
622,910,289,-766,166,600,-619,-629,1020,969,838,879
177,497,320,-337,-72,408,-580,-1034,-639,-209,172,427
197,338,141,-268,28,239,-245,-389,-430,-245,-6,220
306,380,74,-343,115,227,66,162,-33,-74,39,222
234,279,45,-257,94,162,49,183,-30,-107,23,227
298,296,-2,-297,150,147,96,215,-6,-53,60,222
303,331,29,-317,137,180,141,239,-33,-44,62,269
262,286,23,-274,119,154,114,266,10,-64,53,262
297,315,18,-307,139,167,95,257,18,-53,33,216
283,272,-12,-277,148,130,117,265,45,-22,26,225
308,265,-43,-287,175,111,140,298,38,-47,28,241
327,272,-55,-300,191,108,138,303,54,-62,51,226
292,274,-18,-283,155,128,146,322,55,-12,86,170
353,335,-18,-344,185,158,142,341,82,-1,54,232
388,349,-39,-368,213,154,190,386,112,-56,88,290
335,310,-25,-322,179,143,206,448,117,-52,41,238
395,347,-49,-371,222,149,220,499,138,-35,48,243
329,258,-72,-293,200,93,293,573,170,-36,97,219
312,226,-87,-269,199,70,300,605,171,-25,50,210
363,291,-72,-326,217,109,301,637,154,-18,69,210
301,220,-81,-261,191,69,337,636,141,-70,-6,207
391,275,-117,-333,254,79,355,608,102,-76,-15,226
332,219,-113,-276,223,53,329,571,57,-88,-2,186
315,225,-90,-270,202,67,293,463,37,-128,-29,179
329,280,-49,-304,189,116,263,360,32,-91,-5,182
205,198,-6,-201,105,96,207,270,14,-112,-40,163
272,254,-18,-263,145,117,177,162,-2,-104,-16,174
288,269,-18,-278,153,125,158,99,-36,-75,25,118
178,193,15,-186,82,104,120,86,-68,-103,-16,92
223,218,-6,-220,114,106,108,84,-81,-82,-21,184
257,259,3,-258,126,131,108,85,-102,-80,8,207
224,250,26,-237,99,138,97,85,-99,-122,4,174
246,257,11,-251,117,134,88,84,-98,-129,20,161
185,228,43,-206,71,135,89,81,-102,-119,8,150
212,244,32,-228,90,137,94,78,-97,-118,-10,160
229,208,-21,-218,125,93,94,76,-103,-108,8,151
236,217,-19,-226,127,99,88,71,-97,-109,-9,158
311,298,-14,-304,162,142,93,70,-101,-135,29,158
230,238,8,-234,111,123,117,71,-121,-142,24,106
228,222,-6,-225,117,108,121,78,-100,-143,-16,152
287,272,-15,-279,151,128,119,93,-98,-145,48,190
283,270,-13,-276,148,128,121,90,-118,-136,14,156
250,280,30,-265,110,154,119,82,-114,-132,-18,143
257,270,13,-264,122,141,120,76,-110,-114,46,134
308,260,-48,-283,178,106,112,69,-96,-88,45,133
228,269,41,-249,93,155,110,65,-85,-85,27,116
253,260,6,-257,123,132,104,79,-69,-62,36,70
277,251,-26,-263,151,112,102,112,-47,-61,5,88
192,213,21,-203,85,117,118,121,-35,-94,5,197
274,303,29,-288,122,166,153,130,-19,-78,76,203
356,374,18,-365,169,196,155,130,-12,-24,87,160
367,352,-15,-359,191,168,107,107,9,-28,82,182
327,367,40,-348,143,203,80,100,17,-52,90,132
290,313,23,-302,134,167,67,91,-12,-38,75,104
335,278,-57,-306,196,110,66,88,-17,-64,88,150
325,260,-65,-292,195,97,49,87,-47,-77,65,117
296,235,-61,-265,178,87,67,93,-63,-111,23,136
297,245,-51,-271,174,97,115,88,-61,-131,43,130
278,220,-58,-249,168,81,104,98,-47,-79,-4,57
251,197,-54,-223,152,71,105,94,-48,-105,-53,84
252,201,-50,-226,151,75,98,91,-37,-80,4,80
267,197,-69,-232,168,64,96,94,-31,-73,6,74
251,186,-64,-219,157,61,98,73,-58,-76,-6,98
258,182,-76,-220,166,53,120,111,-51,-45,-11,86
224,177,-47,-200,136,64,316,271,-93,-162,-44,75
244,119,-126,-181,185,-4,502,670,92,-117,-24,-13
473,413,-60,-443,266,176,287,559,524,373,282,268
769,931,162,-850,303,546,-242,35,1499,1320,966,807
659,873,214,-767,222,543,-572,-499,1303,1189,970,786
246,517,270,-382,-12,393,-547,-1040,-382,-29,286,399
167,295,129,-231,19,212,-265,-599,-531,-253,19,86
279,295,15,-287,132,155,43,56,-81,-81,6,100
288,316,28,-302,130,172,109,159,-58,-81,30,167
221,229,8,-225,106,119,99,168,4,-19,70,100
