I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-199,-219,-19,209,-90,-119,227,-95,66,-140,-165,-364
-182,-121,61,151,-121,-29,238,-72,58,-116,-169,-336
-145,-120,25,133,-85,-48,255,-77,71,-125,-188,-346
-205,-84,121,144,-163,18,187,-132,65,-186,-210,-412
-181,-50,131,115,-155,40,267,-96,56,-146,-184,-383
-152,-96,57,124,-104,-19,227,-111,19,-155,-182,-369
-135,-46,89,90,-112,22,190,-124,12,-178,-197,-391
-108,-100,8,104,-58,-46,235,-91,25,-146,-167,-379
-187,-122,64,154,-125,-29,212,-97,47,-136,-182,-350
-184,-3,182,93,-183,89,217,-133,59,-181,-218,-393
-98,-30,68,64,-83,19,210,-127,31,-191,-196,-411
-129,-82,47,106,-88,-17,201,-97,50,-153,-179,-383
-188,-27,161,108,-175,67,232,-108,44,-162,-183,-388
-222,-51,171,136,-196,60,251,-101,29,-158,-175,-383
-179,-134,45,156,-111,-45,239,-88,57,-152,-194,-393
-121,-82,39,101,-80,-21,238,-125,44,-176,-196,-396
-164,-61,103,112,-133,21,220,-134,49,-186,-195,-395
-220,-91,129,155,-174,19,224,-92,60,-172,-194,-382
-116,-48,68,82,-92,10,210,-115,33,-170,-196,-390
-100,-94,5,97,-52,-44,182,-113,28,-157,-188,-385
-178,-96,83,137,-130,-7,198,-108,0,-160,-161,-376
-135,-8,126,71,-130,58,203,-149,19,-189,-198,-417
-140,27,167,56,-154,97,216,-134,56,-187,-218,-430
-168,-59,108,113,-138,24,187,-122,52,-167,-201,-418
-193,-86,107,139,-150,10,150,-145,29,-177,-202,-416
-178,-38,140,108,-159,51,188,-151,13,-193,-195,-410
-126,-8,117,67,-122,54,236,-105,55,-158,-168,-378
-153,-44,109,99,-131,33,234,-92,73,-146,-156,-363
-155,-93,62,124,-108,-16,159,-125,44,-164,-173,-382
-107,-59,49,83,-78,-5,160,-143,20,-190,-199,-407
-190,-107,83,149,-136,-12,255,-148,59,-186,-200,-405
-186,-59,127,122,-157,34,199,-132,35,-172,-192,-394
-205,-74,131,139,-168,28,154,-127,14,-149,-169,-370
-299,-137,162,218,-230,12,182,-150,55,-160,-168,-381
-200,-53,147,126,-173,47,181,-133,20,-187,-197,-425
-104,-26,78,65,-91,26,188,-99,36,-139,-180,-411
-137,-31,106,84,-121,37,181,-131,62,-149,-169,-397
-141,-47,94,94,-117,23,183,-153,34,-169,-175,-403
-162,-33,129,97,-145,48,164,-123,29,-142,-155,-381
-167,-16,151,92,-159,67,166,-132,20,-157,-166,-392
-162,-59,103,110,-132,22,212,-100,56,-122,-134,-358
-275,-47,228,161,-251,90,220,-67,73,-82,-99,-315
-109,-28,81,69,-95,26,120,-161,-29,-185,-207,-413
-84,-68,16,76,-50,-26,116,-159,-20,-169,-202,-396
-151,-14,137,82,-144,61,196,-127,45,-116,-142,-340
-107,17,124,45,-115,70,196,-138,37,-161,-174,-385
-177,-45,131,111,-154,43,203,-119,41,-141,-166,-370
-91,-15,76,53,-84,31,196,-134,15,-146,-164,-365
-190,-47,143,118,-166,48,204,-127,47,-146,-162,-360
-151,-24,127,87,-139,52,190,-139,40,-150,-165,-345
-120,-29,90,74,-105,31,179,-129,1,-151,-155,-366
-179,-63,116,121,-147,26,157,-141,9,-159,-152,-370
-131,7,138,61,-135,72,134,-129,24,-147,-149,-356
-196,-30,166,113,-181,68,217,-41,85,-74,-102,-314
-115,44,159,35,-137,101,231,-29,110,-46,-70,-288
-84,123,207,-20,-146,164,184,26,175,25,-2,-257
65,158,93,-112,-14,126,147,42,199,48,19,-211
94,137,44,-116,25,90,155,21,166,32,9,-202
-76,88,164,-6,-121,126,158,-3,151,2,-10,-205
-128,53,181,37,-154,117,136,-90,79,-91,-77,-244
-151,17,168,67,-160,92,181,-115,19,-134,-130,-318
-143,-62,81,102,-112,10,192,-164,-41,-191,-212,-385
-193,-154,39,173,-116,-57,179,-157,-32,-173,-181,-359
-158,3,161,77,-160,82,164,-143,-21,-171,-199,-373
-175,-85,90,130,-132,2,153,-179,-63,-215,-254,-425
-139,-175,-36,157,-51,-106,174,-114,1,-154,-171,-340
-120,26,146,47,-133,86,185,-125,7,-165,-169,-327
-236,-90,146,163,-191,28,184,-124,-20,-190,-200,-396
-188,-162,26,175,-107,-68,167,-102,-34,-253,-363,-509
-21,-39,-17,30,-2,-28,117,26,150,34,-3,-289
478,103,-375,-290,426,-136,-165,85,314,591,1056,578
1234,603,-631,-918,932,-14,-662,-318,169,1165,2683,1930
1231,762,-469,-996,849,146,-851,-960,-320,984,3051,2580
423,182,-241,-303,332,-29,-532,-1394,-1143,-633,548,1157
-98,-286,-188,192,46,-237,-155,-1112,-1138,-1231,-889,-265
-230,-296,-67,263,-81,-181,-28,-599,-561,-676,-538,-428
-174,-127,47,150,-110,-40,115,-234,-152,-339,-361,-432
-109,-34,76,71,-92,21,228,-64,49,-131,-208,-406
-239,-8,231,123,-235,111,236,-18,63,-178,-266,-442
-243,-64,179,153,-211,57,258,39,121,-133,-240,-439
-141,-96,44,118,-92,-26,234,19,105,-127,-231,-416
-228,-13,215,121,-221,101,254,61,138,-85,-204,-385
-286,-80,206,183,-246,63,222,43,135,-76,-195,-381
-169,-100,69,134,-118,-15,161,16,125,-133,-229,-407
-164,17,181,73,-172,99,205,32,133,-98,-190,-385
-194,-68,126,131,-160,29,243,48,138,-83,-197,-377
-177,-19,157,97,-167,69,215,49,120,-55,-175,-351
