I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-105,35,122,-87,-34,-151,-200,-217,-126,-116,-63
-99,-105,-5,102,-47,-55,-142,-196,-213,-121,-135,-65
-56,-98,-41,77,-7,-69,-131,-181,-209,-119,-129,-67
-78,-97,-20,88,-29,-58,-127,-173,-182,-92,-106,-60
-134,-89,45,111,-89,-22,-32,3,-100,-75,-121,-73
-79,-71,8,75,-43,-32,74,307,153,148,-2,-1
310,72,-237,-191,273,-82,-174,92,192,360,286,255
988,398,-590,-692,789,-96,-765,-510,68,625,792,770
826,464,-362,-645,594,51,-823,-952,-41,687,901,893
-15,222,237,-104,-126,230,-457,-1043,-370,39,218,299
-178,-14,165,96,-172,75,-332,-667,-438,-267,-162,-61
-45,-86,-40,66,-2,-63,-227,-307,-271,-142,-119,-59
-84,-56,29,70,-56,-13,-115,-138,-164,-81,-101,-49
-106,-59,46,82,-76,-7,-82,-63,-91,-39,-73,-29
-105,-50,55,77,-80,2,-75,-43,-88,-49,-72,-31
-74,-45,28,59,-51,-9,-74,-4,-76,-29,-61,-19
-71,-42,30,56,-50,-6,-61,-5,-72,-25,-62,-15
-76,-32,45,54,-60,6,-60,25,-67,-9,-58,-8
-73,-42,31,57,-52,-5,-49,43,-60,-6,-53,0
-60,-41,19,51,-40,-11,-46,64,-52,12,-51,5
-34,-27,7,30,-20,-9,-57,84,-23,24,-33,21
-19,-14,4,16,-11,-5,-44,96,14,34,-22,23
1,-6,-6,3,4,-6,-45,144,41,76,-13,30
14,5,-9,-9,11,-1,-45,195,80,109,16,58
40,15,-24,-27,32,-4,-31,233,115,129,33,67
58,29,-28,-43,43,0,-35,282,148,167,62,85
67,56,-10,-61,38,23,-36,360,203,222,89,108
109,72,-37,-90,73,17,-40,416,248,256,104,117
112,97,-15,-104,63,41,-38,473,304,312,149,151
158,129,-28,-143,93,50,-33,511,351,357,176,184
212,136,-76,-174,143,30,-30,521,364,368,189,191
201,157,-44,-178,122,56,-24,549,384,393,220,213
219,172,-47,-195,133,63,-23,546,384,408,229,232
216,156,-60,-186,138,48,-15,498,362,383,213,218
199,139,-59,-169,129,40,-18,427,316,344,204,211
173,115,-57,-144,115,29,-47,339,243,290,186,197
147,92,-54,-119,100,19,-82,251,174,229,141,151
118,80,-38,-99,78,21,-105,152,101,165,100,121
48,36,-12,-42,30,12,-82,54,37,99,56,99
-4,4,8,0,-6,6,-61,-2,-10,64,25,67
-53,-13,40,33,-46,13,-81,-44,-50,33,9,42
-87,-46,41,66,-64,-2,-91,-90,-87,3,-24,26
-78,-52,27,65,-53,-12,-104,-98,-92,-8,-42,24
-73,-49,25,61,-49,-12,-108,-99,-89,-13,-38,21
-55,-51,4,53,-30,-23,-98,-127,-120,-28,-43,18
-57,-54,3,55,-29,-25,-92,-123,-114,-31,-58,16
-87,-54,33,71,-60,-10,-88,-105,-100,-19,-53,12
-88,-47,41,67,-64,-2,-99,-118,-118,-30,-45,20
-75,-43,32,59,-53,-5,-100,-116,-115,-28,-39,22
-59,-36,23,48,-41,-6,-94,-104,-109,-19,-34,12
-70,-31,39,50,-54,4,-95,-96,-106,-20,-36,1
-91,-38,53,65,-72,7,-89,-92,-108,-10,-34,15
-90,-41,49,66,-69,4,-91,-97,-111,-15,-36,33
-81,-38,43,59,-62,2,-106,-94,-110,-32,-34,25
-70,-36,34,53,-52,-1,-113,-100,-115,-37,-41,23
-58,-33,25,45,-41,-4,-115,-100,-115,-38,-37,19
-63,-45,18,54,-40,-13,-120,-98,-115,-42,-40,13
-63,-57,6,59,-34,-25,-123,-120,-132,-61,-76,11
-57,-54,3,56,-30,-25,-125,-133,-126,-67,-81,4
-106,-55,50,80,-78,-2,-125,-135,-113,-63,-79,3
-94,-55,39,75,-66,-8,-125,-140,-135,-68,-85,-16
-55,-54,1,54,-28,-26,-125,-137,-147,-73,-85,-36
-80,-61,18,70,-49,-21,-124,-132,-154,-82,-84,-34
-81,-66,15,73,-48,-25,-119,-132,-163,-85,-79,-36
-100,-65,36,82,-67,-14,-113,-123,-156,-80,-75,-34
-114,-65,49,89,-81,-8,-110,-132,-155,-78,-73,-36
-76,-65,11,70,-43,-27,-105,-144,-152,-73,-68,-33
-55,-65,-10,61,-22,-37,-100,-140,-149,-69,-65,-30
-73,-64,9,68,-41,-27,-110,-155,-158,-81,-73,-30
-76,-75,1,75,-38,-37,-117,-159,-160,-86,-74,-28
-74,-81,-7,78,-33,-44,-114,-149,-161,-84,-67,-24
-95,-75,20,84,-57,-27,-127,-147,-175,-85,-64,-24
-78,-73,5,75,-41,-34,-118,-140,-175,-86,-60,-31
-114,-69,45,91,-79,-12,-114,-133,-175,-95,-52,-9
-122,-64,59,93,-90,-2,-109,-158,-175,-96,-76,-29
-50,-72,-21,61,-14,-46,-103,-178,-175,-95,-96,-56
-62,-64,-2,63,-29,-33,-123,-174,-174,-95,-81,-36
-62,-37,25,49,-43,-6,-99,-163,-143,-66,-72,-28
-27,-21,6,24,-16,-8,-89,-133,-119,-43,-53,-17
-15,-8,7,12,-11,-1,-63,-114,-105,-27,-45,-7
-23,5,28,9,-26,16,-68,-102,-97,-17,-44,3
-36,22,58,7,-47,39,-120,-96,-101,-24,-39,12
-8,36,44,-14,-26,40,-123,-117,-105,-14,-39,26
28,33,5,-31,11,19,-154,-144,-136,-45,-32,25
-1,-6,-6,4,3,-6,-149,-171,-164,-75,-49,1
-42,-33,9,37,-25,-12,-135,-197,-187,-89,-68,-14
-60,-40,20,49,-40,-10,-146,-201,-196,-105,-80,-34
-108,-92,15,100,-61,-38,-118,-192,-204,-115,-110,-54
-98,-99,-1,98,-48,-50,-120,-195,-209,-122,-112,-57
-99,-83,16,91,-57,-34,-103,-184,-185,-99,-99,-52
-89,-84,5,86,-46,-39,-113,-190,-197,-117,-111,-55
-86,-80,6,83,-46,-37,-100,-169,-164,-80,-85,-44
-143,-72,71,108,-107,-1,-4,12,-85,-49,-95,-56
-91,-58,33,74,-62,-12,78,292,144,132,1,0
271,79,-191,-175,231,-56,-111,147,230,351,258,230
958,393,-564,-675,761,-85,-684,-430,71,569,715,706
887,472,-415,-679,651,28,-801,-891,-2,684,910,894
94,264,170,-179,-38,217,-457,-1026,-321,95,271,339
-147,21,168,63,-157,94,-306,-701,-449,-239,-146,-49
-111,-86,25,99,-68,-30,-181,-317,-244,-106,-108,-41
-120,-42,78,81,-98,18,-85,-126,-124,-77,-91,-26
-58,-39,19,48,-38,-10,-56,-42,-66,-33,-58,-6
-55,-31,24,43,-39,-3,-34,-35,-73,-47,-81,-29
-66,-23,44,44,-55,10,-34,-2,-50,-27,-65,-16
-62,-20,42,41,-52,11,-23,26,-49,-24,-62,-10
-15,-8,7,11,-11,0,-35,44,-46,-21,-54,-7
-13,-19,-7,16,-3,-13,-24,40,-15,7,-53,11
-76,-20,56,48,-66,18,10,81,32,38,-41,28
-74,-12,61,43,-67,24,-5,109,41,51,-30,20
-45,-4,41,24,-42,18,-22,116,33,38,-40,-1
-20,4,24,8,-23,14,-18,163,82,68,-4,22
16,11,-5,-13,10,3,-8,185,102,91,11,33
37,25,-13,-31,25,6,3,231,132,111,32,46
43,38,-4,-40,23,17,14,294,190,157,69,91
63,57,-6,-60,35,25,23,344,241,206,98,112
109,78,-30,-93,69,24,17,396,280,238,111,107
152,95,-57,-123,104,19,22,450,324,275,127,122
194,123,-71,-158,132,26,38,512,383,322,174,157
212,141,-71,-176,141,35,31,534,406,339,190,175
218,151,-67,-184,142,42,21,551,421,365,217,195
221,155,-65,-187,143,45,15,561,434,385,226,208
209,144,-65,-176,137,39,6,514,420,373,213,213
200,141,-59,-170,129,41,-1,446,375,336,212,202
162,125,-37,-143,99,44,-14,365,309,280,181,182
106,81,-25,-93,65,28,-12,270,243,211,139,165
67,51,-15,-59,41,18,-23,186,181,150,102,121
37,34,-3,-36,20,15,-46,108,114,107,58,80
20,5,-14,-12,17,-5,-40,31,53,56,21,63
-26,-17,9,21,-17,-4,-34,1,35,12,21,55
-63,-29,33,46,-48,2,-33,-54,-2,-32,-10,24
-70,-45,26,57,-48,-9,-24,-96,-36,-53,-49,-7
-79,-57,23,68,-51,-17,-25,-84,-32,-50,-51,-12
-79,-61,18,70,-49,-21,-43,-99,-45,-65,-49,-19
-72,-59,14,65,-43,-22,-51,-96,-47,-67,-42,-18
-80,-64,16,71,-48,-23,-28,-81,-35,-55,-26,-10
-93,-78,14,85,-53,-32,-25,-84,-35,-55,-32,-7
-61,-62,-1,61,-29,-31,-53,-98,-48,-68,-64,1
-56,-39,17,47,-37,-10,-48,-100,-50,-65,-67,5
-75,-42,34,58,-54,-4,-39,-91,-42,-60,-61,-16
-67,-38,29,53,-48,-5,-41,-83,-41,-67,-61,-28
-66,-36,29,51,-47,-3,-39,-64,-40,-64,-58,-21
-59,-34,25,46,-41,-5,-41,-57,-38,-67,-56,-21
-60,-35,25,47,-42,-5,-39,-36,-35,-63,-54,-16
-84,-61,24,72,-54,-18,-41,-43,-33,-68,-55,-15
-88,-74,15,81,-52,-29,-35,-62,-38,-55,-55,-10
-76,-66,10,70,-42,-28,-36,-49,-39,-48,-54,-3
-68,-66,3,67,-35,-31,-33,-81,-48,-82,-64,-25
-63,-68,-5,66,-29,-36,-43,-99,-51,-81,-64,-45
-101,-71,30,86,-66,-20,-62,-93,-29,-63,-49,-44
-118,-75,43,96,-80,-16,-56,-96,-34,-66,-50,-46
-76,-74,2,75,-39,-36,-54,-101,-73,-104,-79,-43
-51,-79,-28,65,-11,-53,-50,-113,-100,-135,-108,-40
-71,-86,-15,79,-27,-50,-45,-108,-91,-112,-111,-41
-83,-85,-1,85,-41,-43,-43,-110,-81,-109,-110,-37
-82,-85,-3,83,-39,-44,-32,-111,-78,-111,-115,-36
-100,-85,15,92,-57,-35,-38,-107,-79,-106,-115,-32
-59,-85,-26,72,-16,-55,-71,-127,-101,-125,-114,-55
-63,-83,-20,73,-21,-51,-93,-119,-117,-119,-106,-78
-111,-79,32,95,-72,-23,-88,-100,-115,-106,-93,-73
-105,-77,28,90,-66,-25,-92,-119,-115,-122,-108,-76
-83,-74,9,78,-46,-32,-77,-134,-112,-129,-116,-71
-50,-70,-20,60,-15,-45,-59,-136,-108,-130,-91,-64
-74,-71,3,72,-38,-34,-72,-135,-107,-130,-91,-61
-107,-74,33,90,-70,-21,-64,-135,-103,-130,-108,-54
-75,-89,-14,83,-30,-51,-61,-136,-101,-131,-109,-49
-70,-88,-18,79,-26,-52,-56,-131,-99,-127,-103,-44
-81,-68,13,74,-46,-27,-51,-119,-83,-114,-100,-38
-61,-48,13,54,-36,-17,-45,-84,-68,-98,-93,-32
-84,-28,56,56,-70,14,-1,-48,-45,-85,-82,-26
-17,-15,2,16,-9,-7,-40,-53,-37,-72,-72,-22
39,-2,-41,-18,40,-21,-88,-78,-55,-70,-67,-14
-6,8,14,-1,-11,11,-85,-81,-42,-66,-71,-1
-2,19,21,-9,-12,20,-103,-85,-52,-66,-69,7
2,-10,-12,4,7,-11,-95,-130,-102,-98,-71,-12
-28,-42,-14,35,-7,-27,-84,-153,-114,-112,-88,-30
-80,-76,4,78,-41,-36,-78,-143,-107,-113,-96,-33
-67,-115,-47,91,-10,-81,-81,-158,-144,-157,-127,-68
-69,-114,-45,92,-12,-79,-89,-143,-132,-156,-142,-81
-118,-127,-9,123,-54,-68,-70,-129,-117,-145,-141,-86
-120,-123,-3,122,-58,-63,-82,-141,-126,-153,-137,-96
-103,-128,-26,116,-38,-77,-58,-119,-98,-109,-112,-78
-135,-134,2,134,-69,-66,26,30,-26,-93,-128,-86
-98,-103,-5,101,-47,-54,118,389,269,153,0,-19
270,76,-194,-173,232,-58,-58,271,391,444,335,283
859,421,-438,-639,648,-8,-621,-334,336,753,888,838
720,487,-233,-603,476,127,-676,-772,205,788,958,914
-38,257,296,-110,-167,276,-290,-934,-232,81,231,287
-209,-8,201,108,-205,96,-219,-620,-353,-257,-157,-74
-82,-131,-49,107,-16,-89,-168,-283,-225,-173,-161,-95
-93,-77,16,85,-54,-30,-66,-121,-100,-125,-128,-74
-98,-69,29,83,-64,-20,-16,-15,-4,-63,-78,-47
-84,-67,17,75,-50,-25,-7,6,-26,-77,-99,-61
-40,-60,-20,51,-10,-40,-44,28,2,-57,-83,-51
-50,-61,-11,56,-19,-35,-28,39,3,-49,-66,-54
-69,-53,16,61,-42,-19,4,100,30,-13,-48,-48
-63,-53,10,58,-36,-21,3,103,58,-14,-45,-51
-36,-43,-7,40,-15,-25,-32,108,71,-11,-41,-49
-20,-41,-21,31,1,-31,-43,123,84,10,-35,-42
-11,-33,-23,22,6,-28,-30,133,88,25,-33,-36
16,-29,-45,7,31,-37,-33,158,112,51,-23,-28
17,-24,-40,3,29,-32,-22,190,141,74,1,-14
23,-16,-39,-4,31,-27,-24,250,183,111,31,32
27,-4,-31,-11,29,-18,-11,292,225,149,56,52
42,13,-30,-27,36,-8,-5,357,275,191,74,58
111,42,-69,-76,89,-13,-28,410,318,230,93,79
119,62,-57,-91,88,3,-20,465,368,269,137,113
147,72,-74,-109,110,-1,-41,506,401,300,158,136
204,101,-102,-152,153,-1,-44,522,424,336,183,162
202,111,-91,-156,146,10,-20,543,440,358,216,196
214,116,-98,-164,156,9,-37,513,420,362,222,181
195,108,-87,-152,141,11,-42,485,405,335,228,183
168,95,-73,-131,120,11,-33,441,371,301,220,201
145,84,-61,-114,102,11,-47,346,320,269,183,167
88,39,-49,-63,68,-5,-62,240,242,200,126,116
66,24,-42,-45,54,-9,-43,157,168,151,79,75
46,9,-37,-27,41,-14,-54,93,119,95,32,47
12,-20,-33,4,23,-26,-88,29,64,36,11,39
-41,-35,5,38,-23,-15,-82,1,41,14,-4,18
-90,-62,28,76,-59,-17,-76,-35,6,-26,-60,-27
-93,-82,11,88,-52,-36,-79,-79,-35,-59,-71,-43
-108,-92,16,99,-62,-37,-72,-87,-40,-60,-64,-36
-98,-88,10,93,-54,-39,-67,-83,-43,-57,-60,-36
-79,-98,-19,89,-30,-58,-62,-87,-46,-54,-70,-31
-93,-99,-6,96,-44,-52,-55,-79,-49,-51,-90,-30
-122,-78,44,100,-83,-17,-60,-58,-55,-50,-71,-34
-122,-75,47,98,-84,-14,-86,-71,-49,-57,-73,-32
-106,-75,31,90,-68,-22,-86,-69,-16,-54,-76,-29
-96,-75,21,85,-58,-26,-76,-56,-2,-51,-74,-31
-94,-75,18,84,-55,-28,-72,-49,-14,-49,-74,-30
-99,-75,25,87,-62,-25,-63,-34,-19,-43,-69,-30
-77,-70,7,73,-42,-31,-63,-45,-15,-41,-69,-30
-107,-71,36,88,-71,-17,-52,-46,-4,-32,-62,-17
-76,-68,8,72,-41,-30,-78,-67,-27,-59,-86,-37
-46,-65,-19,56,-13,-42,-95,-95,-54,-83,-103,-58
-80,-65,15,72,-47,-24,-73,-88,-49,-81,-99,-47
-73,-64,9,68,-41,-27,-89,-90,-49,-86,-98,-45
-81,-87,-6,84,-38,-46,-97,-91,-59,-87,-95,-41
-82,-98,-16,90,-32,-57,-94,-87,-71,-107,-93,-32
-103,-93,10,98,-56,-41,-96,-98,-71,-117,-108,-48
-108,-96,11,102,-59,-42,-94,-108,-67,-113,-122,-62
-84,-99,-15,92,-34,-57,-96,-114,-78,-116,-119,-60
-100,-100,0,100,-50,-50,-87,-120,-91,-114,-118,-58
-112,-100,12,106,-62,-44,-79,-121,-95,-116,-114,-54
-96,-99,-2,98,-47,-50,-65,-119,-90,-121,-116,-56
-104,-105,-1,105,-52,-53,-71,-121,-86,-119,-117,-49
-92,-116,-24,104,-34,-69,-99,-138,-109,-136,-116,-59
-83,-110,-27,97,-28,-68,-92,-124,-117,-138,-109,-57
-92,-105,-13,99,-39,-59,-69,-99,-114,-129,-112,-41
-116,-102,14,109,-65,-43,-85,-112,-112,-128,-132,-68
-125,-96,30,110,-77,-33,-100,-135,-109,-108,-119,-81
-88,-98,-10,93,-39,-54,-91,-140,-111,-120,-131,-69
-94,-102,-8,98,-43,-54,-84,-132,-102,-140,-149,-65
-66,-98,-33,82,-16,-65,-78,-129,-95,-129,-134,-58
-73,-96,-23,84,-24,-59,-86,-124,-83,-121,-126,-49
-102,-89,13,95,-57,-38,-69,-114,-91,-131,-116,-53
-51,-54,-4,53,-24,-29,-55,-94,-73,-112,-113,-53
-43,-38,6,40,-24,-16,-66,-83,-37,-79,-112,-41
-54,-30,24,42,-39,-3,-59,-67,-51,-96,-107,-32
-66,-25,41,45,-54,8,-86,-61,-52,-109,-107,-39
-48,-15,33,31,-40,9,-117,-100,-38,-101,-102,-47
-7,13,20,-4,-13,16,-109,-117,-57,-108,-101,-25
-23,-12,10,17,-16,-1,-104,-126,-81,-104,-99,-9
-41,-42,-1,42,-20,-21,-115,-151,-111,-119,-99,-27
-75,-73,1,74,-38,-36,-113,-144,-122,-148,-124,-65
-115,-114,1,114,-58,-56,-80,-136,-117,-160,-142,-95
-145,-121,23,133,-84,-49,-88,-134,-121,-168,-131,-100
-132,-135,-3,134,-64,-69,-72,-119,-106,-156,-139,-100
-79,-126,-47,103,-16,-86,-77,-124,-141,-163,-166,-111
-111,-120,-9,116,-51,-64,-63,-110,-106,-104,-140,-96
-138,-114,24,126,-81,-45,41,-1,-44,-112,-167,-119
-94,-93,1,94,-47,-46,115,314,209,68,-75,-77
173,45,-129,-109,151,-42,11,281,401,392,256,206
745,397,-348,-571,546,24,-530,-279,305,735,845,785
719,521,-198,-620,458,161,-705,-741,244,909,1086,1008
33,307,274,-170,-121,291,-329,-981,-182,188,335,374
-230,28,258,101,-244,142,-219,-714,-405,-294,-185,-85
-149,-120,29,134,-89,-45,-168,-297,-224,-194,-156,-102
-104,-74,30,88,-67,-21,-70,-125,-117,-153,-151,-95
-73,-68,5,70,-39,-31,-27,-15,-29,-76,-119,-64
-88,-70,18,78,-52,-26,-5,-2,-26,-82,-129,-72
-94,-60,34,77,-64,-13,-7,16,7,-53,-113,-60
-90,-63,27,76,-58,-18,10,54,20,-46,-110,-57
-85,-53,32,69,-58,-10,19,74,34,-35,-101,-52
-78,-55,24,66,-51,-15,22,76,45,-18,-88,-61
-71,-46,25,58,-48,-10,17,92,58,-13,-80,-64
-73,-44,29,58,-50,-8,17,118,79,3,-61,-51
-68,-39,29,54,-49,-5,12,145,93,12,-52,-50
-48,-31,17,39,-32,-7,16,161,125,49,-31,-39
-16,-18,-2,17,-6,-10,39,189,146,58,-19,-31
2,-7,-10,3,6,-8,39,228,185,92,5,-2
16,3,-13,-9,15,-5,31,272,219,141,26,16
23,23,-1,-23,11,11,29,343,266,178,53,31
65,49,-16,-57,40,16,24,386,317,224,92,60
132,75,-56,-103,94,9,19,443,360,263,116,79
146,110,-36,-127,91,36,27,490,410,315,165,116
148,130,-19,-139,83,55,30,505,435,345,192,144
168,131,-37,-149,103,46,24,535,460,361,210,158
195,142,-52,-168,123,44,23,515,457,351,231,164
161,136,-25,-148,93,55,16,474,423,337,222,156
120,124,4,-122,58,64,16,435,389,315,212,148
119,115,-5,-117,62,55,-10,332,319,247,174,136
95,88,-7,-91,51,40,-38,251,255,187,129,100
61,55,-6,-58,33,24,-33,175,196,125,90,47
13,15,2,-14,6,8,-30,78,123,68,40,19
-34,-15,18,24,-26,1,-26,12,75,3,-6,-13
-68,-38,29,53,-49,-4,-22,-47,36,-39,-40,-43
-94,-53,42,73,-68,-5,-19,-58,-6,-49,-56,-50
-96,-53,44,74,-70,-4,-21,-75,-24,-74,-64,-59
-89,-60,30,74,-59,-15,-19,-98,-31,-75,-71,-62
-102,-65,37,84,-69,-14,-23,-92,-40,-68,-74,-73
-112,-65,47,89,-79,-9,-30,-100,-41,-82,-84,-78
-106,-64,42,85,-74,-10,-27,-95,-36,-83,-90,-72
-113,-60,53,86,-83,-2,-41,-85,-35,-77,-83,-67
-117,-61,57,88,-87,-1,-36,-75,-33,-71,-80,-64
-111,-58,54,84,-82,-2,-27,-69,-18,-66,-75,-58
-109,-53,56,80,-82,1,-25,-66,-12,-65,-70,-57
-100,-47,52,73,-76,2,-18,-58,0,-65,-70,-69
-92,-44,48,68,-70,2,-17,-42,6,-66,-70,-68
-84,-39,46,61,-65,3,-7,-36,4,-64,-71,-60
-69,-34,35,51,-51,0,-37,-70,4,-66,-69,-59
-86,-60,26,72,-56,-16,-50,-65,0,-49,-75,-50
-83,-73,9,78,-46,-32,-41,-55,-20,-53,-87,-53
-84,-68,16,76,-50,-26,-77,-100,-53,-92,-83,-77
-115,-72,43,93,-79,-14,-78,-107,-57,-97,-80,-80
-89,-69,21,79,-55,-24,-69,-104,-54,-93,-87,-72
-87,-71,16,79,-52,-27,-70,-116,-56,-98,-96,-72
-77,-65,12,71,-44,-26,-60,-120,-69,-115,-109,-65
-85,-56,29,70,-57,-13,-63,-125,-63,-122,-111,-65
-133,-77,56,105,-94,-10,-64,-124,-68,-118,-109,-81
-131,-87,44,109,-87,-21,-69,-125,-102,-121,-110,-87
