I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
623,4,-619,-313,621,-307,-190,-254,-274,-230,-254,-255
641,40,-601,-340,620,-280,-188,-247,-269,-227,-249,-251
686,64,-622,-375,654,-279,-182,-237,-262,-221,-241,-246
664,57,-606,-360,635,-274,-179,-227,-256,-215,-233,-241
639,54,-584,-346,611,-265,-173,-218,-245,-208,-226,-235
650,62,-588,-356,619,-262,-170,-213,-234,-197,-229,-229
645,71,-574,-358,610,-251,-162,-205,-222,-188,-230,-226
642,70,-573,-356,608,-251,-157,-200,-220,-184,-231,-223
632,70,-562,-351,597,-246,-146,-190,-220,-182,-235,-220
628,70,-558,-349,593,-243,-158,-201,-220,-179,-235,-217
642,70,-572,-356,607,-250,-193,-236,-243,-175,-232,-214
630,64,-566,-347,598,-250,-192,-241,-252,-175,-229,-218
630,52,-578,-341,604,-263,-184,-239,-249,-180,-230,-225
624,41,-583,-332,604,-271,-181,-241,-251,-190,-226,-229
604,31,-573,-317,588,-271,-175,-239,-249,-197,-224,-228
600,30,-570,-315,585,-270,-172,-241,-250,-194,-225,-221
613,45,-568,-329,591,-261,-165,-233,-242,-195,-219,-216
605,51,-553,-328,579,-250,-163,-230,-234,-195,-212,-211
560,41,-519,-301,539,-239,-152,-222,-225,-195,-206,-204
565,83,-481,-324,523,-199,-127,-217,-217,-183,-199,-201
606,138,-468,-371,537,-165,-89,-203,-208,-163,-194,-193
605,130,-474,-367,539,-172,-102,-194,-195,-149,-184,-186
605,160,-445,-383,525,-142,-179,-235,-183,-138,-162,-174
629,218,-411,-424,520,-96,-224,-247,-172,-134,-149,-148
654,220,-434,-437,544,-106,-243,-245,-169,-136,-151,-139
702,209,-493,-455,597,-142,-242,-251,-170,-134,-148,-139
641,150,-491,-395,566,-170,-201,-250,-198,-140,-158,-150
537,28,-509,-282,523,-240,-161,-255,-244,-184,-208,-195
537,-9,-546,-264,542,-278,-152,-254,-266,-214,-237,-230
517,-10,-527,-253,523,-268,-158,-258,-274,-216,-242,-239
500,-47,-547,-226,524,-297,-148,-257,-294,-240,-264,-249
513,-43,-556,-235,534,-299,-153,-265,-290,-231,-256,-241
462,-78,-540,-192,501,-309,-146,-251,-296,-235,-260,-248
453,-79,-532,-187,492,-305,-147,-259,-300,-227,-251,-237
451,-81,-532,-185,492,-306,-137,-237,-295,-225,-252,-242
443,-70,-513,-186,478,-292,-132,-246,-303,-229,-251,-240
470,-59,-529,-205,500,-293,-131,-234,-255,-222,-251,-228
430,-64,-494,-182,462,-278,-70,-177,-248,-234,-283,-274
455,14,-441,-234,448,-213,-29,-62,-94,-112,-194,-234
610,77,-534,-343,572,-228,-85,8,61,95,10,-65
1058,337,-720,-697,889,-191,-513,-589,106,598,556,412
1142,226,-916,-684,1029,-344,-742,-1119,-285,314,409,408
532,-200,-731,-166,632,-465,-531,-1264,-1144,-752,-490,-203
313,-202,-515,-55,414,-358,-403,-1052,-1084,-775,-577,-323
411,-102,-514,-154,463,-308,-199,-411,-492,-388,-351,-266
411,-47,-458,-182,435,-253,-113,-193,-288,-241,-270,-247
431,-41,-472,-195,451,-256,-119,-169,-225,-184,-226,-207
446,-12,-458,-217,452,-234,-95,-138,-210,-195,-237,-221
435,7,-427,-221,431,-210,-112,-151,-185,-169,-213,-204
407,-10,-417,-198,412,-213,-100,-130,-182,-179,-219,-210
431,19,-412,-225,421,-196,-108,-137,-170,-163,-205,-201
443,26,-418,-234,430,-196,-104,-123,-159,-164,-198,-189
451,41,-410,-246,431,-185,-111,-122,-152,-153,-180,-174
469,62,-406,-265,437,-172,-118,-109,-141,-141,-171,-167
479,79,-400,-278,439,-160,-117,-100,-135,-142,-167,-159
460,80,-380,-270,420,-150,-115,-90,-121,-133,-157,-151
415,46,-369,-231,392,-161,-126,-80,-112,-109,-154,-144
460,89,-372,-274,416,-141,-147,-73,-89,-79,-135,-136
500,136,-363,-318,431,-113,-152,-64,-51,-50,-96,-114
486,138,-348,-312,417,-105,-165,-51,-16,-15,-71,-78
497,168,-330,-332,413,-81,-186,-41,7,12,-39,-61
520,190,-331,-355,425,-70,-208,-31,29,41,-3,-45
566,226,-340,-396,453,-57,-240,-34,52,58,9,-21
581,238,-343,-409,461,-52,-270,-61,58,72,39,-5
576,225,-351,-400,463,-63,-269,-66,59,90,53,8
582,231,-350,-406,465,-59,-266,-67,65,91,50,26
558,215,-343,-386,450,-64,-260,-71,62,79,37,3
529,157,-372,-343,451,-108,-220,-71,21,47,2,-35
474,113,-361,-294,417,-123,-176,-75,-27,3,-49,-64
410,88,-322,-249,366,-117,-134,-89,-61,-45,-98,-112
408,48,-361,-228,384,-156,-111,-113,-105,-83,-118,-132
401,37,-364,-219,382,-163,-106,-115,-121,-110,-146,-148
371,39,-333,-205,352,-147,-97,-115,-130,-122,-165,-155
355,23,-333,-189,344,-155,-95,-115,-144,-127,-167,-144
351,25,-326,-188,338,-150,-95,-115,-137,-138,-167,-143
348,25,-322,-186,335,-148,-91,-115,-129,-131,-161,-133
342,24,-318,-182,329,-147,-90,-110,-120,-122,-159,-133
340,27,-313,-183,326,-143,-90,-110,-112,-118,-154,-144
331,21,-310,-176,320,-144,-90,-110,-106,-111,-151,-141
352,42,-310,-197,331,-134,-90,-110,-101,-106,-148,-134
369,61,-308,-215,338,-123,-90,-110,-96,-102,-142,-128
354,50,-304,-201,328,-127,-90,-110,-90,-99,-137,-125
349,44,-305,-196,327,-130,-90,-110,-85,-97,-134,-122
346,38,-308,-192,327,-134,-88,-110,-90,-93,-128,-120
339,28,-311,-184,325,-141,-83,-110,-98,-91,-125,-116
347,37,-309,-192,328,-136,-80,-108,-99,-89,-130,-115
353,43,-310,-198,332,-133,-76,-120,-111,-90,-139,-123
346,36,-310,-191,328,-136,-72,-125,-116,-109,-141,-125
343,34,-309,-188,325,-137,-70,-119,-114,-114,-134,-125
337,35,-302,-185,319,-134,-76,-117,-112,-105,-131,-121
323,27,-296,-175,310,-134,-93,-113,-109,-102,-126,-120
314,36,-278,-175,296,-121,-72,-109,-110,-94,-122,-120
305,78,-228,-191,266,-75,-39,-105,-103,-90,-117,-115
307,85,-222,-196,264,-68,-14,-97,-93,-84,-108,-110
301,96,-204,-199,253,-54,-6,-90,-82,-72,-98,-107
309,142,-167,-225,238,-13,-71,-119,-73,-63,-82,-99
337,183,-154,-260,245,15,-141,-150,-65,-47,-72,-76
353,219,-134,-286,244,42,-167,-145,-56,-28,-75,-50
410,209,-201,-309,305,4,-159,-135,-36,-4,-79,-12
380,135,-245,-257,312,-55,-125,-145,-47,-12,-79,-26
288,40,-248,-163,268,-104,-104,-145,-108,-81,-113,-95
255,-21,-276,-117,266,-148,-88,-138,-146,-128,-157,-131
240,-50,-290,-95,265,-170,-79,-141,-149,-128,-163,-147
222,-60,-282,-81,252,-171,-69,-130,-157,-138,-172,-152
204,-70,-274,-67,239,-172,-68,-139,-164,-134,-170,-149
206,-103,-308,-51,257,-205,-60,-123,-161,-145,-177,-150
178,-115,-293,-31,236,-204,-54,-136,-171,-145,-188,-156
193,-116,-309,-38,251,-212,-53,-123,-156,-128,-190,-173
210,-88,-297,-61,254,-192,-36,-123,-176,-146,-204,-182
179,-99,-278,-40,228,-188,-48,-136,-153,-109,-178,-173
152,-125,-277,-13,215,-201,9,-69,-137,-147,-207,-196
170,-40,-210,-64,191,-125,59,10,-18,-73,-154,-159
273,22,-251,-147,262,-114,47,178,194,148,32,-23
630,281,-349,-455,489,-34,-296,-276,283,682,584,439
829,312,-518,-570,673,-103,-620,-889,69,758,755,664
365,-112,-477,-126,421,-294,-443,-1067,-823,-389,-167,81
63,-236,-299,87,181,-267,-315,-1012,-1104,-786,-561,-242
132,-154,-286,11,209,-220,-154,-418,-491,-358,-315,-173
137,-95,-232,-21,185,-163,-17,-102,-203,-181,-223,-143
