I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-11,19,20,-25,4,65,187,241,-45,-20,-121
-40,-20,20,30,-30,0,65,211,267,-28,-5,-113
-37,-18,19,27,-28,1,69,264,338,41,49,-69
-15,-2,14,8,-14,6,74,315,415,110,103,-19
2,19,18,-11,-8,18,67,351,470,160,156,16
43,44,1,-44,21,22,61,386,518,204,192,36
61,51,-10,-56,35,21,53,395,543,231,215,56
78,76,-2,-77,40,37,46,380,529,231,220,71
63,66,3,-65,30,34,38,361,493,200,205,71
45,53,9,-49,18,31,10,301,423,149,181,56
43,57,14,-51,14,35,-24,220,315,86,122,14
-27,-1,27,14,-27,13,-50,146,207,16,55,-24
-59,-34,26,46,-42,-4,-56,63,111,-66,3,-69
-47,-31,16,39,-32,-7,-54,6,40,-138,-38,-105
-59,-48,11,53,-35,-18,-56,-33,-22,-184,-72,-133
-62,-60,2,60,-31,-29,-55,-62,-52,-207,-112,-144
-83,-86,-4,85,-39,-45,-55,-72,-67,-216,-130,-149
-75,-74,1,74,-38,-36,-51,-80,-100,-228,-134,-180
-88,-78,10,82,-48,-34,-50,-80,-100,-237,-136,-180
-105,-83,22,94,-63,-31,-49,-81,-100,-250,-134,-174
-94,-61,32,77,-63,-14,-44,-86,-107,-248,-136,-175
-120,-93,27,107,-74,-33,-45,-84,-103,-242,-134,-169
-113,-87,26,100,-69,-30,-45,-88,-109,-241,-138,-171
-116,-94,22,105,-69,-36,-45,-90,-110,-233,-141,-181
-116,-95,21,106,-68,-37,-45,-91,-112,-238,-145,-185
-67,-53,15,60,-41,-19,-41,-95,-115,-250,-147,-176
-55,-67,-12,61,-21,-39,-35,-95,-115,-248,-152,-174
-73,-88,-15,81,-29,-51,-29,-95,-111,-244,-164,-168
-72,-80,-8,76,-32,-44,-26,-95,-110,-241,-155,-165
-82,-85,-3,84,-39,-44,-16,-95,-111,-237,-145,-170
-71,-67,4,69,-37,-31,-22,-95,-109,-235,-145,-169
-60,-64,-5,62,-27,-34,-42,-96,-111,-235,-144,-172
-75,-86,-12,81,-31,-48,-38,-92,-107,-235,-146,-175
-75,-68,8,71,-41,-30,-36,-89,-102,-235,-144,-176
-94,-74,19,84,-56,-27,-32,-86,-95,-235,-146,-172
-67,-69,-2,68,-33,-35,-30,-82,-90,-224,-139,-159
-56,-12,43,34,-49,16,-28,-80,-85,-210,-131,-148
-101,-4,98,52,-99,47,-22,-68,-78,-195,-117,-133
-47,20,67,13,-57,44,-20,-52,-68,-180,-80,-121
-14,57,71,-22,-43,64,-12,-48,-45,-172,-65,-105
-40,43,84,-2,-62,63,-64,-86,-71,-185,-91,-116
-21,37,58,-9,-40,47,-103,-115,-105,-214,-111,-153
-46,12,58,17,-52,35,-99,-106,-109,-220,-110,-157
-28,29,57,-1,-43,43,-104,-105,-108,-220,-98,-154
-7,34,41,-14,-25,37,-73,-103,-106,-218,-98,-161
-39,-6,33,22,-36,14,-40,-98,-142,-236,-145,-158
-76,-65,11,70,-43,-27,-36,-105,-150,-254,-169,-165
-126,-129,-4,128,-61,-66,-34,-116,-150,-247,-169,-193
-109,-114,-4,111,-52,-59,-29,-112,-149,-250,-176,-197
-103,-121,-18,112,-42,-69,-21,-109,-141,-260,-170,-193
-119,-145,-26,132,-46,-85,-20,-106,-163,-257,-167,-198
-64,-115,-51,90,-7,-83,-7,-102,-158,-246,-157,-190
-70,-122,-52,96,-9,-87,6,-99,-158,-253,-159,-192
-82,-129,-48,106,-17,-88,5,-93,-149,-232,-141,-176
-66,-116,-50,92,-8,-83,1,-95,-159,-250,-159,-179
-84,-136,-51,110,-16,-93,-4,-82,-140,-250,-163,-164
-35,-101,-66,68,16,-83,-1,-92,-165,-269,-163,-163
-86,-136,-50,111,-18,-92,-22,-84,-146,-248,-149,-183
-92,-138,-46,115,-23,-91,-35,-65,-83,-211,-137,-169
-37,-65,-28,51,-4,-46,-31,14,67,-70,-35,-106
121,143,22,-132,49,82,-164,66,553,612,601,376
512,597,84,-555,214,340,-650,-100,751,1199,1295,1027
682,816,134,-749,274,475,-1196,-574,436,1246,1463,1261
383,572,189,-478,97,380,-1079,-1057,-442,322,634,674
1,136,136,-69,-68,136,-462,-729,-856,-593,-309,-126
-67,-53,14,60,-40,-20,-93,-196,-339,-375,-265,-223
-71,-42,29,56,-50,-6,-19,-103,-166,-242,-165,-166
-95,-104,-9,100,-43,-57,15,-50,-138,-235,-176,-179
-61,-108,-47,85,-6,-78,33,-28,-81,-187,-135,-151
-62,-64,-2,63,-30,-32,49,-8,-93,-209,-134,-158
-115,-95,20,105,-67,-37,64,-19,-61,-179,-147,-178
-100,-74,26,86,-63,-24,63,-3,-37,-188,-148,-188
-69,-71,-2,70,-34,-36,57,37,-8,-160,-109,-165
-53,-70,-17,62,-18,-43,54,29,5,-151,-115,-159
-45,-25,20,35,-33,-2,53,54,27,-137,-97,-146
-116,-70,46,93,-81,-12,29,70,27,-127,-102,-152
