I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-78,-42,57,3,-60,-13,-125,-128,-125,-153,-73
-51,-98,-47,75,-2,-73,9,-76,-75,-157,-185,-103
-23,-52,-28,37,3,-40,20,-99,-115,-141,-174,-93
39,-44,-83,3,61,-63,1,-72,-48,-122,-169,-127
4,-54,-58,25,31,-56,-16,-78,-80,-131,-188,-135
32,-84,-116,26,75,-100,41,-68,-43,-89,-160,-130
-3,-29,-26,16,12,-27,53,-22,-37,-61,-109,-89
-58,-41,17,49,-37,-11,-3,15,21,-17,-95,-60
17,-74,-92,29,54,-83,7,18,54,1,-110,-91
58,-39,-97,-9,78,-68,19,81,119,67,-69,-58
55,-34,-89,-10,73,-61,3,141,200,108,-46,-33
8,-64,-72,29,40,-68,-16,149,229,137,-25,-27
36,-5,-42,-15,39,-23,12,168,264,176,20,-9
44,9,-35,-26,39,-13,16,185,297,207,51,-9
47,-15,-62,-16,55,-38,-37,160,277,203,60,13
119,10,-109,-64,114,-49,-38,147,275,222,76,41
86,2,-83,-44,84,-40,-40,150,248,199,68,34
88,8,-80,-48,84,-36,-45,127,203,165,82,54
91,-7,-99,-42,95,-53,-30,81,156,132,97,58
74,39,-36,-56,55,2,-18,22,44,45,40,41
55,25,-29,-40,42,-2,-22,-20,-26,-15,-17,23
1,-32,-33,16,17,-32,12,-48,-44,-60,-52,14
2,-75,-77,37,39,-76,32,-102,-106,-99,-88,12
-13,-140,-127,76,58,-133,16,-107,-130,-140,-125,-43
-23,-88,-65,56,21,-76,61,-74,-87,-157,-132,-53
-38,-98,-60,68,11,-79,112,-43,-76,-156,-118,-41
-22,-120,-99,71,38,-110,72,-22,-91,-159,-127,-37
-30,-115,-85,73,28,-100,-18,-119,-138,-164,-124,-26
-13,-108,-95,60,41,-101,-47,-163,-171,-170,-107,-53
-3,-53,-50,29,24,-51,-44,-111,-128,-137,-98,-51
-51,-39,12,45,-32,-13,-34,-73,-95,-112,-100,-42
15,-8,-24,-4,20,-16,-39,-62,-66,-83,-82,-49
-44,-27,18,35,-31,-4,5,-47,-51,-87,-90,-16
-37,-39,-2,38,-18,-20,25,-68,-52,-85,-86,8
18,-37,-56,10,37,-46,-14,-75,-56,-96,-92,-31
-21,-51,-30,36,5,-40,-20,-64,-62,-85,-93,-24
-29,-69,-40,49,6,-54,4,-70,-54,-74,-63,5
-17,-57,-39,37,11,-48,34,-53,-67,-91,-65,-15
63,-14,-77,-24,70,-45,28,-67,-21,-85,-71,-27
-30,-19,11,24,-20,-3,35,-43,-106,-115,-100,-34
-165,-107,58,136,-111,-24,140,2,-178,-299,-299,-184
-347,11,358,168,-353,184,479,492,-335,-610,-592,-407
91,412,320,-252,-115,366,292,994,746,635,418,184
747,126,-621,-436,684,-248,-346,215,1595,1266,1239,873
422,-160,-582,-131,503,-371,-424,-1141,-420,-329,387,634
83,12,-71,-47,77,-30,-252,-1149,-1082,-619,-60,262
-11,-52,-42,32,16,-47,-85,-383,-254,-214,-134,27
-81,-27,55,54,-68,14,27,-149,-181,-143,-146,-32
-89,-97,-8,93,-40,-52,30,-80,-33,-54,-103,-56
-96,-123,-27,110,-34,-75,40,-77,-101,-135,-173,-107
-52,-78,-26,65,-13,-52,31,-66,-77,-89,-137,-81
-51,-109,-59,80,4,-84,36,-37,-68,-113,-152,-90
-17,-99,-82,58,33,-90,50,-52,-79,-90,-134,-75
-41,-70,-30,55,-5,-50,62,0,-3,-48,-97,-76
-99,-43,56,71,-77,6,59,72,64,5,-60,-67
-109,-112,-3,111,-52,-58,14,92,77,22,-71,-62
-57,-87,-31,73,-13,-59,-12,78,86,56,-46,-57
-16,-73,-57,45,21,-65,-4,94,154,102,-20,-48
3,-52,-56,25,30,-54,16,138,194,122,-5,-27
64,12,-52,-37,58,-20,43,175,242,165,19,-16
46,2,-44,-24,45,-21,48,189,279,203,51,1
-17,-32,-15,25,-1,-23,26,214,318,255,85,27
30,-40,-70,5,50,-55,-26,194,294,264,65,-5
129,39,-90,-84,109,-25,-63,167,232,253,96,32
63,-34,-97,-15,80,-65,-49,132,222,202,98,70
16,-30,-45,7,31,-37,17,72,188,142,76,48
31,24,-7,-27,19,8,31,65,121,98,48,47
-26,-26,0,26,-13,-13,6,57,66,54,22,34
13,20,7,-16,3,13,31,12,-18,-8,3,24
5,-59,-64,27,35,-62,28,-59,-66,-94,-84,-8
-117,-123,-6,120,-55,-64,39,-69,-86,-115,-97,-43
-126,-133,-7,130,-60,-70,46,-66,-98,-107,-96,-33
-30,-115,-85,73,28,-100,21,-88,-111,-122,-130,-32
-8,-77,-69,42,31,-73,63,14,-128,-142,-123,-55
12,-72,-85,30,49,-78,79,-46,-137,-138,-119,-52
-88,-92,-3,90,-42,-47,9,-152,-144,-130,-105,-44
-117,-111,6,114,-61,-52,-40,-105,-124,-125,-91,-55
24,-21,-45,-1,34,-33,12,-79,-83,-115,-80,-34
-1,31,32,-15,-17,31,18,-57,-84,-102,-83,-24
-28,-28,1,28,-14,-14,-41,-73,-81,-93,-90,-68
-41,-49,-8,45,-16,-29,-16,-38,-66,-75,-52,-73
-2,-22,-20,12,9,-20,5,-15,-42,-45,-48,-47
-52,-43,9,48,-31,-17,-13,-46,-59,-79,-71,-45
-105,-71,34,88,-70,-18,-14,-63,-18,-47,-45,-9
-7,-32,-25,20,9,-28,15,-37,6,-63,-93,-6
6,17,11,-12,-2,14,6,-52,-16,-44,-73,-18
-27,-59,-32,43,2,-45,17,-21,-18,-67,-85,-57
-41,-49,-8,45,-16,-28,62,-32,-112,-134,-137,-97
-266,-107,159,186,-213,26,278,149,-243,-468,-468,-325
-343,170,513,86,-428,341,493,792,-95,-315,-358,-312
454,440,-14,-447,233,213,21,834,1371,1171,950,522
700,-90,-790,-305,745,-440,-434,-406,977,684,956,809
186,-111,-298,-37,242,-204,-338,-1349,-1059,-691,104,436
88,78,-10,-83,49,34,-156,-796,-673,-379,-38,173
4,-6,-10,1,7,-8,11,-230,-170,-218,-190,-48
-42,-4,38,22,-40,17,40,-107,-132,-110,-120,-67
-66,-92,-26,80,-20,-59,38,-30,-18,-73,-126,-90
-69,-80,-11,75,-28,-45,9,-67,-97,-105,-151,-98
-119,-132,-14,125,-52,-73,24,-31,-13,-49,-128,-102
-144,-115,29,129,-86,-43,32,-41,-67,-92,-135,-103
-11,-48,-37,30,13,-42,14,-29,-7,-63,-92,-80
-97,-97,0,97,-48,-48,58,2,12,-57,-120,-111
-116,-90,26,102,-71,-31,47,35,39,-8,-74,-125
-48,-44,4,46,-26,-20,51,59,79,19,-39,-115
-37,-45,-8,41,-15,-26,44,85,120,62,-52,-89
13,-52,-65,20,39,-58,29,136,189,98,-46,-65
-7,-55,-48,31,21,-51,3,163,209,126,-27,-50
93,9,-83,-51,88,-37,3,188,257,170,19,-56
169,49,-120,-108,144,-35,-10,195,278,166,22,-64
40,-25,-65,-7,53,-45,-49,187,286,185,39,-48
49,0,-49,-25,49,-24,-31,178,316,226,82,-5
68,52,-17,-60,42,17,-27,161,280,220,97,23
27,0,-27,-13,27,-13,-9,124,237,179,101,28
75,-3,-78,-36,76,-40,-9,78,174,119,66,22
59,17,-42,-38,50,-12,-31,43,73,41,31,5
16,3,-13,-9,14,-4,-7,4,30,-9,-23,0
14,10,-4,-12,9,3,-21,-42,-29,-65,-76,-21
-30,-56,-26,43,-2,-41,11,-43,-57,-99,-86,-45
-22,-60,-38,41,8,-48,32,-58,-69,-102,-92,-60
-8,-61,-53,35,22,-57,-19,-93,-109,-154,-130,-91
-31,-90,-60,61,15,-75,61,-23,-92,-171,-145,-80
-10,-69,-59,40,25,-64,74,26,-107,-156,-125,-62
-42,-62,-20,52,-11,-41,28,-59,-119,-153,-126,-63
-9,-29,-20,20,5,-25,36,-117,-122,-148,-126,-56
-19,-39,-20,29,0,-29,-24,-93,-99,-146,-120,-64
-79,-35,44,57,-61,4,-26,-69,-73,-157,-112,-65
-75,-80,-6,78,-34,-43,-15,-90,-77,-131,-95,-52
-60,-61,-1,61,-29,-31,7,-65,-54,-99,-102,-61
-32,-17,15,24,-23,-1,51,-58,-49,-69,-99,-35
-45,-73,-29,59,-8,-51,35,-48,-43,-90,-105,-45
-12,-52,-40,32,15,-46,30,-2,-39,-91,-110,-59
-13,-87,-74,50,30,-80,8,-55,-24,-75,-104,-61
-80,-68,11,74,-45,-28,17,-46,-68,-116,-120,-78
-40,10,51,15,-46,30,36,-34,-6,-45,-87,-10
-59,-18,41,38,-50,11,37,-26,-61,-106,-125,-55
-136,-72,64,104,-100,-4,89,-23,-141,-206,-222,-165
-296,-16,280,156,-288,132,395,363,-266,-589,-577,-420
-100,384,484,-142,-292,433,419,975,365,197,69,-73
693,284,-409,-488,551,-63,-186,504,1612,1360,1197,755
568,-194,-762,-187,665,-477,-384,-863,153,32,570,665
12,-80,-92,35,52,-86,-233,-1278,-1202,-738,-48,286
34,36,3,-35,15,19,-80,-551,-387,-276,-96,47
-47,-40,8,43,-28,-16,69,-192,-190,-234,-204,-124
-95,-72,23,84,-59,-24,41,-115,-73,-106,-112,-116
-115,-65,50,90,-82,-7,49,-49,-29,-126,-131,-125
-119,-58,61,88,-90,2,36,-77,-58,-102,-113,-114
-76,-52,24,63,-50,-14,12,-4,-3,-89,-106,-111
-83,-54,28,68,-55,-13,18,-7,-48,-93,-115,-114
-83,-53,31,68,-57,-11,63,30,55,-15,-122,-135
-59,-40,20,49,-39,-10,63,82,55,-6,-87,-136
-30,-39,-9,35,-10,-24,22,64,49,-20,-88,-121
2,36,34,-19,-16,35,53,74,116,42,-78,-118
4,16,12,-10,-4,14,42,83,140,81,-30,-109
-28,-32,-4,30,-12,-17,26,129,186,106,-7,-71
11,-16,-27,3,19,-21,33,186,263,178,50,-48
13,-19,-32,3,22,-25,-2,177,268,182,79,-57
-21,-18,3,20,-12,-8,-39,182,283,196,71,-43
-23,-12,11,17,-17,0,-25,176,299,246,80,-17
32,23,-9,-27,20,7,-31,131,269,240,122,2
50,-13,-63,-18,57,-38,-61,120,220,196,130,4
32,-12,-44,-9,39,-28,-48,106,171,150,117,6
60,92,32,-76,14,62,-4,66,129,108,87,20
42,90,47,-66,-3,68,9,42,70,52,50,29
-2,20,22,-10,-12,21,-8,17,3,-26,-4,-9
-11,-6,6,8,-9,0,-4,-27,-51,-81,-65,-48
-62,-59,3,61,-33,-28,14,-47,-79,-117,-93,-58
-72,-82,-11,77,-30,-46,51,-31,-71,-134,-115,-82
-64,-74,-9,69,-27,-41,70,-30,-60,-134,-102,-78
-92,-104,-12,98,-40,-58,90,35,-52,-137,-115,-88
-47,-88,-41,68,-3,-65,73,-1,-114,-162,-136,-104
-44,-58,-14,51,-15,-35,17,-124,-147,-171,-120,-77
-69,-67,3,68,-36,-32,9,-94,-115,-146,-122,-67
-83,-67,16,74,-49,-25,30,-81,-124,-133,-125,-66
-69,-55,15,62,-42,-20,45,-78,-121,-127,-125,-58
-59,-55,4,57,-32,-26,30,-54,-90,-112,-112,-64
-35,-18,17,27,-26,-1,33,-8,-53,-108,-109,-62
-42,-10,32,26,-37,11,7,-17,-35,-90,-89,-50
-103,-31,72,66,-87,20,15,-17,-27,-78,-86,-52
-26,-1,25,14,-26,11,51,-15,-56,-73,-68,-44
37,23,-14,-30,26,5,52,-52,-67,-94,-104,-78
-35,-5,29,20,-32,12,46,-65,-112,-102,-102,-87
-54,-34,20,44,-37,-7,31,-50,-51,-65,-33,-51
-55,1,56,27,-55,28,61,17,-87,-118,-136,-67
-224,-116,108,170,-166,-4,178,61,-207,-344,-360,-243
-359,69,428,144,-393,248,499,620,-229,-655,-670,-470
138,483,345,-311,-103,413,291,973,754,549,434,182
706,151,-555,-428,631,-202,-276,201,1496,1403,1426,934
342,-148,-490,-96,416,-319,-305,-974,-409,-187,400,622
-28,30,58,-1,-43,44,-146,-1103,-1165,-699,-136,202
-51,29,80,11,-66,54,-25,-392,-322,-242,-170,-36
-119,-31,88,75,-104,28,-38,-173,-257,-230,-223,-154
-65,-34,30,49,-47,-2,9,-78,-111,-116,-122,-142
-94,-55,39,74,-66,-8,64,-42,-141,-149,-192,-149
-124,-88,36,106,-80,-26,18,-72,-144,-122,-185,-130
-138,-87,50,112,-94,-18,69,-39,-117,-121,-186,-133
-124,-58,66,91,-94,4,53,-45,-98,-99,-164,-124
-116,-66,50,91,-83,-8,53,-14,-70,-89,-176,-122
-111,-49,62,80,-86,6,63,3,-70,-47,-149,-117
-43,4,47,19,-45,25,46,33,-19,9,-114,-112
-45,20,66,12,-55,43,54,76,10,28,-109,-109
-31,-25,5,28,-17,-10,2,73,55,81,-72,-104
-4,-33,-29,19,13,-31,-20,105,84,142,-21,-95
23,5,-18,-14,20,-6,38,198,165,206,9,-71
-3,-30,-27,17,12,-28,42,192,178,195,-7,-57
22,20,-2,-21,12,9,14,177,168,224,10,-48
58,53,-6,-55,32,23,4,147,154,240,17,-35
1,3,2,-2,0,2,-14,109,110,218,14,-20
24,28,4,-26,10,15,8,98,87,219,68,17
-2,50,52,-24,-27,50,12,78,39,161,58,43
-37,54,91,-9,-64,72,-30,40,-52,81,-3,32
-78,12,90,33,-84,51,-14,11,-102,26,-57,11
-55,-8,47,32,-51,20,24,23,-139,-38,-94,-15
-23,-44,-21,34,-1,-32,43,-26,-219,-90,-127,-43
-128,-88,40,108,-84,-24,71,-51,-224,-109,-170,-74
-84,-49,35,66,-59,-7,71,-45,-226,-145,-158,-77
-41,-35,6,38,-23,-15,74,21,-218,-160,-171,-73
-38,-17,21,27,-29,2,112,78,-161,-153,-191,-77
-70,-72,-1,71,-34,-36,71,-55,-235,-149,-182,-73
-116,-97,19,107,-67,-39,15,-116,-299,-146,-186,-79
-60,-34,26,47,-42,-4,19,-101,-252,-141,-186,-86
-72,-14,58,43,-65,22,25,-91,-232,-130,-171,-96
-70,-27,43,48,-56,7,11,-88,-249,-128,-176,-94
-77,-62,15,69,-46,-23,-2,-53,-192,-81,-165,-96
-63,-3,60,33,-61,29,21,42,-164,-74,-136,-103
-48,-15,33,32,-40,9,15,-1,-195,-86,-155,-72
-58,-32,26,45,-42,-3,-8,-19,-178,-81,-139,-52
-33,2,35,16,-35,19,-14,-9,-134,-37,-84,-45
-108,-50,58,79,-83,4,25,12,-157,-55,-116,-57
-71,-19,52,45,-61,16,-9,-40,-193,-44,-86,-43
-86,-42,44,64,-65,1,14,-15,-147,-55,-135,-61
-177,-87,90,132,-133,2,93,19,-244,-159,-216,-102
-239,-111,128,175,-183,9,280,202,-346,-555,-585,-349
-291,237,527,27,-409,381,522,913,-36,-521,-564,-357
344,455,111,-400,116,283,45,894,1231,1273,1043,566
620,-28,-648,-295,634,-338,-366,-191,932,1290,1320,964
114,-90,-204,-12,160,-147,-260,-1131,-1079,-537,110,485
-41,10,50,16,-45,30,-193,-900,-992,-552,-193,120
-75,-5,70,40,-73,32,-22,-231,-333,-222,-237,-72
-61,44,105,9,-83,74,34,-111,-284,-165,-193,-66
-68,-52,16,60,-42,-18,26,-81,-179,-113,-205,-95
-122,-33,89,77,-106,28,24,-52,-230,-145,-233,-128
-147,-67,80,106,-114,7,-16,-34,-175,-100,-197,-116
-121,-39,81,80,-101,21,-20,-15,-194,-107,-210,-118
-40,-8,32,23,-36,12,24,-17,-174,-84,-189,-103
-81,-70,12,75,-46,-29,70,-12,-155,-82,-168,-116
-116,-48,69,82,-92,10,32,30,-124,-2,-120,-118
-99,-64,35,82,-67,-14,-14,28,-69,17,-130,-118
-77,-51,26,64,-52,-12,-38,39,-39,42,-110,-95
-100,-59,40,79,-70,-10,-28,103,3,107,-52,-67
-66,-28,38,47,-52,5,-25,155,86,176,-9,-33
15,20,4,-17,5,12,-12,201,112,189,0,-19
12,-9,-21,-1,16,-15,-18,192,133,211,30,-33
53,57,5,-55,24,31,-43,153,190,292,62,-27
54,34,-20,-44,37,7,-53,107,173,291,57,-6
-65,-6,58,35,-62,26,-87,133,161,287,113,43
-13,87,100,-37,-57,93,-101,124,106,239,125,81
8,55,46,-32,-19,50,-86,51,11,137,50,76
-42,-8,34,25,-38,13,-40,0,-67,62,4,34
20,57,36,-39,-8,46,-25,-11,-101,-14,-33,4
-20,36,56,-8,-38,45,-20,-58,-187,-109,-115,-52
-115,-46,69,80,-92,11,0,-84,-210,-150,-140,-72
-74,-72,3,73,-38,-34,-28,-63,-188,-143,-123,-53
-105,-107,-2,106,-52,-54,19,-33,-212,-162,-148,-80
-153,-111,42,132,-97,-34,89,59,-145,-164,-152,-81
-97,-82,15,89,-56,-33,21,-70,-217,-169,-156,-84
-135,-72,63,104,-99,-5,-62,-158,-274,-177,-141,-61
-78,-33,46,55,-62,7,-64,-70,-227,-167,-127,-55
-80,-20,60,50,-70,20,-11,-88,-231,-167,-132,-73
-108,-53,54,80,-81,1,-13,-124,-214,-152,-108,-54
-48,-33,15,40,-31,-9,-43,-101,-176,-107,-79,-45
-85,-16,69,50,-77,26,-43,-50,-154,-104,-78,-42
-74,-8,66,41,-70,29,-52,-58,-122,-90,-59,-28
-32,42,74,-5,-53,57,-20,-51,-126,-89,-72,-29
-12,37,50,-13,-32,43,-37,-54,-109,-45,-47,-5
-68,-20,48,44,-58,14,-36,-45,-94,-53,-57,1
-33,6,39,13,-36,22,-35,-54,-118,-76,-69,-15
-41,-16,24,29,-33,4,-29,-34,-67,-40,-57,-17
-174,-37,137,105,-155,50,5,-30,-158,-116,-107,-60
-262,-100,162,181,-212,31,178,62,-296,-446,-389,-274
-340,91,431,124,-385,261,458,662,-340,-633,-550,-391
211,463,252,-337,-20,357,116,995,1151,911,767,348
642,87,-555,-364,598,-234,-397,-105,1458,1257,1315,882
252,-126,-377,-63,315,-251,-447,-1310,-805,-448,316,545
-21,41,62,-10,-42,52,-241,-905,-873,-496,9,220
-60,-17,42,38,-51,12,-42,-276,-183,-201,-129,-30
-69,13,82,28,-76,48,-36,-117,-189,-205,-149,-96
-109,-43,66,76,-87,11,-9,-50,-36,-112,-120,-103
-131,-79,52,104,-91,-13,11,-123,-128,-178,-149,-134
-144,-99,45,122,-94,-27,12,-74,-91,-112,-94,-118
-103,-77,26,90,-64,-25,18,-80,-125,-140,-139,-131
-91,-56,36,73,-63,-10,7,-46,-53,-103,-123,-121
-126,-99,27,112,-76,-36,-11,-12,-30,-78,-104,-128
-50,-37,13,43,-31,-12,-18,13,-4,-39,-78,-118
-106,-62,45,84,-75,-9,14,61,49,-12,-64,-104
-105,-38,67,71,-86,14,27,59,72,38,-58,-100
-56,-4,52,30,-54,24,23,106,152,99,-30,-79
-71,-37,34,54,-52,-2,13,133,208,122,8,-62
-11,28,39,-9,-25,33,0,187,269,197,77,-49
-20,30,50,-5,-35,39,-24,220,293,231,103,-40
-3,14,17,-6,-10,15,-23,211,340,253,94,-23
57,58,1,-58,28,29,-16,216,332,255,134,7
74,106,32,-90,21,69,-10,205,300,247,150,24
46,55,9,-51,19,31,-34,182,293,226,156,59
40,29,-11,-34,26,9,-64,120,206,148,131,66
71,99,27,-85,22,63,-34,52,94,80,87,16
11,40,29,-26,-9,34,-26,2,19,7,43,-21
-17,-5,12,11,-14,3,-21,-53,-50,-64,-22,-27
-68,-47,20,57,-44,-13,-8,-89,-98,-128,-59,-42
-152,-122,29,137,-90,-46,4,-75,-90,-133,-67,-45
-68,-70,-2,69,-33,-36,29,-67,-89,-124,-65,-49
22,-27,-49,3,36,-38,48,-31,-78,-154,-71,-77
-35,-61,-27,48,-3,-44,33,-51,-94,-139,-69,-73
-94,-58,36,76,-65,-11,-11,-127,-132,-138,-65,-66
-104,-55,50,79,-77,-3,-52,-113,-123,-128,-57,-59
-112,-57,55,85,-84,-1,-63,-106,-110,-122,-50,-55
-111,-50,61,80,-86,5,-32,-92,-70,-119,-46,-55
-55,-43,12,49,-33,-15,-25,-87,-66,-101,-35,-56
-50,-47,3,49,-27,-22,-19,-108,-101,-132,-37,-78
-54,-8,46,31,-50,19,-32,-108,-43,-77,-23,-60
-45,-1,44,23,-45,21,-7,-81,-45,-87,-32,-53
-86,-52,34,68,-59,-9,-6,-77,-43,-81,-15,-39
-35,18,53,8,-44,35,-19,-39,1,-89,-21,-37
-60,20,80,19,-70,50,-10,-65,-66,-77,-16,-65
-36,6,42,14,-39,24,-16,-64,-31,-59,-26,-86
-20,67,87,-24,-53,77,64,-12,-89,-130,-63,-96
-258,-124,134,191,-195,5,181,23,-217,-344,-329,-269
-346,73,420,136,-383,246,451,580,-250,-626,-539,-443
203,468,265,-336,-32,367,197,952,963,940,669,259
670,34,-637,-352,654,-302,-369,23,1371,1301,1192,803
277,-194,-471,-41,374,-332,-385,-1203,-665,-557,234,459
-58,6,64,26,-61,35,-224,-1033,-933,-562,-49,178
-58,8,67,25,-63,37,-58,-331,-178,-212,-122,-45
-134,-47,87,90,-111,20,-13,-133,-126,-176,-101,-110
-112,-68,44,90,-78,-12,-7,-36,19,-66,-56,-104
-55,-8,47,31,-51,20,34,-71,-66,-134,-85,-122
-111,-63,47,87,-79,-8,30,-64,-22,-66,-49,-100
-107,-35,73,71,-90,19,33,-45,-17,-92,-114,-131
-127,-62,65,94,-96,2,4,-56,-17,-71,-92,-123
-130,-79,51,104,-91,-14,-13,-39,11,-64,-67,-118
-55,3,58,25,-56,30,24,11,57,-23,-55,-112
-93,-40,53,66,-73,7,36,73,105,-1,-38,-102
-54,2,56,26,-55,29,24,71,140,56,-3,-79
-21,4,25,8,-23,15,34,105,194,101,37,-54
6,-13,-18,4,12,-15,3,124,221,134,58,-54
-1,-32,-32,17,16,-32,-30,145,285,184,68,-47
12,10,-2,-11,7,5,-6,197,337,220,105,-19
59,72,13,-65,23,42,-3,188,344,263,152,-9
6,20,14,-13,-4,17,-34,178,332,246,135,-10
42,49,6,-45,18,27,-36,178,329,240,142,15
32,38,7,-35,12,22,-33,160,306,238,160,45
44,43,-1,-44,22,21,-36,118,218,159,130,32
-2,57,60,-27,-31,58,-34,59,125,67,116,16
-55,44,99,6,-77,71,-36,22,74,26,73,21
-35,23,59,6,-47,41,-29,-29,10,-46,10,-22
-73,-34,39,53,-56,3,-10,-67,-32,-95,-20,-49
-60,-27,32,43,-46,2,-3,-76,-58,-97,-40,-54
-41,-39,2,40,-21,-18,40,-91,-85,-136,-77,-83
-46,-90,-45,68,0,-67,63,-44,-67,-150,-88,-86
-114,-101,13,108,-63,-44,66,-10,-58,-141,-74,-84
-118,-56,62,86,-89,3,49,-111,-106,-147,-80,-81
-118,-81,36,99,-77,-22,-39,-152,-123,-148,-68,-80
-73,-28,45,50,-59,8,-29,-116,-60,-125,-71,-78
-57,33,91,12,-74,62,30,-107,-49,-104,-60,-76
-79,-40,39,59,-59,-1,-7,-96,-64,-91,-48,-71
-53,-33,20,43,-37,-6,-29,-82,-55,-114,-78,-71
-103,-30,74,66,-88,22,2,-78,-54,-77,-39,-65
-104,-52,52,78,-78,0,14,-66,-31,-67,-43,-66
-69,-25,45,47,-57,10,-9,-67,-45,-88,-39,-61
-11,-7,4,9,-8,-1,-19,-62,-1,-57,-23,-49
-64,-4,60,34,-62,27,-3,-47,-32,-75,-33,-51
-117,-26,91,71,-104,33,-13,-45,29,-28,36,-44
-66,9,75,29,-71,42,24,-7,-3,-96,-43,-76
-166,-57,109,111,-137,26,80,-34,-129,-222,-197,-179
-382,-25,358,203,-370,166,365,360,-312,-616,-558,-437
8,428,420,-219,-206,424,368,946,380,228,126,-70
658,243,-415,-450,536,-86,-191,464,1680,1368,1236,738
473,-158,-631,-157,552,-394,-392,-899,132,-17,576,675
95,-11,-106,-41,101,-58,-263,-1270,-1169,-730,-29,265
-31,-3,27,17,-29,12,-79,-517,-327,-240,-69,18
-73,5,78,34,-75,41,3,-182,-176,-204,-131,-100
-68,-19,48,43,-58,14,-15,-116,-64,-88,-54,-103
-100,-65,35,82,-67,-15,11,-49,-34,-121,-120,-126
