I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
688,723,35,-706,326,379,160,152,213,185,182,1584
689,719,30,-704,329,374,156,171,236,203,208,1584
693,711,18,-703,338,364,149,169,231,208,216,1584
682,667,-15,-675,348,326,146,152,196,164,191,1579
669,624,-46,-646,357,289,144,155,184,150,181,1574
648,617,-31,-632,339,293,143,155,174,143,171,1570
617,597,-20,-607,318,288,137,153,171,135,164,1564
587,560,-28,-573,307,266,148,157,180,127,155,1536
584,572,-12,-578,297,280,165,153,176,121,153,1524
572,570,-2,-571,287,284,168,163,186,120,146,1517
544,556,11,-550,266,283,179,166,183,119,142,1508
530,549,19,-540,255,284,191,171,183,117,142,1508
505,537,32,-522,237,284,191,176,181,112,142,1480
484,534,49,-510,217,291,189,171,174,119,154,1433
477,516,39,-497,219,277,201,186,191,117,143,1365
466,527,61,-497,203,294,188,169,163,129,167,1372
482,512,30,-497,226,271,205,196,203,124,136,1330
464,563,99,-514,182,331,206,175,175,164,189,1365
401,519,117,-460,142,318,264,279,370,225,201,1295
707,630,-77,-668,392,276,10,75,157,286,478,1511
1173,758,-415,-965,794,171,-480,-523,-872,58,628,1800
942,291,-651,-616,797,-180,-227,-504,-1260,-651,-314,954
469,277,-191,-373,330,43,41,-338,-942,-644,-507,716
402,549,147,-476,127,347,12,-155,-321,-64,66,1164
418,485,67,-451,175,276,147,126,99,70,101,1106
416,506,89,-461,163,297,166,160,145,97,135,1109
416,482,66,-449,175,274,176,183,202,96,144,1041
413,483,70,-448,171,276,169,172,183,98,150,1028
417,479,62,-448,177,270,161,171,198,130,155,1040
411,465,54,-439,179,259,163,172,195,121,144,1034
427,482,54,-455,186,268,151,165,197,128,148,1049
403,446,43,-425,179,244,153,179,209,123,153,1042
390,434,44,-412,172,239,144,184,206,126,185,1072
405,441,35,-423,185,238,145,186,219,125,179,1048
404,438,34,-421,185,235,140,184,219,125,187,1022
406,434,28,-420,188,230,138,186,220,126,189,996
410,430,20,-420,195,225,135,185,220,137,192,959
416,426,10,-421,203,218,133,182,218,143,200,921
425,424,0,-425,212,212,123,176,235,149,204,877
439,436,-2,-437,220,217,111,172,261,177,232,831
435,439,4,-437,216,221,97,167,262,191,244,778
448,452,4,-450,222,227,81,163,273,219,267,733
483,484,1,-483,241,242,70,158,291,252,308,682
492,490,-2,-491,247,244,65,148,299,266,323,634
486,498,12,-492,237,255,47,136,310,300,342,632
487,516,29,-502,229,272,21,125,307,321,345,656
496,528,31,-512,232,279,20,113,293,309,331,656
487,520,33,-504,227,276,19,95,283,301,318,659
455,494,39,-475,208,266,27,83,271,288,292,682
417,466,49,-441,184,257,46,84,255,248,237,684
372,426,54,-399,159,240,66,88,239,206,173,706
332,400,68,-366,132,234,97,90,223,179,135,721
316,389,73,-353,122,231,116,94,207,164,117,747
287,357,69,-322,109,213,123,95,191,156,112,785
273,343,70,-308,101,206,125,95,173,150,110,803
275,345,70,-310,102,207,125,99,156,145,105,880
270,340,69,-305,100,205,125,100,161,140,101,902
268,338,71,-303,98,205,125,101,183,133,101,939
261,335,74,-298,93,204,125,105,186,131,105,1020
257,334,77,-296,90,205,125,107,184,135,111,1000
245,325,81,-285,82,203,125,110,185,135,116,967
237,314,78,-275,79,196,125,114,185,135,115,910
217,305,88,-262,64,196,125,110,184,135,115,848
201,294,93,-248,53,193,125,103,175,135,115,770
203,286,83,-245,60,184,123,95,165,132,115,721
206,284,78,-246,64,181,118,89,155,127,113,667
214,285,71,-250,71,178,115,78,146,124,109,717
221,285,64,-253,78,174,112,81,141,121,107,954
225,285,59,-255,82,172,107,98,136,116,103,949
