I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-59,-59,29,30,-59,-55,-10,154,111,96,222
6,-28,-33,11,20,-30,-51,-2,160,118,109,240
10,32,22,-21,-6,27,-45,12,174,142,134,263
20,40,19,-30,0,29,-83,-19,168,163,150,275
47,30,-17,-38,32,6,-150,-68,169,150,146,276
86,21,-66,-53,76,-22,-167,-43,172,134,136,259
92,-28,-120,-31,107,-74,-161,-56,158,119,132,251
81,-56,-137,-12,109,-96,-159,-89,127,111,121,238
44,-75,-119,16,81,-97,-154,-92,91,83,116,216
-30,-144,-114,87,42,-129,-152,-112,63,24,93,184
-9,-187,-178,98,84,-182,-145,-104,66,9,56,142
-9,-164,-156,86,74,-160,-146,-119,55,15,75,161
-33,-221,-188,127,77,-204,-130,-98,60,0,53,137
-30,-175,-145,103,58,-160,-139,-126,48,11,78,164
-44,-210,-167,127,62,-188,-116,-96,49,-10,53,138
-47,-181,-134,114,43,-157,-129,-119,47,26,76,153
-122,-34,88,78,-105,27,-92,-157,23,56,154,243
-258,395,653,-68,-456,524,65,-58,129,293,421,504
-151,959,1111,-404,-631,1035,85,5,412,753,863,929
559,-195,-754,-182,657,-474,-99,279,833,577,390,340
930,-1241,-2171,155,1551,-1705,-379,29,450,-106,-270,-334
537,-877,-1414,171,975,-1145,-237,-244,-209,-469,-346,-279
185,-604,-789,210,487,-696,208,189,-46,-311,-249,-187
-208,-401,-194,305,-7,-297,604,425,78,-154,-134,-83
-434,-398,37,416,-235,-180,817,390,51,-136,-150,-86
-424,-398,25,410,-224,-186,811,268,28,-114,-120,-68
-387,-377,10,382,-198,-183,616,104,-48,-150,-106,-53
-223,-328,-104,276,-59,-216,164,-61,-21,-89,-26,21
-115,-226,-111,171,-2,-168,-43,-94,41,-30,65,88
-71,-203,-133,137,31,-167,-60,-62,86,3,79,90
-51,-171,-121,112,35,-146,-110,-64,97,33,101,126
-42,-169,-127,106,43,-148,-112,-50,113,38,98,123
-30,-153,-123,92,47,-138,-123,-58,110,49,113,125
-32,-146,-114,89,42,-130,-107,-50,108,51,126,125
-25,-138,-113,82,44,-125,-117,-50,127,68,121,124
-25,-128,-102,77,39,-114,-139,-51,144,93,127,126
-13,-116,-103,65,45,-110,-140,-42,149,104,151,134
7,-101,-109,47,58,-105,-141,-36,165,113,160,142
