I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
239,334,96,-287,71,214,-508,-589,-817,-783,-142,201
75,212,138,-144,-32,175,-453,-621,-968,-1134,-640,-133
-69,201,269,-66,-169,235,-292,-416,-564,-880,-672,-260
-74,219,294,-73,-184,256,-168,-215,-144,-406,-314,-119
-63,106,168,-22,-116,137,-29,-43,47,-264,-239,-122
-52,83,136,-15,-95,109,9,18,133,-186,-171,-96
-55,86,141,-16,-98,113,19,19,140,-159,-146,-94
-48,84,131,-19,-90,107,22,40,159,-134,-132,-90
-50,85,135,-18,-93,110,18,47,173,-109,-103,-77
-46,79,125,-16,-86,101,23,52,187,-101,-94,-77
-23,110,133,-44,-78,121,18,54,204,-72,-62,-62
-30,119,149,-44,-90,133,22,56,213,-50,-50,-56
-30,121,151,-45,-91,135,15,68,246,-13,-16,-14
2,144,142,-73,-70,142,7,74,281,26,18,6
23,179,155,-101,-66,167,0,82,315,89,72,27
33,228,195,-130,-81,211,-17,90,360,161,140,70
72,285,214,-179,-71,249,-36,82,397,226,206,119
95,326,231,-211,-68,278,-52,74,414,263,256,152
100,342,242,-221,-71,292,-71,66,412,262,266,152
68,333,265,-201,-99,299,-68,59,384,233,235,143
40,317,277,-179,-119,296,-58,51,348,197,192,125
45,288,243,-167,-99,265,-52,40,311,145,139,87
21,243,222,-132,-101,232,-43,28,264,74,70,50
-1,207,207,-103,-104,207,-39,10,211,13,10,12
-15,175,190,-81,-103,182,-34,-4,169,-42,-41,-26
-24,152,176,-65,-100,164,-30,-13,137,-79,-78,-48
-27,139,166,-56,-97,152,-25,-19,117,-99,-100,-70
-47,116,163,-34,-106,139,-22,-17,109,-114,-114,-79
-45,112,157,-34,-101,134,-19,-15,110,-119,-119,-79
-24,127,151,-52,-88,139,-16,-15,110,-124,-125,-95
-22,124,146,-51,-85,135,-14,-15,110,-118,-120,-94
-19,125,144,-54,-82,135,-10,-14,110,-108,-112,-89
-33,125,158,-46,-96,141,-11,-17,106,-102,-107,-88
-43,124,167,-41,-105,145,-19,-20,106,-93,-98,-83
-22,142,165,-60,-94,153,-27,-20,105,-86,-86,-71
-20,151,172,-65,-96,161,-27,-19,106,-78,-71,-56
-18,150,169,-66,-94,160,-24,-22,104,-69,-60,-46
-14,180,193,-83,-104,187,-42,-39,109,-55,-50,-33
-7,233,240,-113,-124,236,-52,-43,144,-19,-15,-13
-2,267,268,-133,-135,267,-58,-55,159,-4,12,13
23,314,291,-169,-135,303,-110,-96,140,-6,24,33
61,350,289,-205,-114,319,-143,-112,124,13,33,45
48,314,266,-181,-109,290,-123,-97,92,-2,7,39
16,251,235,-134,-109,243,-91,-91,59,-55,-22,12
-22,148,170,-63,-96,159,-46,-58,56,-81,-60,-34
-37,83,120,-23,-79,102,-36,-30,34,-99,-88,-62
-56,66,122,-5,-89,93,-22,-25,40,-112,-108,-70
-66,51,116,8,-91,83,-14,-40,29,-113,-95,-60
-75,51,125,12,-100,88,-16,-31,40,-102,-92,-63
-65,47,112,9,-89,79,-5,-18,30,-98,-88,-54
-65,74,139,-5,-102,106,-6,-7,67,-46,-64,-58
-13,131,145,-59,-79,138,52,122,334,305,258,80
314,419,105,-367,104,261,-309,-212,-92,405,931,618
365,510,145,-438,110,328,-733,-761,-1050,-451,416,545
107,247,139,-177,-16,193,-553,-711,-1156,-1095,-632,-105
4,223,219,-114,-107,221,-344,-467,-627,-726,-522,-184
-58,156,214,-49,-136,185,-174,-231,-219,-326,-257,-109
-67,35,102,16,-85,68,-29,-56,-29,-186,-185,-113
-63,56,119,3,-91,87,-5,-17,25,-115,-111,-86
-54,53,107,1,-81,79,23,14,49,-94,-107,-94
-33,56,89,-12,-61,72,16,15,77,-59,-74,-77
-21,55,76,-17,-49,65,27,26,84,-45,-75,-72
-30,54,84,-13,-58,69,30,28,103,-27,-55,-54
-54,55,110,-1,-83,83,26,33,122,-5,-39,-41
-46,58,103,-7,-75,81,21,49,150,35,-9,-27
-19,84,103,-33,-61,93,13,50,179,68,25,-12
-10,126,135,-58,-73,130,10,72,217,120,73,10
1,157,156,-80,-78,156,3,89,270,196,137,48
47,206,159,-127,-56,182,-10,94,320,274,213,91
77,260,184,-169,-54,222,-40,99,361,340,285,142
89,308,219,-199,-65,263,-62,87,367,367,317,173
93,343,250,-218,-79,296,-71,78,357,374,330,182
91,329,237,-210,-73,283,-72,67,344,350,310,183
74,303,229,-189,-78,266,-63,47,306,300,258,153
62,266,204,-164,-71,234,-55,29,253,234,193,114
32,214,182,-123,-76,198,-47,15,198,149,122,73
-15,168,183,-77,-99,175,-41,3,135,72,56,29
-18,123,142,-53,-80,132,-35,-3,84,16,4,-5
-36,89,126,-27,-81,107,-30,-7,60,-22,-31,-32
-50,73,124,-12,-87,98,-24,-11,47,-49,-54,-42
-50,67,117,-9,-84,92,-19,-17,40,-65,-65,-51
-55,56,111,-1,-83,83,-13,-20,32,-65,-72,-58
-58,49,107,4,-83,78,-10,-15,26,-61,-75,-64
-58,38,96,9,-77,67,-10,-9,17,-60,-78,-70
-51,35,86,8,-69,60,-10,-6,11,-55,-80,-63
-58,56,114,1,-86,84,-10,-1,28,-56,-73,-59
-52,61,114,-5,-83,87,-9,4,38,-59,-69,-53
-53,54,107,-1,-80,80,-14,2,35,-60,-62,-48
-53,53,107,-1,-80,80,-12,-10,34,-57,-58,-41
-35,50,86,-8,-60,68,-14,-22,30,-51,-51,-27
-39,85,124,-23,-82,104,-33,-31,29,-45,-34,-13
-22,153,175,-66,-99,164,-48,-48,38,-27,-13,1
-17,188,206,-86,-112,197,-47,-54,53,-3,13,20
-9,243,253,-117,-131,248,-85,-87,45,0,17,29
35,286,251,-161,-108,268,-143,-126,31,0,28,49
36,259,222,-148,-93,240,-128,-107,18,7,27,69
20,206,187,-113,-84,196,-96,-94,-29,-31,-7,45
-17,117,134,-50,-76,126,-57,-55,-45,-72,-35,-4
-46,40,86,3,-66,63,-21,-22,-60,-92,-63,-35
-64,2,66,31,-65,34,-14,-25,-83,-109,-86,-41
-72,-30,42,51,-57,5,2,-9,-83,-106,-89,-34
-71,-30,41,50,-56,5,-2,-18,-99,-108,-86,-27
-97,-45,52,71,-74,3,22,8,-72,-94,-89,-31
-63,-17,45,40,-54,14,8,-15,-83,-100,-67,-13
-87,2,90,43,-89,46,72,93,142,134,47,2
124,208,84,-166,20,146,-85,20,110,519,725,428
409,512,103,-461,153,307,-662,-634,-848,5,869,763
189,302,113,-246,38,207,-727,-861,-1394,-970,-283,201
-5,120,125,-58,-65,122,-427,-572,-961,-940,-663,-158
-44,122,165,-39,-105,143,-237,-316,-439,-438,-304,-75
-73,-6,67,39,-70,30,-49,-83,-169,-228,-213,-84
-61,-43,18,52,-39,-13,-3,-7,-85,-117,-133,-59
-103,-70,33,86,-67,-18,23,19,-47,-94,-118,-58
-97,-72,25,85,-61,-23,29,38,-19,-88,-84,-43
-82,-56,26,69,-54,-15,23,40,-13,-66,-79,-31
-69,-49,20,59,-44,-14,34,57,7,-43,-67,-20
-57,-43,14,50,-35,-14,22,56,29,-7,-33,-15
-63,-40,23,51,-42,-8,38,69,53,26,-20,-4
-61,-18,43,39,-52,12,42,78,83,54,3,26
-41,11,52,15,-47,31,31,90,124,100,36,38
-16,44,61,-14,-39,52,24,117,184,176,99,75
16,90,74,-53,-29,82,11,118,242,256,167,121
47,154,106,-101,-30,130,-4,110,287,334,246,171
63,202,138,-132,-38,170,-23,108,317,387,304,216
83,235,152,-159,-34,193,-42,102,324,412,319,234
86,248,162,-167,-38,204,-50,98,325,400,316,236
64,223,158,-144,-47,190,-48,93,304,368,293,231
59,196,137,-128,-39,167,-40,79,236,315,229,207
45,162,118,-104,-37,140,-34,57,177,235,159,164
1,97,96,-49,-48,96,-28,38,120,156,84,117
-27,63,90,-18,-59,77,-21,28,56,84,13,73
-41,34,74,3,-58,54,-17,24,22,39,-29,45
-65,-16,49,41,-57,16,-14,19,3,22,-56,37
-88,-38,50,63,-68,5,-11,15,-4,14,-77,29
-91,-47,44,68,-67,-1,-8,10,-9,8,-80,20
-98,-56,42,77,-70,-7,-5,14,-15,1,-80,15
-107,-68,39,87,-72,-14,-4,15,-19,-6,-94,15
-110,-76,34,92,-72,-20,2,15,-20,-9,-94,15
-107,-71,36,89,-71,-17,10,23,-20,-5,-90,15
-89,-57,32,73,-60,-12,9,22,-20,-3,-87,15
-77,-46,31,62,-54,-8,0,16,-20,0,-82,15
-70,-42,28,56,-49,-7,-5,12,-20,4,-80,19
-65,-25,41,45,-53,8,-13,5,-18,4,-73,26
-89,-43,46,65,-67,1,-18,0,-13,12,-63,32
-90,-36,53,63,-71,8,-25,-10,-10,24,-49,44
-60,38,98,11,-79,68,-45,-28,6,40,-28,72
-43,82,125,-20,-84,103,-40,-33,32,61,-11,89
-35,116,151,-41,-94,133,-62,-63,35,72,-4,92
-7,165,172,-79,-90,168,-126,-97,19,74,16,119
33,179,146,-106,-57,162,-130,-93,3,65,10,129
-10,114,124,-53,-67,119,-97,-79,-33,31,-13,111
-73,23,96,25,-84,59,-51,-50,-43,3,-31,69
-88,-62,26,74,-57,-18,-12,-23,-48,-22,-75,34
-100,-101,0,101,-50,-50,-16,-20,-72,-49,-105,29
-83,-108,-25,96,-29,-67,-1,-3,-58,-46,-101,20
-70,-100,-29,85,-20,-64,-8,-15,-66,-48,-87,23
-94,-120,-26,107,-34,-72,7,7,-33,-32,-88,8
-82,-115,-33,99,-25,-74,5,-5,-64,-38,-71,16
-101,-64,36,82,-68,-14,56,78,116,149,0,25
79,60,-19,-69,49,20,-12,106,234,562,596,382
