I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-106,-59,76,6,-82,170,56,-62,-114,-284,-92
-43,-105,-62,74,10,-83,168,63,-64,-118,-289,-101
-45,-121,-77,83,16,-99,161,66,-69,-126,-318,-99
-34,-116,-82,76,24,-99,182,61,-57,-121,-313,-100
-24,-118,-94,71,35,-106,189,49,-77,-127,-315,-100
0,-100,-101,50,50,-100,177,60,-42,-95,-315,-100
-54,-161,-107,108,27,-134,248,124,-33,-118,-323,-138
24,-160,-184,69,104,-172,224,215,163,108,-195,-63
173,207,34,-190,69,120,-404,-558,-345,20,301,318
43,729,686,-387,-322,707,-1466,-1933,-1849,-1195,192,457
-129,540,669,-206,-399,605,-1353,-1656,-1789,-1459,-393,139
-87,109,195,-11,-141,152,-416,-533,-675,-594,-379,-25
-27,31,58,-2,-42,44,-57,-175,-298,-273,-297,-38
-58,-88,-31,73,-13,-59,113,36,-86,-122,-281,-85
-51,-98,-47,75,-2,-72,190,113,-12,-56,-234,-95
-44,-90,-46,68,1,-68,198,113,6,-44,-249,-96
-12,-82,-70,47,29,-76,212,152,34,-15,-229,-92
37,-41,-78,2,58,-59,199,151,42,-11,-233,-104
6,-47,-53,21,30,-50,227,170,89,31,-221,-85
10,-29,-39,9,25,-34,217,161,88,26,-219,-85
32,-32,-63,0,48,-47,213,168,91,37,-208,-103
16,-18,-33,1,25,-25,206,162,90,33,-194,-57
7,-11,-18,3,13,-14,195,169,107,52,-187,-39
-4,15,19,-6,-11,17,196,192,123,68,-178,-35
21,55,34,-38,-6,44,205,196,140,76,-175,-23
54,59,5,-56,24,32,184,199,147,101,-167,-19
38,87,49,-63,-6,68,173,201,171,123,-140,-1
50,130,80,-90,-15,105,180,205,208,160,-105,33
56,177,121,-117,-33,149,164,218,240,202,-71,61
68,236,168,-152,-51,202,150,228,282,254,-30,90
91,294,203,-193,-56,248,128,221,300,291,10,135
76,333,257,-204,-91,295,110,209,304,305,39,154
82,365,282,-223,-100,323,111,187,292,307,50,164
72,369,297,-221,-113,333,109,163,266,284,43,164
53,332,280,-193,-114,306,111,142,219,229,18,142
49,263,214,-156,-83,238,109,123,163,158,-40,113
33,162,129,-98,-48,145,112,109,103,82,-108,67
-1,90,90,-45,-46,90,126,91,45,16,-152,16
-29,32,61,-2,-45,46,134,78,-3,-36,-196,-6
-47,-11,37,29,-42,13,148,70,-51,-99,-225,-6
-64,-23,41,43,-52,9,148,65,-61,-118,-226,2
-41,-34,7,37,-24,-13,140,54,-70,-122,-232,-2
-40,-60,-19,50,-10,-39,138,35,-84,-141,-239,-35
-54,-73,-19,63,-17,-46,132,31,-84,-138,-243,-33
-46,-62,-16,54,-15,-39,129,35,-100,-153,-250,-30
-69,-60,9,65,-39,-25,134,35,-99,-156,-250,-45
-76,-55,21,65,-48,-17,141,34,-93,-154,-250,-38
-55,-49,7,52,-31,-21,140,36,-92,-156,-248,-33
-69,-66,3,67,-36,-31,140,33,-86,-154,-242,-26
-60,-77,-17,69,-21,-47,140,31,-84,-155,-237,-31
-34,-67,-32,51,-1,-49,140,48,-77,-126,-234,-34
-43,-66,-23,55,-10,-45,138,51,-73,-114,-227,-25
-36,-58,-22,47,-7,-40,135,49,-67,-122,-227,-19
-43,-57,-14,50,-14,-36,135,50,-62,-119,-232,-13
-35,-49,-13,42,-11,-31,135,50,-56,-121,-219,-5
-36,-41,-6,39,-15,-23,134,48,-52,-120,-205,-12
-26,-29,-3,28,-11,-16,136,46,-46,-120,-199,-25
-3,-21,-19,12,8,-20,128,43,-47,-120,-208,-24
-61,-63,-1,62,-30,-32,136,46,-61,-121,-217,-17
-45,-50,-5,48,-20,-27,164,65,-57,-120,-209,-6
5,-22,-27,9,17,-24,166,66,-53,-118,-202,-18
3,-17,-20,7,11,-18,165,59,-49,-121,-197,-32
-53,0,53,26,-53,27,165,67,-35,-101,-187,-19
-62,25,87,18,-74,56,182,87,-9,-91,-189,-10
-21,73,94,-27,-57,83,188,84,-7,-87,-189,6
-34,132,166,-49,-100,149,128,60,-37,-79,-164,36
19,201,182,-110,-81,191,89,56,-3,-64,-126,56
26,203,176,-115,-75,189,98,54,7,-42,-96,74
-11,116,126,-53,-69,121,118,48,-33,-77,-132,51
-28,-7,21,17,-24,7,142,47,-52,-121,-198,-3
-31,-70,-39,51,4,-54,147,45,-79,-146,-222,-30
-40,-103,-63,72,11,-83,143,47,-71,-144,-220,-43
-70,-130,-60,100,-4,-95,148,43,-75,-155,-218,-44
-36,-115,-79,76,22,-97,140,39,-67,-153,-221,-43
-33,-123,-90,79,29,-107,153,49,-67,-144,-225,-36
-23,-101,-79,62,28,-90,141,64,-65,-149,-242,-36
-42,-133,-90,88,24,-111,172,71,-49,-128,-229,-44
-57,-190,-133,124,39,-162,248,163,12,-94,-252,-75
142,-64,-206,-39,174,-135,29,47,130,204,81,149
179,463,285,-321,-53,374,-866,-1160,-929,-402,477,538
-80,724,803,-322,-442,763,-1573,-2025,-2050,-1540,-23,381
-154,279,433,-62,-294,356,-947,-1123,-1272,-1108,-394,73
-91,33,124,29,-108,78,-215,-325,-442,-409,-251,34
-76,-36,39,56,-57,1,-9,-99,-217,-243,-236,-5
-53,-88,-35,70,-9,-61,160,95,-31,-82,-182,-9
-38,-58,-20,49,-9,-39,168,94,-21,-92,-182,-29
-11,-88,-77,50,33,-82,184,123,20,-64,-175,-36
-25,-68,-42,47,9,-55,195,131,29,-59,-158,-24
-35,-68,-33,51,-1,-50,196,146,42,-44,-160,-25
-26,-60,-34,43,4,-47,194,153,55,-27,-145,-12
-20,-43,-23,32,1,-33,180,147,68,-22,-146,-23
-11,-34,-24,23,7,-29,180,153,75,-4,-134,-12
-40,-17,23,28,-31,3,165,165,89,0,-127,4
-64,-17,47,40,-55,15,178,179,104,14,-113,6
-48,-3,45,25,-46,20,184,172,108,28,-101,9
5,50,44,-28,-20,47,177,177,137,57,-87,13
8,57,49,-33,-21,53,171,173,144,69,-73,40
6,69,63,-38,-29,66,167,188,174,102,-46,54
17,128,110,-73,-47,119,157,202,214,148,-8,70
23,177,155,-100,-66,166,151,201,241,179,29,110
50,243,193,-146,-72,218,131,202,281,239,66,135
45,282,237,-164,-96,259,94,190,306,270,109,158
71,333,262,-203,-95,297,74,180,308,274,125,176
49,358,308,-204,-130,333,61,168,284,275,120,165
27,319,292,-173,-133,305,58,146,247,235,109,155
56,284,228,-170,-86,256,71,130,202,177,58,143
11,194,182,-103,-86,188,90,116,141,103,-8,95
-20,121,141,-51,-82,131,117,106,90,46,-44,57
-71,59,131,5,-101,95,153,104,42,-10,-80,22
-106,-19,87,62,-96,33,161,88,8,-78,-130,-20
-72,-43,28,57,-50,-7,153,68,1,-100,-153,-31
-81,-46,34,63,-57,-6,153,52,-12,-106,-161,-30
-95,-54,40,74,-67,-7,147,45,-43,-126,-159,-30
-108,-85,23,96,-65,-30,144,50,-57,-146,-166,-39
-125,-103,22,114,-74,-40,140,50,-59,-158,-168,-47
-106,-95,11,101,-58,-42,139,48,-60,-164,-151,-41
-107,-95,12,101,-59,-41,140,45,-53,-160,-169,-40
-114,-95,19,105,-66,-38,139,45,-49,-152,-170,-37
-73,-62,10,67,-41,-26,140,44,-43,-146,-156,-34
-74,-78,-5,76,-34,-41,141,35,-37,-139,-170,-45
-100,-83,17,91,-58,-33,146,48,-33,-134,-170,-52
-98,-45,53,71,-75,4,155,70,-28,-129,-154,-47
-128,-84,44,105,-86,-19,152,70,-25,-124,-148,-45
-124,-84,40,104,-81,-22,147,71,-22,-120,-150,-42
-86,-48,38,67,-62,-5,146,75,-17,-115,-150,-39
-95,-66,29,81,-62,-19,139,75,-15,-110,-153,-45
-124,-87,37,105,-80,-25,144,73,-10,-110,-156,-50
-115,-84,31,99,-73,-26,151,68,-6,-110,-154,-50
-93,-79,14,86,-54,-32,149,65,-1,-109,-151,-50
-109,-79,30,94,-69,-25,161,62,4,-111,-148,-50
-105,-72,34,88,-69,-19,166,57,4,-109,-145,-50
-97,-82,15,89,-55,-34,164,55,-5,-110,-142,-53
-110,-96,14,103,-62,-41,166,68,-9,-103,-140,-56
-104,-91,13,97,-58,-39,165,72,-7,-103,-138,-55
-97,-102,-6,100,-45,-54,166,69,-21,-114,-128,-64
-88,-64,24,76,-56,-20,168,74,1,-101,-121,-69
-67,18,86,24,-77,52,189,95,45,-92,-112,-42
-54,36,89,9,-72,62,200,103,52,-88,-106,-17
-85,59,144,13,-115,101,172,65,47,-82,-94,-7
-86,133,218,-24,-153,175,141,52,45,-67,-75,10
-51,162,213,-56,-133,187,132,68,52,-35,-73,19
-73,136,208,-32,-141,172,138,64,46,-37,-55,18
-100,29,128,35,-114,78,131,65,17,-79,-91,-24
-119,-94,25,106,-72,-35,148,65,-12,-121,-147,-84
-115,-111,4,113,-59,-53,155,64,-16,-128,-149,-99
-126,-138,-12,132,-57,-74,154,66,-20,-114,-155,-91
-143,-155,-12,149,-65,-84,166,70,-36,-136,-170,-107
-103,-156,-53,130,-25,-104,168,78,-15,-133,-162,-105
-108,-165,-57,137,-26,-110,175,73,-28,-140,-166,-77
-104,-154,-50,129,-27,-101,149,82,-4,-121,-166,-74
-128,-198,-71,163,-28,-134,217,101,-10,-135,-167,-112
-73,-209,-136,141,32,-172,232,211,152,19,-126,-109
123,51,-72,-87,97,-10,-223,-257,-16,173,377,260
12,581,569,-297,-279,575,-1195,-1634,-1435,-887,444,503
-216,535,751,-160,-484,643,-1421,-1795,-1859,-1542,-197,177
-188,91,278,49,-233,184,-559,-678,-772,-734,-272,2
-119,-11,108,65,-114,48,-61,-176,-260,-301,-163,-12
-107,-105,2,106,-55,-51,89,18,-59,-167,-162,-76
-121,-141,-20,131,-50,-80,198,133,66,-61,-114,-65
-122,-121,1,122,-61,-60,198,139,79,-55,-125,-72
-91,-125,-34,109,-28,-79,219,171,113,-9,-99,-62
-65,-102,-37,83,-14,-69,203,167,110,-22,-100,-69
-65,-106,-40,86,-12,-73,214,194,141,0,-88,-92
-66,-95,-29,81,-18,-62,207,192,133,1,-80,-86
-53,-84,-31,68,-11,-57,214,196,141,12,-75,-75
-72,-65,7,69,-39,-29,221,195,162,10,-61,-65
-70,-50,20,60,-45,-15,214,195,175,18,-52,-57
-70,-44,27,57,-48,-8,213,195,181,40,-52,-48
-82,-33,48,57,-65,7,205,192,201,56,-36,-44
-73,-18,55,45,-63,18,203,204,218,63,-15,-45
-59,22,81,18,-70,51,185,210,240,91,-5,-43
-34,69,103,-18,-69,86,175,215,269,134,31,-4
-56,93,148,-19,-102,120,177,230,306,161,70,33
-54,166,220,-56,-137,193,148,236,347,209,118,54
8,239,231,-124,-111,235,116,229,349,236,141,79
7,252,244,-130,-119,248,100,220,345,252,161,100
-16,280,295,-132,-156,287,93,195,341,253,193,119
-1,308,309,-154,-155,309,97,168,333,235,189,116
-11,290,301,-140,-156,295,93,164,311,219,174,106
-24,218,242,-97,-133,230,97,154,259,151,117,69
-48,140,188,-47,-119,164,129,134,200,78,50,27
-79,73,152,3,-116,112,154,125,156,28,3,2
-72,24,97,24,-85,60,167,115,123,-24,-34,-24
-110,-30,81,70,-95,25,179,105,88,-70,-62,-57
-136,-84,52,109,-93,-16,178,95,63,-111,-103,-90
-123,-80,43,101,-83,-18,172,87,50,-127,-117,-90
-162,-103,59,132,-110,-22,168,78,45,-137,-114,-88
-169,-117,53,142,-111,-32,164,71,43,-148,-116,-101
-152,-100,52,126,-102,-24,160,69,40,-143,-114,-106
-141,-101,41,121,-91,-30,165,65,37,-141,-116,-105
-127,-89,39,108,-83,-25,164,65,34,-135,-111,-104
-147,-85,62,116,-104,-12,166,84,38,-130,-110,-100
-145,-94,51,119,-98,-21,187,97,34,-127,-110,-100
-147,-117,30,132,-88,-43,191,94,36,-120,-110,-98
-151,-109,42,130,-96,-33,189,95,34,-123,-110,-94
-148,-104,44,126,-96,-30,190,95,36,-125,-109,-96
-136,-100,36,118,-86,-32,190,95,63,-125,-94,-91
-82,-48,34,65,-58,-7,189,100,65,-129,-73,-90
-121,-93,28,107,-74,-32,182,99,59,-130,-86,-90
-149,-125,24,137,-87,-50,176,93,61,-131,-97,-84
-139,-97,42,118,-90,-28,169,90,59,-110,-94,-82
-159,-111,48,135,-103,-31,163,85,67,-87,-96,-74
-142,-108,34,125,-88,-37,154,81,71,-94,-95,-83
-134,-101,33,117,-83,-34,163,79,68,-95,-95,-102
-120,-94,26,107,-73,-33,177,80,67,-87,-92,-97
-132,-109,23,120,-77,-43,174,84,64,-80,-84,-95
-131,-110,21,120,-76,-44,180,103,66,-74,-77,-91
-118,-64,53,91,-85,-5,191,126,91,-68,-71,-87
-133,-23,109,78,-120,42,213,135,111,-60,-63,-83
-114,6,119,54,-117,62,206,137,115,-55,-60,-70
-117,48,165,34,-141,107,165,91,117,-46,-42,-45
-95,109,204,-7,-150,156,154,66,112,-43,-24,-15
