I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-24,-22,14,10,-23,-340,-225,125,-125,-45,-120
8,-25,-33,9,21,-29,-350,-225,123,-125,-49,-127
7,-25,-33,9,21,-29,-367,-225,117,-125,-57,-137
-1,-24,-23,13,11,-23,-364,-225,114,-126,-52,-134
-18,-37,-19,28,1,-28,-365,-224,108,-124,-50,-135
-30,-39,-9,35,-11,-24,-369,-226,105,-127,-47,-135
-28,-35,-8,32,-9,-22,-369,-217,112,-127,-44,-135
16,-5,-22,-5,19,-13,-371,-198,123,-103,-40,-131
38,38,1,-38,18,19,-373,-188,139,-90,-26,-125
57,64,7,-60,24,35,-377,-187,139,-85,-16,-117
85,85,0,-85,42,42,-370,-181,167,-73,3,-112
93,108,15,-101,39,61,-391,-180,195,-69,27,-103
105,134,30,-120,37,82,-437,-172,172,-58,20,-101
84,110,27,-97,28,68,-454,-189,127,-62,8,-105
86,61,-26,-73,56,17,-457,-243,101,-95,-16,-111
72,37,-36,-54,54,0,-448,-264,104,-126,-51,-154
9,8,-1,-8,5,3,-436,-263,90,-140,-63,-180
-9,-16,-7,13,-1,-11,-428,-262,77,-143,-69,-184
-19,-46,-27,33,5,-37,-423,-258,74,-154,-70,-189
-40,-63,-23,52,-8,-43,-419,-252,70,-157,-83,-205
-25,-67,-41,46,8,-54,-418,-254,66,-152,-91,-215
-63,-81,-17,72,-23,-49,-409,-241,64,-153,-89,-215
-88,-73,15,80,-51,-29,-413,-249,58,-148,-85,-209
-61,-70,-9,66,-26,-39,-399,-234,67,-151,-82,-207
-54,-61,-7,58,-23,-34,-396,-237,63,-139,-82,-208
-44,-59,-16,52,-14,-37,-384,-233,64,-134,-70,-193
-27,-48,-21,38,-2,-34,-372,-164,104,-111,-44,-190
39,-39,-79,0,59,-59,-358,-26,237,41,86,-68
435,151,-283,-293,359,-65,-451,440,646,552,598,449
1159,650,-509,-904,833,71,-906,392,966,1190,1306,1273
716,643,-73,-679,394,285,-876,-613,434,661,858,913
-317,26,343,145,-330,184,-433,-1202,-442,-445,-244,-305
-299,-242,57,271,-178,-92,-403,-832,-465,-542,-393,-476
-122,-156,-34,140,-44,-95,-408,-360,-102,-258,-171,-288
-66,-98,-33,83,-16,-65,-402,-200,15,-151,-87,-261
-17,-74,-57,46,20,-65,-416,-151,75,-120,-58,-202
-27,-66,-39,47,6,-52,-404,-135,84,-122,-62,-217
4,-54,-58,25,31,-56,-409,-111,86,-100,-39,-193
-12,-46,-34,29,11,-39,-415,-93,98,-103,-41,-194
4,-35,-38,16,21,-36,-436,-83,132,-91,-26,-188
16,-27,-43,6,30,-35,-426,-72,137,-84,-20,-191
53,-18,-71,-17,62,-44,-432,-62,133,-70,-6,-179
67,-13,-80,-27,74,-46,-433,-42,137,-52,6,-165
48,-20,-68,-14,58,-44,-436,-23,145,-34,14,-156
60,-8,-69,-26,65,-38,-441,7,180,-17,25,-141
84,27,-57,-55,70,-15,-436,32,188,-5,37,-130
95,38,-57,-66,76,-9,-453,73,212,21,56,-114
91,18,-73,-54,82,-27,-458,126,243,40,76,-100
132,60,-72,-95,101,-6,-469,172,263,56,95,-73
185,71,-114,-127,149,-22,-476,256,326,112,134,-37
227,74,-152,-150,189,-39,-475,331,375,159,174,6
289,148,-141,-218,215,3,-503,375,399,190,202,38
307,146,-161,-226,234,-8,-514,430,446,232,241,81
355,148,-207,-251,280,-29,-519,464,472,265,275,132
406,193,-213,-299,309,-9,-546,462,469,276,289,145
398,219,-179,-308,288,20,-565,414,457,265,281,137
358,198,-159,-278,259,19,-561,329,427,264,278,136
302,156,-146,-229,224,5,-546,217,373,234,256,108
251,137,-114,-194,182,12,-534,88,312,161,204,46
165,89,-76,-127,120,6,-521,1,257,100,152,-4
110,53,-57,-81,84,-2,-509,-74,208,56,100,-60
94,40,-54,-66,73,-7,-497,-134,166,14,60,-113
61,17,-45,-39,53,-14,-485,-154,139,-18,23,-142
39,-1,-40,-19,40,-20,-475,-171,130,-32,1,-163
18,-14,-32,-1,25,-23,-465,-181,124,-45,-3,-164
4,-23,-27,9,15,-25,-455,-192,117,-60,-9,-169
-4,-18,-15,11,6,-16,-444,-185,111,-69,-12,-171
-4,-6,-2,6,-1,-4,-439,-183,105,-70,-17,-169
13,-15,-28,2,21,-21,-440,-179,100,-70,-22,-171
-6,-27,-21,17,7,-23,-437,-173,100,-75,-25,-168
-53,-26,27,39,-40,1,-434,-192,99,-75,-30,-177
-70,-25,45,47,-57,10,-435,-182,95,-76,-34,-181
-65,-21,44,43,-55,12,-431,-189,95,-80,-35,-176
-58,-22,36,39,-47,7,-427,-213,93,-80,-35,-175
-42,-7,35,24,-39,14,-424,-203,86,-80,-40,-170
-20,7,27,7,-24,17,-421,-201,79,-80,-40,-172
-16,10,26,2,-21,18,-415,-197,72,-80,-39,-180
-30,3,34,13,-32,18,-416,-190,66,-83,-54,-180
-10,-12,-2,11,-4,-6,-420,-196,60,-86,-62,-179
3,-14,-17,6,10,-15,-420,-201,53,-89,-59,-176
-19,-20,-1,20,-9,-10,-420,-200,45,-92,-61,-174
-31,-29,2,30,-17,-13,-420,-199,37,-95,-59,-177
-48,-32,16,40,-32,-8,-420,-201,29,-95,-61,-179
-60,-30,30,45,-45,0,-416,-199,23,-97,-64,-182
-46,-14,32,30,-39,9,-411,-201,18,-101,-67,-185
-47,-19,28,33,-37,4,-406,-199,16,-99,-69,-181
-70,-44,25,57,-47,-9,-403,-202,11,-97,-77,-174
-56,-33,23,44,-39,-5,-397,-208,8,-89,-76,-170
-33,-14,19,23,-26,2,-394,-196,4,-84,-64,-164
-15,9,24,3,-20,17,-395,-186,12,-79,-55,-159
-2,23,25,-11,-14,24,-393,-166,21,-63,-46,-154
15,40,25,-28,-5,32,-397,-151,25,-59,-46,-139
49,75,25,-62,12,50,-390,-131,61,-59,-44,-125
63,87,24,-75,19,55,-425,-139,54,-64,-42,-126
54,106,52,-80,1,79,-470,-184,17,-62,-37,-124
42,81,39,-62,2,60,-460,-202,-30,-76,-50,-130
22,36,14,-29,4,25,-429,-223,-78,-117,-84,-166
