I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,60,255,67,-225,157,-175,-908,-129,204,-74,-139
-193,60,253,67,-223,156,-175,-885,-118,207,-69,-133
-177,68,246,54,-212,157,-174,-861,-100,215,-61,-125
-134,105,239,14,-187,171,-176,-859,-87,205,-52,-115
-97,136,233,-20,-165,184,-198,-853,-90,197,-47,-111
-95,129,224,-17,-160,176,-230,-847,-119,188,-38,-109
-112,122,233,-6,-173,178,-258,-843,-136,177,-39,-111
-131,117,248,7,-190,182,-260,-835,-147,159,-75,-138
-146,108,254,19,-200,180,-260,-830,-171,131,-100,-163
-152,103,255,24,-203,178,-265,-816,-183,115,-117,-190
-165,92,257,36,-211,175,-265,-814,-192,98,-135,-219
-171,89,261,41,-216,175,-264,-795,-182,102,-125,-214
-182,77,259,53,-221,168,-258,-779,-182,88,-152,-224
-197,74,271,61,-235,173,-256,-757,-176,89,-148,-219
-213,64,277,74,-245,170,-248,-735,-170,81,-150,-217
-224,46,271,89,-248,158,-248,-721,-172,73,-154,-233
-231,26,257,102,-245,141,-224,-673,-146,83,-138,-223
-276,-23,252,149,-264,114,-187,-672,-151,49,-182,-269
-89,127,217,-19,-153,172,-181,-413,156,425,179,34
402,604,201,-503,100,402,-186,67,835,1261,1014,790
864,1093,228,-979,318,660,-265,412,1359,1912,1647,1378
540,858,318,-699,110,588,-323,88,941,1359,1087,925
-204,239,443,-18,-324,341,-272,-694,-8,192,-20,-94
-252,109,361,71,-307,235,-233,-748,-167,7,-211,-301
-167,99,267,34,-217,183,-207,-561,-27,141,-116,-197
-188,67,255,60,-222,161,-172,-564,-53,104,-131,-210
-160,67,227,46,-194,147,-164,-510,-23,132,-98,-177
-207,22,229,92,-218,125,-160,-511,-32,117,-108,-193
-175,42,217,66,-197,129,-158,-487,-16,130,-86,-176
-149,62,211,43,-181,137,-153,-481,-12,124,-83,-180
-133,72,204,30,-168,138,-150,-464,-4,130,-66,-174
-127,69,197,29,-162,133,-143,-438,4,143,-57,-169
-118,70,188,23,-153,129,-122,-402,10,154,-48,-164
-109,69,178,19,-143,124,-110,-365,37,161,-35,-157
-100,71,170,14,-135,120,-100,-339,62,176,-18,-150
-99,61,160,19,-130,111,-89,-305,95,203,3,-126
-91,58,149,16,-120,103,-73,-276,122,227,24,-108
-55,76,131,-10,-94,103,-53,-229,151,258,52,-85
-44,71,115,-13,-80,93,-26,-164,198,299,85,-58
10,98,87,-54,-39,92,8,-97,257,357,138,-28
47,121,74,-84,-14,97,30,-35,311,389,179,6
51,122,70,-86,-10,96,33,3,342,407,206,43
65,132,66,-99,-1,99,12,-4,355,429,229,64
79,139,60,-109,9,100,-7,-9,341,427,241,76
87,150,63,-118,12,106,-24,-61,298,415,249,91
29,139,110,-85,-41,124,-63,-158,252,345,195,54
-20,115,135,-48,-78,124,-86,-247,183,239,109,-6
-58,95,153,-19,-106,124,-119,-358,108,168,72,-45
-113,85,198,14,-156,141,-154,-431,50,109,27,-89
-131,77,208,27,-170,143,-155,-463,15,61,-8,-120
-133,67,200,33,-167,134,-155,-491,13,26,-20,-136
-135,59,194,38,-165,126,-155,-502,9,6,-49,-157
-135,50,186,42,-161,118,-155,-492,6,1,-61,-167
-139,40,179,50,-160,109,-155,-479,1,-4,-56,-163
-142,30,172,56,-158,101,-150,-473,0,-7,-53,-160
-147,20,168,63,-158,94,-145,-465,8,-13,-50,-158
-153,9,162,72,-158,85,-140,-459,12,-14,-44,-154
-155,4,159,76,-157,81,-136,-452,19,-13,-56,-163
-163,-10,154,86,-158,72,-131,-446,24,-19,-67,-172
-160,-11,149,85,-154,69,-128,-441,22,-24,-60,-166
-160,-15,146,87,-153,65,-123,-434,19,-27,-58,-165
-167,-27,139,97,-153,56,-117,-427,16,-33,-53,-161
-167,-31,136,98,-151,52,-114,-421,13,-34,-50,-159
-173,-43,130,108,-152,44,-109,-413,10,-28,-46,-157
-163,-36,127,99,-145,45,-105,-390,11,-21,-35,-142
-152,-29,123,90,-137,47,-105,-367,22,-15,-26,-142
-148,-20,128,83,-138,54,-105,-348,34,-8,-14,-120
-126,21,147,52,-137,84,-104,-339,38,0,7,-93
-102,41,143,31,-123,92,-106,-341,58,16,25,-96
-101,34,135,33,-118,84,-104,-339,77,18,27,-92
-101,27,129,37,-115,78,-109,-341,76,0,19,-90
-99,21,120,39,-110,71,-128,-337,85,-14,15,-86
-101,14,114,43,-108,64,-145,-348,90,-26,8,-85
-94,8,103,43,-98,55,-150,-355,90,-34,3,-84
-115,-24,91,69,-103,34,-143,-348,90,-54,-17,-101
-148,-68,80,108,-114,6,-140,-345,88,-84,-42,-133
-167,-97,70,132,-118,-13,-135,-338,102,-92,-39,-131
-168,-102,66,134,-117,-18,-130,-339,130,-100,-43,-137
-155,-96,59,126,-107,-19,-127,-319,156,-121,-62,-153
-172,-116,55,144,-113,-30,-115,-299,161,-132,-71,-159
-176,-128,47,152,-111,-40,-112,-276,172,-114,-55,-149
-188,-144,45,166,-116,-49,-98,-293,158,-139,-73,-170
-160,-122,39,141,-99,-41,-98,-268,187,-106,-43,-147
-194,-162,33,178,-114,-64,-75,-282,150,-153,-84,-181
-182,-148,34,164,-108,-57,-65,-162,265,-27,36,-91
161,178,18,-170,71,98,-51,335,911,699,729,517
691,738,47,-715,322,392,-44,821,1656,1590,1599,1297
838,940,102,-889,368,521,-239,838,1665,1637,1654,1402
139,327,188,-233,-25,257,-290,11,635,427,525,441
-297,-126,171,211,-234,22,-158,-452,40,-288,-158,-239
-156,-96,59,126,-108,-18,-105,-178,248,-134,-34,-160
-154,-119,36,136,-95,-41,-52,-153,263,-128,-29,-152
-160,-133,27,146,-93,-53,-41,-143,245,-107,-8,-143
-174,-163,11,168,-93,-76,-31,-128,234,-108,-5,-132
-183,-196,-13,189,-85,-104,-28,-131,240,-116,-4,-135
-183,-214,-31,199,-75,-123,-24,-108,268,-130,-18,-115
-152,-196,-44,174,-53,-120,-18,-110,255,-129,-25,-112
-127,-135,-8,131,-59,-72,-16,-72,263,-104,-7,-89
-138,-149,-11,144,-63,-80,9,-57,264,-105,-11,-82
-130,-179,-49,155,-40,-114,4,-43,285,-89,16,-90
-125,-168,-43,147,-41,-105,16,-10,300,-86,38,-71
-114,-157,-42,135,-36,-99,43,23,321,-59,63,-39
-114,-148,-34,131,-40,-91,60,61,346,-28,72,-33
-72,-141,-69,107,-1,-105,57,98,377,20,111,-11
-39,-131,-92,85,27,-111,94,163,422,63,177,22
-28,-166,-137,97,55,-151,162,266,477,91,191,38
18,-158,-176,71,97,-167,153,300,515,141,211,66
37,-116,-153,40,95,-134,168,346,570,192,265,111
40,-112,-152,36,96,-132,194,387,607,220,298,143
69,-74,-143,3,106,-108,161,348,576,222,306,155
83,-32,-115,-26,100,-73,110,319,562,217,305,144
77,22,-54,-49,65,-16,60,225,500,156,263,119
36,32,-4,-34,20,13,32,101,387,72,189,71
-15,-8,7,11,-11,0,-14,-8,270,-13,117,0
-61,-10,51,36,-56,20,-55,-99,169,-93,57,-38
-101,-10,91,55,-96,41,-73,-160,109,-147,17,-73
-109,-10,99,60,-104,44,-100,-211,56,-183,-9,-102
-127,-9,117,68,-122,54,-99,-215,21,-188,-23,-102
-151,-10,140,81,-146,65,-104,-227,-2,-202,-51,-124
-150,-13,137,81,-143,62,-116,-236,-24,-207,-67,-137
-154,-16,138,85,-146,61,-109,-226,-48,-204,-61,-134
-170,-14,156,92,-162,71,-106,-222,-62,-211,-59,-136
-169,-16,153,92,-160,68,-101,-213,-67,-209,-55,-134
-163,-14,148,88,-155,67,-96,-208,-72,-210,-50,-135
-163,-17,147,89,-155,65,-93,-202,-76,-210,-53,-135
-160,-20,140,90,-150,60,-88,-200,-79,-210,-55,-135
-163,-20,144,91,-153,62,-85,-197,-82,-210,-55,-135
-174,-22,151,98,-162,64,-82,-194,-85,-210,-60,-135
-174,-26,148,99,-160,61,-77,-191,-87,-210,-60,-135
-171,-25,146,97,-158,60,-75,-189,-92,-206,-60,-134
-163,-20,142,91,-152,61,-75,-185,-94,-199,-60,-128
-151,-11,140,81,-145,64,-75,-178,-104,-193,-60,-123
-144,-2,142,73,-143,70,-75,-174,-109,-186,-57,-117
-147,6,153,70,-150,79,-75,-167,-98,-180,-43,-112
-125,52,178,36,-152,115,-75,-168,-88,-174,-35,-107
-99,88,187,5,-143,137,-77,-171,-85,-170,-36,-101
-100,84,184,8,-143,134,-81,-169,-85,-170,-35,-94
-95,85,180,5,-138,132,-78,-174,-84,-168,-35,-90
-96,85,181,6,-139,133,-92,-174,-98,-165,-35,-84
-80,85,165,-3,-123,125,-114,-176,-112,-164,-35,-78
-46,82,128,-18,-88,105,-115,-179,-113,-170,-36,-75
-49,69,118,-10,-84,93,-115,-183,-121,-165,-33,-65
-84,33,117,25,-101,75,-115,-191,-128,-176,-43,-85
-122,-11,111,66,-116,50,-116,-173,-136,-206,-62,-115
-138,-28,110,83,-123,41,-114,-173,-151,-219,-79,-123
-138,-34,103,85,-120,34,-110,-148,-150,-210,-84,-120
