I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,-145,-159,65,87,-151,75,-35,-25,-5,-105,60
21,-145,-166,62,94,-155,74,-35,-25,-11,-105,60
39,-145,-184,53,112,-164,70,-35,-20,-20,-105,60
28,-145,-173,59,101,-159,67,-35,-20,-24,-101,63
32,-145,-178,57,106,-161,62,-35,-20,-27,-99,66
55,-144,-199,45,128,-172,59,-35,-20,-29,-101,64
67,-141,-208,37,138,-175,55,-30,-19,-33,-104,61
67,-138,-205,36,136,-171,55,-30,-23,-35,-109,54
62,-136,-198,37,130,-166,54,-29,-25,-34,-108,51
56,-132,-188,38,122,-160,49,-25,-25,-47,-102,46
38,-130,-168,46,103,-149,50,-25,-25,-53,-97,41
20,-128,-148,54,84,-137,47,-25,-25,-65,-94,40
14,-124,-138,55,77,-131,44,-25,-30,-71,-88,39
32,-136,-168,53,100,-152,42,-25,-30,-70,-85,56
27,-140,-167,57,97,-153,39,-25,-34,-76,-92,72
5,-140,-145,68,75,-143,36,-25,-35,-75,-104,69
11,-139,-150,64,81,-144,33,-24,-37,-82,-107,73
10,-142,-152,66,81,-147,39,-21,-41,-90,-105,75
16,-164,-180,75,98,-172,46,-20,-39,-89,-105,74
28,-159,-188,66,108,-173,40,-20,-44,-91,-102,79
27,-156,-183,65,105,-169,38,-20,-45,-105,-99,80
42,-145,-187,52,115,-166,34,-20,-45,-112,-101,81
46,-144,-190,49,118,-167,29,-22,-49,-109,-104,84
24,-165,-189,70,107,-177,38,-25,-52,-114,-105,86
32,-156,-187,62,110,-171,42,-28,-55,-115,-109,83
46,-137,-183,46,115,-160,39,-31,-57,-116,-110,80
48,-139,-187,46,118,-163,40,-35,-61,-130,-115,80
49,-152,-202,52,126,-177,35,-34,-58,-141,-122,80
41,-157,-198,58,120,-177,34,-31,-53,-143,-116,80
66,-153,-219,44,143,-186,37,-28,-50,-142,-114,80
78,-159,-237,41,158,-198,40,-26,-46,-138,-110,80
63,-189,-252,63,158,-221,44,-21,-43,-136,-105,80
96,-164,-260,34,178,-212,46,-20,-38,-131,-108,80
109,-147,-256,20,183,-201,51,-17,-37,-131,-107,80
117,-162,-279,23,198,-220,46,-7,-28,-126,-92,101
146,-129,-275,-8,211,-202,43,1,-2,-109,-88,128
123,-144,-266,11,195,-205,39,29,25,-111,-91,126
103,-159,-262,28,183,-210,36,18,6,-126,-96,112
101,-152,-253,26,178,-202,32,-19,-32,-149,-100,97
93,-157,-250,32,172,-203,28,-26,-35,-166,-110,91
98,-153,-251,28,174,-201,44,-39,-47,-184,-122,84
79,-170,-249,46,164,-209,43,-45,-43,-186,-123,82
60,-187,-248,64,154,-217,49,-48,-46,-195,-144,75
64,-179,-243,58,154,-211,62,-38,-55,-183,-130,71
40,-204,-244,82,142,-223,66,-39,-68,-190,-131,76
40,-198,-239,79,140,-218,52,-29,-49,-182,-119,75
54,-187,-241,66,148,-213,65,-20,-30,-186,-115,69
8,-245,-252,119,130,-248,139,40,1,-199,-158,43
49,-127,-176,39,113,-151,103,72,226,49,30,144
311,173,-138,-242,225,17,-163,-168,382,472,478,506
493,428,-65,-460,279,181,-470,-442,320,714,788,827
317,232,-86,-274,202,73,-468,-587,-103,175,315,545
113,-203,-316,45,215,-259,-244,-494,-497,-438,-270,117
65,-261,-326,98,196,-293,-73,-240,-351,-367,-248,94
57,-210,-267,77,162,-238,11,-92,-170,-253,-179,98
64,-202,-266,69,165,-233,38,-8,-96,-191,-139,91
67,-181,-248,58,158,-215,68,19,-56,-170,-115,99
81,-179,-260,50,170,-219,86,32,-52,-168,-118,91
75,-173,-248,49,162,-210,81,43,-34,-152,-107,98
76,-175,-251,50,164,-213,76,43,-33,-151,-111,92
69,-179,-249,55,160,-214,73,46,-23,-140,-102,97
66,-201,-267,68,167,-234,67,44,-21,-153,-101,94
92,-196,-288,52,190,-242,67,45,-16,-134,-92,95
90,-181,-271,45,181,-226,71,52,-11,-127,-89,96
95,-169,-263,37,179,-216,64,62,-8,-123,-83,100
107,-159,-266,26,187,-212,61,59,-4,-117,-77,100
114,-161,-275,24,195,-217,56,61,-2,-112,-73,100
115,-159,-274,23,195,-216,51,60,1,-106,-67,100
114,-160,-274,23,194,-217,47,60,4,-116,-64,101
110,-160,-270,25,190,-215,39,72,5,-112,-59,98
111,-158,-269,24,190,-213,33,83,12,-96,-55,103
152,-151,-303,0,228,-226,26,94,20,-91,-49,114
173,-144,-317,-14,246,-230,18,110,29,-78,-40,114
178,-138,-316,-20,248,-227,7,124,35,-51,-31,123
200,-130,-330,-35,265,-229,-2,137,47,-19,-13,150
229,-127,-355,-51,292,-241,-13,166,74,7,14,177
263,-100,-363,-81,314,-231,-34,184,85,10,37,181
285,-68,-353,-108,319,-210,-39,198,92,38,81,211
283,-57,-340,-113,312,-198,-51,205,102,66,113,236
291,-48,-340,-121,316,-194,-67,192,99,68,118,242
317,-36,-353,-140,335,-194,-65,187,93,75,118,256
295,-30,-325,-132,310,-177,-58,173,90,69,107,253
265,-42,-307,-111,287,-175,-43,146,84,55,98,240
228,-74,-302,-76,265,-188,-29,114,82,39,77,201
175,-113,-289,-31,232,-201,0,87,66,15,49,158
151,-140,-292,-6,222,-216,27,68,34,-29,11,128
138,-150,-288,6,213,-219,31,55,19,-66,-18,106
143,-143,-287,0,215,-215,31,45,10,-84,-42,94
123,-160,-283,19,204,-222,27,32,0,-96,-58,88
107,-179,-286,36,197,-232,24,28,-5,-90,-60,84
122,-173,-295,26,209,-234,44,30,-10,-87,-80,77
110,-176,-286,33,199,-231,51,30,-16,-84,-78,73
