I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,55,50,-30,-23,52,-545,45,35,-60,-160,-100
4,55,50,-30,-23,52,-545,45,35,-60,-160,-100
5,55,50,-30,-23,52,-545,45,35,-60,-160,-100
5,55,50,-30,-23,52,-545,45,35,-60,-160,-96
5,54,50,-30,-23,52,-544,45,36,-60,-160,-94
6,56,50,-31,-23,53,-545,45,34,-60,-160,-95
-30,25,55,2,-42,39,-541,55,46,-53,-153,-88
-16,39,55,-12,-36,47,-534,67,56,-43,-142,-80
24,81,57,-53,-16,68,-527,82,68,-30,-133,-69
28,89,61,-59,-16,75,-520,92,86,1,-123,-43
23,84,61,-53,-19,72,-514,84,85,17,-118,-29
45,101,56,-73,-6,78,-508,81,85,14,-115,-27
81,121,40,-102,20,81,-527,76,85,17,-111,-22
91,104,13,-98,39,58,-548,72,85,19,-108,-21
102,93,-9,-97,55,42,-554,66,83,22,-103,-13
97,78,-19,-87,58,29,-559,60,72,15,-113,-21
54,64,10,-59,21,37,-560,52,65,5,-118,-46
4,34,30,-19,-13,32,-566,45,54,-19,-130,-61
-20,8,29,6,-25,18,-568,38,47,-43,-146,-63
-16,7,23,4,-20,15,-572,29,37,-53,-153,-66
-22,-7,16,14,-19,4,-567,29,31,-51,-153,-72
-24,-4,20,13,-21,8,-572,20,24,-47,-145,-71
-23,-23,-1,23,-11,-11,-568,29,15,-52,-158,-78
-42,-11,31,26,-36,10,-569,10,11,-36,-139,-56
-20,-19,1,20,-11,-9,-573,39,6,-56,-164,-67
-110,18,128,46,-119,72,-504,67,59,-2,-123,-40
-169,39,208,65,-189,123,-353,227,207,106,-64,-20
45,70,25,-57,10,48,-290,498,517,511,324,244
777,140,-638,-458,707,-248,-777,185,406,739,856,681
1430,-314,-1744,-557,1587,-1029,-1446,-506,-546,-235,215,282
891,-588,-1479,-152,1186,-1033,-1589,-1025,-1231,-1111,-677,-299
175,-327,-502,76,339,-414,-1278,-893,-961,-903,-682,-296
20,-179,-199,80,110,-189,-861,-324,-390,-417,-422,-193
-16,-82,-66,49,25,-74,-662,-74,-100,-153,-257,-96
-5,-47,-42,26,19,-44,-604,16,-32,-102,-218,-63
-8,-1,6,4,-7,2,-573,47,6,-74,-200,-54
12,35,23,-23,-6,29,-569,62,22,-63,-192,-43
10,25,15,-18,-2,20,-557,95,26,-53,-187,-42
8,34,25,-21,-9,29,-552,91,32,-38,-175,-30
12,27,15,-20,-2,21,-543,101,37,-29,-173,-28
8,32,24,-20,-8,28,-539,102,43,-19,-165,-23
12,28,16,-20,-2,22,-533,108,45,-18,-162,-26
13,25,11,-19,1,18,-529,113,44,-13,-157,-25
15,20,5,-18,5,12,-525,119,65,-10,-153,-25
34,30,-4,-32,19,13,-520,125,80,-6,-148,-25
61,54,-8,-57,34,23,-515,131,80,-3,-145,-24
78,61,-17,-69,47,21,-505,144,87,2,-142,-20
96,59,-37,-77,67,11,-495,158,90,8,-140,-16
111,64,-48,-87,79,8,-484,178,96,11,-137,-13
123,64,-59,-93,90,3,-478,196,106,16,-134,-8
136,67,-69,-101,102,-1,-473,223,112,21,-139,-5
142,63,-79,-102,110,-8,-469,249,109,13,-140,-2
171,69,-102,-120,136,-16,-465,249,102,3,-140,3
252,100,-152,-176,202,-26,-460,243,98,-5,-144,6
290,99,-190,-194,240,-45,-464,233,91,-15,-145,10
301,87,-213,-194,257,-63,-474,226,87,-24,-144,13
302,82,-220,-192,260,-68,-478,218,80,-38,-139,17
281,73,-207,-177,244,-67,-474,178,70,-52,-133,20
258,66,-192,-161,224,-63,-470,141,62,-48,-130,20
169,60,-109,-114,139,-25,-467,123,53,-37,-125,22
82,51,-31,-66,56,10,-463,103,44,-31,-120,26
36,45,10,-41,13,27,-460,88,39,-26,-123,25
4,36,33,-20,-15,34,-456,75,33,-21,-125,22
4,32,28,-18,-12,30,-454,75,30,-15,-125,19
-9,24,32,-8,-21,28,-451,75,25,-10,-125,16
-17,17,35,-1,-26,26,-448,70,20,-5,-125,13
21,56,35,-39,-7,45,-445,70,24,-5,-124,10
18,53,35,-36,-9,44,-443,69,25,-5,-119,11
-3,32,35,-15,-19,33,-440,64,25,-5,-120,15
0,35,35,-18,-18,35,-437,60,29,-5,-117,17
-5,29,35,-12,-20,31,-435,58,30,-7,-115,20
-8,28,36,-11,-22,32,-431,53,29,-12,-115,23
-10,24,34,-7,-23,29,-429,50,25,-15,-112,26
-2,35,37,-17,-20,36,-427,53,25,-18,-109,21
15,46,31,-31,-9,38,-422,55,23,-23,-106,20
-12,35,47,-12,-30,41,-419,55,19,-24,-103,20
-42,33,76,4,-59,54,-416,55,20,-21,-100,20
-41,27,67,7,-54,47,-411,55,20,-18,-98,20
-42,18,60,12,-51,39,-411,54,20,-16,-95,21
-6,49,55,-22,-31,52,-415,50,20,-12,-95,37
-19,27,46,-5,-33,36,-415,47,20,-9,-95,43
-51,-3,48,27,-50,22,-415,45,20,-12,-95,37
-41,9,50,16,-46,29,-415,41,20,-16,-95,34
-32,18,50,7,-41,34,-414,41,20,-18,-91,32
-3,50,53,-24,-28,51,-418,34,20,-21,-90,24
-28,28,56,0,-42,41,-420,43,20,-24,-90,31
-55,-1,54,27,-55,27,-420,61,20,-25,-90,46
-28,23,51,3,-40,36,-424,53,20,-20,-90,40
-11,39,50,-14,-31,44,-425,49,16,-17,-91,35
-12,38,50,-13,-31,44,-423,43,15,-14,-95,32
-21,30,50,-5,-35,40,-420,36,15,-9,-95,26
-21,29,50,-4,-35,39,-417,38,10,-6,-95,22
