I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-154,237,391,-41,-273,314,162,-65,-70,-276,1,-30
-146,234,380,-45,-263,307,160,-65,-91,-287,-2,-33
-139,219,358,-40,-248,288,161,-88,-126,-316,-15,-42
-142,232,374,-45,-259,303,171,-52,-61,-288,-11,-45
-146,200,346,-27,-246,273,160,-111,-129,-322,-33,-57
-147,225,372,-39,-260,298,183,-44,-33,-270,-20,-57
-150,190,340,-21,-245,265,151,-111,-112,-316,-46,-69
-158,207,364,-25,-261,285,202,-26,-16,-267,-42,-70
-133,198,331,-33,-233,264,134,25,54,-257,-42,-72
-43,418,461,-188,-252,440,-378,-336,649,335,251,91
85,1299,1214,-692,-565,1256,-1079,-259,2364,1697,936,431
41,913,872,-477,-416,892,-1090,-756,940,793,630,328
-91,119,210,-14,-151,164,-250,-650,-554,-425,22,27
-118,300,418,-91,-268,358,158,55,148,-160,40,-13
-131,258,389,-64,-260,324,175,-14,-18,-249,-10,-37
-137,265,402,-64,-270,333,226,82,63,-211,-3,-35
-143,271,415,-64,-279,343,206,62,50,-216,-10,-34
-154,248,402,-47,-278,324,230,71,30,-232,-24,-43
-154,274,428,-60,-291,350,222,95,76,-204,-14,-37
-157,253,410,-48,-284,332,233,78,29,-230,-30,-45
-158,276,435,-59,-297,355,236,116,87,-202,-22,-44
-160,264,424,-52,-292,344,238,103,51,-223,-33,-46
-161,277,438,-58,-300,358,243,136,88,-202,-29,-44
-164,273,438,-55,-302,355,243,140,77,-214,-36,-45
-165,279,443,-57,-304,361,249,165,98,-204,-37,-45
-160,286,446,-64,-303,366,249,186,108,-194,-40,-40
-155,288,443,-67,-299,365,253,219,127,-187,-44,-40
-149,297,446,-74,-298,371,259,265,164,-172,-45,-38
-143,300,443,-79,-293,372,277,321,197,-154,-42,-35
-140,306,447,-83,-294,377,306,387,242,-131,-39,-35
-131,318,449,-93,-290,383,344,451,285,-114,-36,-35
-127,329,456,-101,-292,392,366,515,338,-92,-33,-35
-137,335,472,-100,-305,404,376,542,384,-83,-30,-35
-139,343,482,-102,-311,412,388,529,396,-85,-31,-35
-130,348,479,-109,-305,413,390,521,381,-85,-36,-35
-117,357,473,-120,-295,415,390,507,380,-90,-39,-35
-111,359,470,-124,-290,414,357,422,351,-89,-42,-40
-119,345,464,-114,-292,405,301,293,270,-92,-47,-45
-130,331,461,-101,-296,396,257,184,194,-114,-50,-49
-132,320,452,-94,-293,386,213,94,132,-142,-54,-54
-126,310,436,-92,-281,372,183,24,83,-167,-61,-59
-120,300,420,-90,-270,360,179,-23,36,-177,-67,-60
-123,291,414,-84,-269,352,180,-37,12,-181,-74,-60
-133,282,415,-75,-274,349,180,-38,9,-186,-81,-60
-129,283,412,-77,-271,347,180,-43,0,-190,-86,-60
-124,285,409,-81,-267,347,180,-46,-5,-195,-94,-60
-125,285,410,-80,-268,347,184,-50,-13,-199,-101,-60
-129,285,413,-78,-272,349,185,-47,-13,-200,-108,-65
-130,285,415,-78,-273,350,185,-41,-8,-200,-116,-70
-131,284,415,-76,-274,349,185,-37,-5,-200,-122,-74
-140,279,419,-70,-279,349,185,-33,-1,-200,-129,-79
-140,280,420,-70,-280,350,185,-27,2,-199,-130,-84
-141,277,418,-68,-280,348,185,-26,6,-194,-130,-87
-140,274,415,-68,-278,345,185,-32,9,-189,-130,-92
-140,275,415,-68,-278,345,185,-37,12,-185,-129,-98
-143,271,415,-64,-279,343,185,-40,15,-180,-131,-101
