I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,158,153,-82,-74,155,7,118,126,92,52,22
-16,119,136,-52,-76,127,29,90,63,39,10,-14
-69,45,114,12,-92,79,57,39,-39,-51,-52,-69
-113,-9,104,61,-108,47,77,1,-102,-102,-91,-98
-122,-29,92,75,-107,31,87,-23,-148,-131,-116,-110
-128,-42,86,85,-106,22,84,-43,-169,-151,-130,-119
-165,-85,80,125,-123,-2,85,-68,-188,-169,-140,-133
-166,-91,75,128,-120,-8,85,-71,-191,-171,-140,-136
-157,-82,75,119,-116,-3,84,-70,-185,-165,-141,-134
-157,-84,74,120,-115,-5,81,-75,-185,-165,-146,-131
-143,-73,70,108,-106,-1,75,-75,-179,-159,-145,-130
-148,-78,70,113,-109,-3,71,-75,-181,-160,-143,-129
-127,-60,67,94,-97,3,67,-75,-180,-153,-138,-125
-127,-66,61,97,-94,-3,60,-75,-180,-158,-135,-125
-139,-83,56,111,-97,-14,63,-75,-180,-176,-132,-125
-116,-64,51,90,-83,-6,68,-75,-180,-173,-127,-125
-100,-56,44,78,-72,-6,65,-75,-180,-170,-125,-125
-96,-55,40,75,-68,-7,65,-78,-180,-168,-129,-125
-99,-48,52,73,-75,2,62,-84,-180,-164,-134,-125
-100,-45,55,72,-77,4,59,-87,-182,-168,-135,-125
-128,-82,46,105,-87,-18,61,-92,-193,-170,-135,-125
-141,-97,45,119,-93,-26,64,-95,-202,-171,-135,-124
-121,-82,38,101,-79,-22,66,-95,-205,-175,-135,-126
-118,-84,34,101,-76,-25,64,-95,-206,-175,-135,-130
-121,-71,50,96,-85,-10,66,-95,-204,-175,-135,-130
-129,-75,53,102,-91,-11,64,-95,-206,-175,-139,-132
-125,-79,45,102,-85,-17,67,-92,-203,-175,-140,-135
-130,-89,41,109,-85,-24,71,-87,-207,-175,-140,-135
-149,-114,35,131,-92,-39,69,-84,-218,-176,-140,-132
-132,-102,30,117,-81,-36,75,-80,-211,-173,-141,-125
-116,-93,23,104,-69,-35,74,-75,-201,-167,-138,-120
-106,-77,29,91,-67,-24,77,-76,-195,-160,-127,-113
-106,-33,73,69,-90,20,62,-73,-187,-155,-118,-109
-87,1,88,43,-87,44,61,-81,-181,-150,-107,-100
-73,39,112,17,-93,75,68,-89,-176,-133,-110,-89
-70,68,138,1,-105,103,-4,-111,-170,-117,-110,-82
-36,55,91,-10,-64,73,-33,-119,-165,-124,-110,-67
-64,13,77,26,-71,45,2,-101,-159,-132,-118,-70
-59,-16,42,38,-50,13,21,-108,-168,-131,-109,-89
-95,-62,33,78,-64,-14,42,-102,-201,-165,-130,-111
-132,-105,28,119,-80,-38,53,-121,-234,-175,-144,-134
-88,-109,-21,98,-33,-65,60,-120,-248,-198,-158,-152
-120,-137,-16,129,-51,-77,48,-112,-231,-192,-141,-138
-140,-151,-10,146,-64,-80,63,-104,-233,-216,-158,-151
-135,-139,-5,137,-64,-72,44,-85,-220,-197,-146,-141
-163,-151,12,157,-87,-69,89,-38,-203,-205,-160,-150
-215,-83,132,148,-173,25,265,196,-78,-217,-249,-255
-121,23,144,49,-133,83,242,282,104,-3,-65,-124
555,382,-173,-468,364,104,-400,-119,498,847,862,676
1290,904,-386,-1097,838,258,-1215,-836,1053,2331,2297,1804
759,602,-157,-680,457,222,-835,-983,310,1482,1600,1352
-152,-72,80,112,-116,4,185,-292,-639,-424,-161,6
-351,-306,45,329,-198,-131,679,152,-468,-453,-353,-290
-400,-418,-18,409,-191,-218,782,107,-439,-416,-370,-311
-326,-380,-54,354,-136,-217,629,-3,-397,-398,-355,-295
-219,-240,-21,230,-99,-130,400,-51,-228,-231,-216,-188
-156,-145,10,150,-83,-68,180,-14,-152,-188,-180,-153
-107,-104,3,105,-55,-50,99,7,-93,-114,-108,-109
-96,-83,13,90,-54,-35,94,11,-92,-122,-118,-111
-53,-51,2,52,-27,-24,64,16,-58,-87,-86,-93
-68,-34,34,50,-51,0,64,22,-45,-89,-83,-90
-48,-16,32,32,-40,8,47,28,-16,-56,-64,-78
-12,-6,6,9,-9,0,42,30,11,-27,-50,-64
