I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,251,174,-164,-49,212,-51,115,75,-60,-76,-55
96,268,171,-182,-38,219,-55,108,67,-67,-79,-55
110,277,166,-194,-28,221,-55,90,47,-65,-82,-55
92,252,160,-172,-34,206,-55,57,7,-57,-84,-55
74,229,156,-152,-41,192,-55,1,-55,-97,-90,-55
77,226,149,-152,-36,187,-55,-41,-95,-124,-104,-59
34,179,145,-107,-56,162,-57,-76,-131,-150,-124,-80
3,132,129,-67,-63,130,-55,-104,-163,-179,-142,-103
7,140,133,-74,-63,137,-55,-112,-176,-181,-150,-106
-43,122,165,-40,-104,143,-54,-108,-188,-187,-154,-104
-38,118,156,-40,-97,137,-59,-117,-196,-197,-161,-107
-3,122,125,-60,-64,124,-66,-126,-202,-205,-175,-119
8,118,110,-63,-51,114,-59,-120,-198,-205,-172,-117
3,113,109,-58,-53,111,-53,-116,-195,-205,-165,-111
-14,97,111,-41,-63,103,-50,-112,-193,-205,-164,-108
-21,88,109,-34,-65,98,-50,-106,-190,-205,-156,-102
-33,78,111,-23,-72,94,-48,-103,-188,-203,-157,-99
-35,73,108,-19,-72,90,-44,-99,-184,-197,-160,-95
-34,65,99,-16,-66,82,-45,-94,-181,-194,-160,-95
-27,57,84,-15,-56,70,-41,-93,-177,-189,-160,-95
-33,52,85,-9,-59,68,-36,-86,-174,-184,-157,-95
-38,55,93,-8,-66,74,-31,-87,-170,-179,-153,-95
-24,64,88,-20,-56,76,-28,-99,-167,-173,-152,-91
-19,62,81,-22,-50,72,-22,-101,-163,-165,-147,-90
-16,60,76,-22,-46,67,-20,-99,-161,-160,-146,-90
-13,57,70,-22,-42,63,-19,-96,-153,-150,-142,-90
-10,54,64,-22,-37,59,-30,-95,-160,-159,-146,-90
-8,51,59,-22,-34,55,-41,-94,-175,-177,-161,-89
-4,49,53,-23,-28,50,-31,-90,-167,-171,-158,-85
-5,44,50,-20,-28,47,-26,-88,-164,-168,-155,-85
-12,30,42,-9,-28,36,-19,-85,-165,-165,-152,-85
-13,27,40,-7,-27,33,-13,-81,-164,-160,-150,-85
-14,21,35,-4,-25,28,-7,-80,-166,-158,-148,-85
-9,19,29,-5,-19,24,3,-75,-155,-148,-143,-81
-32,52,84,-10,-58,68,9,-71,-147,-143,-140,-74
-26,75,101,-25,-64,88,21,-62,-154,-143,-135,-67
-15,63,78,-24,-47,70,-12,-67,-160,-146,-136,-61
-26,41,67,-8,-47,54,-56,-103,-160,-144,-133,-55
15,52,37,-34,-11,44,-69,-123,-174,-146,-131,-54
39,52,14,-46,12,33,-98,-140,-192,-169,-128,-70
50,13,-37,-31,43,-12,-106,-148,-185,-173,-137,-76
13,-42,-55,15,34,-48,-65,-113,-172,-166,-157,-75
-39,-48,-9,44,-15,-28,-28,-75,-165,-160,-153,-74
-34,-33,0,34,-17,-16,-14,-67,-161,-157,-157,-77
-35,-52,-17,44,-9,-34,-19,-73,-158,-147,-153,-72
-19,-46,-27,33,4,-36,-7,-63,-154,-149,-157,-73
-26,-63,-37,45,6,-50,-11,-67,-151,-141,-151,-68
-51,-86,-35,69,-8,-60,-3,-63,-146,-142,-147,-71
-17,-54,-37,36,10,-45,2,-59,-139,-139,-146,-71
-25,-44,-20,35,-2,-32,1,-49,-124,-129,-133,-66
-20,-71,-50,46,15,-60,24,-38,-123,-148,-146,-79
-9,-42,-33,26,12,-37,2,-25,-88,-97,-111,-46
40,17,-23,-28,32,-3,85,237,228,131,33,42
524,357,-167,-440,345,95,-243,212,533,690,505,431
575,479,-96,-527,335,191,-569,-399,-57,429,458,486
-30,-51,-21,41,-4,-36,-214,-694,-819,-539,-274,-76
-211,-228,-17,220,-96,-123,-44,-469,-654,-550,-386,-223
-144,-87,58,115,-101,-14,-39,-190,-274,-241,-206,-115
-58,-74,-16,66,-21,-45,15,-69,-149,-172,-161,-103
-17,-75,-58,47,20,-66,19,-39,-108,-133,-118,-74
-41,-94,-53,67,6,-73,39,-21,-104,-142,-128,-76
-27,-83,-56,55,15,-69,24,-23,-94,-125,-111,-64
-13,-75,-63,44,25,-69,33,-17,-92,-132,-116,-66
8,-85,-93,39,51,-89,44,-14,-82,-121,-105,-61
-24,-117,-93,71,34,-105,50,-10,-74,-120,-108,-54
-23,-112,-90,68,34,-101,42,-6,-65,-117,-117,-61
-29,-98,-69,63,20,-83,38,-2,-57,-111,-113,-68
-49,-92,-43,71,-3,-67,35,5,-52,-111,-116,-58
-30,-82,-52,57,11,-67,27,6,-43,-104,-114,-47
-55,-82,-27,69,-14,-54,35,14,-38,-102,-116,-42
-61,-77,-16,69,-22,-46,39,15,-30,-97,-114,-36
-1,-74,-73,37,37,-73,24,29,-25,-77,-105,-31
20,-70,-90,25,55,-80,18,36,-26,-65,-95,-24
9,-67,-76,29,43,-71,20,34,-19,-64,-85,-21
7,-61,-68,27,38,-65,33,74,6,-50,-74,-13
-1,-58,-57,30,28,-57,42,90,37,-36,-62,-6
-17,-53,-35,35,9,-44,39,97,56,-23,-49,1
18,-44,-62,13,40,-53,38,132,86,-1,-33,8
67,-29,-96,-19,82,-62,34,156,121,25,-19,15
65,-22,-87,-22,76,-54,35,177,146,45,-11,24
78,-14,-91,-32,85,-52,32,193,171,50,-2,27
82,-8,-90,-37,86,-48,27,208,187,57,5,38
87,-1,-89,-43,88,-45,24,207,189,68,-2,50
108,7,-101,-57,104,-47,20,192,169,71,9,46
59,-48,-107,-5,84,-77,16,172,140,68,21,40
26,-69,-94,22,61,-81,16,116,99,37,5,38
