I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-92,-100,42,53,-96,1479,-2482,192,-224,108,52
19,-82,-101,32,60,-91,1479,-2445,214,-219,134,72
40,-58,-98,9,69,-77,1475,-2381,240,-217,127,70
5,-91,-96,43,51,-93,1465,-2369,258,-228,122,59
8,-103,-111,48,60,-106,1459,-2301,275,-209,158,78
24,-74,-99,25,62,-86,1449,-2198,304,-158,135,70
34,-52,-86,9,61,-69,1443,-2146,330,-145,122,46
-40,-119,-78,80,19,-98,1440,-2094,330,-149,116,19
-39,-106,-67,73,14,-86,1435,-1990,388,-117,138,25
106,48,-58,-77,82,-5,1483,-1850,476,-53,200,72
120,77,-44,-98,81,16,1504,-1744,522,0,229,89
46,16,-30,-31,38,-7,1480,-1667,562,36,221,71
82,68,-14,-75,48,27,1477,-1585,613,87,252,91
149,175,25,-162,62,100,1467,-1515,653,144,298,132
92,147,55,-120,18,101,1456,-1488,654,160,285,136
126,186,60,-156,33,123,1454,-1475,657,159,310,147
124,201,77,-163,23,139,1405,-1505,609,150,303,140
67,156,89,-112,-11,122,1344,-1546,552,132,288,140
157,250,93,-204,32,171,1324,-1583,506,108,315,183
146,232,86,-189,30,159,1275,-1653,417,48,287,185
98,172,74,-135,11,123,1224,-1704,352,3,269,170
107,171,63,-139,22,117,1184,-1762,259,-25,229,165
93,135,42,-114,25,88,1151,-1798,170,-82,170,163
30,62,32,-47,-1,47,1139,-1816,127,-148,130,157
51,79,28,-65,11,53,1127,-1800,95,-172,97,142
38,60,22,-49,8,41,1114,-1776,55,-190,68,133
-2,15,17,-7,-9,15,1104,-1777,35,-233,39,112
53,63,11,-58,21,37,1089,-1738,59,-241,56,85
33,47,14,-40,9,30,1074,-1691,66,-224,61,59
48,68,20,-59,14,44,1073,-1651,79,-213,51,37
37,63,26,-50,5,44,1055,-1621,94,-193,54,22
9,40,30,-25,-11,35,1047,-1576,101,-168,42,6
27,57,30,-42,-2,43,1044,-1542,118,-149,56,9
50,80,30,-65,10,55,1032,-1529,134,-135,85,19
41,72,30,-56,5,50,1027,-1495,134,-134,80,13
32,62,30,-47,1,46,1012,-1459,139,-135,71,18
54,84,30,-69,11,57,997,-1450,147,-136,68,26
14,44,30,-29,-8,37,981,-1431,130,-140,56,16
31,61,30,-46,0,45,973,-1412,115,-141,61,12
51,81,30,-66,10,55,947,-1413,87,-137,58,3
19,49,30,-34,-6,39,919,-1397,58,-136,38,-2
-26,5,30,11,-28,17,920,-1400,36,-161,32,-9
7,35,28,-21,-11,32,918,-1379,33,-163,28,-22
53,78,25,-66,14,52,922,-1342,31,-153,24,-17
-15,5,20,5,-17,12,887,-1334,0,-185,18,-28
-4,15,19,-6,-11,17,863,-1321,-20,-208,14,-19
36,48,12,-42,12,30,864,-1316,-40,-199,5,-29
21,32,11,-27,5,22,838,-1289,-48,-195,-5,-61
-6,14,21,-4,-14,18,840,-1252,-51,-188,-18,-65
-10,38,47,-14,-29,42,839,-1216,-44,-183,-22,-86
-18,74,92,-28,-55,83,834,-1172,-14,-178,0,-76
27,140,113,-84,-43,126,832,-1136,3,-148,18,-60
106,254,148,-180,-21,201,823,-1131,29,-140,47,-55
29,227,198,-128,-85,212,789,-1166,-9,-162,39,-40
33,229,196,-132,-82,212,748,-1147,-30,-162,20,-38
44,181,137,-113,-47,159,744,-1124,-24,-158,21,-45
15,97,82,-57,-34,89,742,-1119,-56,-167,7,-48
36,93,57,-65,-11,75,738,-1104,-84,-218,-36,-65
46,93,47,-70,-1,70,735,-1105,-120,-233,-47,-80
20,56,36,-39,-8,46,735,-1089,-116,-234,-71,-98
-34,-2,33,17,-33,16,738,-1097,-153,-260,-87,-114
-5,15,20,-5,-13,17,742,-1057,-112,-244,-103,-138
-25,-14,11,19,-18,-1,735,-1046,-141,-256,-92,-132
-11,-21,-10,16,-1,-15,744,-931,46,-91,-39,-131
110,295,185,-203,-38,240,501,-1096,474,894,659,242
403,830,427,-617,-12,628,-121,-1979,-6,2466,2225,1224
379,337,-42,-358,211,147,-476,-2817,-1547,1283,1408,1030
5,-507,-512,252,258,-509,-383,-3039,-2678,-1675,-875,-154
-115,-436,-321,276,103,-378,-109,-2384,-2069,-1768,-979,-426
-118,-247,-129,183,5,-188,300,-1460,-937,-842,-513,-306
-44,-108,-65,76,11,-86,581,-992,-395,-528,-308,-235
-46,-40,6,43,-26,-17,656,-827,-161,-299,-181,-181
-73,-35,38,54,-55,1,678,-780,-138,-324,-212,-196
28,61,34,-45,-3,47,690,-728,-103,-262,-167,-174
4,32,29,-18,-13,30,711,-710,-94,-278,-198,-199
-72,-39,33,56,-52,-3,704,-692,-80,-285,-174,-218
-40,1,41,19,-41,21,693,-647,-62,-278,-183,-222
-7,40,47,-17,-27,43,686,-603,-55,-264,-180,-220
-18,22,40,-2,-29,31,680,-565,-35,-250,-183,-226
-39,1,40,19,-40,20,687,-525,-33,-249,-185,-225
-21,13,35,3,-28,24,689,-500,-18,-230,-170,-222
10,45,36,-28,-13,40,695,-455,3,-214,-165,-217
35,89,53,-62,-9,71,701,-379,62,-192,-157,-209
17,71,54,-44,-19,62,698,-341,83,-171,-166,-209
19,83,64,-51,-23,73,704,-250,127,-122,-145,-170
54,140,87,-97,-17,113,722,-153,205,-92,-132,-151
17,118,102,-68,-43,110,721,-98,232,-70,-118,-146
18,136,118,-77,-50,126,711,-26,281,-36,-80,-119
39,175,136,-107,-49,155,707,38,310,7,-39,-96
60,223,163,-142,-52,193,698,74,311,36,-9,-62
55,246,191,-151,-68,218,693,70,304,35,-3,-48
67,278,211,-173,-72,244,688,58,281,31,11,-36
59,281,222,-170,-82,251,637,10,253,28,30,-17
36,270,234,-153,-99,251,588,-62,214,25,20,-6
70,313,243,-192,-87,278,567,-134,173,8,9,-5
58,294,235,-176,-89,264,526,-213,124,-24,0,-7
38,262,224,-151,-93,243,489,-295,47,-78,-50,-26
47,244,197,-146,-76,221,469,-361,-27,-132,-89,-66
24,198,174,-111,-75,186,446,-411,-99,-186,-136,-100
-35,133,168,-49,-102,150,427,-457,-167,-243,-194,-138
-21,139,160,-60,-91,149,425,-462,-184,-262,-205,-151
-2,153,155,-76,-79,153,417,-456,-194,-268,-216,-150
12,154,143,-83,-66,148,414,-427,-190,-262,-210,-149
-14,132,146,-59,-81,139,405,-402,-181,-251,-211,-161
-36,111,147,-37,-92,129,410,-377,-161,-245,-216,-173
16,171,155,-93,-70,163,429,-337,-123,-214,-200,-162
-8,146,154,-70,-81,150,428,-311,-118,-199,-194,-174
-20,129,149,-55,-85,139,421,-268,-96,-174,-178,-179
-19,158,177,-70,-98,167,403,-253,-81,-139,-165,-158
-21,140,161,-59,-91,150,385,-246,-93,-141,-153,-153
-4,142,145,-69,-75,143,385,-236,-89,-139,-148,-136
-3,146,149,-72,-76,147,383,-243,-91,-136,-145,-143
-50,90,140,-20,-95,115,349,-231,-110,-134,-142,-176
-33,107,140,-37,-86,123,343,-222,-108,-139,-137,-175
22,157,135,-90,-56,145,372,-231,-112,-160,-136,-175
-28,103,131,-37,-80,116,350,-233,-147,-171,-158,-176
-78,53,132,13,-105,92,309,-236,-182,-187,-170,-175
-21,105,126,-42,-74,115,307,-209,-173,-184,-155,-159
40,181,141,-111,-51,161,323,-191,-175,-187,-151,-162
-100,53,153,24,-127,102,310,-238,-220,-232,-183,-205
-81,41,122,20,-101,81,294,-236,-206,-237,-193,-212
2,111,110,-57,-54,110,281,-222,-222,-225,-188,-208
-14,118,132,-52,-73,124,277,-212,-242,-216,-192,-207
-6,133,139,-64,-72,136,265,-205,-230,-219,-189,-204
-76,66,142,5,-109,104,257,-192,-226,-241,-190,-202
-59,78,137,-9,-98,107,243,-160,-221,-237,-185,-199
-49,104,153,-28,-101,128,230,-149,-209,-220,-174,-198
37,249,212,-143,-88,230,282,-68,-131,-212,-164,-194
49,266,217,-158,-84,241,257,-76,-140,-206,-153,-195
-64,187,251,-62,-158,219,214,-130,-179,-185,-149,-178
-29,275,305,-123,-167,290,232,-115,-165,-178,-126,-154
9,279,270,-144,-131,275,224,-118,-173,-174,-119,-156
4,240,236,-122,-116,238,235,-86,-172,-180,-113,-154
24,221,196,-123,-86,208,217,-76,-182,-194,-112,-157
-7,141,148,-67,-78,145,175,-101,-233,-249,-188,-199
-94,38,132,28,-113,84,172,-103,-265,-274,-195,-218
-109,-1,109,55,-109,54,162,-85,-249,-274,-201,-230
-26,82,108,-29,-67,95,174,-65,-271,-276,-186,-226
38,138,100,-89,-32,119,213,-29,-227,-256,-190,-233
-38,34,71,2,-55,52,196,-10,-247,-273,-187,-230
-61,9,70,26,-65,39,211,119,40,-10,-83,-211
113,402,289,-258,-88,346,-84,-173,395,1175,875,306
365,805,440,-585,-38,622,-725,-1161,-373,2427,2295,1257
308,252,-57,-280,182,98,-961,-1958,-1984,651,939,798
-72,-477,-405,275,167,-441,-856,-2067,-2834,-1993,-1168,-375
-176,-400,-224,289,24,-312,-569,-1309,-1984,-1656,-981,-512
-96,-179,-84,138,-6,-131,-133,-406,-873,-775,-532,-380
-77,-83,-6,80,-35,-44,90,-18,-395,-477,-309,-304
-84,-49,36,66,-60,-6,156,114,-188,-307,-200,-283
-89,-22,67,56,-78,22,176,139,-163,-341,-215,-283
-25,47,72,-11,-49,59,207,191,-116,-258,-168,-217
-54,10,64,22,-59,37,221,201,-114,-268,-190,-256
-42,24,66,9,-54,45,206,205,-94,-242,-162,-253
