I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-146,-85,104,12,-115,-15,-225,-869,-60,-629,-288
-14,-145,-131,80,59,-137,-22,-251,-884,-86,-650,-297
-20,-144,-124,83,52,-134,-31,-244,-862,-83,-642,-335
-32,-152,-120,92,44,-136,-36,-239,-846,-76,-632,-342
-31,-146,-114,89,41,-129,-54,-233,-856,-90,-657,-366
-20,-154,-134,87,57,-144,-73,-207,-867,-107,-678,-388
3,-146,-149,72,76,-147,-72,-184,-856,-104,-673,-376
-14,-152,-138,83,62,-145,-91,-176,-847,-105,-675,-376
-61,-171,-110,116,24,-140,-129,-168,-841,-105,-674,-369
-51,-187,-136,119,43,-161,-150,-157,-827,-105,-675,-367
-36,-176,-140,106,53,-158,-160,-120,-790,-101,-670,-350
-23,-128,-105,76,41,-116,-163,-89,-750,-90,-660,-313
-23,-126,-104,75,41,-115,-163,-81,-717,-83,-653,-300
-55,-103,-48,79,-3,-75,-181,-70,-708,-72,-643,-295
-48,-84,-36,66,-6,-60,-221,-59,-685,-42,-640,-264
-1,-9,-8,5,4,-8,-268,-38,-637,0,-635,-197
35,26,-9,-30,22,8,-286,-22,-613,17,-634,-164
19,-76,-95,29,57,-86,-285,-29,-620,-5,-628,-168
20,-114,-134,47,77,-124,-286,-20,-665,-64,-652,-169
-28,-157,-130,92,51,-143,-283,-31,-677,-96,-685,-157
-76,-183,-107,130,16,-145,-289,-30,-665,-100,-690,-154
-29,-173,-144,101,58,-158,-277,-51,-668,-114,-691,-147
4,-189,-193,93,99,-191,-279,-28,-655,-99,-682,-123
-15,-187,-172,101,79,-179,-257,-16,-660,-109,-691,-102
-8,-167,-159,88,76,-163,-264,-25,-644,-84,-675,-72
8,-181,-189,87,99,-185,-231,24,-637,-100,-691,-82
-22,-130,-108,76,43,-119,-213,-40,-599,-70,-649,-16
6,-141,-147,68,77,-144,-169,275,-462,38,-602,7
296,-5,-300,-145,298,-152,-166,699,-11,537,-326,165
901,64,-837,-482,869,-386,-803,926,329,1047,-62,259
856,-341,-1197,-257,1027,-769,-1067,497,-359,304,-555,-82
227,-333,-560,54,394,-447,-574,-233,-913,-322,-853,-91
50,-145,-195,48,122,-170,-273,-28,-677,-152,-741,52
68,-135,-203,34,135,-169,-132,132,-570,-129,-742,59
0,-101,-101,51,51,-101,-98,94,-539,-90,-706,122
-30,-138,-108,84,39,-123,-85,133,-511,-84,-718,121
-11,-100,-89,56,39,-94,-69,112,-510,-75,-709,153
-5,-94,-89,50,42,-91,-70,155,-490,-62,-706,169
42,-85,-128,22,85,-106,-53,141,-486,-66,-707,178
57,-76,-133,10,95,-104,-54,173,-464,-51,-699,192
54,-66,-121,6,88,-93,-43,178,-448,-53,-696,217
54,-62,-116,4,85,-89,-25,210,-421,-43,-685,249
79,-30,-109,-24,94,-69,9,245,-399,-28,-683,243
93,-4,-97,-44,95,-50,21,252,-376,5,-666,248
67,-19,-87,-24,77,-53,21,277,-349,17,-648,250
80,15,-65,-47,72,-25,41,316,-324,33,-626,251
54,24,-29,-39,41,-3,65,369,-289,60,-603,263
121,65,-55,-93,88,5,66,409,-252,85,-580,279
153,89,-64,-121,108,13,57,467,-201,127,-557,306
149,94,-55,-121,102,20,51,537,-146,179,-526,333
180,108,-72,-144,126,18,42,597,-97,233,-488,350
180,130,-50,-155,115,40,37,654,-29,281,-451,380
198,159,-40,-178,119,59,28,672,23,314,-414,395
205,155,-51,-180,128,52,18,658,50,339,-399,409
221,186,-35,-203,128,75,10,650,70,361,-399,447
221,185,-36,-203,128,75,0,613,60,360,-400,441
208,170,-38,-189,123,66,-8,536,19,324,-400,427
186,170,-16,-178,100,77,-11,443,-40,269,-400,419
223,153,-70,-188,147,41,-14,318,-123,207,-413,391
217,125,-92,-171,154,16,-18,201,-198,149,-434,364
152,80,-72,-116,112,4,-20,123,-256,104,-472,341
161,85,-76,-123,119,4,-13,72,-303,71,-494,326
153,101,-52,-127,103,24,-3,46,-313,49,-487,217
155,95,-61,-125,108,17,3,40,-319,42,-497,74
158,79,-79,-118,118,0,17,34,-318,38,-500,10
190,87,-102,-138,146,-7,24,30,-312,33,-495,-49
225,132,-94,-178,159,19,35,21,-310,29,-493,-61
214,134,-80,-174,146,27,45,27,-305,24,-487,-53
226,139,-87,-182,156,26,37,50,-303,25,-486,-73
178,136,-42,-157,109,47,33,50,-293,25,-479,-68
151,111,-41,-131,96,35,26,50,-287,25,-470,-59
167,92,-75,-130,121,8,21,49,-275,28,-458,-52
