I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-103,-61,73,9,-82,115,-228,-199,-214,-17,-112
-50,-120,-71,85,11,-95,114,-220,-194,-209,-34,-123
-44,-123,-79,84,18,-101,106,-210,-191,-203,-50,-130
-63,-138,-75,101,6,-107,108,-194,-184,-199,-52,-139
-75,-146,-71,111,-1,-108,95,-195,-183,-192,-47,-131
-71,-140,-69,106,-1,-104,96,-180,-174,-188,-54,-137
-73,-137,-64,105,-4,-100,83,-183,-176,-183,-39,-122
-74,-135,-61,105,-6,-98,80,-167,-174,-178,-37,-129
-53,-113,-60,83,4,-86,74,-167,-175,-175,-26,-117
-57,-122,-65,90,4,-94,70,-139,-146,-145,-18,-124
-86,-207,-121,146,18,-163,272,134,69,-7,-1,-178
-46,-272,-226,159,91,-249,334,248,219,173,193,-28
154,-164,-319,5,236,-241,121,-38,73,183,449,327
635,209,-426,-421,530,-108,-553,-744,-381,41,887,1063
817,460,-357,-638,586,52,-1294,-1428,-984,-398,684,1088
401,434,32,-418,184,233,-1055,-1285,-1087,-768,-113,271
104,372,268,-238,-82,320,-482,-695,-626,-490,-136,86
18,284,265,-151,-124,274,-219,-341,-278,-206,49,106
-55,113,168,-30,-112,140,-114,-222,-199,-185,2,-24
-70,-97,-27,84,-21,-62,-63,-160,-153,-153,-55,-138
-70,-143,-73,107,2,-108,-17,-112,-105,-140,-65,-179
-65,-121,-56,93,-5,-88,-26,-76,-81,-101,-21,-154
-65,-127,-62,96,-2,-94,-16,-60,-74,-79,-36,-170
-63,-113,-50,88,-6,-81,-16,-55,-65,-67,-26,-155
-60,-113,-53,87,-4,-83,-10,-59,-57,-53,-26,-162
-68,-112,-44,91,-12,-78,-15,-61,-52,-51,-26,-160
-79,-138,-59,109,-10,-98,-46,-58,-46,-48,-22,-158
-80,-147,-67,114,-6,-107,-57,-51,-41,-53,-20,-165
-80,-144,-64,112,-7,-104,-63,-37,-35,-36,-17,-180
-80,-146,-66,114,-7,-106,-69,-24,-31,-22,-11,-178
-80,-144,-64,112,-7,-104,-79,-10,-19,-25,-1,-177
-80,-145,-65,113,-7,-105,-89,-12,5,0,6,-187
-76,-136,-60,106,-8,-98,-89,5,28,23,10,-184
-63,-122,-60,93,-1,-91,-92,33,46,35,11,-185
-57,-118,-60,87,2,-89,-99,66,72,59,30,-180
-63,-121,-57,92,-3,-89,-94,94,95,74,43,-180
-67,-120,-53,94,-7,-86,-87,119,127,84,36,-182
