I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,70,114,-13,-80,92,0,-55,-55,-35,-16,15
-45,69,115,-12,-80,92,-3,-57,-54,-35,-21,13
-42,74,116,-16,-79,94,-9,-65,-66,-34,-28,7
-39,73,112,-18,-76,92,-15,-75,-82,-36,-34,4
-43,82,126,-20,-85,104,-15,-83,-79,-33,-30,-1
-55,83,137,-14,-96,110,-16,-88,-80,-41,-30,-6
-76,58,134,8,-105,96,-32,-95,-80,-60,-29,-10
-81,54,135,13,-109,95,-42,-98,-80,-60,-25,-10
-82,52,135,15,-109,93,-40,-103,-77,-60,-25,-11
-86,48,135,19,-111,91,-38,-104,-74,-60,-27,-15
-84,46,130,19,-107,88,-34,-97,-75,-59,-35,-15
-80,45,125,17,-103,85,-35,-114,-75,-60,-40,-13
-70,50,121,10,-96,85,-31,-122,-75,-60,-40,-10
-66,50,116,8,-91,82,-29,-119,-76,-60,-40,-10
-62,50,112,6,-87,81,-31,-121,-86,-60,-40,-10
-57,50,107,4,-82,79,-29,-119,-92,-60,-40,-10
-73,50,123,11,-98,86,-31,-120,-89,-60,-40,-10
-82,50,132,16,-107,91,-28,-120,-86,-55,-40,-10
-76,50,126,13,-101,87,-25,-120,-83,-55,-40,-10
-74,50,124,12,-99,87,-25,-120,-80,-54,-40,-10
-71,50,121,10,-96,85,-23,-120,-80,-49,-40,-10
-69,50,119,10,-94,85,-19,-120,-80,-51,-40,-10
-65,50,115,7,-90,82,-20,-122,-80,-49,-45,-12
-60,50,110,5,-85,80,-32,-125,-88,-52,-45,-16
-55,50,105,2,-80,77,-36,-125,-91,-64,-45,-15
-52,50,102,1,-77,76,-34,-129,-89,-66,-45,-15
-45,50,95,-2,-70,72,-35,-130,-90,-64,-45,-15
-48,50,99,-2,-73,74,-35,-130,-90,-61,-45,-15
-59,47,106,5,-83,77,-35,-130,-90,-59,-45,-20
-64,45,109,10,-87,76,-30,-130,-95,-60,-45,-20
-81,45,126,18,-104,85,-30,-130,-104,-60,-45,-20
-88,42,130,23,-109,85,-30,-130,-105,-60,-45,-20
-85,39,124,22,-104,81,-30,-130,-105,-60,-45,-20
-81,41,122,20,-102,81,-30,-127,-105,-60,-40,-18
-73,44,117,14,-96,80,-28,-124,-105,-60,-40,-14
-67,47,114,10,-91,81,-21,-125,-104,-64,-39,-15
-61,49,110,6,-85,80,-15,-121,-100,-65,-35,-15
-52,53,105,-1,-79,78,-37,-120,-100,-65,-35,-15
-45,56,100,-6,-73,77,-48,-120,-97,-65,-38,-15
-44,53,97,-5,-71,74,-44,-120,-94,-65,-40,-10
-42,48,90,-3,-66,68,-44,-120,-95,-64,-40,-10
-54,42,96,6,-76,69,-39,-120,-95,-60,-44,-8
-66,39,105,13,-85,71,-40,-120,-95,-60,-45,-5
-66,33,99,16,-83,66,-40,-120,-97,-58,-45,-4
-65,31,96,16,-80,63,-40,-117,-101,-54,-45,-12
-52,40,93,6,-73,66,-40,-114,-100,-55,-45,-21
-48,41,89,4,-68,64,-40,-115,-100,-59,-45,-14
-48,36,84,5,-66,60,-40,-115,-100,-60,-45,-11
-58,35,92,11,-76,64,-39,-115,-100,-60,-44,-7
-67,30,97,18,-82,63,-35,-114,-102,-64,-48,-1
-64,31,94,16,-79,62,-35,-110,-105,-66,-50,-2
-61,34,95,13,-79,65,-34,-110,-108,-63,-50,-6
-54,36,90,8,-72,63,-30,-110,-111,-61,-54,-8
-50,40,90,5,-70,65,-30,-110,-114,-57,-55,-11
-51,38,89,7,-70,63,-30,-110,-115,-55,-55,-14
-50,34,85,8,-68,59,-30,-110,-110,-52,-55,-16
-50,36,85,7,-68,60,-30,-110,-110,-49,-55,-19
-50,34,85,7,-68,60,-30,-110,-109,-58,-55,-20
-50,35,85,7,-68,60,-30,-110,-104,-62,-55,-20
-50,34,85,8,-68,59,-29,-110,-106,-59,-55,-20
-51,30,82,10,-67,56,-26,-110,-102,-60,-53,-20
-49,30,79,10,-64,55,-24,-105,-100,-60,-49,-18
-52,29,80,11,-66,54,-26,-105,-97,-60,-47,-14
-50,25,75,12,-63,50,-24,-105,-94,-58,-44,-15
-51,24,75,13,-64,50,-25,-105,-91,-55,-41,-15
-47,27,74,10,-61,51,-23,-105,-89,-52,-39,-15
-42,21,63,10,-53,42,-19,-102,-101,-50,-35,-15
-55,32,87,11,-71,59,-22,-98,-98,-46,-30,-8
-57,48,105,4,-82,77,-18,-92,-87,-46,-27,0
-63,42,105,10,-85,74,-23,-91,-78,-39,-22,5
-44,66,110,-11,-78,87,8,-59,-68,-26,-18,13
-11,95,106,-42,-59,100,25,-30,-64,-25,-12,22
-10,91,101,-41,-56,95,-33,-50,-65,-25,-9,30
-6,80,86,-37,-46,82,-48,-64,-66,-26,-3,39
-1,67,68,-34,-34,67,-43,-73,-62,-23,0,33
-2,58,59,-28,-31,58,-46,-96,-98,-40,-9,23
-5,47,52,-22,-29,49,-47,-105,-115,-57,-20,16
-9,37,46,-14,-27,41,-57,-130,-119,-60,-34,4
-11,29,40,-9,-26,34,-50,-128,-118,-65,-41,-1
-11,18,29,-4,-20,23,-43,-131,-118,-79,-61,-11
-35,15,49,10,-42,32,-41,-132,-115,-71,-57,-11
-67,6,73,30,-70,40,-31,-124,-112,-77,-63,-22
-55,14,69,20,-62,42,-33,-142,-123,-76,-62,-23
-67,2,70,33,-69,36,-20,-108,-101,-70,-63,-31
-64,8,71,28,-68,39,-24,-140,-135,-85,-72,-26
-63,4,67,29,-65,35,-14,-76,-79,-50,-39,-10
-83,-9,74,46,-78,33,2,-129,-130,-100,-72,-40
-59,-11,48,35,-53,18,118,275,65,-21,-65,-58
67,127,60,-98,3,93,168,387,445,342,220,138
371,641,269,-506,51,455,-383,-1072,610,1217,1239,948
233,631,398,-432,-82,514,-820,-1852,277,1132,1331,1092
-148,88,237,30,-193,162,-649,-1451,-717,-248,50,205
-97,-69,29,83,-63,-20,-361,-783,-638,-401,-227,-80
-26,-45,-20,36,-3,-32,-129,-231,-148,-84,-48,-9
-61,-2,58,31,-59,28,-30,-93,-149,-97,-58,-17
-70,18,88,26,-79,53,6,4,-39,-10,2,7
-54,21,75,16,-64,48,18,20,-63,-51,-37,-9
-40,34,74,2,-57,54,20,53,-29,-17,-7,9
-27,38,65,-6,-47,52,23,67,-26,-29,-20,1
-12,49,61,-19,-37,55,16,76,-20,-19,-14,9
-28,39,67,-5,-48,53,41,100,-4,-14,-11,18
