I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-56,-30,41,3,-42,-15,20,5,-10,-10,-25
-25,-55,-30,40,3,-42,-15,20,3,-10,-10,-25
-25,-54,-30,39,3,-41,-15,16,-3,-10,-10,-25
-23,-57,-34,40,6,-45,-15,14,-6,-11,-10,-25
-17,-52,-35,35,9,-44,-15,11,-11,-8,-9,-26
-24,-59,-35,42,6,-47,-14,10,-16,-13,-11,-31
-16,-46,-30,31,7,-38,-9,15,-9,-10,-2,-30
-21,-51,-31,36,5,-41,3,13,-8,-30,-17,-27
3,-21,-24,9,13,-22,12,24,4,-15,-1,-24
22,39,17,-31,2,28,23,47,26,20,37,-21
-7,35,42,-14,-25,39,29,42,17,18,32,-20
-21,18,39,1,-30,28,-7,16,8,38,28,-16
-23,14,36,4,-30,25,-62,-17,-3,25,24,-13
22,54,32,-39,-5,43,-92,-42,-24,6,18,-10
24,18,-5,-21,14,6,-93,-41,-25,5,16,-7
11,-38,-48,14,30,-43,-87,-36,-26,-7,8,-4
21,-29,-50,4,36,-39,-63,-15,-20,-8,5,-10
-2,-47,-46,25,22,-46,-40,12,-21,-20,-3,-35
-18,-61,-43,40,13,-52,-39,21,-19,-16,-5,-42
-35,-72,-37,53,2,-54,-32,27,-16,-14,-15,-40
-9,-45,-37,28,14,-41,-33,33,-12,-7,-11,-37
-27,-55,-29,41,1,-42,-23,42,-7,-2,-9,-33
-43,-73,-30,58,-6,-51,-29,36,-9,-2,-6,-33
-21,-39,-18,30,-1,-28,-27,48,6,12,3,-25
-36,-58,-22,47,-7,-40,-34,39,-5,2,-5,-37
-10,-23,-14,17,2,-18,-3,56,41,35,20,-24
-23,-110,-87,66,33,-98,107,200,129,62,-11,-80
92,-62,-155,-15,124,-108,107,419,491,465,272,38
442,292,-150,-367,296,71,-88,316,830,1257,1006,462
959,632,-327,-796,642,153,-589,-175,816,1724,1580,880
1331,955,-375,-1143,853,290,-1177,-1047,9,888,1091,964
976,656,-319,-816,647,168,-1452,-1978,-1514,-788,-108,472
336,110,-226,-223,280,-58,-980,-1401,-1335,-939,-426,12
