I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
192,490,298,-342,-53,394,-93,-38,245,185,269,211
175,498,323,-337,-74,410,-114,-46,233,179,267,217
176,497,321,-337,-73,408,-119,-93,178,156,261,206
173,466,294,-319,-61,380,-107,-111,125,132,254,188
163,411,248,-287,-43,329,-96,-103,93,116,251,167
170,343,173,-256,-2,257,-79,-99,45,104,226,139
166,282,116,-224,25,199,-57,-92,8,80,186,118
153,228,74,-190,39,151,-45,-88,-25,52,158,87
149,200,51,-175,49,126,-35,-82,-53,39,142,58
151,197,46,-174,52,121,-25,-80,-72,27,136,55
152,188,36,-170,58,112,-16,-80,-87,18,129,55
152,181,29,-166,61,105,-15,-76,-84,14,121,51
152,174,22,-164,65,98,-15,-75,-88,8,114,49
160,168,9,-164,75,88,-10,-75,-91,3,112,51
173,172,-1,-173,88,85,-10,-76,-90,-4,116,54
166,166,0,-166,83,83,-10,-73,-86,-3,118,59
159,174,15,-167,72,94,-19,-67,-77,7,121,62
190,200,11,-195,89,105,-9,-61,-69,15,138,67
235,197,-38,-215,136,79,16,-63,-64,24,144,80
229,191,-38,-209,133,76,15,-73,-61,26,139,80
181,188,7,-184,87,97,10,-75,-58,24,133,75
166,182,16,-175,75,99,8,-67,-53,28,130,74
164,178,14,-171,75,95,4,-61,-50,29,124,68
160,175,16,-168,71,96,-1,-54,-46,31,121,71
155,168,13,-162,71,90,7,-46,-39,29,123,68
170,190,20,-180,74,105,11,-48,-32,38,137,75
197,246,49,-222,74,147,-5,-56,-25,56,165,98
186,245,59,-216,63,152,-14,-63,-19,58,164,101
207,280,73,-244,67,177,-34,-63,-14,78,170,116
230,309,80,-270,75,194,-60,-83,-25,81,179,127
226,266,40,-247,93,153,-57,-99,-49,62,166,118
230,252,22,-241,104,137,-32,-82,-69,56,160,119
204,215,12,-210,96,113,-11,-76,-83,28,144,107
198,198,-1,-198,99,98,-7,-73,-87,30,137,89
177,170,-7,-173,91,82,23,-57,-90,9,107,71
173,133,-40,-153,106,46,44,-50,-73,-7,93,71
201,137,-64,-169,133,36,44,-49,-85,-31,78,58
205,139,-66,-172,136,36,49,-37,-62,-12,81,56
195,131,-64,-163,130,33,48,-40,-78,-18,72,48
196,121,-75,-159,135,23,55,-24,-64,-20,67,39
185,123,-62,-154,123,30,69,6,1,24,69,27
203,155,-49,-179,126,53,45,14,61,159,140,70
399,530,131,-465,133,330,-237,-252,66,831,735,533
296,624,329,-460,-17,476,-357,-595,-671,394,671,617
8,53,45,-30,-18,49,18,-421,-1213,-846,-228,15
-10,-405,-394,208,192,-399,280,-162,-1103,-1035,-532,-281
-50,-530,-480,290,215,-505,251,-241,-1147,-978,-530,-317
-6,-227,-221,117,108,-223,120,-291,-775,-597,-298,-180
131,101,-30,-116,80,35,64,-127,-248,-130,7,25
192,171,-20,-181,106,75,81,-18,-57,-22,78,75
214,217,4,-216,105,110,71,-16,10,59,123,98
219,222,3,-221,107,113,77,2,40,67,121,92
218,232,14,-225,102,123,74,4,78,89,150,119
222,244,22,-233,100,133,71,23,82,115,157,133
227,259,33,-243,97,146,65,39,115,121,152,127
223,270,47,-247,87,159,60,40,124,123,164,132
245,289,44,-268,100,167,55,40,127,128,160,128
