I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,-3,-118,-55,116,-60,564,444,-91,-115,-485,494
4,-6,-11,1,8,-8,598,487,-91,-99,-476,492
-78,-66,11,72,-44,-27,584,495,-100,-119,-468,480
34,-81,-115,24,75,-98,582,473,-99,-173,-454,466
-133,-105,28,119,-81,-38,581,474,-89,-169,-424,461
-1,-92,-91,47,45,-92,539,444,-83,-179,-411,438
-62,-93,-31,78,-15,-62,547,465,-60,-155,-387,447
-115,-173,-58,144,-28,-116,429,437,-147,-234,-454,388
245,-36,-281,-104,263,-159,449,415,-166,-277,-457,392
-11,-82,-71,46,30,-76,481,458,-142,-203,-371,445
136,-126,-262,-5,200,-194,385,397,-164,-226,-401,367
125,-97,-222,-14,173,-159,459,408,-78,-251,-411,386
18,-74,-93,28,56,-83,458,456,-62,-239,-365,396
159,-54,-213,-52,187,-133,399,435,-69,-231,-344,367
38,-126,-164,45,101,-145,370,420,-63,-228,-343,397
104,-83,-187,-10,146,-135,346,456,-56,-213,-317,416
71,-82,-153,6,112,-117,304,454,-56,-207,-307,407
105,-19,-124,-43,114,-71,312,452,-39,-188,-248,420
126,13,-112,-69,119,-49,270,453,-41,-176,-235,417
349,104,-246,-227,297,-70,232,431,-24,-139,-221,419
182,107,-76,-145,129,16,271,451,59,-107,-121,461
127,-33,-161,-46,144,-97,137,360,-13,-139,-172,363
309,35,-274,-171,291,-119,146,332,39,-58,-131,370
67,-20,-87,-23,77,-53,124,311,37,-86,-147,334
393,-30,-423,-181,408,-226,65,240,-26,-122,-194,301
324,72,-253,-198,288,-90,175,253,59,-45,-97,417
269,86,-184,-177,226,-49,166,258,23,-92,-122,379
365,71,-294,-217,329,-112,168,267,29,-80,-105,378
199,58,-141,-129,170,-41,179,275,27,-70,-98,387
266,33,-233,-149,249,-100,165,268,3,-96,-104,369
208,49,-159,-128,183,-55,190,281,61,-86,-86,382
261,44,-216,-152,239,-86,202,320,29,-123,-117,365
40,-9,-48,-16,44,-28,243,330,44,-78,-63,389
68,14,-54,-41,61,-20,210,306,55,-115,-101,386
198,-1,-199,-98,199,-100,163,295,29,-155,-138,349
-18,-127,-109,73,46,-118,129,305,59,-134,-135,338
124,40,-84,-82,104,-22,190,311,95,-101,-117,330
247,275,28,-261,109,152,295,357,185,9,3,409
