I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,364,354,-187,-173,359,-310,208,418,16,-179,-319
22,371,349,-197,-164,359,-317,220,431,22,-162,-308
55,397,342,-226,-144,370,-343,211,424,35,-138,-277
75,409,335,-242,-130,372,-360,204,419,38,-131,-248
81,408,327,-245,-123,367,-378,196,413,34,-127,-243
82,404,322,-243,-120,362,-392,189,409,53,-120,-240
77,400,323,-239,-123,361,-386,177,393,51,-115,-237
70,396,326,-233,-129,361,-382,158,368,41,-110,-231
71,393,322,-233,-126,358,-379,132,341,37,-105,-231
44,378,334,-211,-145,356,-375,95,305,28,-106,-234
7,357,350,-182,-172,353,-372,57,270,15,-103,-237
-2,341,343,-170,-173,342,-368,28,238,-3,-111,-239
-14,325,338,-156,-176,331,-365,9,211,-17,-129,-240
-21,312,333,-146,-178,323,-365,-8,194,-28,-140,-262
-25,300,325,-138,-175,313,-363,-20,182,-39,-151,-272
-40,291,331,-125,-186,311,-359,-26,171,-51,-150,-264
-55,286,341,-116,-198,313,-360,-30,159,-53,-149,-263
-55,281,336,-113,-196,308,-363,-30,154,-68,-158,-258
-55,277,332,-111,-194,304,-366,-30,148,-83,-164,-254
-58,273,331,-107,-195,302,-369,-30,144,-76,-157,-264
-55,267,322,-107,-189,294,-369,-30,140,-75,-149,-268
-74,265,339,-95,-207,302,-376,-31,135,-71,-170,-257
-100,252,352,-76,-226,301,-381,-29,131,-69,-182,-250
-84,265,349,-90,-217,307,-377,-25,130,-67,-172,-242
-60,291,350,-115,-205,321,-375,-25,130,-61,-170,-236
-57,291,348,-117,-203,320,-371,-23,125,-57,-165,-230
-75,291,366,-108,-221,328,-369,-19,125,-52,-160,-225
-94,280,373,-93,-234,326,-373,-20,124,-48,-157,-219
-68,295,363,-114,-216,329,-376,-23,119,-43,-152,-213
-44,313,357,-135,-200,335,-380,-26,114,-40,-150,-209
-47,303,351,-128,-199,327,-385,-29,109,-40,-145,-204
-34,304,338,-135,-187,321,-387,-32,105,-40,-142,-201
-58,298,355,-120,-207,326,-399,-35,100,-40,-138,-197
