I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,77,83,-36,-45,80,508,50,-317,537,91,87
102,208,106,-155,-2,157,402,-125,-265,692,333,301
624,507,-118,-565,371,194,48,-934,-411,891,858,753
846,-4,-849,-421,848,-426,-159,-1746,-1239,178,250,233
527,-470,-998,-28,763,-734,-1,-1592,-1589,-334,-502,-353
351,-428,-780,39,566,-604,185,-980,-1226,-193,-503,-386
165,-347,-512,91,339,-429,327,-488,-890,-2,-419,-351
20,-234,-254,107,137,-243,434,-214,-640,165,-268,-230
-13,-130,-117,72,52,-123,494,-87,-521,269,-168,-153
-49,-93,-44,71,-2,-68,512,-8,-454,327,-127,-105
-18,-24,-6,21,-6,-15,529,35,-422,372,-80,-73
-11,28,39,-9,-25,33,553,76,-414,390,-76,-70
-51,-39,12,45,-31,-14,537,88,-399,386,-60,-58
0,35,35,-18,-18,35,531,83,-378,376,-52,-56
-21,58,78,-19,-50,68,508,85,-350,359,-36,-41
-111,-61,49,86,-80,-6,512,93,-369,393,-29,-31
-105,-58,48,81,-76,-5,535,94,-312,401,-20,-26
-49,-19,29,34,-39,5,525,118,-389,427,-10,-18
-14,-5,9,10,-11,2,518,131,-113,215,6,-15
-35,25,60,5,-48,42,511,153,548,-255,33,-7
-32,43,75,-5,-54,59,504,174,842,-505,25,4
-6,59,64,-27,-35,61,497,205,1002,-590,50,31
6,87,80,-47,-37,83,496,258,1292,-791,107,73
-9,54,63,-23,-36,58,469,270,1400,-854,110,77
57,102,45,-80,6,73,449,306,1924,-1236,139,96
111,158,48,-135,31,103,444,324,2294,-1458,174,125
126,159,33,-143,47,96,423,318,2828,-1968,195,140
154,183,29,-168,62,105,411,335,3357,-2279,230,175
171,204,33,-187,69,118,401,326,1189,-335,248,194
127,195,67,-161,30,131,389,265,403,39,232,190
80,174,94,-127,-7,134,383,188,1872,-1273,214,180
114,197,83,-156,15,140,410,113,2311,-1624,197,170
94,166,73,-130,10,119,419,41,2850,-2242,135,154
53,125,72,-89,-10,98,429,-8,3222,-2611,101,128
