I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-69,-3,68,-32,-36,134,65,11,-84,-94,-90
-69,-70,-1,69,-34,-35,151,77,26,-78,-87,-88
-104,-107,-3,106,-51,-55,143,91,35,-73,-77,-83
-88,-84,4,86,-46,-40,138,100,59,-44,-67,-80
-68,-67,1,68,-34,-33,130,131,109,-9,-55,-68
-57,-55,1,56,-28,-27,124,150,135,15,-39,-47
-33,-47,-14,40,-9,-30,119,188,176,42,-13,-28
-15,1,16,7,-15,8,105,223,228,79,24,4
11,43,32,-27,-11,37,93,276,308,141,75,53
83,76,-7,-79,45,34,70,334,393,204,126,96
141,112,-29,-126,84,42,33,397,491,288,199,162
159,149,-10,-154,85,69,-6,481,608,386,275,233
261,212,-49,-236,155,81,-37,546,711,478,359,307
310,264,-46,-287,178,109,-69,614,819,572,451,394
354,306,-48,-330,200,129,-110,656,900,653,519,458
402,318,-84,-360,243,117,-140,672,930,699,569,506
389,326,-63,-357,226,131,-146,643,883,674,559,503
351,283,-68,-317,209,107,-122,538,745,584,482,429
222,176,-46,-199,134,64,-76,407,541,418,342,304
158,97,-61,-128,109,18,-29,250,329,220,174,155
90,13,-77,-51,84,-32,27,131,154,70,39,37
-3,-74,-71,39,34,-72,78,64,44,-27,-39,-30
2,-71,-73,34,38,-72,90,0,-30,-92,-102,-87
-31,-94,-63,63,16,-78,100,-34,-84,-133,-141,-125
-92,-153,-62,123,-15,-107,112,-42,-91,-141,-134,-135
-91,-147,-56,120,-18,-101,109,-39,-94,-156,-151,-142
-91,-143,-52,117,-19,-97,111,-40,-101,-172,-168,-140
-96,-142,-47,119,-24,-94,109,-40,-100,-172,-164,-140
-88,-134,-46,112,-21,-90,110,-40,-99,-174,-164,-140
-97,-139,-41,118,-27,-90,109,-45,-104,-180,-174,-146
-111,-155,-44,133,-33,-99,112,-45,-111,-195,-187,-151
-118,-148,-31,133,-43,-89,114,-46,-110,-196,-185,-149
-107,-152,-45,129,-31,-98,120,-50,-109,-192,-184,-151
-96,-148,-53,122,-21,-101,131,-50,-105,-188,-180,-150
-82,-109,-27,96,-27,-68,128,-48,-106,-182,-180,-150
-84,-126,-42,105,-21,-84,124,-44,-103,-179,-178,-146
-113,-150,-38,132,-37,-94,121,-46,-100,-173,-174,-145
-106,-139,-34,123,-36,-86,117,-41,-101,-171,-176,-146
-91,-127,-37,110,-27,-82,112,-39,-99,-176,-171,-144
-105,-138,-33,122,-35,-85,106,-41,-101,-182,-171,-147
-129,-165,-37,147,-45,-101,102,-31,-97,-177,-167,-141
-134,-166,-32,150,-51,-99,94,-46,-118,-196,-181,-151
-119,-164,-45,141,-36,-104,92,-63,-138,-218,-198,-168
-115,-166,-52,140,-31,-109,103,-59,-134,-213,-194,-161
-118,-163,-45,141,-36,-104,106,-58,-135,-218,-196,-160
-123,-168,-46,146,-38,-107,104,-55,-135,-220,-195,-156
-133,-170,-37,152,-48,-103,105,-55,-135,-220,-195,-154
-121,-170,-48,146,-36,-109,105,-53,-132,-224,-198,-159
-95,-165,-71,130,-12,-118,106,-46,-126,-232,-202,-166
-107,-155,-48,131,-29,-101,113,-45,-122,-235,-201,-170
-104,-171,-67,138,-18,-119,119,-39,-117,-225,-193,-162
-54,-142,-89,98,18,-115,117,-37,-112,-217,-186,-153
-64,-85,-21,74,-21,-52,111,-33,-111,-207,-178,-145
-93,-110,-17,101,-38,-63,108,-29,-116,-202,-173,-137
-91,-114,-23,103,-34,-69,101,-48,-121,-198,-165,-131
-85,-69,16,77,-50,-26,63,-56,-124,-197,-160,-130
-78,-44,35,60,-56,-4,28,-89,-132,-192,-152,-125
-79,-46,32,62,-55,-7,25,-110,-149,-191,-146,-124
-39,-55,-16,48,-12,-36,20,-82,-151,-190,-150,-119
-70,-91,-21,81,-24,-56,37,-74,-147,-193,-161,-124
-109,-146,-38,128,-35,-92,83,-76,-154,-222,-192,-155
-89,-169,-80,130,-5,-124,93,-69,-144,-211,-176,-145
-110,-196,-86,153,-11,-140,97,-70,-157,-247,-196,-167
-117,-166,-49,142,-34,-107,100,-88,-156,-243,-203,-173
-127,-198,-72,163,-27,-134,122,-86,-168,-267,-230,-190
-90,-194,-103,142,7,-148,115,-57,-133,-232,-199,-168
-123,-239,-117,181,-3,-178,193,28,-120,-282,-257,-228
-107,-228,-122,168,8,-175,209,136,-11,-250,-265,-243
264,278,14,-271,124,146,-307,-141,143,442,415,368
854,902,48,-878,403,475,-1110,-812,-114,1124,1304,1269
1136,1213,77,-1174,529,645,-1519,-1065,-150,1596,1956,1930
579,593,13,-586,283,303,-891,-692,-262,787,1106,1153
-15,-152,-138,84,62,-145,-79,-241,-441,-371,-206,-106
-89,-180,-90,135,1,-135,70,-36,-130,-218,-182,-172
-100,-169,-69,134,-16,-119,129,-3,-63,-185,-170,-152
-79,-142,-63,110,-8,-102,137,14,-68,-204,-197,-175
-91,-149,-58,120,-16,-103,133,25,-38,-170,-161,-140
-111,-156,-45,134,-33,-100,161,38,-54,-199,-199,-162
-78,-133,-55,105,-11,-94,144,41,-33,-147,-158,-127
-74,-167,-93,121,10,-130,146,40,-34,-167,-170,-140
-69,-142,-73,106,2,-107,133,38,-6,-131,-138,-117
-59,-123,-64,91,3,-93,131,49,-16,-134,-139,-118
-58,-104,-47,81,-5,-75,123,52,18,-114,-124,-107
-60,-88,-28,74,-16,-58,119,60,51,-104,-111,-100
-62,-80,-18,71,-22,-48,116,84,54,-78,-96,-91
-39,-65,-26,52,-6,-45,112,93,75,-47,-76,-76
-10,-63,-52,37,21,-57,108,108,106,-22,-53,-58
-4,-48,-44,26,20,-46,106,130,143,15,-17,-28
-11,-41,-30,27,9,-35,92,174,190,45,21,5
0,-11,-11,6,5,-11,59,201,243,95,50,22
79,52,-26,-65,52,13,56,248,312,159,102,67
128,70,-57,-99,92,6,38,315,407,239,179,136
161,114,-47,-137,104,33,-17,361,491,315,241,185
204,163,-41,-183,122,61,-51,426,589,414,329,271
253,210,-43,-232,148,83,-93,477,690,508,416,348
329,295,-34,-312,181,130,-119,528,773,603,504,419
384,323,-61,-353,223,130,-140,571,845,689,586,492
406,324,-82,-365,243,121,-171,561,851,703,592,506
337,306,-31,-321,184,137,-152,518,782,661,559,477
266,210,-57,-238,162,76,-115,426,622,525,457,381
161,127,-34,-143,97,46,-61,291,405,327,273,221
37,45,8,-41,14,26,-10,174,215,143,114,81
19,-47,-66,14,43,-56,30,96,75,22,3,-6
-39,-98,-59,69,10,-78,73,40,-6,-56,-76,-71
-75,-127,-52,101,-11,-90,96,-3,-56,-111,-112,-110
-70,-117,-47,94,-11,-82,111,-42,-101,-144,-147,-141
-108,-140,-32,124,-38,-86,116,-46,-102,-165,-171,-172
-102,-155,-53,129,-24,-104,114,-35,-103,-170,-169,-168
-80,-117,-38,99,-21,-77,112,-66,-141,-184,-181,-163
-100,-124,-24,113,-38,-74,110,-70,-140,-178,-177,-162
-133,-157,-24,145,-54,-90,110,-60,-125,-167,-171,-154
-110,-158,-48,134,-31,-102,106,-61,-121,-166,-168,-159
-89,-135,-46,112,-21,-90,103,-52,-119,-162,-162,-165
-105,-133,-29,119,-38,-81,100,-51,-120,-160,-159,-155
