I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-63,16,70,-47,-23,-4,2,-82,-229,-203,-253
-48,-20,29,34,-38,5,11,2,-82,-237,-214,-267
-21,24,45,-2,-33,34,35,14,-94,-238,-220,-274
-70,-28,41,49,-55,6,24,-16,-144,-289,-250,-287
-102,-73,29,87,-65,-22,36,9,-117,-270,-255,-278
-92,-61,31,76,-61,-15,25,-37,-158,-302,-270,-279
-77,-65,13,71,-45,-26,30,4,-106,-254,-244,-268
-125,-37,88,81,-106,25,59,18,-83,-269,-253,-275
18,67,48,-43,-15,58,69,214,289,128,-24,-189
420,231,-188,-325,304,21,34,579,1022,1050,612,113
377,243,-134,-310,256,54,-188,13,-6,192,374,168
68,-272,-340,103,204,-306,-130,-489,-1618,-1415,-574,-276
28,-775,-803,374,415,-789,-126,-627,-1900,-1713,-983,-649
56,-571,-627,258,341,-599,-291,-555,-1277,-1233,-758,-547
66,-194,-260,64,163,-227,-120,-112,-484,-612,-401,-344
-4,-72,-67,38,32,-69,-45,-50,-255,-426,-321,-298
-81,-29,51,55,-66,11,-21,-23,-157,-375,-292,-282
-66,1,67,32,-67,34,16,-5,-102,-327,-267,-277
-61,-2,58,31,-60,28,8,-13,-106,-327,-263,-268
-84,-18,66,51,-75,24,22,13,-84,-310,-245,-260
-66,31,96,17,-81,63,15,3,-92,-319,-246,-256
-56,39,95,8,-76,67,24,25,-78,-306,-237,-253
-32,62,94,-15,-63,78,19,28,-74,-306,-230,-250
-14,82,96,-34,-56,89,21,28,-66,-309,-237,-251
-49,46,95,1,-72,70,20,17,-80,-323,-262,-272
-56,62,118,-3,-87,90,16,46,-56,-316,-259,-272
-96,25,121,36,-109,73,16,44,-41,-303,-246,-265
-50,68,118,-9,-84,93,14,38,-48,-296,-243,-262
16,139,123,-77,-54,131,23,68,-43,-286,-232,-253
0,114,113,-57,-56,113,13,72,-46,-281,-229,-252
-52,99,150,-24,-101,124,-19,60,-64,-307,-239,-230
-34,145,180,-56,-107,162,-24,44,-66,-324,-212,-203
18,207,190,-112,-86,198,-39,12,-97,-320,-201,-189
-48,195,243,-74,-145,218,-74,-21,-145,-328,-204,-178
-26,221,247,-98,-137,233,-94,-45,-173,-327,-184,-167
15,258,243,-137,-114,251,-125,-84,-205,-333,-175,-158
-6,255,262,-125,-135,258,-143,-94,-200,-319,-158,-146
10,243,233,-127,-112,237,-136,-82,-175,-273,-126,-127
59,258,199,-159,-70,228,-131,-69,-125,-210,-94,-115
73,264,190,-169,-59,227,-125,-37,-65,-140,-93,-109
28,207,179,-118,-76,193,-121,-22,-26,-116,-85,-126
-21,143,164,-61,-93,153,-102,-10,-9,-123,-86,-161
-17,130,147,-56,-83,138,-77,-1,-7,-123,-115,-170
15,150,136,-83,-61,143,-59,0,-3,-129,-130,-188
7,139,131,-73,-62,135,-49,5,0,-132,-140,-208
1,128,127,-65,-63,127,-51,6,5,-145,-145,-210
-7,115,122,-54,-65,118,-48,11,1,-159,-168,-228
21,139,118,-80,-49,128,-45,8,-15,-155,-177,-232
8,121,113,-65,-53,116,-45,-1,-32,-146,-164,-225
-28,82,110,-27,-70,96,-43,-17,-24,-142,-166,-226
10,114,104,-63,-47,109,-39,-8,-3,-132,-157,-219
-10,96,106,-43,-58,100,-37,20,2,-132,-157,-222
-22,109,130,-44,-76,119,-34,20,5,-147,-170,-234
1,127,127,-64,-63,127,-31,20,9,-143,-170,-236
-11,105,115,-47,-63,110,-29,18,13,-133,-165,-234
-16,93,109,-39,-63,101,-26,14,16,-110,-164,-231
-9,88,97,-40,-53,92,-25,16,20,-93,-160,-230
-12,80,93,-34,-53,86,-25,14,19,-108,-160,-230
4,79,75,-42,-35,77,-25,17,27,-111,-160,-230
7,107,99,-57,-46,103,-25,24,37,-110,-160,-230
-64,69,133,-2,-98,100,-23,18,33,-107,-160,-229
-97,32,129,32,-113,80,-16,11,30,-104,-160,-231
-104,27,131,38,-118,78,-10,3,28,-105,-160,-229
-54,75,129,-11,-91,102,-6,-4,24,-100,-159,-228
-51,86,136,-18,-94,111,-1,-13,26,-97,-165,-220
-125,12,137,56,-132,74,1,-21,25,-93,-175,-225
