I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,110,175,-23,-120,142,530,604,174,-76,264,260
-64,110,175,-23,-120,142,533,603,174,-73,265,258
-69,105,174,-19,-122,140,540,608,177,-77,264,252
-68,106,174,-19,-122,140,544,599,168,-74,265,248
-68,99,167,-15,-118,133,544,617,173,-74,266,244
-72,101,172,-15,-122,137,547,615,166,-79,262,237
-73,103,176,-15,-125,140,541,626,179,-66,274,238
-89,105,194,-8,-142,149,551,624,180,-90,264,230
-25,109,134,-42,-80,121,532,628,189,-51,288,241
-14,96,110,-42,-62,103,619,876,296,-117,262,226
61,180,119,-121,-29,149,715,1175,509,39,342,281
259,557,298,-408,-20,427,468,999,856,614,842,674
226,1138,912,-682,-343,1025,14,7,892,1608,1624,1214
49,920,871,-485,-412,895,-57,-502,404,1591,1467,1027
-97,220,317,-62,-208,269,285,-17,-125,30,395,315
-103,149,252,-23,-178,201,464,401,-81,-315,180,170
-66,178,244,-56,-155,211,533,664,210,-22,322,240
-66,153,219,-43,-143,186,582,721,217,-126,261,206
-49,175,224,-64,-137,199,567,723,225,-43,307,229
-57,156,213,-50,-136,185,580,758,231,-82,281,214
-48,177,225,-64,-137,201,572,745,230,-47,301,223
-43,173,216,-65,-130,194,576,770,238,-47,295,221
-37,185,222,-74,-130,203,575,770,233,-38,301,225
-34,191,225,-79,-130,208,573,775,251,-20,307,229
-39,201,240,-81,-140,220,569,781,249,-21,309,229
-32,208,240,-88,-136,224,562,795,254,0,325,236
-28,212,239,-92,-134,225,560,805,257,1,326,233
-23,219,242,-98,-133,230,554,808,265,23,337,232
-20,226,246,-103,-133,236,551,814,273,31,339,227
-16,239,256,-112,-136,247,545,830,291,50,362,241
-9,254,263,-122,-136,258,539,855,315,71,376,260
-1,281,283,-140,-142,282,532,880,345,94,381,257
8,301,292,-154,-142,296,526,908,381,128,411,272
37,324,287,-181,-125,306,519,952,433,173,442,295
69,361,292,-215,-112,326,514,1002,500,233,483,326
105,410,305,-258,-101,358,498,1052,577,307,542,372
136,465,328,-301,-96,396,480,1100,654,388,604,411
158,506,348,-332,-95,427,480,1135,718,464,663,455
178,547,368,-363,-95,457,479,1157,772,526,713,488
169,570,401,-370,-116,485,476,1145,786,557,737,506
155,569,414,-362,-129,491,473,1129,765,546,733,497
126,539,413,-333,-144,475,479,1089,681,493,689,457
69,475,406,-273,-169,441,515,1018,560,386,606,394
16,409,393,-213,-188,401,546,958,469,282,533,327
-9,364,373,-178,-191,368,570,911,392,217,467,279
-29,326,355,-149,-192,340,586,886,335,175,417,244
-52,303,355,-126,-204,329,584,872,305,157,396,232
-49,305,354,-129,-202,330,589,865,297,151,394,229
-51,305,355,-128,-203,330,590,859,291,144,395,224
-50,305,354,-128,-203,330,592,850,282,136,390,220
-50,305,355,-128,-203,330,595,843,276,129,389,215
-50,305,355,-128,-203,330,594,842,270,122,391,211
-43,311,354,-134,-199,332,595,845,270,120,394,210
-58,317,375,-130,-217,346,594,844,270,120,397,210
-60,327,387,-134,-224,357,595,845,270,120,400,210
-52,335,387,-142,-220,361,595,844,270,120,403,209
-52,339,391,-143,-222,365,594,845,270,120,405,211
-50,344,394,-148,-222,369,597,845,266,120,408,215
-53,342,395,-145,-224,368,600,844,264,120,410,215
-50,339,389,-145,-219,364,600,844,265,120,411,219
-42,340,382,-149,-212,361,600,840,264,120,415,220
-36,340,376,-152,-206,357,600,840,265,120,414,216
-29,340,369,-155,-199,354,599,838,263,118,417,212
-22,340,362,-159,-192,351,595,834,260,112,420,209
-17,344,362,-164,-190,353,595,835,257,107,420,205
-24,345,368,-161,-197,356,594,834,255,104,416,201
-20,346,366,-163,-194,356,595,834,251,99,414,198
-12,350,362,-170,-187,356,595,834,250,94,414,195
-32,349,381,-159,-206,365,593,834,246,90,410,190
-45,352,397,-154,-221,375,607,835,245,90,409,188
-39,355,394,-159,-217,375,611,834,244,89,410,183
-38,354,393,-158,-216,373,609,835,240,85,410,179
-34,355,389,-160,-212,372,615,834,239,85,410,196
-35,354,390,-160,-213,372,615,836,241,82,410,200
-39,355,394,-159,-217,374,614,840,245,80,409,191
-40,355,395,-158,-218,375,607,839,245,80,410,189
-40,355,395,-158,-218,375,600,840,245,80,405,183
-39,355,394,-158,-217,375,594,839,245,80,408,180
-41,354,395,-157,-219,374,587,840,245,81,420,184
-33,361,394,-164,-214,378,581,843,241,84,420,185
-25,370,395,-173,-210,382,579,846,240,87,419,185
-25,370,395,-173,-210,382,580,848,240,90,420,185
-26,368,394,-172,-210,381,579,851,235,92,419,184
-35,372,407,-169,-221,390,580,854,235,95,423,187
-45,366,410,-160,-228,388,579,855,236,97,427,191
-33,377,410,-172,-222,393,581,860,240,102,432,194
-25,385,410,-180,-217,397,586,863,244,98,434,198
-20,407,427,-194,-223,417,598,873,257,108,445,199
-6,466,472,-230,-239,469,605,896,284,141,476,212
15,495,480,-255,-232,487,598,903,293,158,491,216
42,508,466,-275,-212,487,593,897,286,171,493,211
37,498,461,-268,-212,479,588,892,278,169,488,210
33,482,449,-258,-208,465,581,886,269,157,478,205
14,457,443,-236,-214,449,583,882,263,144,470,205
-20,418,437,-199,-229,427,590,874,254,133,461,193
-46,386,431,-170,-239,408,598,873,251,121,450,173
-61,369,430,-154,-246,399,600,867,243,109,438,168
-51,370,421,-160,-236,395,599,872,241,110,428,166
-53,369,422,-158,-238,396,600,868,231,107,427,161
-51,371,422,-161,-236,396,598,869,232,116,434,158
-60,367,427,-154,-244,397,602,874,236,102,430,153
-47,376,423,-165,-235,399,596,867,234,120,442,161
-53,374,426,-161,-240,400,604,891,249,98,435,159
-35,381,416,-173,-225,398,593,855,230,103,440,159
1,364,364,-183,-182,364,621,979,297,71,406,166
36,389,353,-212,-158,370,735,1288,448,105,408,154
248,626,378,-437,-65,502,651,1385,780,510,735,387
297,1199,902,-748,-303,1050,241,585,960,1327,1510,995
158,1427,1268,-793,-555,1347,-25,-355,605,1925,1877,1191
-28,707,735,-340,-382,721,218,-99,58,798,997,540
-137,312,449,-88,-293,380,484,449,-124,-184,395,136
-50,434,484,-193,-267,459,563,767,173,120,497,180
-46,396,442,-176,-244,419,629,908,270,95,448,140
-41,416,456,-188,-249,436,626,890,242,102,472,154
-34,408,442,-187,-238,425,632,933,275,114,463,150
-45,408,453,-182,-249,431,636,931,263,96,464,148
-36,412,448,-188,-242,430,633,943,286,133,475,153
-34,415,449,-191,-242,432,637,943,278,107,464,147
-14,437,451,-212,-233,444,633,945,288,137,478,157
-13,436,449,-212,-231,442,636,952,289,131,471,153
-10,447,457,-219,-234,452,634,950,291,147,478,156
-12,445,457,-217,-235,451,631,962,301,147,479,154
3,462,458,-233,-227,460,629,968,304,157,488,155
27,478,451,-253,-212,464,630,980,315,169,491,157
28,479,451,-254,-211,465,625,992,335,183,512,168
18,484,467,-251,-225,475,625,1002,357,206,526,174
13,491,478,-253,-233,484,624,1026,377,222,529,178
34,505,471,-270,-219,488,616,1049,403,250,551,195
51,536,485,-293,-217,510,608,1081,445,287,579,219
71,570,499,-321,-214,535,600,1127,504,330,619,247
107,610,503,-359,-198,556,592,1184,573,395,666,287
135,655,520,-395,-193,587,582,1227,649,474,724,329
168,702,534,-435,-184,618,565,1262,721,549,782,366
176,742,566,-459,-195,654,552,1296,784,615,840,409
180,768,588,-474,-204,678,555,1301,816,665,879,436
179,782,603,-481,-212,693,553,1294,814,679,881,442
157,771,614,-464,-229,692,560,1255,777,645,866,424
129,731,602,-431,-237,667,586,1187,675,563,803,370
75,673,598,-374,-262,635,615,1122,557,458,713,304
25,614,589,-319,-283,601,649,1064,479,373,640,244
-12,568,580,-279,-296,574,660,1020,418,316,579,195
-33,537,570,-252,-301,553,660,990,366,276,544,173
-45,519,564,-238,-304,541,665,975,343,261,535,169
-51,514,566,-232,-309,540,666,964,342,258,527,164
-47,515,562,-234,-305,538,671,955,338,252,517,158
-45,515,560,-235,-303,537,667,944,335,246,508,152
-44,515,559,-235,-302,537,664,939,330,241,504,150
-51,514,566,-232,-309,540,665,940,332,240,505,150
-52,519,571,-233,-312,544,664,939,335,240,504,150
-44,526,569,-241,-307,547,665,939,336,240,505,150
-38,532,570,-247,-304,551,664,940,340,240,504,150
-31,539,570,-254,-301,554,660,936,339,240,501,149
-30,540,569,-255,-299,554,656,934,335,239,498,145
-25,540,565,-258,-295,552,653,934,329,234,496,141
-17,544,561,-264,-289,552,649,930,325,228,493,138
-13,545,558,-266,-286,551,645,929,321,224,490,134
-11,543,554,-267,-283,548,644,928,316,220,488,131
-11,540,551,-265,-281,545,645,922,312,215,482,127
-10,537,547,-264,-279,542,644,915,306,211,475,121
-8,534,542,-264,-275,538,645,909,301,207,469,114
-6,531,537,-263,-272,534,644,902,296,204,462,108
-4,529,533,-263,-268,531,645,896,290,200,456,100
1,530,529,-265,-264,529,649,890,285,196,451,95
7,529,523,-269,-258,526,650,889,281,194,446,88
-7,530,537,-261,-272,533,649,889,278,189,442,81
-27,529,556,-252,-291,542,650,885,275,186,437,74
-24,530,555,-253,-289,542,650,884,272,182,433,66
-25,528,553,-252,-289,540,647,884,270,178,427,59
-25,525,550,-250,-288,537,644,877,267,175,420,52
-25,525,550,-250,-288,537,645,870,261,172,414,49
-23,525,548,-251,-286,536,644,864,254,169,407,47
-19,524,544,-253,-282,534,645,857,248,166,401,44
-21,525,545,-252,-284,535,644,851,240,163,396,41
-13,528,541,-258,-277,534,640,844,235,160,392,39
-9,530,539,-261,-274,535,638,837,235,160,389,36
-11,529,541,-259,-276,535,635,830,235,160,385,29
-13,529,542,-259,-278,535,632,823,235,160,381,26
-25,531,556,-253,-291,543,630,815,235,160,378,21
-32,534,566,-252,-299,550,627,809,235,160,375,16
-26,539,565,-257,-296,551,625,804,233,160,373,15
-23,540,564,-259,-294,552,624,805,229,160,369,15
-21,546,567,-263,-294,556,622,805,231,160,367,15
-13,548,561,-268,-287,554,618,803,228,161,363,15
-5,578,583,-287,-294,580,622,816,247,183,367,15
9,637,627,-323,-310,632,627,820,272,200,387,14
30,654,624,-342,-297,639,600,809,266,194,397,21
39,649,611,-344,-286,630,583,802,258,190,398,23
41,645,604,-343,-282,624,584,794,250,184,385,12
38,625,586,-332,-274,605,579,786,242,179,372,3
25,593,569,-309,-272,581,578,775,233,172,352,-20
-4,554,558,-275,-281,555,574,761,211,154,324,-49
-29,524,553,-248,-291,538,573,751,196,133,303,-77
-29,517,545,-244,-288,531,565,727,179,127,293,-89
-33,506,539,-237,-286,522,561,722,173,115,279,-93
-36,500,536,-232,-287,517,556,705,163,108,275,-102
-38,490,528,-226,-283,509,549,711,164,100,268,-120
-44,484,529,-221,-287,506,547,697,155,89,258,-136
-42,477,519,-218,-280,498,537,694,153,105,260,-134
-49,467,516,-209,-283,491,544,696,151,80,239,-149
-24,466,490,-221,-258,478,524,660,141,115,257,-133
-20,442,462,-211,-241,451,579,863,235,69,202,-188
109,528,418,-319,-155,473,664,1164,440,190,272,-147
308,890,582,-599,-137,736,460,1012,773,696,762,275
248,1479,1231,-864,-492,1355,27,-35,784,1599,1529,835
97,1347,1250,-723,-576,1298,-72,-653,287,1660,1464,719
-93,561,654,-234,-374,607,239,-142,-213,218,385,-50
-128,418,547,-145,-338,482,400,309,-183,-197,87,-272
-25,503,529,-239,-277,516,444,573,102,98,239,-171
-37,455,492,-210,-265,474,476,632,98,0,160,-219
-24,477,501,-227,-263,489,455,612,97,65,191,-206
-23,451,474,-214,-249,462,464,636,105,26,159,-222
-21,459,480,-219,-251,469,454,615,94,45,170,-227
-10,453,463,-222,-237,458,455,632,106,40,162,-241
-8,454,462,-224,-235,458,451,620,95,36,156,-241
5,456,451,-231,-224,453,443,626,104,46,158,-238
7,453,445,-230,-219,449,438,616,97,34,148,-242
16,457,441,-237,-213,449,430,610,102,45,152,-238
20,458,437,-239,-209,447,425,605,99,36,143,-238
25,461,436,-243,-205,448,415,596,103,50,145,-233
29,461,431,-245,-201,446,407,592,106,50,139,-236
