I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-180,-168,96,78,-174,679,16,370,-250,225,10
-20,-168,-148,94,64,-158,676,11,375,-248,230,10
-23,-138,-115,81,46,-126,670,-3,378,-240,235,11
-45,-129,-84,87,20,-106,630,-10,368,-240,236,10
-17,-97,-80,57,32,-88,579,-48,364,-231,244,10
10,-71,-81,31,45,-75,559,-69,352,-232,242,10
9,-85,-94,39,52,-90,560,-62,350,-229,251,26
12,-104,-116,46,64,-110,560,-68,328,-228,244,17
5,-129,-134,62,70,-131,559,-62,292,-241,218,-21
-9,-162,-153,86,72,-157,570,-69,267,-245,197,-47
-35,-184,-149,110,57,-166,596,-56,258,-274,165,-65
-48,-188,-140,118,47,-164,603,-55,244,-259,168,-75
-67,-201,-134,134,33,-167,600,-40,235,-305,126,-109
-65,-195,-130,130,33,-162,611,-34,236,-268,144,-103
-91,-204,-113,148,11,-158,604,-27,214,-321,96,-127
-157,-236,-79,197,-39,-157,819,274,442,-282,32,-224
-69,-111,-42,90,-13,-77,910,599,940,-95,77,-220
626,420,-207,-523,416,106,154,6,1148,896,1171,618
1053,749,-304,-900,678,222,-490,-1145,276,2041,2431,1518
309,245,-64,-277,186,90,14,-1228,-977,345,1106,767
-219,-261,-42,240,-88,-151,574,-859,-1108,-1126,-192,-109
-210,-303,-93,256,-58,-198,529,-729,-583,-673,-41,-171
-156,-226,-70,191,-43,-148,541,-292,-113,-520,-21,-182
-56,-201,-144,129,44,-172,616,-77,160,-325,109,-134
-92,-229,-137,161,23,-183,621,-49,203,-318,90,-150
-50,-212,-161,131,56,-186,631,-9,238,-307,91,-145
-23,-202,-180,113,79,-191,618,-8,254,-281,107,-143
-20,-189,-169,105,74,-179,615,18,282,-299,90,-148
-5,-179,-173,92,84,-176,605,12,290,-264,109,-147
-48,-210,-163,129,58,-186,599,49,296,-279,93,-159
-40,-209,-169,125,64,-189,592,73,339,-245,116,-145
-41,-196,-156,119,58,-176,583,98,350,-244,104,-147
-19,-188,-169,104,75,-178,576,71,358,-208,106,-139
-18,-177,-159,98,71,-168,567,118,410,-171,132,-136
-39,-167,-129,104,45,-148,561,245,484,-126,162,-131
5,-158,-162,77,84,-160,552,237,530,-92,167,-119
6,-144,-150,69,78,-147,542,259,587,-50,194,-111
7,-110,-117,52,62,-114,532,321,674,24,235,-99
72,-82,-155,5,114,-118,521,370,765,83,272,-74
113,-53,-166,-30,140,-110,504,444,872,172,332,-41
121,-18,-138,-51,129,-78,482,522,987,291,411,2
157,24,-133,-90,145,-54,453,539,1058,382,485,45
206,76,-131,-141,168,-27,416,505,1054,454,552,86
242,117,-126,-179,184,-4,384,467,1040,498,616,136
257,134,-123,-195,190,5,358,380,993,500,644,165
257,139,-118,-198,187,10,351,270,854,444,609,158
238,122,-116,-180,177,3,345,165,674,308,524,105
158,49,-109,-103,133,-30,340,103,506,159,404,18
92,-14,-106,-39,99,-60,371,59,377,31,294,-52
36,-65,-101,14,69,-82,391,31,282,-63,223,-106
-16,-112,-96,64,40,-104,407,19,227,-114,172,-149
-24,-119,-96,72,36,-107,421,4,202,-140,135,-165
-34,-126,-92,80,29,-108,411,0,171,-164,114,-187
-20,-126,-106,74,43,-116,405,-8,150,-177,103,-202
-38,-150,-112,94,37,-131,399,-14,144,-174,98,-199
-47,-167,-120,108,36,-143,391,-21,137,-174,90,-200
-21,-155,-134,88,57,-144,392,-24,131,-186,82,-200
-31,-154,-123,93,46,-138,395,-17,124,-202,76,-200
-32,-145,-113,89,41,-129,395,-13,118,-202,68,-204
-31,-143,-112,87,40,-127,402,-7,114,-206,60,-205
-35,-134,-99,85,32,-116,396,-1,108,-205,52,-205
-33,-144,-111,89,39,-127,444,4,104,-205,44,-210
-30,-166,-136,98,53,-151,514,9,100,-205,37,-210
-32,-157,-125,94,47,-141,540,10,95,-206,32,-211
-32,-151,-119,92,44,-135,559,12,91,-230,27,-215
-31,-144,-113,88,41,-129,596,16,84,-247,23,-215
-28,-137,-109,83,41,-123,660,13,77,-244,18,-215
-22,-133,-111,77,45,-121,697,10,70,-246,15,-215
-20,-129,-109,74,45,-119,719,10,64,-244,15,-215
-21,-131,-110,76,45,-121,724,8,58,-245,15,-212
-16,-126,-110,71,47,-118,715,4,45,-261,14,-208
-16,-125,-109,71,47,-117,712,6,27,-270,17,-205
-20,-125,-105,73,43,-115,704,0,17,-282,25,-201
-3,-109,-106,56,51,-107,700,-8,14,-290,29,-196
12,-87,-99,38,56,-93,690,-15,12,-285,32,-193
13,-71,-85,29,49,-78,673,-25,8,-282,36,-186
13,-59,-72,23,43,-65,634,-29,5,-280,40,-177
15,-46,-61,16,38,-54,614,-51,4,-272,56,-178
8,-39,-47,16,28,-43,614,-61,-9,-281,64,-180
34,-24,-59,-5,47,-41,610,-52,-17,-280,60,-181
68,-31,-99,-18,83,-65,607,-51,-37,-288,42,-178
42,-65,-107,12,75,-86,604,-43,-49,-308,28,-185
2,-101,-103,50,53,-102,610,-43,-71,-323,10,-209
-27,-131,-104,79,39,-117,619,-33,-84,-352,-12,-223
-39,-136,-97,88,29,-116,610,-35,-87,-346,-6,-230
-47,-150,-103,99,28,-126,599,-25,-89,-379,-43,-241
-64,-165,-101,114,19,-133,599,-23,-88,-338,-17,-228
-52,-163,-111,108,30,-137,584,8,-88,-390,-67,-242
-155,-203,-48,179,-53,-125,797,317,165,-351,-155,-332
-55,-65,-9,60,-23,-37,836,603,640,-167,-103,-299
715,511,-204,-613,459,153,9,-65,862,969,1135,626
1012,783,-230,-898,622,276,-583,-1172,-25,2021,2293,1453
246,248,3,-247,121,125,2,-1131,-1247,203,805,604
-267,-213,54,240,-160,-79,533,-764,-1299,-1131,-375,-224
-252,-218,34,235,-143,-91,467,-690,-798,-685,-200,-245
-192,-161,31,176,-112,-65,475,-284,-320,-532,-179,-256
-88,-143,-55,116,-16,-99,524,-77,-55,-334,-45,-217
-58,-134,-76,96,9,-104,519,-52,-31,-336,-76,-228
-70,-126,-56,98,-7,-90,517,-9,22,-292,-57,-216
-63,-117,-54,90,-4,-85,505,-5,41,-261,-47,-210
-67,-114,-47,91,-10,-80,502,23,65,-271,-51,-209
-69,-109,-40,90,-15,-74,493,25,83,-233,-27,-197
-47,-104,-56,76,5,-80,485,43,105,-243,-38,-197
-21,-89,-68,55,24,-78,465,45,124,-210,-17,-185
-5,-54,-49,30,22,-51,453,59,143,-208,-24,-183
-2,-47,-45,25,21,-46,442,74,182,-181,-9,-173
-17,-45,-29,31,6,-37,434,87,213,-151,-10,-166
-5,-25,-20,15,8,-22,425,117,262,-117,2,-154
-18,-22,-4,20,-7,-13,416,146,320,-69,34,-146
-7,-8,-1,7,-3,-4,407,193,395,-28,58,-128
48,-4,-52,-22,50,-28,397,254,485,16,102,-102
86,19,-67,-52,77,-24,385,322,584,94,155,-69
121,57,-64,-89,92,-3,357,391,687,182,204,-33
145,80,-65,-112,105,7,341,450,785,282,269,20
193,134,-58,-163,125,37,319,474,864,360,345,77
233,171,-62,-202,147,54,269,459,880,429,420,122
264,210,-54,-237,159,77,217,407,855,464,468,174
272,231,-41,-251,156,95,188,325,781,451,492,189
238,217,-21,-227,129,97,183,226,653,378,457,166
213,196,-17,-204,115,89,186,127,497,233,353,121
120,123,2,-121,59,62,204,63,353,101,235,57
47,41,-6,-44,26,17,233,20,268,-10,115,11
12,-4,-16,-4,14,-10,261,-7,196,-78,51,-43
-49,-40,9,45,-29,-16,263,-20,147,-129,13,-71
-36,-56,-20,47,-8,-38,253,-31,134,-157,-14,-76
-55,-62,-7,58,-24,-34,248,-45,117,-173,-9,-106
-62,-75,-13,69,-24,-44,240,-51,103,-189,-18,-120
-25,-73,-48,50,12,-60,235,-46,99,-182,-24,-126
-38,-69,-30,54,-4,-49,229,-44,93,-186,-32,-132
-34,-66,-32,50,0,-49,223,-41,89,-185,-40,-129
-39,-61,-22,50,-8,-41,219,-40,80,-183,-42,-127
-62,-60,2,61,-32,-29,212,-35,88,-194,-53,-124
-60,-72,-13,66,-23,-42,207,-28,102,-200,-55,-125
-68,-82,-14,75,-27,-47,202,-24,104,-191,-55,-134
-77,-80,-3,78,-37,-41,198,-17,119,-189,-54,-134
-46,-78,-32,62,-7,-54,195,-13,127,-184,-57,-129
-43,-75,-32,59,-5,-53,192,-7,123,-179,-70,-127
-72,-75,-3,73,-34,-38,188,-2,124,-192,-65,-123
-52,-73,-21,63,-15,-47,185,5,137,-193,-59,-120
-37,-66,-29,51,-4,-47,179,9,148,-183,-51,-114
-47,-64,-18,56,-14,-41,166,16,144,-178,-45,-105
-25,-22,3,24,-14,-10,159,19,145,-171,-38,-97
-40,4,44,18,-42,24,140,12,155,-164,-30,-89
