I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-42,-81,2,60,-61,0,-107,11,-101,56,-160
44,-44,-87,0,65,-65,0,-104,5,-98,51,-166
38,-61,-98,11,68,-79,-3,-96,6,-104,50,-165
43,-35,-78,-4,61,-56,-6,-88,0,-114,45,-162
48,-42,-90,-3,69,-66,-5,-78,4,-111,47,-159
31,-55,-85,12,58,-70,3,-63,29,-108,55,-160
58,-47,-106,-5,82,-76,5,-51,29,-106,55,-160
37,-63,-100,13,69,-81,6,-39,33,-102,54,-160
29,-62,-91,17,60,-76,19,-31,34,-101,50,-159
31,-46,-77,8,54,-61,23,-17,38,-96,49,-153
29,-17,-45,-6,37,-31,37,-3,54,-84,53,-147
86,20,-66,-53,76,-23,68,13,84,-83,70,-142
105,43,-63,-74,84,-10,60,37,114,-87,81,-135
85,38,-47,-62,66,-4,10,-4,80,-91,76,-130
76,32,-45,-54,60,-6,-29,-50,58,-87,75,-121
103,18,-85,-60,94,-34,-48,-43,56,-86,68,-117
118,14,-104,-66,111,-44,-53,-45,60,-80,67,-107
93,-29,-122,-32,108,-75,-34,-30,78,-82,60,-106
32,-104,-136,36,84,-120,-28,-42,64,-96,49,-138
22,-106,-128,43,75,-117,-9,-20,64,-117,39,-154
11,-106,-117,48,64,-111,-7,-35,50,-117,40,-147
-17,-138,-121,78,52,-129,-5,-15,51,-107,42,-151
7,-125,-132,59,70,-128,-2,-15,45,-107,36,-150
-14,-116,-102,65,44,-109,-12,-12,58,-88,47,-147
-10,-115,-106,63,48,-110,17,25,75,-106,24,-155
-30,-42,-12,37,-9,-27,46,-35,119,-77,9,-168
-70,-8,62,39,-66,27,344,421,463,95,90,-165
229,350,121,-290,54,235,96,506,711,948,784,290
777,338,-440,-557,608,-51,-1026,-109,98,1288,1345,832
821,-611,-1431,-105,1126,-1020,-1582,-991,-1250,-324,442,483
410,-1029,-1440,310,925,-1234,-1216,-1476,-1622,-1367,-472,-128
145,-650,-795,252,470,-722,-536,-710,-738,-846,-398,-262
-12,-238,-226,125,107,-232,-101,-130,-113,-352,-145,-214
-82,-104,-23,93,-29,-64,45,46,126,-138,-14,-174
-61,-80,-19,70,-20,-49,92,152,203,-89,14,-151
-58,-23,36,40,-47,7,84,132,208,-59,41,-149
-66,-44,22,55,-44,-11,98,181,234,-35,55,-146
-72,-37,35,54,-53,-1,89,169,240,-36,61,-143
-78,-35,44,56,-61,4,85,194,250,-13,69,-140
-62,-26,36,43,-49,5,83,198,250,-10,73,-139
-33,-7,26,20,-29,9,74,216,271,18,98,-131
-23,21,44,1,-34,33,80,226,270,30,101,-123
-7,57,64,-26,-36,60,81,237,276,35,107,-115
6,57,51,-32,-22,54,96,258,286,46,112,-107
-20,62,83,-21,-51,72,110,272,299,50,126,-102
-32,56,88,-13,-60,71,127,315,321,79,138,-93
-26,81,106,-28,-66,93,149,351,341,92,129,-93
-37,89,126,-26,-82,108,159,407,384,120,158,-84
-14,105,120,-46,-67,112,172,472,436,163,190,-61
8,186,177,-97,-85,181,196,538,490,206,218,-32
16,243,227,-130,-106,235,230,620,554,275,267,-10
31,316,285,-174,-127,300,250,695,618,348,320,23
65,377,311,-221,-123,344,258,774,684,440,394,87
87,430,344,-259,-128,387,247,806,706,508,447,134
100,456,356,-278,-128,406,227,785,697,535,472,170
129,399,270,-264,-71,334,201,750,667,532,474,179
141,375,234,-259,-47,304,133,640,569,482,445,162
140,298,158,-219,-10,228,71,484,436,399,383,119
94,173,79,-134,8,125,29,331,302,284,282,57
72,103,31,-88,20,67,-6,182,194,176,194,3
59,14,-44,-36,52,-15,-31,83,123,108,139,-46
37,-10,-46,-13,42,-27,-51,35,72,52,100,-67
12,-31,-43,10,28,-37,-58,-3,38,22,72,-96
3,-74,-77,36,40,-75,-62,-30,21,7,57,-118
16,-74,-90,29,53,-82,-69,-30,19,-9,43,-116
-1,-79,-79,40,39,-79,-69,-26,20,-23,31,-121
4,-88,-92,43,48,-90,-64,-25,15,-40,48,-123
-3,-120,-117,62,57,-118,-58,-21,15,-40,61,-127
-3,-112,-109,58,53,-110,-55,-20,16,-40,52,-134
10,-90,-100,41,55,-95,-50,-16,13,-38,46,-140
15,-102,-116,44,66,-109,-46,-15,26,-31,40,-137
23,-98,-121,38,72,-109,-41,-16,42,-27,31,-133
22,-81,-104,30,63,-92,-35,-15,41,-21,32,-130
21,-74,-95,27,59,-84,-30,-16,46,-15,42,-126
14,-71,-85,29,50,-78,-25,-12,47,-10,45,-121
11,-64,-75,27,43,-69,-18,-4,53,-4,52,-107
7,-59,-66,26,37,-62,-16,2,65,1,65,-93
11,-54,-65,22,38,-60,-32,9,65,7,79,-85
18,-45,-62,14,40,-53,-45,20,67,16,85,-80
19,-41,-60,11,40,-51,-44,28,66,21,78,-75
31,-29,-60,-1,46,-44,-46,23,59,20,74,-72
35,-44,-79,4,57,-61,-44,20,56,20,70,-65
28,-79,-107,25,68,-93,-46,17,51,20,65,-72
30,-81,-112,25,71,-97,-54,12,47,21,64,-82
30,-78,-108,24,69,-93,-55,10,42,15,65,-77
30,-81,-112,25,71,-96,-57,-2,39,6,62,-74
29,-79,-107,25,68,-93,-61,-6,35,-3,58,-71
25,-61,-86,18,56,-73,-58,-10,32,-9,54,-66
26,-83,-109,29,68,-95,-54,-18,27,-4,51,-66
27,-101,-128,38,78,-114,-49,-12,24,0,47,-81
28,-85,-113,29,70,-99,-44,-11,31,-3,44,-86
29,-81,-111,26,70,-96,-41,-8,36,-5,39,-84
30,-72,-102,21,66,-87,-34,-4,35,-5,37,-86
30,-66,-96,18,63,-80,-43,-8,32,-10,32,-83
36,-60,-96,13,66,-78,-55,-6,30,-10,30,-87
39,-54,-93,8,66,-73,-45,-5,29,-11,39,-86
52,-49,-101,-1,77,-75,-34,-1,35,-25,42,-75
52,-41,-93,-5,73,-67,-24,0,40,-19,56,-65
56,-6,-62,-25,59,-34,-1,5,49,10,68,-56
97,37,-60,-67,78,-11,20,37,83,36,79,-49
101,45,-56,-73,78,-5,12,41,91,47,91,-45
91,35,-56,-62,73,-10,-43,2,71,36,86,-45
93,35,-58,-64,75,-12,-85,-18,36,19,82,-43
78,13,-65,-46,72,-25,-81,-21,17,6,77,-39
87,-22,-110,-32,99,-66,-81,-22,29,1,73,-40
92,-39,-130,-26,112,-84,-72,-10,27,-13,67,-44
68,-51,-119,-8,94,-85,-73,-22,17,-9,62,-49
42,-82,-124,20,83,-103,-59,0,15,-18,49,-65
17,-101,-118,42,67,-109,-59,-20,2,-36,46,-64
29,-113,-143,42,86,-128,-48,7,4,-41,36,-66
22,-114,-136,46,79,-125,-42,-2,2,-41,31,-65
12,-117,-129,53,71,-123,-42,9,1,-37,26,-64
32,-99,-131,33,82,-115,-7,31,7,-35,13,-67
-28,-16,12,22,-20,-2,30,-7,75,-16,7,-86
-37,45,81,-4,-59,63,329,455,403,180,108,-60
339,398,59,-369,140,228,-1,519,625,1068,839,451
887,274,-613,-580,749,-169,-1148,-148,-127,1124,1198,881
844,-702,-1546,-71,1195,-1123,-1615,-1167,-1494,-588,157,426
421,-1022,-1444,301,933,-1234,-1196,-1532,-1676,-1360,-618,-138
155,-584,-740,215,448,-662,-508,-669,-760,-743,-444,-210
-13,-178,-165,96,77,-171,-85,-144,-169,-260,-172,-105
-36,-43,-7,40,-14,-25,38,47,49,-74,-44,-73
-14,-12,2,13,-8,-5,83,119,97,-44,-45,-80
-34,20,54,7,-44,36,96,105,111,-9,-42,-78
-70,-16,54,43,-62,19,118,166,149,14,-26,-76
-56,9,64,24,-60,36,114,140,156,28,-27,-65
-28,30,58,-1,-43,43,115,161,170,38,-24,-53
-42,19,61,12,-52,40,116,156,178,38,-26,-46
-17,36,53,-10,-36,45,114,157,188,44,-24,-39
-39,36,75,2,-57,55,118,166,204,53,-26,-32
-56,29,85,13,-71,57,120,169,212,60,-23,-26
-19,65,84,-24,-52,75,119,180,224,58,-16,-20
-5,90,95,-43,-50,92,133,205,257,82,-9,-13
0,94,94,-47,-47,93,151,227,277,94,-3,-3
-13,106,119,-47,-67,113,160,257,309,114,6,3
-15,134,149,-60,-83,141,178,303,342,143,18,19
-7,166,172,-80,-90,169,201,362,383,176,41,45
2,222,220,-113,-109,221,223,422,437,225,67,59
26,305,278,-166,-126,291,263,497,504,291,108,84
37,364,328,-201,-146,346,296,577,569,370,171,141
63,430,368,-247,-153,399,285,633,615,447,234,201
109,485,376,-297,-134,430,278,661,640,513,303,250
130,490,360,-311,-115,425,267,637,610,533,327,283
125,459,333,-292,-104,396,227,578,564,520,314,284
106,391,285,-249,-90,338,172,467,483,478,284,280
74,284,210,-179,-69,247,115,309,359,386,213,245
48,178,131,-113,-42,154,65,147,228,263,128,177
28,112,84,-70,-29,98,18,17,115,153,41,118
-8,63,71,-28,-39,67,-11,-47,49,78,-10,86
-49,7,55,21,-52,31,-26,-97,-4,29,-49,68
-76,-27,49,51,-62,11,-31,-138,-36,-1,-84,31
-71,-34,37,52,-54,2,-30,-144,-45,-20,-85,13
-69,-68,1,68,-35,-33,-30,-146,-70,-31,-108,16
-98,-81,17,90,-57,-32,-31,-143,-87,-33,-122,15
-88,-71,18,79,-53,-26,-29,-140,-86,-46,-118,15
-58,-69,-11,64,-24,-39,-32,-140,-91,-66,-121,16
-55,-60,-5,58,-25,-32,-44,-143,-86,-64,-126,10
-60,-57,3,58,-31,-27,-46,-146,-80,-66,-139,13
-56,-58,-2,57,-27,-29,-42,-142,-99,-74,-148,30
-82,-76,6,79,-44,-35,-41,-140,-102,-70,-147,30
-121,-91,30,106,-75,-31,-38,-136,-89,-61,-139,29
-105,-76,29,90,-66,-23,-35,-135,-81,-53,-132,31
-79,-34,45,57,-62,5,-35,-131,-71,-46,-126,30
-74,-21,52,47,-63,15,-31,-120,-70,-38,-119,50
-75,-43,32,59,-53,-5,-30,-111,-70,-28,-116,81
-58,-20,38,39,-48,9,-28,-100,-65,-17,-115,87
-38,22,60,8,-49,41,-24,-95,-66,-15,-115,82
-44,29,73,7,-59,51,-26,-95,-63,-14,-116,91
-50,15,66,17,-58,40,-33,-92,-57,-16,-113,105
-46,17,63,14,-54,40,-40,-89,-70,-14,-127,106
-53,10,63,22,-58,36,-40,-90,-84,-17,-141,103
-50,-8,42,29,-46,17,-39,-94,-85,-16,-142,113
-73,-11,62,41,-67,25,-37,-103,-94,-13,-145,121
-83,5,88,38,-85,46,-34,-116,-103,-28,-148,120
-50,11,61,19,-56,36,-35,-122,-100,-29,-154,120
-83,-27,57,55,-70,15,-41,-118,-119,-42,-159,120
-107,-23,84,65,-95,30,-45,-121,-134,-58,-171,120
-100,-8,92,54,-96,42,-36,-119,-127,-53,-174,116
-82,13,95,34,-88,54,-37,-120,-136,-56,-185,115
-70,25,96,22,-83,60,-57,-136,-152,-58,-202,115
-74,10,84,32,-79,46,-61,-141,-156,-60,-203,115
-60,43,103,8,-82,72,-62,-139,-154,-60,-207,115
-72,41,113,15,-93,77,-66,-140,-155,-59,-209,114
-80,28,108,26,-94,67,-64,-140,-155,-61,-212,117
-100,11,111,45,-106,61,-57,-139,-154,-59,-216,124
-108,2,110,53,-109,56,-51,-145,-159,-65,-215,136
-67,41,108,13,-88,74,-42,-144,-159,-70,-208,140
-53,58,112,-3,-83,85,-21,-127,-133,-45,-197,142
-59,84,143,-13,-101,114,-11,-130,-112,-28,-190,159
-54,118,172,-32,-113,144,3,-131,-104,-26,-190,170
-48,119,166,-35,-107,142,-21,-127,-110,-20,-190,174
-68,108,176,-20,-122,142,-77,-164,-153,-25,-190,165
-59,96,155,-19,-108,126,-110,-179,-182,-38,-202,170
-20,85,105,-32,-63,95,-118,-184,-180,-33,-195,206
-28,62,90,-17,-59,76,-82,-175,-181,-39,-197,196
-51,39,91,6,-71,65,-73,-185,-213,-75,-222,174
-66,13,79,26,-73,46,-67,-176,-214,-87,-241,171
-83,-10,72,46,-77,31,-57,-178,-213,-91,-261,164
-85,-14,71,49,-78,28,-57,-180,-209,-87,-258,162
-106,-18,88,61,-96,34,-39,-170,-204,-96,-262,149
-103,8,111,47,-106,59,-53,-200,-210,-90,-257,156
-63,-12,51,38,-57,19,-20,-133,-183,-100,-255,159
-119,20,139,49,-129,80,-1,-195,-180,-94,-283,147
-152,71,223,40,-188,147,234,203,128,50,-292,113
77,335,257,-206,-90,296,245,448,468,785,292,480
578,490,-88,-534,332,201,-651,-169,-11,1346,1035,1115
690,-312,-1002,-189,847,-657,-1413,-1074,-1355,-52,332,934
296,-919,-1215,312,756,-1067,-1294,-1701,-2011,-1409,-782,261
41,-583,-624,272,333,-603,-677,-1060,-1200,-979,-811,42
-86,-147,-62,117,-12,-104,-188,-383,-459,-402,-513,109
-118,26,144,45,-131,85,-31,-209,-210,-168,-408,128
-110,54,164,28,-137,109,45,-60,-100,-84,-371,134
-120,64,185,28,-153,124,80,-88,-86,-78,-349,149
-116,73,189,21,-153,131,101,-41,-48,-54,-334,136
-117,104,221,6,-169,162,100,-49,-52,-58,-326,146
-104,106,210,-1,-157,157,99,-26,-37,-40,-324,178
-112,119,231,-3,-172,175,101,-6,-31,-33,-326,181
-110,142,251,-16,-181,196,101,3,-25,-16,-307,179
-122,118,239,2,-181,178,130,34,-8,-4,-282,186
-109,141,250,-17,-180,196,135,33,1,1,-274,183
-83,164,247,-40,-165,205,136,67,24,15,-263,188
-77,158,235,-41,-156,197,157,101,35,40,-259,205
-84,185,269,-51,-177,227,161,124,54,62,-262,213
-90,188,278,-49,-184,232,174,167,94,72,-238,206
-70,213,283,-72,-177,248,196,220,132,96,-217,214
-59,255,314,-99,-187,284,216,286,184,145,-197,244
-47,299,346,-127,-197,322,251,370,249,204,-153,262
-47,366,413,-160,-231,389,283,442,305,261,-109,296
-23,435,458,-206,-241,446,304,511,378,336,-50,343
12,506,494,-259,-241,500,308,579,451,430,26,388
35,549,514,-293,-240,531,292,602,480,501,90,450
83,581,497,-332,-207,539,274,587,481,524,127,479
107,573,466,-341,-180,519,246,538,448,509,132,465
97,509,412,-303,-158,461,198,450,378,469,122,449
66,391,325,-229,-130,358,155,331,275,382,55,414
30,287,257,-159,-114,272,113,183,144,253,-53,333
2,225,224,-114,-111,224,65,46,26,127,-148,263
-16,151,167,-68,-92,159,44,-48,-43,53,-208,216
-41,104,144,-32,-93,124,40,-109,-96,-10,-258,187
-66,58,124,3,-95,91,35,-151,-140,-71,-316,172
-71,32,103,19,-87,67,31,-168,-153,-86,-328,157
-59,56,115,1,-87,85,27,-177,-169,-95,-323,147
-65,34,100,15,-83,67,22,-177,-171,-100,-326,139
-63,33,96,14,-80,64,20,-194,-182,-116,-337,130
-42,32,74,5,-58,52,20,-206,-197,-134,-350,121
-63,7,70,27,-66,38,16,-194,-184,-133,-347,119
-59,47,106,6,-83,76,15,-190,-180,-137,-344,121
-45,60,105,-8,-76,82,14,-182,-172,-134,-339,118
-47,50,97,-2,-72,73,38,-176,-166,-130,-333,127
-46,58,105,-6,-76,81,50,-171,-159,-131,-322,136
-53,67,120,-7,-87,94,40,-162,-146,-118,-312,134
-44,90,134,-23,-89,111,35,-155,-135,-88,-298,140
-41,113,155,-36,-98,134,26,-145,-127,-77,-283,155
-30,125,155,-48,-93,140,19,-141,-123,-73,-265,155
-29,125,154,-49,-92,140,14,-146,-116,-67,-251,150
-41,113,155,-37,-98,134,21,-145,-111,-62,-250,149
-22,133,155,-56,-89,144,26,-145,-110,-56,-233,143
-6,155,161,-75,-84,158,20,-160,-109,-69,-221,150
0,139,138,-70,-69,138,18,-167,-111,-77,-217,160
5,131,126,-68,-61,128,13,-163,-109,-74,-208,152
3,124,122,-64,-60,123,10,-167,-112,-76,-203,146
3,117,114,-60,-55,115,7,-181,-118,-74,-196,139
2,110,108,-57,-53,109,3,-192,-110,-76,-191,132
-1,100,101,-50,-52,101,11,-199,-123,-88,-190,130
13,111,98,-62,-43,105,26,-197,-133,-91,-187,127
16,121,105,-69,-45,113,23,-209,-126,-89,-185,124
-3,112,116,-55,-60,114,18,-226,-126,-90,-184,121
-5,110,115,-53,-60,112,17,-224,-121,-89,-176,119
-10,105,115,-48,-63,110,10,-225,-119,-90,-168,116
-15,100,115,-43,-65,107,12,-225,-126,-84,-160,113
7,122,115,-65,-54,118,24,-225,-127,-81,-152,110
17,130,113,-74,-48,121,27,-223,-114,-76,-157,107
6,115,109,-61,-52,112,24,-213,-106,-72,-150,104
30,143,113,-86,-42,128,35,-208,-88,-63,-126,109
40,196,156,-118,-58,176,71,-218,-68,-31,-104,109
33,217,184,-125,-76,200,75,-221,-71,-23,-95,120
56,210,153,-133,-49,181,38,-210,-67,-35,-90,130
48,200,152,-124,-52,175,-1,-253,-87,-41,-81,120
71,185,114,-129,-22,150,-28,-284,-112,-45,-77,114
108,177,69,-143,19,123,-36,-287,-110,-37,-69,106
79,157,79,-118,-1,118,-23,-282,-114,-48,-77,100
45,119,74,-82,-15,96,-10,-286,-115,-61,-85,88
41,100,59,-71,-9,80,-2,-287,-119,-70,-99,51
45,95,50,-70,-3,73,8,-277,-132,-93,-119,43
38,99,61,-69,-12,80,-6,-291,-129,-86,-107,53
33,83,50,-58,-9,66,-2,-260,-122,-94,-103,45
46,97,51,-72,-2,74,-14,-301,-128,-86,-90,60
55,71,16,-63,19,43,8,-240,-112,-94,-101,46
20,110,90,-65,-35,100,9,-302,-115,-85,-90,26
-35,153,188,-59,-112,170,217,-61,109,-19,-97,-25
94,364,270,-229,-88,317,372,326,496,538,312,204
608,656,48,-632,279,352,-455,-89,298,1396,1191,852
915,-6,-921,-455,918,-463,-1386,-866,-895,495,885,900
621,-774,-1394,77,1008,-1084,-1383,-1656,-1843,-1146,-286,275
273,-654,-927,191,600,-790,-787,-1329,-1312,-1104,-573,-83
84,-207,-291,62,188,-249,-221,-528,-469,-480,-302,-85
-6,38,45,-16,-26,41,27,-283,-129,-183,-129,-32
-5,63,68,-29,-37,65,115,-106,-1,-68,-69,-30
5,109,104,-57,-50,106,132,-120,27,-61,-50,-31
-6,109,116,-52,-61,112,157,-83,67,-26,-31,-29
-21,127,148,-53,-84,137,169,-54,77,-8,-23,-28
-31,123,154,-46,-93,139,174,-34,102,11,-11,-21
-37,107,144,-35,-91,125,185,10,118,10,-7,-20
-46,110,156,-31,-101,132,182,6,121,18,2,-15
-53,91,144,-19,-99,118,185,31,133,24,8,-11
-12,143,154,-66,-83,148,200,52,149,28,13,-9
