I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-8,45,30,-49,18,-21,-6,20,59,84,35
-80,-39,41,59,-61,1,-52,-22,20,56,83,35
-27,7,34,10,-30,20,-85,-42,21,49,78,33
5,33,27,-19,-11,30,-76,-39,19,42,71,29
-6,15,21,-5,-13,18,-76,-40,22,36,68,48
-10,6,16,2,-13,11,-72,-41,17,21,57,57
-42,-8,33,25,-37,12,-70,-39,29,45,78,53
-36,-2,34,19,-35,16,-68,-40,49,76,111,57
-14,6,20,4,-17,13,-64,-32,53,73,111,53
-43,15,58,13,-50,37,-62,-33,68,80,107,57
-27,18,45,4,-36,32,-59,-16,77,90,123,52
-32,1,33,15,-32,17,-55,15,92,98,127,64
-23,43,66,-10,-45,54,-56,13,102,122,118,98
10,69,59,-39,-25,64,-65,31,118,126,111,94
0,59,59,-29,-30,59,-62,57,145,126,99,84
0,57,56,-29,-28,57,-55,103,173,155,125,83
6,59,54,-33,-24,56,-50,138,204,168,148,85
34,86,52,-61,-9,69,-44,166,239,172,138,90
51,90,39,-71,6,64,-40,235,294,200,134,78
50,84,34,-67,8,59,-35,282,341,246,161,88
59,83,23,-71,18,53,-32,311,370,266,157,117
69,77,7,-73,31,42,-26,319,366,264,110,114
58,74,16,-67,20,45,-23,308,360,272,141,103
70,70,0,-70,35,35,-18,251,318,234,175,90
71,61,-9,-66,40,26,-15,161,228,173,143,72
23,57,34,-41,-5,45,-37,87,158,123,116,63
7,48,41,-28,-17,44,-48,20,100,83,117,71
-7,43,50,-19,-29,46,-40,-24,57,66,108,78
-19,36,55,-9,-37,46,-39,-49,31,53,89,76
-26,22,49,2,-38,35,-35,-71,19,43,85,65
-12,65,78,-27,-45,71,-29,-88,21,35,81,66
12,100,88,-57,-38,94,-34,-82,19,27,77,50
11,93,82,-52,-36,87,-44,-76,21,24,74,20
14,95,82,-54,-34,88,-47,-69,19,27,69,69
18,96,78,-57,-30,87,-43,-61,21,21,75,85
-2,92,94,-45,-49,92,-30,-59,37,28,83,62
-17,109,127,-46,-72,118,14,-42,37,46,80,63
0,125,124,-63,-62,124,30,-63,28,38,75,42
16,127,110,-72,-47,118,-39,-69,23,32,73,55
24,117,94,-71,-35,105,-84,-76,15,28,68,81
15,86,70,-51,-28,78,-87,-120,10,21,65,80
19,99,80,-60,-31,89,-93,-120,5,17,69,80
22,111,90,-67,-34,100,-94,-119,2,11,69,81
10,99,89,-55,-40,94,-93,-126,-2,6,65,77
3,98,94,-50,-46,96,-87,-124,-5,0,63,69
-22,90,112,-34,-67,100,-84,-125,-10,-4,60,62
-34,84,118,-26,-77,101,-80,-119,-8,-8,57,56
-17,92,109,-38,-63,100,-75,-120,8,-10,54,47
-13,112,124,-50,-69,118,-75,-139,3,-15,55,42
-26,110,136,-43,-81,122,-75,-140,-1,-16,55,54
-27,109,136,-42,-82,122,-75,-126,-6,-21,55,62
-20,112,131,-46,-75,121,-75,-121,-5,-19,56,48
-23,107,131,-42,-77,119,-72,-127,-4,-15,54,49
-16,113,129,-49,-72,121,-69,-129,-9,-16,55,68
-25,106,131,-41,-78,118,-63,-113,2,-5,44,63
-28,113,142,-43,-85,127,-64,-122,-16,-19,36,63
-14,101,115,-44,-64,108,-54,-98,21,-5,23,58
-45,162,207,-59,-127,184,-58,-157,-7,-13,41,66
-15,272,287,-129,-151,279,-62,-150,83,110,168,134
85,290,205,-188,-60,247,-136,-88,168,310,339,234
156,34,-123,-95,140,-45,-225,-145,-71,100,205,174
127,-782,-909,328,518,-845,-153,-231,-542,-592,-435,-219
53,-1274,-1327,611,690,-1300,-118,-532,-1067,-1125,-844,-472
14,-1043,-1057,515,535,-1049,-49,-532,-943,-998,-774,-444
-30,-797,-767,414,369,-781,205,-199,-572,-742,-671,-411
-82,-506,-423,294,171,-464,528,-89,-361,-523,-475,-296
-162,-235,-73,199,-44,-154,706,-76,-146,-298,-275,-180
-192,-125,67,158,-129,-29,557,-82,-99,-221,-182,-109
-141,-29,112,85,-126,41,237,-63,-38,-123,-109,-50
-99,5,105,47,-102,55,28,-45,5,-64,-56,-19
-56,23,79,17,-68,51,-8,-46,34,-54,-47,-13
-36,45,81,-5,-58,63,-42,-44,49,-71,-52,-16
-56,23,79,16,-68,51,-65,-46,40,-94,-48,-14
-57,18,75,19,-66,47,-57,-45,51,-88,-51,-15
-59,16,75,21,-68,45,-62,-50,48,-92,-49,-16
-66,8,74,29,-70,41,-59,-41,52,-86,-46,-6
-59,9,68,25,-64,38,-61,-35,52,-85,-45,15
-79,-19,60,49,-69,20,-63,-24,56,-84,-44,12
-70,-15,55,42,-62,20,-65,-26,54,-60,-40,6
-43,3,46,20,-44,24,-65,-37,56,-40,-40,3
-47,-4,43,26,-45,19,-64,-18,81,-35,-38,-3
-25,12,38,7,-31,25,-66,15,89,-24,-31,-7
-49,-11,38,30,-43,13,-63,41,110,-16,-24,-19
-40,-8,32,24,-36,12,-56,51,135,2,-17,-19
-5,26,32,-10,-19,29,-49,68,140,27,-11,-11
-14,12,26,1,-21,19,-44,102,173,41,-5,-8
28,11,-17,-20,23,-3,-33,142,210,66,-6,-1
20,3,-17,-11,18,-7,-13,199,253,88,2,4
23,2,-21,-12,22,-10,-4,256,299,116,12,-14
53,24,-30,-38,41,-3,-1,302,340,140,-1,-19
61,31,-30,-46,45,0,3,348,386,154,9,-7
78,22,-57,-50,67,-17,6,376,406,167,31,-4
64,14,-50,-39,57,-18,11,348,376,154,23,6
52,6,-46,-29,48,-20,5,274,328,138,13,8
40,-2,-43,-19,42,-22,-3,203,263,119,6,-8
32,-3,-35,-14,34,-19,-9,118,188,67,-5,-12
18,-1,-19,-8,18,-9,-17,54,139,26,-15,-8
13,11,-2,-12,8,4,-25,10,92,-4,-23,-23
-2,0,1,1,-1,0,-28,-26,77,-35,-38,-33
-30,-20,10,25,-20,-5,-24,-31,77,-17,-37,-26
