I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,12,53,14,-46,32,77,149,81,16,-34,-62
51,19,-32,-35,42,-7,-40,29,103,113,68,14
623,310,-313,-466,468,-2,-690,-561,119,533,638,629
1185,821,-363,-1002,774,229,-1339,-1247,-29,758,1115,1272
668,222,-446,-445,557,-112,-1072,-1727,-1175,-735,-124,400
180,-171,-351,-4,266,-261,-472,-1016,-1018,-896,-484,-92
-5,-60,-55,33,25,-57,-131,-291,-319,-262,-161,-92
-54,-116,-62,85,5,-89,1,-119,-230,-219,-211,-201
-22,-48,-26,35,3,-37,15,-7,-104,-63,-79,-131
-39,-59,-20,50,-9,-40,17,-19,-92,-102,-133,-168
-11,-41,-30,26,9,-35,26,13,-12,-64,-107,-137
-21,-33,-12,27,-4,-22,37,16,-22,-70,-97,-148
-12,-39,-26,26,7,-32,36,29,-23,-65,-94,-146
-33,-32,1,32,-16,-15,49,42,-18,-50,-84,-137
-18,-15,3,16,-10,-6,46,54,-33,-59,-95,-145
-10,23,34,-7,-22,28,38,74,-18,-41,-80,-134
-15,19,34,-2,-24,26,35,70,-24,-48,-88,-137
-5,31,36,-14,-21,34,26,70,-6,-35,-90,-126
-8,25,33,-9,-21,28,29,88,-4,-32,-105,-126
-17,16,33,0,-25,25,49,112,6,-23,-92,-120
-59,12,72,23,-66,42,76,151,17,-7,-82,-115
-74,2,77,35,-76,39,74,198,42,21,-77,-112
-71,2,74,34,-73,37,73,237,84,38,-71,-109
-49,27,76,11,-63,51,95,296,140,54,-67,-107
-53,43,96,4,-75,70,103,354,204,73,-60,-103
-70,39,109,15,-89,74,99,384,229,70,-55,-100
-34,68,102,-18,-68,85,101,401,249,62,-50,-99
-26,82,107,-28,-67,94,100,404,250,56,-45,-91
-17,74,92,-29,-55,83,71,363,211,47,-40,-84
12,87,75,-49,-32,80,22,299,179,42,-36,-78
30,81,51,-56,-11,66,-22,199,106,20,-31,-71
38,67,29,-52,4,48,-40,92,32,-8,-32,-70
57,58,1,-58,28,29,-48,17,-27,-20,-35,-69
71,48,-23,-60,47,13,-56,-31,-76,-31,-38,-66
45,41,-4,-43,24,18,-48,-56,-97,-43,-41,-64
50,31,-18,-41,34,6,-45,-82,-129,-60,-45,-67
53,27,-26,-40,39,0,-40,-89,-145,-70,-53,-70
35,21,-14,-28,24,3,-35,-84,-147,-74,-55,-70
23,16,-6,-19,14,5,-32,-79,-144,-75,-62,-74
10,10,0,-10,5,5,-27,-74,-140,-75,-69,-81
-16,5,21,5,-19,13,-25,-68,-123,-75,-68,-85
-37,24,61,6,-49,42,-20,-62,-97,-75,-62,-81
-28,31,59,-1,-44,45,-17,-58,-78,-73,-58,-80
-52,23,76,14,-65,49,-13,-47,-59,-66,-51,-79
-59,18,77,20,-69,47,-8,-36,-50,-62,-46,-76
-57,14,71,21,-64,43,0,-21,-35,-56,-64,-74
-60,5,65,28,-63,35,6,-15,-23,-50,-69,-77
-52,9,61,21,-57,35,13,-5,-7,-46,-59,-80
-42,14,56,14,-50,35,20,13,-1,-49,-57,-77
-18,27,45,-5,-32,36,10,17,20,-44,-35,-67
-13,83,95,-35,-55,89,33,51,85,-4,-9,-28
-7,103,110,-48,-59,106,59,84,117,22,-4,8
1,103,102,-52,-51,102,39,82,131,15,-4,12
6,112,106,-60,-50,109,-16,66,145,15,4,25
37,147,111,-92,-37,129,-78,38,135,5,1,27
65,168,102,-117,-19,135,-88,40,144,5,9,22
42,117,75,-79,-17,96,-78,27,137,-27,-10,8
3,87,83,-45,-40,85,-51,22,141,-30,-22,1
-54,33,87,10,-71,60,-25,16,124,-40,-48,-16
-109,-25,84,67,-97,30,-24,2,85,-98,-106,-58
-102,-6,96,54,-99,45,-22,14,101,-82,-89,-68
-105,-31,74,68,-89,21,-16,-14,60,-114,-112,-95
-94,-32,62,63,-78,15,-18,18,101,-60,-68,-62
-73,-50,23,61,-48,-13,-9,-33,38,-106,-107,-100
-72,-13,59,42,-66,23,48,106,127,-23,-60,-66
-74,-34,40,54,-57,3,1,107,175,58,4,-14
470,219,-251,-344,360,-16,-571,-448,199,450,539,557
1076,712,-364,-894,720,174,-1278,-1159,88,781,1115,1289
685,212,-473,-448,579,-130,-1122,-1691,-1031,-562,58,568
128,-246,-373,59,251,-309,-486,-1102,-1080,-959,-483,-27
-82,-118,-36,100,-23,-77,-123,-307,-329,-271,-158,-6
-114,-138,-24,126,-45,-81,11,-140,-246,-234,-211,-149
-100,-84,16,92,-58,-34,44,-29,-125,-84,-94,-88
-167,-91,77,129,-122,-7,54,-26,-128,-100,-100,-117
-150,-82,68,116,-109,-7,50,-6,-112,-85,-82,-101
-122,-70,52,96,-87,-8,49,-6,-112,-71,-77,-97
-155,-75,80,115,-118,2,49,-2,-121,-78,-84,-102
-181,-64,116,122,-149,25,42,10,-108,-37,-66,-88
-176,-79,98,127,-137,10,49,7,-122,-46,-67,-102
-178,-72,106,125,-141,17,62,31,-116,-25,-31,-89
-179,-82,97,131,-138,7,65,35,-136,-27,-40,-99
-180,-78,102,129,-141,12,74,48,-116,-9,-31,-91
-175,-71,104,122,-139,16,82,72,-107,4,-31,-91
-171,-65,106,117,-138,20,67,92,-106,11,-30,-90
-159,-55,104,106,-131,24,81,121,-94,33,-23,-87
-167,-61,105,114,-135,22,109,165,-70,66,-13,-85
-153,-41,112,97,-132,35,108,201,-28,74,-3,-85
-131,-9,122,70,-127,56,130,261,20,91,1,-82
-155,-2,152,78,-153,75,143,315,58,103,5,-77
-153,3,156,75,-155,79,132,343,97,98,-3,-75
-126,16,142,54,-134,79,134,361,115,102,-10,-70
-102,34,136,34,-119,85,114,342,107,92,-21,-67
-85,42,126,21,-106,84,78,317,115,76,-22,-63
-58,44,101,7,-80,72,47,271,79,59,-3,-56
-52,33,86,9,-69,59,23,174,16,35,6,-49
-45,26,71,10,-58,48,11,76,-34,12,9,-42
-42,15,58,13,-50,36,0,5,-78,-2,13,-43
-51,2,53,24,-52,27,-14,-33,-87,-16,20,-45
-64,-13,51,38,-57,19,-16,-63,-85,-38,16,-45
-80,-37,43,58,-62,3,-7,-74,-76,-47,6,-49
-71,-30,41,50,-56,6,-1,-62,-64,-50,-9,-51
-58,-19,40,38,-49,10,6,-55,-55,-55,-13,-49
