I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,-253,-205,152,78,-229,99,129,408,89,-149,-564
-54,-255,-200,154,73,-228,94,130,417,94,-139,-556
-28,-223,-194,126,83,-208,86,130,444,115,-125,-544
-2,-208,-206,106,102,-206,77,130,463,139,-106,-520
39,-183,-222,72,130,-202,72,161,507,182,-64,-501
39,-180,-219,70,130,-200,57,170,535,225,-26,-498
65,-154,-220,44,143,-187,45,154,567,260,17,-442
105,-113,-217,4,161,-165,45,178,598,313,68,-403
99,-111,-210,6,155,-160,35,191,607,358,87,-406
91,-117,-208,13,150,-162,18,171,593,356,104,-403
87,-114,-201,14,144,-157,9,157,572,345,112,-411
84,-114,-198,15,142,-156,2,148,550,316,86,-408
66,-128,-194,32,130,-161,4,123,509,271,48,-414
51,-149,-199,49,126,-174,40,93,465,230,12,-442
34,-176,-210,71,122,-193,71,83,426,171,-41,-486
-11,-196,-185,104,88,-191,78,75,395,117,-99,-516
-17,-214,-197,116,90,-205,87,66,373,88,-117,-533
-32,-221,-190,126,79,-205,89,55,355,69,-136,-570
-53,-215,-161,134,55,-188,91,45,345,54,-155,-575
-43,-213,-170,128,64,-192,89,32,331,43,-157,-567
-34,-208,-174,121,70,-191,90,26,327,40,-146,-564
-20,-205,-185,113,83,-195,90,24,317,33,-162,-559
-25,-202,-177,113,76,-189,86,26,314,29,-154,-550
-30,-198,-168,114,69,-183,107,49,343,21,-130,-538
-32,-195,-163,114,66,-179,112,56,344,22,-157,-534
-36,-191,-155,114,60,-173,100,46,356,56,-132,-517
-27,-188,-161,108,67,-175,97,48,374,66,-126,-505
-23,-183,-159,103,68,-171,86,59,367,55,-140,-475
-16,-175,-159,96,72,-167,82,61,367,54,-129,-455
-15,-169,-154,93,70,-161,91,56,364,45,-131,-455
-6,-162,-156,85,75,-159,95,54,359,41,-125,-444
11,-156,-166,73,89,-161,86,51,347,48,-124,-438
-5,-167,-162,86,79,-164,85,49,335,48,-120,-429
-21,-183,-162,102,71,-172,78,46,324,40,-134,-419
-30,-183,-153,106,62,-168,76,43,312,35,-156,-420
-20,-178,-158,99,69,-168,102,41,302,30,-166,-423
-21,-172,-151,97,65,-161,110,38,289,34,-166,-410
-7,-166,-159,87,76,-162,100,35,281,36,-159,-406
-9,-161,-152,85,72,-156,95,41,289,34,-162,-382
-43,-156,-113,100,35,-134,87,59,321,42,-147,-353
