I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-145,-84,104,12,-115,-10,-131,-90,225,-265,-115
-61,-145,-84,103,12,-114,-10,-129,-92,224,-265,-115
-51,-145,-93,98,21,-119,-10,-98,-89,226,-261,-115
-58,-154,-96,106,19,-125,-10,-137,-86,231,-259,-115
-59,-153,-95,107,18,-124,-10,-117,-83,229,-256,-115
-52,-146,-95,100,22,-120,-10,-108,-80,230,-254,-114
-49,-144,-95,97,23,-120,-10,-115,-80,230,-250,-110
-44,-137,-93,91,25,-115,-10,-100,-80,230,-244,-110
-46,-136,-90,91,22,-113,-10,-98,-81,230,-241,-110
-37,-125,-87,81,25,-106,-10,-81,-79,231,-236,-110
-45,-130,-85,88,20,-107,-10,-112,-81,239,-231,-110
-71,-152,-82,112,6,-117,-10,-126,-91,240,-227,-108
-69,-148,-79,108,5,-113,-10,-105,-85,239,-221,-102
-61,-145,-85,103,13,-115,-10,-106,-80,242,-214,-97
-51,-142,-91,97,20,-117,-10,-95,-77,241,-207,-93
-50,-139,-89,95,19,-114,-10,-115,-70,240,-201,-89
-50,-140,-90,95,20,-115,-10,-123,-74,239,-195,-84
-50,-140,-90,95,20,-115,-6,-105,-74,236,-203,-94
-59,-148,-90,104,15,-119,-1,-99,-69,234,-211,-109
-55,-151,-95,103,20,-123,2,-103,-64,236,-204,-110
-60,-150,-90,105,15,-119,5,-124,-61,248,-197,-109
-57,-147,-90,102,17,-118,10,-98,-53,251,-191,-111
-48,-144,-96,97,25,-120,8,-90,-59,249,-183,-108
-51,-145,-94,99,22,-120,5,-122,-85,247,-181,-105
-49,-145,-95,98,23,-120,5,-119,-85,244,-185,-100
-50,-145,-95,98,23,-120,1,-120,-80,245,-185,-98
-50,-145,-95,98,23,-120,-1,-120,-79,240,-185,-93
-50,-145,-95,98,23,-120,1,-118,-75,240,-182,-89
-50,-145,-95,98,23,-120,4,-111,-74,240,-179,-95
-48,-143,-95,96,24,-119,5,-105,-70,240,-180,-96
-43,-138,-95,91,26,-116,5,-105,-68,240,-175,-95
-40,-135,-95,88,28,-115,5,-107,-65,242,-175,-94
-39,-131,-93,85,27,-112,5,-119,-62,245,-175,-91
-38,-128,-89,83,26,-108,5,-120,-59,245,-168,-89
-37,-124,-87,81,26,-105,5,-119,-66,245,-179,-91
-50,-134,-84,92,17,-108,5,-113,-71,245,-184,-98
-64,-145,-81,104,9,-112,5,-117,-70,245,-185,-96
-58,-137,-80,98,11,-108,5,-128,-68,245,-187,-95
-45,-130,-85,88,21,-107,5,-120,-64,245,-163,-93
-31,-125,-94,78,32,-109,0,-110,-66,245,-145,-101
-23,-116,-92,70,35,-104,0,-100,-60,245,-138,-98
-36,-121,-85,79,25,-103,-1,-128,-72,245,-114,-84
-49,-131,-81,90,16,-106,-5,-138,-81,245,-79,-90
-55,-129,-74,93,9,-101,-5,-113,-72,245,-61,-90
-56,-127,-71,92,8,-99,-3,-116,-70,245,-51,-88
-42,-123,-81,83,20,-102,4,-110,-65,245,-40,-85
-51,-138,-87,95,18,-112,9,-108,-60,245,-37,-85
-68,-152,-84,110,8,-117,15,-103,-64,245,-32,-86
-63,-149,-86,107,11,-117,19,-88,-64,245,-28,-97
-67,-150,-84,109,9,-117,15,-107,-70,245,-22,-92
-63,-150,-87,107,12,-118,15,-98,-80,243,-1,-61
-51,-150,-100,100,25,-125,14,-86,-72,238,28,-62
-49,-146,-97,98,24,-122,10,-99,-65,235,40,-74
-49,-139,-91,94,21,-115,10,-91,-60,232,39,-77
-47,-135,-88,91,21,-111,12,-108,-51,227,44,-90
-46,-128,-82,87,18,-104,18,-114,-56,225,52,-90
-43,-123,-81,83,19,-102,21,-106,-68,225,51,-86
-28,-115,-87,72,30,-101,27,-104,-65,224,43,-84
-15,-110,-95,63,40,-102,30,-101,-60,231,67,-81
-7,-102,-95,56,44,-99,26,-99,-59,235,88,-80
0,-96,-96,48,48,-96,25,-94,-53,235,83,-74
-10,-111,-101,60,46,-105,23,-95,-51,234,86,-65
-14,-113,-99,63,43,-106,18,-76,-38,242,84,-57
-5,-105,-101,55,48,-103,33,-62,-8,255,89,-49
-2,-101,-99,52,49,-100,59,-30,4,258,102,-42
7,-95,-102,44,55,-98,54,-27,8,267,108,-40
25,-89,-114,33,70,-101,24,-36,9,267,112,-37
18,-92,-110,38,64,-101,9,-28,-4,252,106,-34
-14,-115,-102,65,44,-108,10,-62,-6,252,107,-31
-26,-123,-97,75,35,-109,10,-66,-24,236,102,-29
-27,-116,-89,72,31,-103,9,-76,-26,239,97,-46
-35,-126,-91,80,28,-109,11,-121,-61,225,74,-73
-35,-132,-97,84,31,-114,11,-121,-71,224,64,-68
-40,-142,-103,91,32,-122,17,-100,-53,222,61,-70
-26,-122,-97,74,36,-109,12,-108,-69,202,55,-72
-25,-122,-96,74,36,-109,19,-65,-21,226,70,-63
-70,-164,-94,117,12,-128,99,10,-26,167,19,-98
-23,-95,-73,59,25,-84,84,221,325,461,208,11
249,287,38,-268,105,163,-331,432,873,1193,876,507
515,736,221,-625,147,478,-909,396,1523,2161,1727,1166
327,507,179,-417,73,343,-996,-150,1241,1883,1442,949
-5,12,17,-4,-11,14,-613,-734,-285,254,217,69
-100,-133,-32,117,-34,-82,-256,-529,-536,-141,-129,-194
-100,-147,-47,124,-26,-97,-68,-246,-174,88,-25,-122
-58,-122,-64,90,4,-93,13,-135,-150,103,-14,-112
-48,-134,-86,91,19,-109,48,-35,-19,181,28,-84
-49,-131,-83,90,17,-107,62,-60,-35,148,12,-87
-45,-120,-74,83,15,-96,70,-32,-4,193,37,-73
-45,-120,-75,83,15,-97,77,-2,-16,173,39,-71
-47,-112,-64,80,9,-88,74,-9,1,186,51,-62
-50,-118,-67,84,9,-92,76,6,13,186,42,-56
-47,-110,-63,79,8,-86,81,62,32,186,36,-60
-44,-110,-67,78,12,-88,86,60,51,199,33,-60
-37,-110,-73,74,18,-91,83,57,42,190,23,-56
-52,-104,-52,78,0,-78,88,71,73,202,36,-53
-32,-111,-80,72,24,-95,103,76,89,200,50,-48
-12,-112,-100,62,44,-106,94,104,113,227,38,-45
-11,-99,-87,55,38,-93,100,129,141,239,38,-38
-2,-91,-90,47,44,-90,115,170,171,236,65,-16
6,-77,-82,36,44,-80,116,212,197,262,74,-3
21,-58,-80,18,51,-69,129,258,241,286,97,18
49,-37,-85,-6,67,-61,135,300,295,316,121,39
59,-28,-86,-15,73,-57,145,356,349,366,158,66
56,-29,-85,-13,70,-57,156,433,404,409,197,108
93,13,-79,-53,86,-33,147,459,447,450,225,141
114,32,-82,-73,98,-24,141,495,495,499,271,178
141,48,-93,-94,117,-23,134,518,530,550,317,232
159,81,-78,-120,118,1,128,493,537,570,337,262
127,65,-62,-96,94,1,119,453,501,555,323,247
116,60,-56,-88,86,2,96,363,440,536,307,217
89,42,-47,-65,67,-2,84,253,353,474,258,158
71,26,-45,-48,58,-9,80,160,262,399,184,97
57,11,-45,-33,51,-16,75,104,198,347,132,56
28,-16,-45,-5,36,-30,71,77,141,293,84,15
19,-21,-40,1,30,-31,66,37,95,253,49,-6
-2,-41,-40,21,19,-40,62,-10,55,229,39,-16
-1,-42,-40,21,20,-41,60,-41,37,218,31,-30
-19,-58,-39,38,11,-48,60,-56,34,211,23,-49
-36,-78,-43,57,4,-60,60,-55,27,202,15,-57
-19,-64,-45,42,13,-55,60,-57,23,195,9,-50
-19,-64,-45,42,13,-55,60,-61,16,190,4,-48
-11,-55,-44,34,17,-50,61,-59,19,190,-3,-44
0,-51,-51,26,26,-51,60,-61,20,189,-6,-38
-16,-73,-56,45,20,-64,59,-59,17,184,-19,-64
-27,-79,-52,53,13,-65,72,-61,13,185,-26,-77
-18,-67,-50,43,16,-58,75,-58,9,183,-17,-68
-18,-64,-46,41,15,-55,69,-47,35,178,-17,-67
-15,-54,-39,35,13,-46,67,-61,51,182,-8,-60
-17,-52,-35,35,9,-43,62,-71,31,174,-8,-62
-30,-59,-29,45,0,-44,59,-57,30,175,-6,-53
-32,-56,-23,44,-4,-40,56,-59,17,177,-21,-56
-27,-46,-19,37,-4,-32,53,-48,15,191,-23,-48
-28,-42,-14,36,-7,-28,51,-46,28,192,-18,-51
-19,-33,-14,26,-2,-24,47,-57,6,191,-19,-59
-23,-29,-6,26,-8,-18,43,-57,39,219,1,-39
-23,-53,-30,38,4,-41,64,-43,-6,153,-55,-68
-34,-97,-62,66,15,-79,138,153,198,301,-10,-56
123,108,-16,-115,69,46,-37,454,711,864,465,293
496,587,91,-541,202,339,-561,602,1356,1939,1481,1111
421,600,179,-511,121,389,-794,-104,1102,1898,1450,1092
54,182,127,-118,-36,154,-488,-921,-362,260,147,131
-60,-31,29,46,-44,-1,-75,-605,-657,-217,-274,-183
-92,-81,11,86,-51,-35,96,-257,-214,74,-153,-133
-90,-86,4,88,-47,-41,61,-159,-149,100,-146,-124
-55,-81,-26,68,-14,-53,34,-53,-41,191,-84,-74
-26,-82,-56,54,15,-68,36,-82,-62,171,-102,-92
-21,-74,-53,48,16,-63,35,-55,-37,212,-83,-75
-30,-77,-47,54,9,-62,35,-61,-37,190,-93,-78
