I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-262,-311,107,180,-286,-4,-15,-274,-479,-289,-248
41,-312,-352,136,197,-332,-1,-24,-289,-495,-305,-257
34,-328,-362,147,198,-345,-13,-36,-313,-518,-346,-298
41,-326,-367,143,204,-346,-22,-36,-316,-513,-351,-300
32,-345,-378,157,205,-361,-11,-27,-315,-501,-336,-292
25,-334,-359,155,192,-346,6,-20,-314,-493,-339,-292
39,-333,-372,147,205,-352,9,-18,-319,-494,-324,-282
19,-366,-385,174,202,-376,11,2,-301,-493,-322,-282
26,-354,-380,164,204,-367,31,25,-272,-478,-327,-284
-33,-440,-407,237,187,-423,206,205,-164,-434,-436,-440
-40,-412,-372,226,167,-392,146,176,-136,-372,-381,-417
223,-134,-357,-44,290,-245,-408,-263,-215,6,427,236
300,4,-296,-152,298,-145,-809,-902,-884,-465,491,518
152,2,-150,-76,151,-74,-918,-1426,-1815,-1664,-425,146
129,-155,-285,13,207,-220,-727,-1183,-1699,-1687,-684,-54
114,-363,-477,124,296,-420,-358,-693,-1190,-1281,-638,-157
36,-383,-419,174,228,-401,-173,-448,-858,-1006,-584,-251
22,-338,-361,158,192,-349,-74,-185,-521,-684,-436,-286
33,-317,-351,142,192,-334,-22,-2,-328,-512,-336,-292
20,-332,-352,157,186,-342,13,56,-246,-426,-291,-280
35,-346,-381,156,208,-363,37,67,-230,-414,-290,-282
37,-344,-381,154,209,-362,42,75,-214,-396,-271,-272
26,-340,-366,157,196,-353,47,77,-210,-396,-267,-272
25,-339,-364,157,195,-351,43,96,-184,-365,-254,-267
9,-330,-339,161,174,-334,46,110,-165,-342,-247,-265
10,-324,-334,157,172,-329,44,107,-161,-332,-239,-262
36,-330,-366,147,201,-348,47,122,-149,-315,-231,-253
26,-303,-329,139,178,-315,50,116,-140,-305,-227,-247
31,-290,-320,130,176,-305,50,124,-113,-279,-217,-226
58,-290,-348,116,203,-319,58,158,-93,-249,-198,-218
51,-283,-334,116,193,-309,55,167,-67,-209,-157,-207
51,-279,-330,114,191,-305,47,183,-23,-173,-117,-180
51,-270,-320,110,186,-295,41,198,8,-135,-87,-164
57,-257,-314,100,186,-285,32,224,49,-83,-41,-124
99,-207,-306,54,203,-256,27,259,93,-30,5,-101
103,-193,-296,45,200,-244,29,271,132,13,25,-92
101,-188,-289,44,195,-238,40,291,173,61,75,-52
141,-138,-279,-2,210,-208,51,304,182,91,131,-8
138,-137,-276,0,207,-206,36,288,160,64,122,11
