I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,69,182,21,-148,125,-260,-364,-190,-50,-50,-305
-106,79,185,13,-146,132,-260,-364,-190,-50,-50,-305
-88,100,188,-6,-138,143,-260,-366,-194,-50,-50,-308
-70,105,175,-18,-123,140,-260,-363,-197,-50,-50,-311
-81,125,206,-22,-144,165,-260,-372,-201,-50,-50,-314
-67,121,189,-27,-128,155,-260,-385,-194,-50,-50,-316
-52,145,197,-47,-125,171,-262,-386,-200,-55,-44,-319
-33,172,205,-70,-120,188,-267,-382,-221,-55,-39,-320
-48,168,216,-61,-132,192,-270,-381,-226,-56,-33,-320
-33,202,235,-85,-134,219,-265,-378,-224,-60,-27,-320
-6,203,209,-99,-108,206,-260,-381,-222,-60,-24,-320
-30,205,235,-87,-133,219,-255,-400,-220,-58,-20,-318
-32,224,256,-96,-145,240,-252,-407,-220,-54,-17,-313
-41,225,266,-92,-154,246,-246,-404,-231,-52,-12,-310
-38,225,262,-94,-150,243,-246,-404,-230,-49,-10,-307
-29,227,256,-99,-143,241,-261,-418,-235,-46,-10,-302
-46,237,283,-96,-165,260,-264,-427,-248,-44,-4,-300
-50,244,294,-97,-173,269,-256,-424,-227,-41,35,-308
-38,245,282,-104,-161,263,-254,-425,-219,-36,76,-310
-22,256,278,-117,-150,266,-249,-425,-221,-33,74,-309
-19,253,272,-117,-146,262,-244,-424,-217,-30,97,-310
-3,258,260,-128,-132,259,-256,-421,-215,-24,114,-310
-8,286,294,-139,-151,290,-259,-416,-215,-32,107,-311
-17,296,313,-140,-165,304,-252,-413,-229,-35,119,-310
-13,304,317,-146,-165,310,-250,-409,-220,-29,110,-311
-22,306,328,-142,-175,317,-243,-404,-201,-21,124,-307
-5,331,336,-163,-171,334,-236,-408,-200,-20,140,-305
-13,356,369,-172,-191,363,-227,-407,-187,-7,129,-303
4,389,384,-197,-190,386,-244,-414,-162,18,153,-289
60,440,380,-250,-160,410,-286,-432,-153,27,184,-268
78,436,358,-257,-140,397,-290,-430,-156,38,196,-263
83,420,337,-252,-127,378,-264,-428,-155,40,193,-256
65,406,341,-236,-138,373,-251,-433,-156,28,185,-251
43,369,326,-206,-142,347,-241,-425,-182,0,158,-294
18,341,323,-180,-152,331,-238,-432,-205,-24,152,-320
-1,310,311,-155,-156,310,-226,-416,-228,-55,136,-330
42,342,301,-192,-130,321,-228,-422,-211,-34,155,-319
27,326,299,-177,-136,312,-215,-411,-230,-45,134,-331
9,350,341,-180,-166,345,-209,-399,-193,-10,154,-318
-68,406,475,-169,-272,440,-33,-318,-93,29,180,-337
91,420,328,-256,-119,374,130,8,72,218,325,-206
711,830,119,-771,296,474,-254,187,605,897,984,387
737,885,148,-811,294,516,-537,-12,622,851,944,430
220,479,259,-350,-19,369,-518,-568,-40,115,303,-98
76,372,296,-224,-111,334,-431,-685,-306,-108,154,-290
118,328,210,-223,-46,268,-213,-368,-235,-73,133,-326
64,333,269,-199,-103,301,-170,-372,-190,-27,170,-322
2,317,316,-160,-157,317,-170,-349,-179,-8,178,-310
