I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
505,123,-382,-313,443,-130,109,312,604,240,625,175
501,127,-375,-314,438,-124,92,289,600,253,637,188
523,160,-364,-341,443,-101,72,242,570,275,672,222
472,138,-334,-305,403,-98,64,160,469,257,664,219
418,100,-318,-258,367,-109,69,124,380,221,633,197
356,80,-275,-218,315,-97,133,116,323,177,609,176
297,29,-268,-163,283,-119,168,95,237,130,544,129
254,-7,-261,-123,257,-134,188,83,183,101,511,91
174,-40,-214,-67,194,-126,226,75,168,87,491,73
154,-71,-225,-41,190,-148,237,71,139,79,452,60
153,-74,-227,-39,190,-151,239,66,126,72,443,54
133,-67,-201,-33,167,-134,234,46,123,65,439,47
135,-66,-201,-35,169,-133,229,31,115,57,435,39
110,-75,-185,-17,148,-130,225,35,111,51,429,32
115,-82,-198,-16,157,-140,225,54,117,60,446,41
153,-81,-235,-36,194,-157,222,60,120,63,460,43
163,-67,-231,-48,197,-149,234,50,113,55,453,33
133,-90,-223,-22,179,-156,248,50,112,51,448,29
117,-102,-219,-8,168,-160,244,42,106,45,440,20
124,-88,-212,-18,168,-150,246,42,105,39,434,16
122,-84,-206,-18,164,-145,245,50,122,63,426,29
95,-104,-198,5,147,-151,245,51,124,77,433,31
87,-111,-198,12,143,-154,241,71,116,67,441,26
120,-99,-219,-11,170,-159,234,77,114,65,439,24
132,-88,-220,-22,176,-154,231,74,108,60,440,20
94,-98,-192,2,143,-145,224,76,104,55,440,20
85,-134,-219,25,152,-177,219,74,100,58,440,26
122,-98,-220,-11,171,-159,213,75,100,62,437,33
122,-83,-205,-19,164,-144,210,68,100,65,433,40
109,-104,-213,-3,161,-158,207,60,100,69,431,41
130,-77,-207,-26,168,-142,204,52,101,69,428,38
131,-85,-216,-23,173,-150,202,44,97,65,425,50
85,-110,-195,12,140,-152,198,37,95,63,425,53
99,-108,-207,4,153,-157,208,35,95,60,434,43
105,-109,-214,3,159,-161,212,35,88,57,435,38
93,-115,-207,11,150,-161,206,31,80,55,433,30
93,-114,-207,10,151,-160,201,30,75,52,443,26
71,-110,-180,19,126,-145,197,29,65,47,441,23
92,-99,-191,3,142,-145,192,26,60,44,433,36
94,-95,-190,0,142,-142,189,19,50,41,429,47
100,-87,-186,-6,143,-136,199,31,41,35,423,45
107,-78,-185,-14,147,-131,204,30,58,40,416,43
100,-76,-176,-12,138,-126,197,14,61,51,409,39
128,-56,-183,-36,156,-119,192,11,55,43,402,40
83,-88,-171,3,128,-129,187,4,55,39,394,37
64,-89,-153,13,108,-121,179,1,48,32,386,34
86,-58,-143,-14,115,-100,191,-9,52,27,391,35
54,-83,-137,15,96,-110,194,-4,55,30,406,30
69,-71,-140,2,105,-106,181,-11,58,36,406,30
52,-58,-110,3,82,-84,170,-24,61,49,405,32
60,-26,-87,-17,74,-56,170,10,65,56,421,42
125,43,-82,-84,103,-19,159,52,91,90,438,66
152,67,-86,-109,119,-9,119,42,99,102,444,63
172,56,-116,-113,144,-30,64,4,91,85,456,74
205,52,-153,-128,179,-51,38,-7,83,76,454,90
221,47,-173,-134,197,-63,73,-15,62,64,448,74
160,6,-154,-82,157,-74,92,-24,48,52,426,51
117,-22,-139,-47,128,-81,115,-20,35,41,406,39
55,-54,-109,0,82,-81,154,-12,26,30,402,36
35,-79,-113,22,74,-96,160,-11,14,21,391,28
30,-82,-112,27,71,-96,172,0,6,23,390,31
38,-75,-113,19,75,-94,186,-1,-24,9,371,13
87,-40,-127,-23,107,-84,166,16,-44,45,396,38
-19,-110,-92,65,37,-101,172,16,-49,47,389,31
54,-25,-79,-14,67,-52,163,45,50,106,446,62
180,126,-53,-153,116,36,117,152,349,327,613,181
764,210,-555,-487,659,-172,-249,-207,153,321,784,405
1322,352,-970,-836,1146,-309,-673,-750,-678,-68,706,531
509,83,-426,-296,467,-171,-354,-855,-1121,-487,231,103
-27,-98,-71,62,22,-84,-27,-627,-770,-377,130,-109
100,1,-98,-50,99,-48,5,-186,-224,-54,324,12
51,-51,-101,1,76,-76,131,50,-21,19,338,-5
69,-53,-122,-8,96,-88,155,84,18,63,378,35
13,-87,-100,37,57,-93,167,120,47,79,383,28
40,-61,-101,11,70,-81,165,108,69,72,376,30
46,-57,-102,6,74,-79,163,125,88,76,373,31
67,-72,-138,3,103,-105,167,158,99,92,365,28
87,-46,-133,-20,110,-89,163,172,110,96,362,32
92,-42,-134,-25,114,-88,164,163,106,95,357,26
79,-36,-115,-22,97,-75,158,159,133,125,378,51
2,-86,-88,42,45,-86,160,175,118,109,369,32
66,-67,-133,1,100,-100,146,200,121,106,364,25
83,-44,-127,-19,105,-85,136,190,147,102,348,18
152,11,-141,-81,146,-65,129,212,174,112,356,28
147,-23,-170,-62,158,-96,122,276,201,161,403,68
75,-79,-155,2,115,-117,101,287,197,168,407,71
142,-15,-157,-63,150,-86,76,294,235,163,402,68
169,22,-148,-95,158,-63,62,321,287,191,410,73
223,76,-147,-149,184,-35,45,351,325,208,416,82
242,83,-159,-162,200,-37,29,361,357,219,435,96
301,130,-171,-216,236,-20,-5,369,413,275,489,147
357,160,-197,-258,277,-18,-52,358,438,288,508,173
375,154,-221,-264,297,-33,-96,324,417,285,507,172
467,241,-226,-354,346,8,-127,311,416,309,536,214
453,264,-189,-358,321,37,-111,261,392,303,541,235
393,244,-149,-318,270,47,-103,202,313,295,520,223
372,247,-125,-309,248,61,-88,172,253,290,502,216
305,196,-109,-250,206,43,-17,138,190,256,468,183
208,120,-88,-164,147,16,-2,106,93,185,405,125
170,101,-69,-135,119,16,25,86,63,160,371,97
158,99,-59,-128,108,20,77,83,46,153,355,86
132,82,-49,-107,90,16,72,80,8,127,337,78
131,84,-47,-107,88,18,76,76,-23,123,319,67
79,48,-31,-64,55,8,75,75,-32,117,296,51
36,8,-28,-22,32,-10,75,75,-22,113,290,50
86,52,-34,-69,60,9,76,75,-20,109,287,50
63,43,-20,-53,42,11,74,75,-11,104,284,50
43,28,-15,-35,29,6,76,74,-8,101,281,50
28,33,5,-31,11,19,74,84,-6,99,280,50
24,8,-16,-16,20,-4,77,93,-16,97,276,47
84,55,-29,-69,56,13,72,86,-19,92,270,44
79,64,-15,-71,46,24,88,106,0,109,265,41
58,48,-11,-53,35,18,107,122,-22,120,259,39
-25,7,32,9,-28,20,105,103,-16,111,253,34
-15,12,27,2,-21,19,104,98,4,108,251,36
5,36,30,-21,-13,32,100,100,-2,101,255,40
32,22,-10,-27,21,6,100,93,9,95,256,39
126,54,-71,-90,98,-8,100,83,-7,111,261,56
55,10,-45,-32,50,-17,100,79,-23,126,261,69
55,31,-24,-43,39,4,100,80,-17,129,269,69
50,33,-18,-41,34,7,91,52,-34,123,243,62
43,10,-32,-26,37,-11,78,7,-47,112,203,48
83,62,-20,-72,51,21,69,2,-44,102,222,39
15,-2,-17,-6,16,-9,71,13,-43,98,227,25
43,27,-15,-35,29,6,68,19,-39,100,222,29
26,36,10,-32,8,23,72,30,-40,101,223,42
-30,-29,1,29,-16,-14,65,24,-45,97,216,39
43,55,12,-50,16,33,74,17,-49,100,224,47
-6,15,21,-5,-14,18,100,2,-57,111,214,56
40,49,9,-45,15,29,105,2,-26,110,228,59
16,60,44,-39,-14,52,101,28,-34,109,203,60
-61,-18,43,39,-52,12,89,28,-63,111,167,60
60,64,4,-62,28,33,78,3,-51,113,191,60
-5,47,52,-22,-29,50,68,2,-48,122,178,60
-14,58,73,-22,-44,65,80,21,-40,123,187,59
-1,44,45,-22,-23,44,86,-29,-68,113,200,54
-6,35,41,-14,-24,37,75,-57,-65,101,185,49
31,64,32,-48,-1,48,75,-41,-34,89,182,44
12,41,29,-27,-9,35,71,-46,-48,89,170,41
25,44,20,-35,2,32,65,-36,-53,88,174,33
40,70,30,-55,5,50,70,-36,-48,101,181,50
0,67,67,-34,-33,67,76,-31,-40,123,185,76
-50,17,67,16,-58,42,58,-23,-33,122,186,75
-10,42,53,-16,-32,47,49,-18,-28,127,183,75
-3,83,86,-40,-45,84,40,-9,-18,130,197,76
37,102,65,-70,-14,83,35,-5,2,132,207,73
85,109,24,-98,30,66,7,25,35,158,226,83
102,97,-6,-99,54,45,-82,23,31,162,237,82
121,87,-35,-104,78,26,-71,-21,-14,128,203,60
115,80,-35,-98,75,22,-19,-32,-40,93,169,52
103,63,-40,-82,71,11,-6,-47,-64,76,140,38
42,68,26,-55,8,46,42,-34,-69,98,132,36
-3,40,43,-18,-24,41,51,-44,-73,94,110,20
-9,38,47,-14,-28,42,51,-76,-93,86,114,18
-61,30,91,15,-76,60,80,-56,-82,97,139,39
-45,8,53,18,-50,30,75,-67,-86,85,115,28
2,56,54,-29,-26,55,60,-41,-70,93,117,25
-61,-1,59,31,-60,29,67,-65,-81,77,94,3
-12,105,117,-47,-65,111,51,35,74,195,198,89
198,254,56,-226,70,155,-15,89,365,392,371,227
962,387,-575,-674,768,-94,-492,-426,-44,285,510,479
1169,407,-762,-788,965,-177,-767,-863,-899,-169,313,460
267,124,-142,-195,204,-9,-305,-888,-1116,-459,-175,-16
-8,101,109,-47,-58,105,-93,-577,-633,-226,-125,-84
36,116,80,-76,-22,97,-36,-154,-171,1,62,7
-37,55,92,-9,-64,73,83,-38,-51,42,51,-15
-14,78,92,-32,-53,84,77,-5,-24,100,90,26
-41,54,94,-7,-68,73,103,23,8,105,86,15
-13,60,73,-24,-43,66,92,51,36,102,89,23
-47,43,90,2,-69,66,94,80,44,97,83,15
-44,43,87,0,-66,65,101,94,67,115,80,14
-50,35,84,7,-68,59,106,121,96,133,82,16
-47,33,80,7,-64,56,98,109,86,123,68,7
-21,52,74,-16,-48,63,86,110,93,125,81,10
-32,41,73,-4,-53,57,80,103,86,116,101,25
6,66,60,-36,-27,62,61,119,106,117,94,32
-2,59,61,-29,-32,60,53,139,125,110,88,29
53,67,14,-60,20,40,55,132,130,111,84,31
106,89,-17,-97,61,36,51,137,161,127,75,28
33,75,42,-54,-4,58,42,139,178,131,83,32
24,52,28,-39,-2,40,33,175,216,155,92,22
100,89,-11,-95,55,39,13,211,255,172,105,35
126,141,15,-133,55,77,-1,240,305,207,137,62
165,137,-29,-151,97,54,-31,274,355,239,153,73
278,200,-78,-239,178,61,-78,277,380,258,176,102
263,205,-57,-234,160,74,-106,285,413,280,210,130
297,239,-58,-268,177,90,-138,277,429,295,245,168
341,288,-52,-314,196,118,-167,232,409,320,275,186
295,262,-33,-278,163,114,-201,158,345,317,273,195
347,295,-52,-321,199,121,-194,106,293,299,268,216
248,256,8,-252,119,132,-131,90,215,264,233,186
