I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,40,58,-11,-38,49,-270,164,194,45,145,-451
-11,40,51,-15,-31,45,-281,153,183,45,144,-452
23,40,17,-32,3,28,-295,132,162,43,140,-439
17,40,23,-28,-3,32,-310,114,143,40,134,-427
28,40,12,-34,8,26,-346,102,136,37,150,-420
15,40,25,-28,-5,32,-358,94,131,34,163,-416
8,36,28,-22,-10,31,-363,85,126,43,156,-413
29,27,-2,-28,15,12,-375,76,119,52,155,-409
38,19,-19,-28,28,0,-375,69,116,47,151,-406
37,15,-22,-26,29,-3,-375,63,124,44,149,-404
28,14,-14,-21,21,0,-375,59,125,42,148,-405
22,12,-10,-17,16,1,-375,53,125,34,142,-404
10,7,-3,-8,6,2,-372,47,124,41,151,-405
27,27,0,-27,13,13,-366,47,126,48,148,-405
33,44,11,-39,11,27,-359,51,122,62,137,-406
17,22,5,-20,6,13,-356,56,121,69,120,-417
43,12,-31,-28,37,-9,-353,59,137,61,120,-397
51,11,-40,-31,46,-14,-351,61,147,69,137,-382
45,3,-42,-24,43,-19,-344,59,147,80,152,-399
40,3,-37,-22,39,-17,-318,63,157,78,172,-399
35,-9,-44,-13,40,-26,-304,68,170,43,141,-401
33,-20,-53,-6,43,-36,-302,60,169,45,125,-376
27,-33,-60,3,44,-46,-298,58,171,68,127,-347
34,-40,-74,3,54,-57,-295,49,167,63,111,-359
30,-33,-64,2,47,-48,-290,47,173,67,111,-351
19,-23,-42,2,31,-32,-288,37,164,65,93,-358
18,-74,-92,28,55,-83,-284,51,168,72,113,-360
19,-92,-110,37,65,-101,-281,60,169,67,152,-356
13,-17,-30,3,21,-23,-280,28,135,79,162,-343
23,-61,-84,19,54,-72,-284,45,152,89,150,-303
19,2,-17,-11,17,-7,-302,21,126,36,122,-364
10,72,63,-41,-27,67,-301,5,121,49,133,-385
28,-37,-65,4,47,-51,-287,31,154,79,143,-343
19,-46,-65,14,42,-55,-266,22,146,59,133,-348
7,-65,-72,29,40,-68,-244,26,157,54,122,-335
22,-76,-98,27,60,-86,-237,25,153,44,115,-332
24,-63,-87,20,56,-75,-221,24,156,44,115,-324
13,-88,-101,38,57,-94,-208,26,153,62,114,-316
9,-51,-60,22,35,-56,-198,31,171,91,150,-299
23,-16,-39,-3,31,-27,-193,46,216,121,158,-271
48,7,-41,-27,44,-17,-197,54,233,130,157,-265
53,-4,-57,-24,55,-30,-191,60,238,150,199,-264
86,-6,-92,-39,89,-48,-205,57,232,159,223,-265
144,48,-96,-96,120,-24,-236,53,212,130,195,-264
141,47,-94,-94,118,-24,-237,47,177,111,150,-266
121,26,-95,-73,108,-34,-229,44,169,106,143,-260
108,14,-94,-60,101,-40,-222,39,173,97,149,-260
77,-10,-87,-34,82,-48,-216,33,175,87,158,-260
39,-42,-81,2,60,-61,-210,31,178,85,146,-261
10,-64,-74,27,42,-69,-205,16,151,57,123,-286
17,-50,-67,17,42,-58,-200,17,156,56,123,-290
11,-52,-63,21,37,-57,-192,-2,138,43,102,-291
15,-36,-51,11,33,-43,-188,3,148,57,99,-293
-40,-71,-32,56,-4,-51,-119,-29,136,41,53,-346
-87,0,87,43,-87,44,-69,-21,245,103,110,-331
102,256,153,-179,-26,204,-143,219,776,606,517,-32
459,529,70,-494,194,299,-396,622,1335,1253,1085,437
731,706,-24,-718,377,341,-685,725,1202,1371,1315,715
472,392,-80,-432,275,156,-654,-58,19,479,678,359
29,-107,-136,39,83,-121,-432,-590,-796,-425,-127,-238
-76,-295,-219,186,72,-257,-238,-322,-537,-488,-290,-444
-56,-213,-158,135,51,-185,-133,-144,-168,-232,-132,-407
-12,-77,-65,45,26,-71,-118,-57,61,-47,-11,-341
-16,-65,-49,41,16,-57,-106,-19,117,-18,15,-320
-26,-58,-32,43,3,-45,-106,-11,141,6,40,-317
-27,-61,-34,44,3,-47,-101,1,159,0,41,-306
-37,-62,-24,50,-6,-43,-97,0,161,-1,38,-301
-34,-55,-21,44,-6,-37,-94,16,187,24,42,-291
-43,-56,-13,50,-14,-35,-90,20,184,24,39,-287
-22,-49,-27,36,2,-38,-88,34,204,40,40,-284
-7,-50,-43,29,18,-46,-85,42,210,44,34,-285
-11,-45,-35,28,13,-40,-82,46,222,45,36,-285
-8,-43,-36,26,14,-39,-80,50,231,45,32,-285
-6,-40,-34,24,14,-37,-76,57,251,45,30,-284
-6,-37,-31,22,12,-34,-59,79,276,46,30,-277
-6,-35,-30,20,12,-32,-47,101,292,43,35,-271
-1,-30,-29,15,14,-29,-37,108,319,59,49,-264
-8,-3,5,6,-7,1,-32,119,334,92,77,-258
-13,24,37,-6,-25,30,-36,119,344,90,77,-251
7,40,33,-24,-13,36,-34,110,337,79,68,-246
28,46,18,-37,4,32,-39,102,327,66,56,-244
35,43,8,-39,13,26,-40,93,318,56,53,-245
2,68,66,-35,-32,67,-40,79,279,71,97,-245
-19,70,90,-26,-55,80,-50,57,248,62,77,-245
7,51,44,-29,-18,47,-60,42,237,52,39,-244
17,49,33,-33,-8,40,-90,31,224,53,58,-238
19,45,26,-32,-4,35,-117,18,216,46,70,-230
23,42,19,-33,2,30,-133,8,209,46,70,-224
24,37,13,-31,5,25,-149,-5,202,60,71,-217
29,34,5,-32,12,19,-158,-14,195,65,76,-211
19,30,10,-25,4,20,-166,-15,184,55,74,-209
6,23,17,-15,-6,20,-165,-15,178,50,70,-210
3,19,16,-12,-6,17,-164,-24,167,40,67,-210
1,13,12,-7,-6,12,-165,-31,161,35,63,-210
-4,7,11,-1,-8,9,-173,-29,165,27,61,-218
12,8,-5,-10,8,1,-174,-24,165,23,57,-221
23,16,-7,-19,15,4,-166,-29,169,32,55,-216
17,23,6,-20,5,14,-164,-36,170,40,52,-214
14,28,14,-21,0,21,-158,-33,171,50,49,-210
