I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-137,72,209,32,-173,140,24,-5,-20,-78,-114,-90
-177,69,245,54,-211,156,25,-5,-18,-73,-109,-88
-201,57,258,71,-229,157,36,-5,-12,-61,-102,-82
-194,46,240,74,-217,143,41,-1,-9,-46,-104,-79
-199,35,234,82,-216,134,40,0,-3,-74,-106,-74
-163,60,223,51,-193,141,40,0,0,-82,-103,-69
-213,5,218,104,-215,111,40,-5,-16,-79,-110,-74
-226,-16,211,120,-218,97,39,-10,-34,-80,-114,-80
-186,18,204,84,-195,111,36,-15,-26,-83,-120,-85
-187,10,198,88,-193,104,35,-19,-28,-98,-131,-87
-158,29,186,64,-172,107,34,-23,-48,-92,-129,-82
-155,-18,136,86,-146,59,30,-29,-46,-92,-130,-79
-174,-74,100,124,-137,13,28,-28,-36,-86,-123,-76
-214,-78,137,146,-175,29,38,-20,-32,-87,-127,-71
-232,-76,156,154,-194,40,47,-9,-23,-75,-117,-69
-227,-61,166,144,-196,53,79,-8,-11,-36,-83,-62
-187,-21,166,104,-177,72,94,18,5,-42,-89,-58
-129,15,144,57,-137,79,51,11,4,-46,-79,-51
-132,10,142,61,-138,76,18,-31,-8,-43,-66,-47
-133,0,133,66,-133,66,-15,-41,-18,-38,-75,-40
-165,-32,133,99,-149,50,-26,-58,-39,-50,-82,-39
-168,-45,123,107,-145,39,-19,-76,-77,-87,-97,-51
-95,0,95,48,-95,47,-12,-62,-75,-88,-93,-49
-126,5,131,60,-129,67,2,-54,-72,-94,-98,-52
-194,-46,149,120,-171,51,11,-51,-82,-94,-112,-62
-198,-65,133,131,-165,34,48,-37,-64,-85,-134,-87
-182,-44,138,112,-160,47,36,-58,-94,-91,-139,-95
-175,-51,124,113,-149,36,42,-28,-68,-104,-150,-119
-162,-32,130,96,-146,49,16,-65,-96,-119,-143,-111
-188,-34,154,111,-171,60,38,10,-22,-96,-139,-111
-262,-8,254,135,-258,123,156,94,58,-53,-140,-127
-219,71,289,73,-254,180,270,350,363,195,45,-1
57,102,45,-80,6,73,163,361,512,435,316,208
680,322,-358,-501,519,-18,-695,-997,-564,361,704,624
912,297,-615,-604,763,-159,-1356,-1946,-1463,-192,442,528
351,-54,-405,-149,378,-229,-1232,-1748,-1705,-1004,-467,-140
-97,-118,-21,108,-38,-69,-775,-1164,-1269,-904,-581,-277
-193,-34,160,113,-176,63,-206,-363,-348,-299,-257,-147
-175,17,192,78,-184,104,2,-37,-66,-129,-171,-109
-165,11,175,77,-170,93,47,33,-9,-91,-150,-82
-193,-15,178,104,-185,81,88,67,25,-63,-129,-83
-191,-21,170,106,-180,75,73,79,47,-39,-103,-70
-184,-18,167,101,-175,74,79,89,70,-25,-101,-60
-176,-14,162,95,-169,74,70,86,73,-16,-82,-49
-146,-5,142,75,-144,68,71,111,113,2,-56,-45
-133,18,151,57,-142,84,68,100,110,12,-36,-26
-102,26,127,38,-115,76,61,119,130,32,-28,-17
-87,30,117,29,-102,73,64,152,155,63,-14,6
-143,-7,136,75,-139,64,83,182,197,93,20,41
-109,-26,84,68,-96,29,85,191,212,109,40,37
-52,15,68,18,-60,41,77,210,233,137,72,65
-20,52,72,-16,-46,62,77,252,286,179,115,101
1,49,48,-25,-24,48,70,292,320,205,140,120
-8,38,46,-15,-28,42,73,329,358,235,171,144
19,58,39,-39,-10,48,84,328,360,251,175,143
23,62,38,-43,-7,49,77,315,340,231,160,134
-28,55,83,-14,-56,69,91,311,326,214,144,126
-21,81,102,-30,-61,91,92,286,290,180,110,113
