I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,32,31,-17,-15,31,13,-90,-316,-247,-52,-97
-25,6,31,10,-28,18,25,-89,-324,-258,-65,-119
-55,-31,24,43,-39,-4,30,-103,-361,-289,-100,-158
-80,-51,29,65,-54,-11,40,-115,-369,-304,-113,-165
-79,-64,15,72,-47,-25,42,-115,-376,-307,-110,-167
-92,-66,26,79,-59,-20,52,-116,-387,-316,-116,-175
-81,-61,20,71,-50,-21,31,-106,-361,-297,-98,-160
-106,-63,44,84,-75,-9,118,24,-335,-312,-146,-204
-46,64,110,-9,-78,86,136,297,33,-78,31,-85
295,356,61,-326,117,208,-340,-274,219,485,582,368
720,695,-24,-707,372,335,-954,-1247,473,1313,1324,910
717,526,-192,-621,454,167,-933,-1322,312,1010,1101,772
185,16,-169,-100,177,-76,-381,-923,-671,-277,32,66
-76,-126,-50,101,-12,-88,-66,-421,-653,-459,-204,-180
-44,-100,-56,72,7,-78,13,-158,-402,-324,-124,-166
-77,-80,-3,78,-37,-41,62,-123,-445,-364,-162,-183
-69,-82,-13,76,-28,-47,59,-63,-361,-306,-122,-162
-71,-82,-11,77,-30,-46,75,-63,-403,-333,-145,-170
-55,-55,0,56,-27,-28,75,-39,-362,-297,-121,-157
-52,-56,-3,54,-24,-29,75,-36,-374,-309,-129,-157
-57,-48,8,52,-33,-20,76,-30,-359,-297,-119,-159
-55,-48,7,51,-30,-20,74,-24,-350,-296,-119,-160
-50,-42,8,46,-29,-16,74,-23,-349,-294,-122,-156
-43,-40,3,41,-23,-18,69,-15,-335,-287,-118,-152
-52,-47,6,49,-29,-20,68,-13,-331,-287,-122,-149
-53,-48,5,50,-29,-21,64,-2,-313,-275,-116,-145
-48,-43,5,45,-26,-19,62,5,-301,-272,-110,-141
-47,-40,7,43,-27,-16,60,14,-276,-263,-101,-130
-41,-31,10,36,-25,-10,54,32,-259,-254,-88,-119
-24,-14,10,19,-17,-2,42,59,-230,-231,-69,-98
-5,7,12,-1,-8,9,31,91,-191,-209,-44,-74
16,33,16,-25,0,24,20,130,-142,-182,-7,-46
48,62,14,-55,17,38,3,165,-89,-133,36,-5
80,101,20,-91,30,60,-17,193,-40,-81,85,34
103,140,38,-122,32,89,-35,212,13,-36,132,75
124,173,49,-148,37,110,-46,209,65,8,177,107
126,174,48,-150,39,111,-45,203,90,27,192,123
119,165,46,-143,36,106,-24,191,80,18,172,110
92,150,58,-121,17,104,11,138,39,-22,128,67
36,92,56,-64,-10,74,31,65,-34,-97,62,17
5,51,46,-28,-21,49,51,11,-94,-150,5,-29
-11,31,42,-10,-27,36,66,-24,-133,-187,-33,-62
-39,-5,33,22,-36,14,70,-58,-164,-221,-60,-82
-56,-27,30,41,-43,2,66,-75,-177,-239,-73,-89
-61,-30,30,46,-46,0,65,-82,-176,-248,-72,-91
-61,-33,27,47,-44,-3,64,-91,-171,-249,-81,-99
-60,-36,25,47,-42,-6,61,-95,-169,-250,-87,-100
-60,-35,25,47,-42,-5,59,-101,-164,-250,-80,-100
-56,-35,21,46,-38,-7,62,-100,-161,-250,-80,-100
-55,-35,20,45,-37,-7,69,-100,-158,-250,-75,-100
-55,-35,20,45,-37,-7,70,-100,-151,-249,-75,-99
-51,-35,15,43,-33,-10,73,-100,-146,-253,-86,-107
-47,-32,14,39,-30,-9,75,-99,-141,-255,-91,-116
-47,-30,17,38,-32,-6,77,-94,-135,-255,-94,-114
-46,-26,20,36,-32,-3,81,-89,-130,-255,-95,-115
-46,-25,21,35,-33,-1,80,-84,-125,-255,-97,-115
-38,-20,18,29,-28,-1,80,-80,-125,-254,-101,-115
-46,-21,25,33,-36,2,80,-75,-124,-251,-100,-111
-58,-23,36,40,-47,6,80,-76,-120,-250,-100,-105
-54,-18,35,35,-44,8,75,-74,-120,-250,-100,-100
-49,-16,33,32,-41,9,75,-78,-120,-250,-100,-95
-24,6,30,9,-27,18,74,-90,-120,-250,-100,-87
-20,10,30,5,-25,20,69,-90,-120,-252,-100,-88
-34,-6,28,20,-31,11,71,-89,-120,-255,-100,-105
-38,-14,24,26,-31,5,67,-91,-120,-255,-100,-103
-51,-26,25,38,-38,0,65,-88,-120,-255,-100,-98
-52,-30,22,41,-37,-4,65,-95,-115,-255,-102,-97
-48,-30,18,39,-33,-6,61,-106,-115,-255,-105,-90
-50,-26,23,38,-36,-1,60,-105,-115,-255,-105,-91
-42,-25,17,33,-29,-4,60,-105,-117,-255,-105,-95
-52,-25,27,38,-39,1,65,-104,-128,-256,-101,-92
-68,-20,47,43,-57,13,65,-105,-127,-255,-95,-86
-65,-20,45,42,-55,12,69,-102,-118,-256,-91,-81
-68,-18,50,43,-59,16,70,-93,-112,-251,-86,-78
-46,4,50,21,-48,27,68,-82,-107,-237,-82,-72
-27,27,54,0,-41,41,82,-73,-86,-223,-76,-68
-25,39,64,-7,-45,51,79,-69,-64,-210,-70,-65
4,60,56,-32,-26,58,58,-73,-57,-193,-60,-59
26,74,49,-50,-12,61,33,-94,-57,-184,-54,-65
45,89,43,-67,1,66,9,-94,-50,-178,-45,-64
35,67,32,-51,1,49,7,-98,-48,-178,-40,-69
2,32,30,-17,-14,30,31,-110,-46,-175,-44,-69
-16,2,19,7,-17,10,50,-113,-67,-201,-72,-74
-66,-45,22,55,-44,-11,59,-115,-99,-240,-108,-102
-73,-54,19,63,-45,-17,47,-105,-77,-227,-98,-96
-73,-59,14,66,-43,-23,54,-106,-108,-246,-115,-106
-67,-47,19,56,-43,-14,38,-99,-61,-215,-92,-92
-75,-67,8,70,-41,-29,66,-72,-71,-249,-127,-121
-93,-3,90,48,-92,44,180,213,145,-151,-84,-111
127,218,91,-173,18,154,-46,163,485,260,293,180
581,584,3,-582,289,293,-681,-773,647,1033,1016,743
848,708,-140,-777,494,283,-1008,-1298,856,1439,1379,1004
448,244,-204,-346,326,20,-609,-1079,67,316,473,414
-15,-82,-67,49,26,-74,-146,-632,-480,-453,-219,-92
-49,-96,-47,73,-1,-71,-6,-204,-113,-252,-121,-111
-48,-76,-28,62,-10,-51,54,-105,-102,-277,-142,-126
-50,-52,-2,51,-24,-27,72,-55,-49,-247,-125,-117
-65,-65,-1,65,-32,-33,81,-23,-38,-251,-129,-121
-80,-57,23,68,-51,-17,79,-17,-38,-250,-128,-121
-72,-61,11,66,-42,-25,88,-1,-13,-235,-121,-116
-78,-61,18,69,-48,-21,97,-6,-29,-244,-128,-116
-65,-52,14,58,-39,-19,87,8,-6,-228,-113,-114
-51,-36,15,43,-33,-10,86,7,-17,-237,-116,-113
-49,-33,16,41,-32,-9,79,18,-1,-225,-106,-109
-47,-37,11,42,-28,-13,76,31,-3,-228,-105,-110
-39,-29,11,34,-25,-9,72,37,9,-224,-99,-104
-31,-22,9,26,-20,-6,66,49,16,-218,-93,-98
-18,-12,6,14,-12,-3,62,69,24,-210,-82,-93
-9,-4,4,6,-6,0,57,82,31,-199,-73,-86
4,10,7,-7,-2,8,53,106,49,-177,-59,-71
12,23,11,-17,0,16,48,135,77,-159,-38,-59
22,38,17,-30,2,27,36,164,103,-132,-1,-31
53,73,21,-63,16,47,22,208,156,-83,39,6
73,98,25,-86,24,61,8,244,204,-32,83,46
103,133,30,-118,36,82,-9,268,251,18,131,84
151,180,29,-166,61,104,-26,289,303,63,181,117
164,199,35,-182,64,117,-32,302,336,107,220,152
147,194,46,-171,50,120,-19,290,342,105,209,146
121,165,45,-144,38,105,9,245,300,67,175,110
79,124,45,-102,17,84,43,194,227,18,120,65
29,74,45,-52,-8,59,64,145,150,-45,57,16
-15,30,45,-8,-30,37,73,93,93,-98,9,-21
-31,12,43,9,-37,27,83,58,61,-129,-30,-44
-40,-2,38,21,-39,18,86,45,36,-141,-42,-55
-55,-19,35,36,-45,8,85,40,23,-154,-53,-66
-42,-11,31,26,-36,10,85,36,15,-161,-65,-71
-40,-13,28,26,-34,7,85,31,7,-159,-65,-69
-55,-31,24,42,-39,-3,84,26,-1,-160,-65,-70
-51,-30,21,41,-36,-4,80,22,-8,-160,-65,-70
-48,-29,18,38,-33,-6,80,20,-17,-160,-65,-70
-46,-31,15,38,-31,-7,80,20,-20,-160,-66,-69
-42,-29,13,35,-27,-8,80,31,-20,-160,-70,-73
-40,-31,9,35,-24,-11,80,36,-23,-160,-70,-75
-52,-35,16,43,-34,-9,84,37,-26,-160,-70,-75
-56,-35,21,46,-38,-7,84,51,-24,-160,-71,-79
-55,-35,20,45,-37,-7,79,62,-21,-160,-66,-81
-54,-35,19,44,-36,-8,80,68,-20,-157,-65,-80
-50,-35,15,42,-32,-10,80,68,-20,-151,-64,-75
-49,-35,14,41,-31,-10,80,65,-21,-147,-61,-68
-48,-30,18,39,-33,-6,80,65,-18,-142,-59,-64
-56,-30,25,43,-41,-2,76,65,-29,-138,-62,-58
-50,-28,22,39,-36,-3,75,65,-41,-133,-65,-52
-44,-26,18,34,-30,-4,74,65,-40,-130,-65,-52
-39,-23,15,30,-26,-4,71,69,-40,-130,-65,-56
-43,-34,9,39,-26,-12,69,71,-41,-131,-61,-60
-60,-46,13,53,-36,-16,72,70,-42,-129,-60,-60
-62,-45,17,53,-39,-14,76,67,-48,-131,-55,-61
-58,-45,14,51,-36,-16,73,64,-49,-124,-58,-65
-55,-45,10,50,-32,-17,69,65,-53,-123,-79,-65
-60,-53,7,56,-33,-23,66,72,-64,-135,-80,-63
-53,-51,2,51,-27,-24,61,76,-61,-136,-75,-58
-40,-40,0,40,-20,-20,61,75,-54,-135,-72,-54
-44,-34,11,39,-27,-11,66,75,-50,-135,-67,-49
-46,-25,21,36,-33,-2,63,77,-43,-133,-65,-45
-38,-14,24,26,-31,5,82,95,-38,-103,-58,-38
-27,9,36,9,-32,22,99,120,-26,-81,-48,-27
-24,27,51,-2,-38,39,84,128,-10,-77,-36,-18
-5,45,50,-20,-27,47,62,121,-18,-75,-21,5
13,58,46,-36,-17,51,46,114,-20,-82,-9,20
12,54,43,-33,-16,49,43,108,4,-77,-9,14
1,40,39,-20,-19,39,47,100,-4,-89,-18,0
-35,-4,31,19,-33,13,48,97,-5,-80,-27,-5
-58,-46,12,52,-35,-17,61,90,-23,-96,-63,-23
-55,-49,6,52,-30,-21,60,86,-24,-92,-69,-36
-64,-68,-5,66,-29,-36,59,79,-35,-96,-80,-45
