I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,45,74,-8,-52,59,-35,-50,-30,50,-10,140
-30,45,75,-8,-53,60,-35,-50,-30,50,-12,140
-45,45,90,-1,-68,68,-43,-50,-30,50,-17,137
-54,42,96,5,-75,69,-44,-49,-29,50,-20,134
-55,40,95,7,-75,67,-39,-56,-35,50,-25,131
-55,40,95,7,-75,67,-40,-60,-45,50,-25,129
-51,44,95,3,-74,69,-40,-65,-45,45,-25,125
-49,45,94,2,-72,70,-40,-69,-45,45,-25,125
-45,45,90,0,-68,67,-47,-82,-46,45,-24,124
-41,49,90,-4,-66,70,-52,-97,-44,45,-28,119
-38,51,88,-7,-63,69,-52,-94,-47,45,-30,120
-37,48,85,-6,-61,66,-50,-95,-50,42,-30,117
-38,45,83,-4,-61,64,-50,-95,-55,40,-30,115
-54,45,99,4,-77,72,-50,-94,-58,37,-31,115
-67,45,112,11,-90,78,-50,-101,-61,34,-32,115
-60,45,105,7,-83,75,-51,-105,-69,30,-30,115
-58,45,103,6,-81,74,-54,-98,-65,30,-30,115
-53,45,98,4,-76,71,-55,-94,-57,34,-30,115
-50,45,94,2,-72,70,-55,-91,-51,36,-30,115
-50,45,96,2,-74,70,-55,-84,-44,34,-29,115
-49,45,94,2,-72,69,-55,-92,-41,36,-26,114
-51,45,96,2,-74,71,-52,-95,-46,34,-23,116
-48,46,94,0,-71,70,-44,-88,-46,35,-22,113
-38,60,98,-11,-68,79,-36,-79,-25,57,-17,117
-39,79,117,-20,-78,98,-32,-72,-28,60,-16,111
-17,98,116,-41,-67,107,-23,-63,-16,74,-6,122
35,140,105,-88,-35,122,-27,-29,23,105,39,155
43,142,99,-93,-28,120,-22,-17,18,96,50,148
19,109,90,-64,-35,99,-36,-31,6,88,39,140
8,93,84,-51,-38,88,-76,-63,-7,79,31,134
-14,58,72,-22,-44,65,-71,-82,-22,63,5,124
-41,43,84,-1,-63,63,-72,-80,-31,49,-9,121
