I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-475,290,765,92,-620,527,75,-95,95,40,100,60
-476,289,765,93,-621,526,75,-95,95,40,100,60
-478,284,762,97,-620,523,75,-95,95,43,100,60
-480,279,759,101,-620,519,75,-92,95,46,100,60
-481,275,756,103,-619,515,74,-90,94,49,100,60
-484,270,754,107,-619,512,75,-90,95,50,99,59
-488,269,757,110,-623,513,75,-83,99,54,105,71
-481,281,762,100,-622,522,73,-70,103,61,108,76
-482,290,772,95,-627,531,92,-75,107,61,114,75
-469,326,795,72,-632,560,110,-70,131,72,128,86
-455,334,789,61,-622,561,118,-49,141,77,129,91
-422,336,758,43,-590,547,100,-50,154,98,141,113
-398,372,770,13,-584,570,69,-55,150,100,138,118
-424,361,784,31,-604,572,58,-76,141,96,131,109
-441,330,771,55,-606,551,61,-100,118,80,122,100
-458,304,762,77,-610,533,59,-95,109,72,113,92
-479,274,753,103,-616,513,52,-108,103,76,110,89
-494,254,747,120,-621,500,60,-89,86,54,99,82
-487,263,749,112,-619,506,51,-113,123,85,109,86
-479,260,740,109,-610,500,70,-85,70,31,85,71
-493,252,744,120,-619,498,47,-102,148,96,110,83
-511,226,736,142,-624,481,140,-7,59,-14,48,35
-489,242,731,124,-610,486,264,207,269,44,46,20
-367,447,814,-40,-591,631,343,559,721,377,289,201
-35,1145,1181,-555,-608,1163,451,1205,2033,1516,1055,754
18,1410,1392,-714,-688,1401,-86,172,3005,2519,1543,1046
-416,497,913,-41,-665,705,-637,-1282,659,665,506,359
-561,60,621,250,-591,340,-515,-893,-537,-382,-100,-33
-454,242,696,106,-576,469,-194,-270,175,165,131,80
-422,271,694,75,-558,482,45,-4,134,48,98,81
-406,326,732,40,-570,529,78,51,241,145,140,136
-428,308,736,60,-582,522,96,43,177,94,118,120
-434,307,740,63,-587,523,103,80,199,113,126,126
-414,327,741,43,-577,533,96,69,201,144,128,127
-392,345,737,23,-565,541,104,92,209,125,128,121
-391,351,742,20,-566,546,97,96,259,156,156,131
-386,351,737,17,-562,544,103,115,247,153,157,128
-381,360,741,10,-561,550,98,123,293,182,179,137
-381,362,743,9,-562,553,95,138,281,172,172,136
-384,362,746,11,-566,554,87,148,307,196,179,142
-374,370,744,2,-559,557,81,160,314,209,196,145
-350,392,742,-21,-546,567,74,171,322,222,215,153
-349,390,739,-21,-544,565,67,175,334,235,221,155
-349,391,740,-21,-545,565,62,180,342,255,222,156
-333,403,736,-35,-535,569,56,184,357,255,230,169
-326,404,731,-39,-529,567,51,201,366,277,230,182
-317,409,726,-47,-521,567,45,215,383,309,248,181
-295,427,722,-66,-509,574,41,214,404,323,272,189
-270,447,717,-89,-494,582,29,206,412,363,291,213
-259,456,714,-99,-487,585,14,199,416,386,309,223
-274,450,724,-88,-499,587,7,193,407,406,315,234
-277,448,725,-86,-502,586,15,183,398,425,327,240
-302,442,743,-70,-523,592,19,162,383,407,319,237
-311,443,754,-66,-532,598,34,129,344,368,294,228
-313,419,733,-53,-523,576,75,102,308,307,266,203
-342,383,725,-21,-534,554,101,88,271,252,224,169
-361,358,719,1,-540,538,121,76,230,207,180,131
-402,310,712,45,-557,511,139,57,189,145,141,108
-431,274,706,78,-569,490,144,41,158,90,117,95
-440,259,699,91,-570,479,150,39,151,60,102,83
-442,252,694,95,-569,473,155,36,144,51,87,76
-441,246,688,97,-565,467,155,34,137,42,81,72
-443,240,684,101,-564,462,156,30,131,36,76,65
-442,235,677,103,-560,456,160,31,125,40,71,61
-442,230,672,106,-557,451,160,38,130,40,65,54
-432,235,667,99,-550,451,158,44,130,40,60,52
-429,235,664,97,-547,449,152,57,130,40,61,76
-426,236,662,95,-544,449,147,55,130,40,58,81
-417,240,657,88,-537,449,144,47,130,36,71,79
-433,239,672,96,-552,455,138,41,127,34,87,85
-446,240,686,102,-566,463,135,32,121,35,84,85
-441,239,681,101,-561,460,128,26,114,30,88,84
-438,241,678,98,-558,459,121,13,107,30,90,80
-429,245,674,91,-552,460,114,-4,102,28,90,80
-427,243,670,92,-549,456,106,-9,80,25,90,78
-430,237,667,97,-549,452,99,-22,69,22,90,74
-430,234,664,98,-548,449,92,-47,73,20,90,75
-436,229,665,103,-551,447,89,-52,63,17,90,78
-442,223,664,109,-553,443,90,-47,57,14,90,81
-433,231,665,100,-549,448,90,-57,49,19,90,80
-427,237,664,94,-546,450,90,-74,42,20,90,80
-436,224,660,106,-548,442,89,-76,44,20,90,80
-440,214,654,112,-547,434,85,-74,45,24,90,78
-425,225,650,100,-538,437,85,-76,45,26,90,75
-416,230,646,93,-531,438,84,-74,50,23,90,72
-420,221,641,99,-531,431,79,-77,50,20,90,70
-417,219,637,99,-527,428,80,-85,51,20,90,66
-422,213,634,104,-528,423,80,-89,56,20,90,65
-424,211,635,106,-529,422,80,-86,54,20,90,74
-421,214,635,103,-528,424,88,-83,58,20,90,91
-417,217,635,99,-526,426,90,-81,60,32,88,101
-414,220,634,96,-524,427,90,-77,60,36,85,100
-410,219,629,95,-519,424,90,-75,64,34,85,100
-402,221,623,90,-512,422,90,-75,65,36,85,100
-401,217,619,92,-510,418,89,-75,65,34,85,100
-386,226,612,80,-499,419,86,-75,65,36,84,97
-373,234,607,69,-490,420,83,-75,65,39,90,94
-379,225,604,76,-492,414,81,-75,63,40,92,96
-387,219,606,83,-497,412,77,-75,60,40,89,89
-402,213,615,94,-509,413,75,-80,60,40,89,92
-410,206,615,101,-513,410,72,-80,57,40,83,85
-409,202,611,104,-510,406,70,-81,55,38,90,86
-410,199,609,106,-510,404,69,-85,54,34,100,106
-409,195,605,107,-507,400,70,-86,58,34,100,104
-411,194,604,108,-508,399,69,-82,59,35,99,99
-412,188,600,112,-506,394,71,-74,66,34,100,99
-401,198,599,102,-500,398,79,-67,63,42,100,94
-363,238,601,63,-482,419,92,-61,68,59,97,98
-332,266,598,33,-465,431,110,-49,107,83,120,117
-339,264,603,37,-471,434,117,-34,114,90,130,119
-319,271,590,24,-455,430,93,-32,129,100,138,128
-331,274,605,28,-468,439,65,-42,105,101,143,139
-358,260,618,49,-488,439,53,-74,81,101,133,131
-341,246,587,47,-465,416,55,-84,71,92,125,124
-351,231,583,59,-467,407,57,-75,65,84,114,116
-362,219,581,72,-472,399,50,-93,72,75,110,109
-369,206,575,81,-472,390,62,-84,42,39,100,103
-371,203,574,83,-473,388,49,-104,80,78,112,109
-380,187,568,97,-474,377,84,-73,25,21,88,100
-387,189,576,98,-482,382,62,-94,105,85,114,112
