I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,50,55,-23,-30,52,20,-195,-330,-145,-18,-65
-10,45,55,-18,-33,50,20,-195,-330,-138,-31,-65
-53,3,55,25,-54,29,17,-195,-330,-134,-29,-65
-88,-36,53,62,-70,8,15,-195,-330,-163,-30,-65
-50,-1,50,25,-50,24,11,-195,-330,-162,-25,-65
-32,18,50,7,-41,34,10,-195,-329,-156,-25,-65
-54,8,62,22,-58,35,9,-190,-325,-153,-24,-65
-4,59,62,-28,-33,60,14,-190,-321,-147,-16,-65
3,57,54,-31,-25,55,26,-189,-318,-143,-9,-65
-36,14,50,11,-43,32,23,-184,-314,-121,-2,-65
13,55,41,-34,-14,48,19,-185,-311,-125,-3,-66
22,59,37,-41,-8,48,16,-182,-307,-130,-6,-62
11,39,28,-26,-8,33,10,-179,-305,-124,-9,-60
18,42,24,-30,-3,33,12,-180,-301,-122,-12,-60
20,38,18,-29,1,28,18,-176,-299,-117,-15,-56
18,42,24,-30,-3,33,28,-174,-295,-115,-16,-55
-11,37,48,-13,-29,42,26,-175,-294,-121,-19,-54
-16,30,46,-8,-31,38,21,-169,-309,-142,-20,-58
-33,6,40,13,-37,23,17,-171,-316,-152,-16,-62
-10,23,34,-7,-22,28,11,-168,-314,-150,-7,-59
-5,25,30,-10,-17,27,10,-164,-315,-156,1,-43
-23,0,23,11,-23,11,-5,-167,-314,-154,10,-52
-23,24,48,-1,-36,36,10,-156,-309,-150,13,-82
-71,-13,58,42,-65,22,14,-176,-303,-143,-8,-78
-35,-2,34,18,-35,16,-17,-198,-298,-138,-23,-75
-27,13,40,7,-34,26,-12,-189,-292,-132,-29,-73
-60,-38,22,49,-40,-9,-4,-187,-287,-128,-35,-69
-64,-6,58,35,-61,26,4,-181,-280,-124,-29,-69
-109,-6,103,57,-106,48,13,-177,-275,-118,-23,-60
-105,-12,93,58,-99,40,18,-168,-258,-115,-18,-55
-75,28,103,23,-89,65,38,-169,-237,-109,-12,-47
-35,60,95,-13,-65,77,43,-174,-228,-105,-6,-41
-9,75,84,-33,-47,79,0,-177,-216,-100,-5,-45
-14,63,77,-25,-45,70,-61,-193,-242,-96,-4,-44
-25,43,68,-10,-47,55,-77,-200,-260,-92,-11,-50
-27,37,63,-5,-45,50,-59,-189,-250,-90,-11,-49
4,58,53,-31,-25,55,-47,-185,-273,-110,-5,-49
0,47,48,-24,-24,47,-34,-177,-271,-100,-10,-38
-13,27,40,-8,-26,33,-23,-170,-280,-106,-14,-31
-27,-4,23,15,-24,9,-22,-167,-270,-97,-18,-63
-93,-72,21,82,-57,-25,-14,-155,-278,-129,-45,-84
-88,-80,8,83,-48,-36,-14,-159,-275,-140,-56,-86
-92,-81,11,86,-51,-35,-1,-144,-260,-123,-49,-82
-83,-68,15,75,-49,-26,31,-141,-244,-166,-80,-91
-70,-84,-14,78,-27,-49,108,27,-79,-84,-80,-122
-17,-198,-181,108,82,-189,203,316,236,-2,-100,-176
460,132,-328,-296,394,-98,-41,324,743,831,495,207
812,470,-342,-641,577,64,-523,-113,-5,1028,1063,674
626,140,-486,-383,556,-173,-656,-554,-1408,-359,383,381
223,-54,-278,-84,251,-166,-409,-370,-1221,-654,-81,101
-34,37,71,-2,-52,54,-142,-144,-586,-253,22,93
-32,51,83,-10,-58,67,-34,-155,-281,-152,-8,22
-71,19,90,26,-81,54,2,-105,-118,-40,-2,-18
-99,-40,59,69,-79,10,33,-101,-110,-82,-46,-82
-83,-34,49,59,-66,8,50,-91,-49,-63,-54,-87
-70,-33,38,52,-54,2,66,-90,-62,-71,-54,-82
-63,-41,22,51,-42,-9,62,-88,-42,-36,-57,-73
-33,-9,24,21,-28,8,62,-82,-8,-14,-52,-41
-25,-11,14,17,-19,2,74,-82,-3,-26,-58,-45
-34,-25,10,29,-22,-7,65,-75,12,-14,-51,-64
-52,-43,9,47,-30,-16,52,-74,18,-20,-49,-67
-93,-59,34,76,-64,-12,50,-70,34,-12,-42,-64
-36,-36,0,36,-17,-18,50,-60,73,-7,-39,-66
-33,-44,-12,38,-10,-28,50,-31,118,25,-34,-65
-55,-46,9,50,-31,-18,51,-5,150,61,-29,-63
-15,-26,-10,21,-2,-18,48,25,194,80,-24,-55
30,9,-21,-19,26,-6,61,64,258,109,-13,-49
25,23,-2,-24,13,10,62,82,318,131,-7,-43
23,19,-4,-21,14,7,41,112,397,160,8,-36
44,-7,-51,-18,48,-29,49,173,487,205,36,-30
56,-21,-77,-17,66,-49,48,213,566,228,14,-25
130,57,-73,-93,101,-8,32,257,659,265,0,-23
155,70,-85,-112,120,-7,24,300,730,293,40,-18
160,40,-119,-99,139,-39,-3,306,765,301,54,-17
210,64,-146,-137,178,-41,-30,316,786,329,73,-8
262,105,-157,-184,210,-26,-29,309,782,352,92,23
260,101,-159,-180,209,-29,-50,261,742,343,81,33
236,81,-155,-159,195,-37,-71,214,679,310,77,28
196,59,-137,-127,166,-39,-83,148,585,284,69,31
148,31,-117,-89,132,-43,-102,61,454,256,63,29
124,27,-98,-75,111,-35,-80,-5,303,209,57,32
68,6,-62,-37,65,-28,-61,-66,159,141,48,23
42,2,-40,-22,41,-18,-57,-117,47,85,33,-14
-31,-50,-19,41,-6,-34,-48,-159,-55,40,18,-32
-70,-49,21,59,-45,-14,-43,-170,-120,-20,-2,-27
-85,-46,38,65,-61,-4,-34,-178,-158,-57,-34,-35
-111,-80,31,95,-71,-24,-27,-205,-180,-74,-47,-50
-56,-26,31,41,-43,2,-21,-198,-172,-81,-45,-50
-92,-66,26,79,-59,-20,-12,-191,-166,-80,-43,-42
-122,-98,24,110,-73,-36,-4,-181,-159,-76,-63,-59
-107,-61,47,84,-77,-7,12,-167,-154,-69,-82,-61
-81,-37,43,59,-62,3,26,-170,-156,-64,-71,-39
-76,-54,22,65,-48,-16,21,-169,-159,-56,-66,-66
-45,-23,22,34,-33,-1,14,-172,-160,-50,-63,-83
-9,8,17,0,-13,12,8,-175,-160,-31,-49,-79
-118,-88,30,103,-74,-29,1,-174,-160,-46,-68,-87
