I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-404,-380,23,392,-213,-178,-35,-60,90,115,-45,-155
-422,-380,42,400,-232,-169,-33,-63,88,115,-45,-151
-406,-379,27,392,-216,-176,-41,-75,82,115,-45,-143
-410,-381,30,395,-220,-175,-57,-88,79,111,-42,-139
-447,-378,69,413,-258,-155,-54,-78,74,110,-39,-128
-452,-381,70,417,-261,-156,-56,-94,69,109,-41,-129
-435,-371,65,402,-250,-153,-54,-112,64,117,-39,-142
-429,-364,64,396,-246,-149,-56,-109,54,111,-41,-148
-410,-351,59,381,-234,-146,-58,-110,48,97,-39,-142
-400,-341,59,371,-230,-141,-61,-109,38,83,-40,-148
-426,-371,54,398,-240,-158,-59,-122,33,78,-60,-169
-435,-384,50,409,-242,-167,-60,-125,22,60,-72,-174
-442,-393,48,417,-245,-172,-77,-118,12,53,-66,-176
-426,-384,42,404,-234,-171,-58,-118,38,90,-30,-147
-396,-354,42,375,-218,-156,-76,-111,52,98,-22,-140
-362,-328,34,344,-198,-146,-99,-111,57,112,-32,-151
-357,-317,40,337,-198,-138,-77,-113,63,120,-15,-135
-379,-319,60,349,-220,-129,-69,-116,50,106,-9,-136
-391,-332,59,361,-224,-137,-64,-114,43,101,1,-123
-429,-356,74,392,-251,-140,-62,-116,33,92,4,-124
-435,-356,79,395,-257,-138,-59,-133,23,84,-3,-142
-430,-363,67,396,-249,-148,-55,-136,8,72,-23,-150
-419,-355,64,387,-241,-145,-55,-147,-5,61,-58,-181
-423,-368,55,395,-239,-156,-54,-157,-12,49,-73,-192
-439,-389,50,414,-245,-169,-59,-154,-19,45,-72,-189
-465,-420,45,442,-255,-188,-82,-153,-26,45,-79,-188
-513,-471,42,492,-277,-214,-106,-149,-33,43,-88,-184
-493,-455,38,474,-265,-208,-113,-150,-32,39,-78,-186
-476,-440,35,457,-255,-202,-113,-146,-24,41,-67,-181
-465,-435,30,450,-247,-202,-107,-144,-21,43,-58,-174
-451,-419,32,435,-241,-193,-103,-145,-13,58,-54,-168
-455,-418,37,436,-245,-190,-98,-140,-10,73,-52,-160
-451,-411,39,431,-244,-186,-94,-140,-1,65,-49,-154
-495,-418,77,456,-286,-170,-90,-140,41,95,-46,-149
-505,-411,93,458,-298,-159,-81,-140,23,87,-44,-150
-502,-418,84,459,-292,-167,-69,-152,-21,61,-53,-162
-493,-410,84,451,-288,-163,-57,-153,-18,81,-54,-165
