I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-295,-335,-40,315,-127,-187,-90,-110,-200,-65,-235,-80
-295,-334,-39,315,-128,-186,-90,-110,-200,-65,-235,-80
-299,-335,-36,318,-131,-186,-90,-110,-200,-65,-235,-80
-305,-338,-32,322,-137,-185,-89,-110,-196,-68,-231,-80
-311,-341,-30,326,-141,-185,-91,-110,-195,-71,-230,-80
-298,-339,-41,318,-129,-189,-89,-110,-195,-70,-230,-80
-278,-305,-27,292,-125,-166,-84,-104,-190,-61,-225,-70
-281,-285,-4,284,-139,-144,-68,-88,-177,-44,-213,-54
-266,-274,-8,270,-129,-141,-45,-61,-142,-17,-189,-43
-217,-254,-37,236,-90,-145,-32,-35,-116,-4,-170,-32
-184,-231,-47,208,-68,-139,-9,-21,-102,13,-168,-19
-177,-222,-44,200,-66,-133,-36,-11,-88,29,-170,4
-152,-203,-52,178,-50,-127,-115,-46,-111,16,-170,16
-143,-201,-58,173,-42,-129,-136,-103,-155,-12,-171,0
-159,-226,-67,193,-46,-147,-127,-110,-171,-34,-169,-15
-202,-245,-42,224,-80,-143,-121,-111,-176,-44,-182,-31
-261,-293,-32,277,-114,-162,-113,-109,-182,-60,-203,-54
-285,-314,-29,300,-128,-171,-109,-112,-203,-71,-216,-73
-290,-307,-17,299,-136,-162,-99,-109,-197,-69,-219,-79
-276,-314,-38,295,-119,-176,-97,-107,-197,-83,-228,-80
-265,-320,-55,293,-105,-187,-83,-94,-193,-73,-222,-80
-270,-312,-42,291,-113,-177,-89,-85,-185,-69,-217,-79
-317,-302,15,310,-166,-143,-47,-65,-160,-61,-219,-80
-343,-214,129,278,-236,-42,94,133,47,118,-107,-10
-23,-121,-98,72,38,-109,78,471,393,467,238,216
845,-36,-881,-404,863,-458,-219,593,731,772,623,489
780,42,-739,-411,759,-348,-591,-412,62,226,205,329
-187,-119,68,153,-127,-26,-727,-1453,-986,-589,-494,-80
-358,-270,87,314,-222,-91,-555,-1048,-837,-523,-492,-159
-306,-281,25,294,-165,-128,-307,-460,-428,-249,-339,-117
-302,-288,13,295,-157,-137,-145,-190,-262,-116,-255,-83
-255,-283,-27,269,-114,-155,-89,-63,-167,-66,-209,-56
-267,-286,-19,277,-123,-152,-85,-60,-163,-70,-213,-64
-231,-286,-55,258,-87,-170,-76,-24,-136,-41,-198,-53
-252,-282,-30,267,-110,-155,-63,-37,-147,-43,-202,-54
-248,-283,-36,266,-106,-159,-53,-18,-130,-27,-191,-48
-267,-293,-26,280,-120,-159,-48,-18,-130,-26,-191,-45
-265,-283,-18,274,-123,-150,-42,2,-124,-17,-183,-42
-237,-272,-34,255,-101,-153,-39,37,-109,-11,-175,-35
-189,-263,-74,226,-57,-168,-33,50,-98,-5,-167,-32
-179,-252,-73,216,-53,-162,-30,64,-81,-2,-153,-27
-190,-245,-55,218,-67,-150,-31,85,-62,6,-143,-23
-173,-236,-63,204,-54,-149,-25,119,-36,32,-127,-18
-171,-229,-58,200,-57,-143,-20,149,-15,52,-105,-8
-160,-231,-72,196,-44,-151,-13,196,11,72,-74,8
-125,-221,-96,173,-14,-158,0,255,48,103,-48,28
-75,-176,-101,126,13,-138,27,318,98,144,-23,60
-11,-134,-123,73,56,-129,48,390,152,197,24,88
56,-100,-155,22,106,-127,63,470,214,258,72,121
92,-73,-165,-9,129,-119,70,531,258,291,108,153
134,-56,-190,-39,162,-123,61,572,296,327,144,176
164,-49,-213,-57,189,-131,58,597,330,360,173,203
173,-41,-213,-66,193,-127,50,573,330,349,176,202
185,-26,-211,-80,198,-118,47,525,304,342,166,194
116,-65,-180,-25,148,-122,31,435,247,308,136,171
39,-96,-135,28,87,-115,-9,316,170,227,66,120
-6,-118,-112,63,53,-115,-20,211,89,162,6,80
-81,-168,-87,125,3,-127,-30,128,27,102,-46,40
-132,-195,-63,164,-34,-129,-50,74,-26,53,-92,3
-144,-200,-56,172,-44,-128,-42,33,-75,28,-110,-13
-134,-183,-49,159,-42,-116,-36,7,-85,15,-126,-18
-172,-214,-42,193,-64,-128,-51,-3,-102,3,-138,-28
-204,-240,-36,222,-83,-138,-56,-8,-115,-18,-143,-42
-206,-235,-29,220,-88,-131,-51,-14,-112,-30,-150,-58
-191,-230,-39,211,-76,-134,-49,-12,-125,-32,-141,-61
-179,-225,-46,202,-66,-135,-46,-4,-125,-35,-148,-59
-214,-251,-37,233,-88,-144,-44,2,-124,-38,-167,-61
-211,-246,-35,229,-87,-141,-41,9,-126,-40,-164,-60
-208,-237,-30,223,-89,-133,-40,16,-124,-40,-161,-58
-215,-241,-25,228,-95,-133,-40,19,-128,-43,-158,-53
-198,-226,-28,212,-85,-127,-40,14,-130,-46,-155,-50
-205,-238,-33,222,-86,-136,-40,11,-130,-44,-154,-47
-195,-229,-34,212,-80,-131,-40,7,-134,-41,-150,-42
-207,-216,-9,212,-99,-112,-40,3,-135,-36,-148,-41
-247,-248,-1,248,-123,-124,-40,0,-135,-34,-145,-41
-214,-238,-24,226,-95,-131,-40,-4,-135,-30,-141,-40
-194,-229,-35,212,-80,-132,-40,-8,-135,-25,-140,-40
-197,-233,-35,215,-81,-133,-40,-11,-135,-31,-140,-41
-193,-227,-34,210,-79,-130,-35,-14,-135,-36,-140,-39
-197,-233,-36,216,-81,-134,-35,-19,-135,-35,-139,-42
-193,-226,-33,210,-80,-129,-34,-21,-132,-34,-144,-50
-196,-236,-40,216,-78,-138,-36,-26,-130,-36,-151,-50
-159,-210,-51,185,-54,-130,-34,-24,-130,-33,-148,-50
-159,-202,-43,181,-58,-122,-38,-22,-130,-35,-145,-50
-213,-252,-40,233,-86,-146,-54,-40,-130,-54,-142,-50
-213,-248,-35,231,-88,-141,-52,-40,-130,-54,-140,-50
-206,-235,-29,221,-88,-132,-46,-35,-130,-48,-138,-50
-195,-231,-36,213,-79,-133,-43,-34,-130,-46,-133,-50
-182,-222,-40,202,-70,-131,-37,-29,-130,-41,-130,-50
-191,-224,-33,208,-79,-128,-33,-32,-129,-38,-127,-50
-186,-216,-30,201,-78,-123,-31,-35,-131,-36,-121,-51
-193,-218,-25,206,-83,-121,-29,-35,-126,-32,-122,-46
-201,-220,-19,211,-91,-120,-32,-29,-115,-31,-127,-39
-168,-186,-18,177,-74,-102,-17,-14,-101,-23,-113,-32
-158,-167,-9,163,-74,-88,12,0,-91,-11,-100,-26
-143,-160,-17,151,-62,-88,21,13,-73,1,-85,-19
-106,-128,-22,118,-41,-75,30,43,-46,28,-71,-7
-66,-104,-39,85,-13,-71,2,58,-37,42,-61,3
-54,-103,-48,79,-3,-75,-53,24,-46,33,-48,20
-70,-116,-46,93,-12,-81,-75,-32,-95,0,-67,22
-57,-138,-82,98,13,-110,-69,-47,-117,-16,-88,7
-111,-159,-48,136,-31,-103,-56,-45,-114,-8,-102,-13
-150,-180,-30,165,-59,-105,-48,-44,-128,-26,-125,-43
-166,-208,-42,188,-62,-125,-39,-46,-148,-53,-143,-54
-171,-208,-37,189,-67,-123,-31,-45,-140,-45,-135,-61
-156,-204,-48,181,-54,-126,-28,-52,-141,-46,-134,-67
-163,-199,-36,181,-63,-118,-15,-53,-138,-46,-128,-70
-164,-199,-36,182,-64,-117,-25,-35,-128,-41,-121,-67
-223,-181,42,202,-132,-70,31,-13,-107,-27,-128,-65
-265,-93,172,178,-218,40,177,193,96,139,-26,-7
48,-37,-85,-5,67,-61,153,532,440,488,312,213
926,62,-864,-494,895,-401,-166,640,783,794,684,475
888,117,-771,-502,829,-327,-590,-392,71,213,269,317
-58,-46,12,52,-35,-17,-736,-1460,-1006,-618,-423,-72
-248,-167,81,207,-164,-43,-515,-996,-791,-509,-408,-139
-212,-174,38,192,-124,-68,-225,-394,-366,-214,-234,-97
-220,-175,45,197,-132,-65,-71,-154,-223,-101,-160,-91
-155,-169,-14,162,-71,-92,-30,-25,-136,-40,-121,-70
-157,-168,-11,163,-73,-89,-6,-32,-136,-32,-120,-66
-129,-163,-33,147,-48,-98,2,7,-100,-11,-107,-58
-137,-156,-19,147,-59,-88,11,-3,-104,-18,-108,-54
-127,-155,-28,142,-49,-91,28,22,-85,-6,-96,-48
-123,-147,-24,135,-49,-85,20,33,-82,-6,-91,-41
-124,-148,-25,136,-49,-86,40,54,-73,3,-81,-41
-142,-168,-26,156,-58,-97,64,62,-64,18,-74,-54
-141,-165,-24,154,-58,-94,58,67,-57,26,-67,-39
-125,-149,-24,138,-50,-86,60,93,-38,44,-57,-23
-108,-137,-29,123,-39,-83,60,106,-17,60,-47,-16
-87,-123,-36,106,-26,-79,58,134,1,69,-29,-2
-71,-111,-41,91,-15,-76,70,180,30,97,-6,12
-43,-99,-57,71,7,-78,81,223,60,120,11,24
-5,-75,-70,40,32,-72,95,281,102,151,42,43
28,-52,-80,12,54,-66,130,358,159,200,86,80
69,-32,-101,-18,85,-66,147,424,209,242,121,107
140,5,-134,-72,137,-64,151,498,264,294,159,127
198,34,-164,-116,181,-64,166,563,313,341,205,158
257,73,-184,-165,220,-55,176,614,368,393,247,197
282,90,-192,-185,237,-51,171,627,391,413,263,212
266,80,-186,-173,225,-52,157,604,382,407,266,206
246,74,-173,-159,209,-49,138,561,370,395,261,199
221,71,-151,-146,186,-40,111,469,318,348,230,174
175,57,-118,-116,147,-30,95,343,234,287,171,130
84,-3,-86,-40,85,-44,67,223,138,212,102,81
19,-45,-64,13,42,-54,38,139,70,156,47,50
-18,-69,-51,44,17,-60,31,79,31,115,3,28
-41,-81,-40,61,0,-60,24,26,-12,79,-16,7
-35,-68,-32,52,-1,-50,18,7,-37,57,-30,-10
-78,-105,-28,92,-25,-66,10,-4,-61,43,-49,-26
-102,-124,-22,113,-40,-73,6,-15,-72,39,-57,-24
-100,-117,-17,109,-42,-66,15,-16,-69,34,-60,-22
-116,-127,-11,122,-53,-68,15,-36,-78,28,-64,-33
-111,-121,-11,116,-50,-65,14,-42,-72,22,-68,-39
-122,-130,-9,126,-56,-69,9,-39,-67,20,-71,-41
-90,-103,-14,96,-38,-58,11,-41,-56,19,-69,-38
-74,-93,-20,84,-27,-56,29,-40,-69,31,-65,-44
-109,-120,-11,115,-48,-65,29,-40,-98,36,-65,-55
-95,-97,-2,96,-46,-49,24,-34,-95,31,-65,-55
-110,-105,6,107,-58,-49,22,-36,-94,29,-65,-55
-132,-118,14,125,-73,-52,17,-30,-90,26,-66,-55
-129,-107,22,118,-75,-42,14,-31,-89,24,-62,-55
-134,-111,22,122,-78,-44,10,-41,-93,21,-60,-53
-106,-92,13,99,-59,-39,5,-48,-95,19,-60,-49
-105,-97,8,101,-56,-45,1,-58,-95,20,-60,-50
-120,-119,1,119,-61,-59,-4,-61,-96,19,-60,-50
-91,-99,-8,95,-41,-53,-9,-76,-105,21,-61,-50
-90,-94,-4,91,-42,-48,-8,-82,-105,17,-64,-50
-99,-97,2,98,-50,-47,-5,-79,-105,14,-66,-50
-106,-90,16,98,-61,-37,-4,-81,-105,16,-70,-50
-113,-91,22,102,-67,-34,0,-79,-105,11,-68,-50
-99,-89,10,93,-54,-39,0,-82,-105,10,-64,-50
-89,-86,3,87,-46,-41,-12,-85,-105,9,-65,-50
-81,-84,-3,83,-39,-43,-17,-85,-105,12,-61,-47
-74,-85,-11,80,-31,-48,-11,-85,-104,25,-60,-45
-69,-85,-16,78,-26,-51,-9,-85,-105,25,-60,-41
-72,-83,-11,78,-30,-47,-4,-85,-105,20,-67,-40
-88,-96,-9,92,-39,-52,0,-85,-102,19,-75,-35
-100,-104,-4,103,-48,-54,2,-82,-99,15,-74,-36
-96,-97,-1,97,-48,-49,8,-77,-100,13,-75,-52
-91,-90,1,90,-46,-44,10,-75,-112,10,-75,-51
-87,-89,-1,88,-43,-45,17,-71,-111,8,-76,-40
-63,-70,-7,67,-28,-38,19,-66,-101,21,-69,-34
-56,-40,16,48,-36,-12,23,-63,-88,39,-40,-25
-58,-25,33,41,-45,4,45,-48,-66,44,-23,-18
-44,-24,21,34,-33,-2,60,-29,-49,46,-19,-8
-20,-5,14,12,-17,4,71,0,-37,62,-8,-1
36,36,0,-36,18,17,50,9,-28,75,11,11
68,37,-31,-52,49,3,7,-22,-21,69,27,33
70,34,-36,-52,53,-1,-29,-71,-52,52,1,23
55,17,-39,-36,47,-11,-51,-103,-87,40,-26,-4
31,-7,-38,-12,35,-22,-34,-106,-93,20,-29,-18
5,-19,-24,7,15,-21,-10,-104,-99,8,-44,-32
-48,-64,-16,56,-16,-40,3,-99,-112,2,-59,-45
-87,-86,1,87,-44,-42,17,-103,-110,-6,-67,-55
-92,-93,-1,92,-46,-46,17,-95,-101,-5,-73,-53
-108,-92,16,99,-62,-38,28,-107,-110,-21,-72,-58
-91,-79,13,85,-52,-33,30,-93,-89,-11,-56,-51
-102,-77,25,90,-63,-26,38,-85,-110,-5,-68,-61
-160,-3,157,81,-159,77,166,36,28,88,-16,-40
-48,87,135,-19,-92,110,250,347,324,362,221,124
711,163,-548,-436,629,-193,39,661,755,771,660,411
1209,240,-969,-724,1089,-364,-416,97,517,558,568,429
413,134,-279,-273,346,-72,-728,-1289,-720,-394,-184,50
-102,-4,98,53,-100,46,-607,-1349,-966,-608,-405,-139
-81,-68,13,74,-47,-27,-300,-599,-454,-271,-227,-117
-131,-82,49,106,-90,-16,-79,-283,-241,-122,-137,-94
-63,-47,16,54,-40,-15,23,-81,-96,-22,-71,-46
-100,-52,48,76,-74,-2,46,-73,-96,-25,-78,-46
-86,-49,37,67,-62,-5,57,-40,-68,0,-61,-45
-72,-46,26,59,-48,-10,63,-28,-67,16,-59,-45
-64,-44,20,54,-42,-12,68,-22,-60,19,-53,-46
-55,-46,9,50,-32,-18,74,-4,-48,22,-47,-44
-31,-28,3,30,-17,-12,76,-5,-44,23,-42,-41
-52,-30,21,41,-36,-5,97,40,-25,61,-35,-34
-83,-44,39,63,-61,-2,107,48,-20,75,-31,-31
-27,-16,10,21,-18,-2,105,53,0,79,-19,-26
-20,-17,4,19,-12,-6,103,73,5,77,-10,-22
20,10,-10,-15,15,0,113,108,43,93,3,-17
40,19,-21,-29,30,-1,133,141,65,104,13,-8
51,20,-31,-36,41,-5,127,181,85,121,43,13
68,40,-28,-54,47,6,141,239,129,153,69,29
91,52,-39,-71,65,6,167,303,173,180,96,51
172,103,-69,-137,121,17,192,377,234,235,144,83
200,112,-88,-156,144,12,208,448,284,276,179,105
254,132,-122,-193,188,5,216,519,342,323,221,138
325,179,-146,-252,235,17,231,574,394,374,271,175
333,199,-134,-265,233,32,223,604,421,409,302,196
352,206,-147,-279,249,29,219,611,443,421,314,195
367,192,-175,-279,271,8,208,577,437,402,304,180
316,173,-143,-245,229,15,171,500,390,380,266,173
250,145,-105,-198,177,20,141,379,315,320,222,143
183,111,-71,-147,127,20,117,254,220,243,159,91
121,83,-38,-101,79,22,100,158,145,182,98,50
83,57,-25,-70,54,16,84,87,92,139,61,21
53,39,-14,-45,33,12,73,33,44,102,26,5
41,34,-7,-37,24,13,68,-4,15,73,5,-23
-3,17,20,-7,-12,18,61,-30,-1,63,-5,-41
-10,30,40,-10,-26,35,54,-42,-9,52,-15,-39
15,30,15,-23,0,22,47,-38,-17,44,-25,-40
-5,-10,-5,7,1,-8,45,-35,-28,38,-32,-40
-25,-19,7,22,-15,-6,44,-34,-26,31,-33,-41
-37,-17,20,26,-28,2,51,-28,-25,24,-25,-39
-9,16,25,-3,-17,20,56,-36,-25,17,-30,-44
-5,20,24,-8,-15,22,54,-55,-26,12,-46,-51
-29,-2,27,15,-28,12,55,-55,-24,8,-45,-50
-2,22,24,-10,-13,23,55,-55,-26,5,-45,-48
-3,23,26,-10,-14,24,55,-56,-42,2,-46,-45
-35,15,50,10,-43,32,64,-54,-46,-3,-44,-44
-45,8,52,18,-49,30,63,-58,-44,-6,-48,-48
-47,-4,44,25,-45,20,57,-65,-46,6,-50,-55
-34,3,37,15,-36,20,54,-69,-45,15,-50,-50
-38,-6,31,22,-35,12,49,-70,-44,15,-50,-45
-11,19,29,-4,-20,24,44,-70,-40,13,-50,-43
-3,24,28,-11,-16,26,41,-70,-34,8,-50,-34
-38,1,39,18,-39,20,36,-74,-41,6,-45,-45
-18,14,32,2,-25,23,33,-83,-52,1,-45,-56
-11,10,21,0,-16,15,30,-89,-48,-2,-44,-55
