I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-98,-334,-236,216,69,-285,98,81,193,77,238,74
-67,-317,-250,192,91,-283,109,80,22,30,91,70
-63,-281,-218,173,78,-250,97,76,120,6,74,66
-86,-292,-206,189,60,-249,83,76,100,67,97,63
-86,-289,-203,187,59,-246,78,68,134,65,80,56
-101,-300,-199,201,49,-249,94,74,145,56,101,49
-93,-289,-196,191,52,-243,90,45,149,54,88,45
-72,-295,-223,184,76,-259,78,55,116,31,96,33
-34,-222,-189,128,78,-205,97,116,150,62,111,54
-82,-262,-180,172,49,-221,122,116,189,70,117,84
-92,-249,-156,171,32,-202,110,99,213,76,128,76
-67,-190,-123,129,29,-157,90,100,262,107,142,58
-71,-220,-149,146,39,-184,79,96,283,120,143,87
-38,-179,-141,109,51,-159,14,59,245,73,132,76
-54,-234,-180,144,63,-207,-2,41,181,9,110,43
-6,-266,-260,136,128,-263,22,42,199,43,89,66
-25,-277,-253,151,114,-265,24,37,253,57,84,51
-88,-341,-253,215,83,-297,78,33,232,35,59,33
-63,-333,-270,199,104,-301,90,30,238,43,48,28
-60,-319,-259,189,100,-288,89,38,284,12,61,-4
-67,-341,-274,204,104,-307,99,69,290,-4,61,-6
-91,-333,-242,213,76,-288,96,63,292,33,73,29
-87,-333,-246,211,80,-290,108,64,264,18,58,20
-87,-350,-263,219,88,-306,99,70,267,5,69,16
-98,-322,-224,210,63,-272,101,52,262,-7,55,-17
-107,-364,-258,236,76,-311,82,106,292,34,44,-30
-125,-436,-311,281,93,-373,133,168,356,53,22,-60
126,-251,-378,63,252,-314,173,593,825,659,628,400
371,283,-88,-327,229,98,18,659,1155,1419,1497,1208
58,439,381,-249,-162,410,-85,-284,229,421,670,709
-308,43,351,132,-330,197,-183,-1071,-796,-809,-497,-218
-359,-240,120,299,-239,-60,-296,-1000,-829,-790,-520,-328
-225,-277,-52,251,-86,-164,-170,-410,-271,-385,-227,-179
-86,-218,-132,152,24,-175,-17,-52,135,-68,2,-36
-76,-262,-187,169,56,-224,37,43,192,-18,41,-27
-58,-288,-230,173,86,-259,82,100,242,60,70,-16
-44,-266,-221,155,89,-243,80,109,259,81,84,10
-48,-275,-227,162,90,-251,76,115,249,36,100,47
-40,-276,-236,158,99,-256,70,101,279,60,103,55
-30,-281,-250,155,110,-265,61,105,277,95,138,64
-33,-242,-209,138,88,-225,57,91,316,100,159,89
-15,-247,-232,131,109,-240,48,110,315,93,113,73
-9,-262,-253,136,122,-257,52,119,282,112,146,86
-14,-226,-212,121,99,-219,45,120,368,103,150,94
14,-217,-231,102,123,-224,30,139,390,138,178,116
40,-184,-224,73,132,-204,11,153,355,169,217,146
54,-163,-217,54,136,-189,0,181,346,202,260,194
82,-174,-256,46,169,-215,-33,205,390,265,313,249
89,-149,-238,30,164,-193,-84,227,405,319,366,288
150,-99,-249,-25,199,-174,-80,248,405,361,422,349
190,-71,-261,-59,226,-166,-71,265,418,384,430,369
140,-59,-199,-41,170,-129,-68,252,390,404,492,337
121,-55,-177,-33,149,-116,-33,234,333,378,456,314
60,-121,-181,31,121,-151,8,222,258,311,404,269
13,-149,-162,68,88,-155,39,179,259,241,353,198
-25,-153,-128,89,51,-140,56,135,180,169,232,138
-37,-163,-126,100,45,-144,71,122,147,106,177,80
-96,-237,-141,167,23,-189,72,113,163,84,133,44
-127,-273,-146,201,9,-209,76,103,149,63,103,37
-54,-200,-146,128,46,-173,96,95,158,48,97,30
-61,-203,-143,132,41,-173,95,92,122,52,107,30
-49,-193,-143,121,47,-168,94,96,134,48,59,30
-58,-209,-151,134,47,-180,96,95,136,51,76,30
-82,-213,-132,148,25,-172,92,99,202,49,89,30
-55,-183,-127,119,36,-155,89,101,215,50,68,30
-57,-178,-121,118,33,-149,85,99,125,50,116,26
-69,-182,-113,126,22,-147,82,96,172,49,103,20
-73,-206,-134,140,31,-170,78,91,236,59,112,15
-57,-183,-126,120,34,-154,74,88,176,56,120,10
-36,-168,-133,102,49,-150,69,84,91,52,101,2
-53,-182,-129,118,38,-155,60,86,76,57,94,3
-62,-193,-131,128,34,-162,54,84,90,48,100,20
-50,-190,-140,120,45,-165,47,79,78,27,104,16
-42,-173,-131,108,45,-152,37,69,72,11,58,5
-69,-203,-134,136,33,-168,47,62,78,4,62,-1
-65,-197,-132,131,34,-164,50,60,59,-10,61,-14
-43,-163,-120,103,39,-141,61,51,75,-7,57,-4
-72,-144,-72,108,1,-108,74,80,131,25,121,17
-61,-113,-52,87,-4,-82,59,111,166,45,119,29
-42,-71,-29,56,-6,-50,53,97,188,41,118,32
-34,-55,-22,44,-6,-38,43,87,176,62,150,49
-43,-65,-22,55,-11,-43,28,80,172,56,115,53
-51,-76,-24,64,-13,-50,-2,29,160,12,86,26
-42,-156,-114,99,36,-135,-30,-17,126,-7,58,11
-56,-181,-125,119,34,-153,0,5,134,-36,46,-1
-74,-196,-122,135,25,-159,30,12,140,-40,43,-30
-97,-237,-140,167,22,-188,32,-8,102,-41,8,-61
-78,-211,-132,145,27,-171,39,-2,74,-38,20,-58
-79,-245,-167,162,44,-206,39,6,69,-53,19,-51
-94,-244,-150,169,28,-197,45,23,70,-56,6,-55
-83,-206,-123,144,20,-164,36,4,30,-46,-1,-69
-85,-261,-176,173,46,-218,44,21,45,-55,2,-84
-66,-236,-170,152,52,-203,37,36,70,-29,25,-48
-84,-227,-142,156,29,-184,40,32,45,-59,-9,-71
-74,-254,-180,164,54,-217,74,79,126,-19,17,-62
-47,-264,-216,156,85,-240,136,198,175,36,5,-75
186,-70,-255,-58,221,-163,176,672,728,771,713,442
394,495,101,-444,146,298,-38,556,1018,1387,1516,1200
33,562,530,-297,-249,546,-187,-507,-84,214,527,615
-288,115,403,86,-345,258,-325,-1207,-1032,-941,-561,-275
-259,-126,133,193,-196,3,-394,-989,-864,-831,-530,-355
-175,-170,5,173,-90,-81,-162,-354,-289,-369,-268,-207
-87,-158,-71,122,-7,-114,-31,-72,-15,-126,-71,-91
-57,-171,-114,114,29,-142,38,18,59,-68,-13,-59
-66,-188,-123,127,29,-155,52,79,108,-40,29,-53
-31,-182,-151,107,60,-166,40,64,147,-32,31,-62
-25,-172,-148,99,62,-160,50,90,152,-11,33,-54
-52,-175,-123,114,36,-149,36,80,149,-15,46,-27
-29,-159,-129,94,51,-144,42,87,157,-3,49,-14
-17,-169,-152,93,67,-160,33,91,34,8,62,-8
-1,-147,-146,75,73,-146,35,91,18,29,64,0
-31,-137,-106,84,38,-121,27,107,55,39,75,3
-43,-162,-119,103,38,-141,21,120,74,54,97,20
40,-115,-155,38,97,-135,14,129,99,77,122,43
62,-112,-174,25,118,-143,9,143,116,117,164,89
50,-107,-157,29,104,-131,-9,175,139,185,191,147
86,-32,-118,-26,103,-75,-41,212,168,226,240,185
134,-12,-146,-61,140,-79,-52,236,247,290,349,243
160,-1,-161,-79,160,-81,-62,263,259,340,380,282
155,50,-106,-102,130,-28,-59,264,266,354,387,282
139,41,-98,-90,118,-29,-47,257,188,348,403,290
147,45,-102,-96,124,-29,-27,258,184,323,361,270
100,24,-77,-62,88,-26,3,206,248,256,291,194
30,-19,-49,-5,40,-34,27,160,89,169,196,127
-10,-39,-29,25,10,-34,50,140,21,106,131,69
-74,-100,-26,87,-24,-63,65,101,-19,42,66,23
-69,-103,-35,86,-17,-69,65,66,-20,-7,20,-2
-77,-143,-66,110,-5,-104,65,44,-15,-29,15,-28
-75,-165,-90,120,8,-127,65,45,-64,-39,-24,-47
-72,-130,-58,101,-7,-94,65,46,-50,-42,-33,-51
-110,-149,-39,130,-36,-94,66,44,-68,-39,-2,-45
-45,-119,-73,82,14,-96,65,47,-57,-40,5,-43
-35,-103,-69,69,18,-86,62,43,-115,-40,7,-40
-41,-133,-92,87,25,-112,58,52,-130,-40,10,-40
-33,-125,-92,80,29,-108,55,62,-77,-40,-2,-40
-40,-104,-64,72,12,-84,50,48,-9,-40,23,-40
-23,-94,-72,59,24,-83,50,40,62,-40,32,-40
-48,-98,-50,73,1,-74,49,40,2,-40,14,-41
-39,-99,-60,69,10,-79,52,40,-82,-40,16,-37
-31,-104,-73,68,21,-88,65,40,-61,-40,3,-35
-40,-115,-75,77,18,-94,63,34,-82,-43,3,-35
-50,-118,-68,84,10,-93,59,28,-122,-47,25,-32
-58,-116,-58,87,1,-87,56,22,-69,-43,25,-28
-38,-112,-73,75,18,-92,50,20,-69,-48,10,-33
-35,-98,-63,67,14,-80,52,20,-48,-50,5,-53
-28,-78,-50,53,11,-64,54,20,-50,-51,-25,-51
-37,-99,-62,69,13,-80,56,20,-56,-61,-42,-41
-44,-102,-58,73,7,-80,53,20,5,-43,-21,-37
-23,-55,-32,39,4,-43,65,24,38,-30,11,-29
-20,-4,16,12,-18,6,84,34,67,-24,12,-25
-28,9,37,9,-33,23,83,56,48,-14,3,-15
-25,0,25,12,-25,13,66,54,79,-7,44,-4
-11,23,35,-7,-23,29,37,27,62,-1,67,-9
-24,17,40,3,-32,28,10,14,25,-17,40,-17
-29,-35,-7,32,-11,-21,-19,-12,75,-41,11,-20
23,-52,-75,15,49,-63,-16,-39,49,-63,-15,-39
15,-69,-84,27,50,-76,10,-30,18,-58,-31,-67
-53,-127,-75,90,11,-101,14,-30,-65,-65,-46,-80
-64,-149,-84,106,10,-116,32,-22,-150,-92,-47,-71
-37,-136,-100,87,32,-118,47,-20,-130,-83,-42,-77
-43,-145,-102,94,30,-123,50,-15,-105,-86,-73,-114
-47,-137,-90,92,22,-114,42,-7,-67,-71,-45,-103
-50,-140,-90,95,20,-114,43,-17,-65,-80,-60,-105
-34,-135,-102,85,34,-118,35,1,-13,-63,-54,-95
-38,-136,-99,87,30,-117,35,-28,14,-82,-48,-92
-64,-143,-79,104,7,-110,64,30,-32,-77,-55,-97
-53,-145,-93,99,20,-118,85,78,-56,-56,-61,-126
43,-124,-167,41,105,-145,190,434,299,301,221,69
399,328,-70,-363,234,129,79,756,959,1255,1205,891
333,714,381,-523,-25,547,-180,-68,335,866,1054,975
-139,439,578,-150,-359,508,-332,-1112,-1029,-600,-229,60
-297,23,320,137,-308,171,-470,-1237,-1313,-960,-613,-353
-233,-142,91,188,-162,-26,-284,-627,-772,-549,-377,-279
-93,-82,10,87,-52,-36,-56,-168,-344,-226,-158,-153
-41,-55,-13,48,-14,-34,-27,-73,-222,-128,-90,-99
-32,-104,-72,69,20,-88,16,7,-135,-92,-66,-81
-4,-102,-98,53,47,-100,14,34,-117,-77,-33,-69
-6,-88,-82,47,39,-85,35,59,-123,-57,-26,-76
-27,-107,-80,67,27,-93,48,55,-110,-57,-20,-61
-4,-54,-50,29,24,-52,40,53,-62,-57,-14,-66
-14,-42,-28,29,7,-35,38,58,-67,-39,-1,-50
11,-65,-75,27,44,-70,27,52,-86,-23,11,-24
56,-40,-96,-8,76,-68,25,61,-34,3,40,-25
39,-33,-72,-3,56,-52,14,69,-23,1,46,-4
75,-16,-90,-29,83,-53,6,76,-4,31,66,22
67,7,-59,-37,63,-26,-21,84,41,56,90,29
90,73,-17,-82,53,28,-43,116,96,101,132,76
146,84,-62,-115,104,11,-49,152,146,163,190,126
179,102,-78,-140,128,12,-69,171,182,212,238,172
162,124,-38,-143,100,43,-80,200,207,270,304,233
187,158,-28,-172,107,65,-87,210,221,295,335,255
224,195,-29,-209,127,82,-84,216,254,307,343,265
167,165,-2,-166,85,81,-71,225,252,297,339,250
146,172,26,-160,60,99,-47,180,198,260,285,200
74,104,30,-89,21,67,-8,125,158,189,198,126
31,46,15,-38,7,30,18,83,79,93,116,54
10,40,30,-25,-10,35,33,52,24,36,72,22
-31,20,51,5,-41,35,45,34,8,-5,32,-21
-38,0,37,19,-38,18,42,6,-28,-44,-3,-55
-58,-43,15,50,-36,-14,37,-19,-52,-59,-20,-61
-44,-30,14,36,-29,-8,36,-20,-44,-75,-28,-70
-41,-23,18,32,-29,-3,28,-13,-14,-72,-15,-68
-63,-46,17,54,-40,-14,39,-12,-20,-58,-17,-63
-90,-42,48,66,-69,3,54,-3,8,-56,-21,-59
-46,-42,4,44,-25,-19,46,-5,2,-54,-13,-54
11,2,-9,-7,10,-4,39,-18,5,-56,-13,-51
-25,6,30,10,-27,18,32,-14,10,-50,-7,-46
-16,-26,-10,21,-3,-18,23,3,-27,-46,-5,-44
-5,4,8,0,-7,6,25,4,-55,-39,-11,-39
-13,-8,5,11,-9,-1,35,-28,-103,-36,-16,-37
-9,-17,-7,13,-1,-12,39,-38,-48,-26,-22,-32
-49,-18,31,34,-40,7,37,-29,-29,-31,-28,-31
-14,-11,4,13,-9,-4,35,-32,-45,-62,-28,-52
-22,-13,9,18,-16,-2,34,-27,-6,-67,-21,-59
-61,-37,24,49,-42,-7,33,-35,-55,-63,-16,-63
-22,-25,-3,23,-9,-14,27,-36,-85,-67,-11,-64
-27,-10,17,19,-22,3,35,-25,-34,-63,-4,-53
-17,50,67,-17,-42,59,43,-7,0,-50,-2,-41
-4,58,61,-27,-33,59,46,8,-15,-33,10,-30
12,62,50,-37,-19,55,59,7,-25,-29,21,-22
6,102,96,-54,-45,99,36,21,30,-16,32,-14
4,101,97,-53,-47,98,-6,19,53,9,42,-10
9,109,99,-59,-45,104,-21,-20,37,1,26,-4
-8,62,71,-27,-40,66,-37,-63,-10,-36,10,-17
0,28,28,-14,-14,28,-36,-73,-66,-80,-6,-38
-8,7,14,0,-11,10,-8,-68,-35,-84,-29,-60
-46,-33,13,39,-29,-10,-5,-69,-42,-69,-46,-80
-80,-46,35,63,-57,-6,-2,-65,-59,-90,-54,-82
-51,-54,-3,53,-23,-29,2,-64,-65,-101,-40,-77
-52,-63,-11,57,-20,-37,3,-64,-91,-105,-50,-83
-46,-55,-9,50,-18,-32,8,-49,-57,-88,-33,-77
-32,-50,-18,42,-7,-34,12,-54,-88,-111,-47,-84
-33,-59,-25,46,-4,-42,16,-33,-104,-94,-65,-90
-16,-23,-7,20,-5,-15,1,-43,-128,-100,-70,-88
-37,-66,-29,52,-4,-48,41,-18,-94,-84,-75,-94
-9,-100,-91,55,41,-95,58,20,-54,-48,-67,-108
41,-84,-125,22,83,-104,129,245,136,114,53,-43
344,253,-92,-298,218,80,96,702,777,1040,979,703
429,736,307,-583,61,521,-122,227,537,1098,1235,1095
-73,545,618,-237,-346,581,-226,-878,-708,-314,-6,234
-263,185,447,39,-355,316,-377,-1290,-1307,-995,-652,-357
-191,3,194,94,-193,99,-345,-838,-916,-682,-465,-306
-109,-28,81,68,-95,26,-123,-263,-384,-285,-203,-157
12,21,9,-17,1,15,-40,-96,-195,-133,-89,-82
-39,-49,-11,44,-14,-30,-8,5,-100,-100,-62,-90
-7,-24,-17,16,5,-20,12,26,-104,-79,-24,-73
69,-3,-72,-32,70,-37,23,32,-176,-71,-40,-66
24,0,-24,-12,24,-12,19,58,-154,-58,-6,-53
-9,-28,-19,19,5,-24,19,44,-140,-54,-20,-49
13,-15,-28,1,20,-21,13,55,-149,-43,-20,-27
28,-4,-32,-12,30,-18,17,46,-145,-24,35,-35
25,-12,-36,-6,30,-24,-4,53,-156,10,40,-35
37,38,1,-38,18,20,-41,51,-151,9,45,-14
55,21,-34,-38,44,-7,-46,71,-141,21,79,4
66,41,-25,-53,46,8,-32,76,-118,67,106,58
94,75,-19,-85,56,28,-48,85,-92,97,115,68
112,95,-17,-104,65,39,-84,122,-83,151,170,112
139,116,-23,-128,81,46,-87,148,-43,229,264,206
178,169,-10,-174,94,79,-114,178,20,267,305,242
201,173,-28,-186,114,72,-127,190,86,324,354,281
248,186,-63,-216,155,61,-110,210,113,361,368,287
233,250,17,-242,108,133,-100,204,69,322,328,255
146,176,30,-161,58,103,-83,182,48,287,312,245
114,135,21,-125,46,78,-55,152,13,212,238,169
63,124,60,-94,1,92,-27,103,-107,111,132,69
-8,92,100,-42,-54,95,-18,77,-149,67,83,30
-3,63,66,-30,-35,65,-2,38,-162,44,58,11
4,35,31,-20,-13,33,34,9,-188,-6,14,-32
5,52,47,-28,-21,49,42,4,-198,-64,-42,-72
-9,17,26,-4,-18,21,38,5,-240,-79,-50,-62
-14,33,47,-10,-31,40,42,5,-242,-51,-24,-55
41,53,12,-47,14,32,38,5,-233,-34,-15,-50
25,28,3,-27,11,15,42,34,-241,-60,-16,-31
-33,30,63,1,-48,47,35,41,-258,-68,-14,-45
-6,25,31,-10,-19,28,30,24,-237,-63,1,-51
28,56,28,-42,0,42,22,17,-205,-66,0,-52
-1,32,33,-16,-17,32,-5,2,-185,-64,-30,-69
-23,5,28,9,-26,16,0,-8,-137,-66,-30,-65
3,64,61,-34,-29,62,9,-4,-171,-63,-19,-56
-5,60,65,-27,-35,62,27,0,-185,-59,-20,-52
0,37,37,-19,-19,37,38,5,-165,-48,-12,-42
21,42,21,-31,-1,31,23,10,-170,-43,-11,-44
-24,11,35,7,-29,22,26,3,-158,-25,-26,-66
-29,2,31,14,-30,16,9,-14,-157,-35,-43,-71
20,64,43,-42,-12,53,17,-2,-114,-58,-32,-61
50,119,69,-85,-10,94,31,28,-81,-25,3,-49
2,112,110,-57,-54,110,39,31,-79,8,23,-37
-17,144,162,-64,-90,153,34,21,-73,-1,28,-35
18,143,126,-81,-55,134,-15,13,-63,-9,25,-29
