I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,11,40,8,-34,25,29,-91,-105,-89,-75,-50
-18,17,35,0,-27,26,18,-106,-113,-90,-75,-50
-14,16,30,-1,-23,22,1,-134,-131,-105,-76,-50
-15,13,28,1,-22,20,-7,-137,-135,-109,-80,-49
-16,0,17,7,-16,8,-18,-130,-133,-110,-79,-50
-28,-40,-11,34,-8,-25,-24,-143,-148,-120,-91,-60
-32,-94,-62,63,16,-78,-17,-147,-170,-149,-114,-78
-28,-106,-78,67,25,-91,-23,-169,-179,-153,-116,-86
-46,-119,-73,83,14,-96,-13,-160,-180,-163,-129,-102
-55,-132,-77,93,11,-104,-18,-170,-194,-169,-132,-105
-51,-123,-72,88,11,-98,-13,-157,-175,-156,-126,-105
-39,-119,-80,80,20,-99,-9,-151,-196,-174,-136,-106
-49,-108,-59,79,5,-83,-8,-164,-175,-139,-120,-103
-66,-108,-42,87,-12,-75,30,-108,-203,-215,-164,-121
-86,-69,17,77,-51,-26,90,-143,-209,-210,-177,-107
57,109,52,-83,2,80,114,456,459,239,163,112
487,738,250,-613,118,494,-389,883,1880,1754,1296,895
543,1029,486,-787,29,757,-830,41,2041,2440,1836,1311
124,306,182,-215,-29,244,-511,-773,42,573,622,564
-91,-236,-146,164,28,-191,-232,-799,-906,-533,-258,-75
-137,-353,-216,245,40,-284,-202,-553,-614,-447,-325,-228
-161,-392,-231,276,35,-311,-127,-415,-575,-506,-370,-282
-105,-275,-170,190,33,-222,-37,-211,-309,-308,-254,-205
-78,-197,-119,138,21,-157,14,-92,-204,-249,-208,-172
-76,-143,-66,110,-5,-104,34,-57,-133,-186,-155,-139
-61,-110,-49,86,-6,-79,53,1,-83,-151,-129,-117
-41,-84,-43,63,2,-64,59,21,-78,-142,-127,-109
-29,-63,-34,46,3,-49,61,39,-37,-117,-107,-92
-25,-55,-31,40,3,-43,60,56,-26,-114,-100,-87
-18,-39,-21,29,2,-30,60,90,21,-82,-80,-73
-12,-25,-13,19,1,-19,60,111,43,-71,-70,-65
2,-1,-2,0,2,-2,57,154,84,-38,-43,-48
10,22,12,-17,-1,17,55,191,125,-7,-16,-26
27,56,29,-42,-1,42,55,240,178,36,20,5
39,96,57,-68,-9,76,55,295,236,83,59,37
53,141,88,-98,-18,115,55,345,302,143,107,79
84,199,115,-142,-16,157,56,401,368,209,176,139
101,252,151,-177,-25,201,59,438,419,263,232,183
120,288,168,-204,-24,228,63,453,450,307,271,209
127,309,182,-218,-28,245,66,440,442,323,291,213
121,309,188,-215,-34,248,69,428,434,317,291,197
107,285,178,-197,-35,231,73,400,413,296,274,190
85,243,158,-164,-36,200,82,343,349,244,220,169
65,179,114,-122,-24,146,96,282,275,168,150,119
26,106,80,-67,-27,93,94,205,188,95,86,67
2,43,41,-23,-20,42,82,121,94,28,19,18
-12,-12,0,12,-6,-6,73,40,9,-43,-39,-25
-36,-55,-18,46,-9,-36,63,-29,-67,-105,-85,-63
-49,-85,-36,67,-6,-60,56,-73,-115,-138,-113,-86
-51,-102,-51,77,0,-76,49,-96,-143,-157,-125,-95
-54,-113,-59,84,2,-85,42,-101,-154,-176,-134,-101
-69,-129,-60,99,-4,-95,36,-99,-161,-176,-141,-104
-69,-129,-60,99,-4,-94,30,-103,-164,-174,-144,-109
-63,-123,-60,93,-1,-91,25,-105,-160,-176,-140,-110
-61,-121,-60,91,-1,-91,25,-105,-158,-174,-137,-110
-57,-116,-59,86,1,-87,25,-109,-155,-176,-135,-110
-62,-114,-53,88,-4,-83,25,-111,-152,-173,-131,-110
-58,-106,-47,82,-5,-76,25,-110,-150,-166,-130,-109
-57,-99,-42,78,-7,-71,27,-110,-147,-159,-126,-102
-57,-93,-36,75,-10,-64,31,-110,-141,-153,-120,-96
-53,-85,-32,69,-11,-58,33,-112,-137,-146,-116,-89
-52,-75,-24,64,-14,-49,37,-115,-134,-141,-110,-83
-38,-39,-2,39,-18,-20,38,-115,-127,-131,-104,-76
-27,-11,16,18,-22,3,42,-115,-126,-118,-99,-71
-34,-8,27,21,-30,9,48,-115,-130,-112,-94,-70
