I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-39,35,56,-54,-2,48,-15,-180,-75,-60,120
-66,-31,35,48,-50,1,49,-15,-178,-73,-59,120
-78,-43,36,60,-57,-4,71,-16,-172,-67,-66,120
-89,-55,34,72,-61,-10,69,-11,-168,-64,-69,119
-82,-46,37,64,-59,-4,70,-11,-164,-58,-60,131
-67,-27,40,47,-53,6,70,-8,-159,-56,-55,144
-41,23,63,9,-52,43,70,-4,-156,-57,-47,143
-48,23,71,13,-60,47,66,16,-155,-53,-43,143
-42,21,63,10,-52,41,28,4,-154,-47,-33,152
-2,84,86,-41,-44,85,-5,-44,-163,-44,-41,148
18,76,57,-48,-20,66,-17,-43,-171,-39,-52,154
27,52,26,-40,0,39,-15,-37,-170,-34,-45,187
18,44,26,-31,-5,35,-7,-34,-167,-43,-45,190
-13,0,13,6,-13,7,4,-29,-166,-44,-37,175
-56,-48,8,52,-32,-19,44,-24,-163,-63,-61,159
-81,-81,0,81,-41,-40,70,-20,-176,-93,-93,132
-81,-84,-3,83,-38,-43,68,-16,-183,-89,-89,123
-89,-98,-10,94,-39,-54,73,-8,-178,-88,-89,120
-80,-92,-11,86,-34,-51,73,-11,-183,-100,-99,113
-70,-88,-19,79,-25,-53,82,7,-171,-108,-110,112
-79,-98,-19,89,-30,-58,81,-19,-182,-114,-112,102
-93,-106,-13,100,-40,-59,87,-18,-166,-104,-109,109
-99,-107,-7,103,-46,-57,84,-34,-180,-118,-121,119
-68,-71,-3,69,-32,-37,83,-14,-159,-98,-105,117
-119,-63,55,91,-87,-4,94,-52,-235,-147,-150,98
-136,20,156,58,-145,87,100,-21,-198,-116,-136,111
153,101,-51,-127,102,25,-15,245,398,443,336,508
718,436,-283,-576,500,76,-582,74,1113,1353,1209,1344
1034,536,-498,-784,765,19,-876,-17,1353,1644,1508,1639
680,-117,-796,-281,738,-456,-488,-92,425,695,705,917
229,-310,-539,41,384,-424,-163,-314,-404,-93,27,290
36,-137,-173,51,105,-155,16,-93,-238,-87,-62,180
-30,-128,-99,79,35,-113,86,9,-177,-84,-96,145
-39,-78,-38,58,0,-58,87,36,-153,-68,-91,138
-52,-70,-18,61,-16,-44,99,66,-129,-69,-106,128
-38,-41,-3,40,-17,-22,87,50,-135,-71,-103,130
-52,-47,5,49,-28,-21,90,80,-110,-60,-94,131
-65,-45,19,55,-41,-13,82,69,-120,-70,-95,129
-65,-39,27,52,-46,-6,80,79,-99,-57,-85,131
-65,-41,23,52,-44,-9,79,72,-104,-53,-86,142
-58,-31,27,44,-42,-2,89,75,-91,-38,-77,153
-62,-38,23,49,-42,-7,91,89,-80,-31,-76,149
-49,-23,26,35,-37,2,90,98,-61,-14,-69,157
-54,-27,27,41,-41,0,96,108,-44,-3,-67,152
-32,0,32,16,-32,16,94,136,-15,19,-53,159
-4,24,28,-10,-16,26,93,165,21,51,-22,178
4,37,33,-21,-15,35,87,198,58,75,-4,199
29,80,50,-55,-11,64,83,253,127,126,24,235
43,68,24,-56,9,46,79,294,191,178,76,269
93,116,23,-104,35,69,74,359,279,247,139,318
118,173,55,-146,31,114,70,415,371,321,199,366
121,176,54,-149,33,115,63,451,439,378,250,410
146,202,56,-174,45,128,53,474,492,429,291,448
169,222,54,-196,57,138,42,468,494,437,301,464
172,232,59,-202,56,145,40,429,462,408,275,440
137,200,63,-169,36,131,36,342,377,352,237,391
101,157,56,-129,23,106,35,252,241,252,159,339
65,114,49,-90,8,82,30,156,111,143,64,251
38,78,41,-58,-2,59,31,88,10,65,4,178
7,42,35,-25,-14,38,58,53,-52,12,-42,133
-16,10,26,3,-21,18,58,25,-95,-29,-72,107
-27,-3,23,15,-25,10,54,16,-114,-55,-85,94
-45,-35,10,39,-27,-12,48,-7,-120,-53,-96,78
-33,4,38,14,-36,21,48,-11,-135,-64,-96,73
-25,27,52,-1,-39,39,74,15,-141,-81,-95,65
-47,-30,17,38,-31,-6,76,12,-140,-80,-95,59
-53,-40,13,46,-33,-13,74,7,-139,-79,-95,49
-55,-38,17,46,-36,-10,76,3,-145,-86,-109,48
-46,-34,11,40,-28,-11,74,0,-148,-87,-114,59
-33,-31,2,32,-17,-15,75,11,-138,-79,-107,61
-40,-25,15,32,-27,-5,68,11,-133,-73,-103,59
-54,-31,23,42,-38,-3,65,10,-130,-66,-96,62
-63,-46,17,54,-39,-14,60,10,-130,-65,-91,74
-54,-38,16,46,-35,-11,55,5,-130,-66,-93,72
-45,-33,12,39,-29,-10,59,5,-130,-64,-95,66
-36,-28,9,32,-22,-9,60,4,-130,-66,-95,63
-36,-22,14,29,-25,-4,60,-2,-130,-63,-95,57
-50,-19,31,35,-40,5,60,-8,-130,-60,-95,54
-51,-20,31,35,-41,6,61,-14,-130,-60,-94,57
-37,-13,24,24,-30,6,58,-19,-130,-60,-89,69
-41,-20,21,30,-30,0,55,-26,-130,-64,-83,66
-60,-43,17,51,-38,-13,55,-24,-131,-65,-80,59
-41,-31,10,36,-25,-11,55,-20,-127,-65,-75,55
-4,16,20,-6,-12,18,55,-16,-118,-62,-70,48
-15,32,47,-9,-31,39,55,-13,-113,-59,-75,46
-40,20,60,10,-50,40,63,-9,-105,-61,-72,53
-13,50,63,-19,-38,56,49,-12,-101,-60,-64,74
13,66,53,-40,-20,59,11,-45,-126,-60,-59,81
15,57,42,-37,-14,49,-32,-69,-144,-60,-49,79
21,54,33,-38,-6,44,-53,-74,-144,-60,-47,80
23,45,22,-34,1,33,-37,-66,-146,-60,-55,79
21,35,15,-29,3,25,-4,-55,-151,-59,-56,81
-21,-17,5,19,-13,-5,33,-51,-149,-69,-75,58
-58,-62,-4,60,-26,-33,47,-43,-158,-97,-110,28
-66,-82,-16,74,-24,-49,48,-42,-174,-112,-122,24
-73,-104,-30,89,-21,-67,54,-29,-165,-107,-118,26
-81,-100,-20,91,-30,-60,47,-39,-177,-116,-122,20
-70,-92,-22,81,-24,-56,52,-47,-170,-112,-118,22
-75,-83,-8,80,-33,-46,45,-53,-180,-119,-123,17
-101,-102,-1,101,-50,-51,44,-48,-170,-111,-117,16
-90,-127,-37,109,-26,-82,49,-49,-177,-118,-123,2
-80,-95,-15,88,-33,-55,38,-54,-176,-113,-118,3
-88,-88,0,88,-44,-44,73,-45,-174,-121,-127,-18
-116,-20,96,68,-106,38,81,-87,-257,-198,-193,-82
5,33,28,-19,-12,30,59,129,147,143,82,164
489,287,-202,-387,345,42,-349,109,833,986,880,911
948,651,-297,-799,622,176,-846,-153,1319,1641,1518,1527
790,174,-616,-482,703,-221,-655,-209,789,1072,1046,1108
318,-284,-602,-16,460,-443,-284,-380,-310,3,148,288
50,-162,-212,56,132,-187,-61,-243,-348,-176,-87,35
-38,-145,-107,92,34,-125,57,-52,-177,-105,-95,10
-56,-111,-54,84,-1,-82,67,-45,-180,-111,-110,-6
-59,-87,-28,74,-15,-58,77,4,-122,-85,-91,-4
-70,-82,-12,76,-29,-46,63,-25,-151,-99,-99,-7
-77,-75,2,76,-39,-36,63,-5,-119,-80,-85,3
