I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,121,106,-69,-45,113,31,-35,7,116,-34,-84
18,127,109,-72,-46,117,37,-29,13,121,-27,-77
20,150,131,-85,-56,140,44,-11,32,144,-11,-67
19,179,160,-99,-70,169,27,11,65,173,7,-53
50,208,158,-129,-55,183,-24,9,62,178,21,-36
93,248,155,-171,-32,202,-36,-25,40,170,32,-29
110,224,114,-167,-3,169,-65,-59,31,171,28,-22
130,209,79,-170,25,144,-83,-50,26,168,22,-7
88,164,77,-126,5,121,-41,-9,12,161,10,-9
26,96,70,-61,-22,82,-21,0,20,160,-5,-31
-7,53,61,-23,-34,56,6,-28,-9,98,-59,-89
-5,57,62,-26,-34,60,19,-29,-3,121,-57,-95
-25,31,56,-3,-41,43,31,-47,-42,87,-77,-106
-15,42,58,-14,-37,50,35,-14,-2,121,-55,-89
-33,19,52,6,-43,36,31,-36,-17,95,-71,-92
-43,8,51,18,-47,29,69,64,58,107,-67,-93
63,117,54,-90,4,85,-48,64,239,316,76,-2
391,238,-153,-314,272,42,-416,111,630,883,489,328
1165,717,-449,-941,807,134,-1101,643,1623,2017,1396,1111
1180,575,-604,-877,891,-14,-1374,-225,475,977,962,943
598,-65,-663,-267,631,-364,-973,-1298,-1275,-745,-203,59
327,-136,-463,-95,395,-299,-607,-829,-847,-552,-321,-171
-4,-117,-113,60,55,-114,-208,-354,-367,-258,-248,-216
-48,-38,10,43,-29,-14,41,-47,-76,4,-128,-181
-33,17,50,8,-42,34,87,59,53,98,-81,-136
-61,24,86,18,-74,55,123,42,33,74,-83,-131
-25,60,84,-18,-55,72,109,93,96,135,-51,-112
-43,70,113,-14,-78,91,119,114,95,129,-63,-116
-29,84,113,-28,-71,98,113,160,125,166,-33,-98
-29,78,107,-25,-68,92,116,170,131,158,-37,-97
-25,79,105,-27,-65,91,114,190,173,184,-11,-79
-21,76,98,-28,-60,87,107,203,175,194,-5,-71
16,112,96,-64,-40,103,102,247,213,225,14,-60
