I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,135,170,-50,-103,152,-134,-34,-45,-25,-230,-60
-38,133,170,-48,-104,151,-139,-49,-50,-31,-237,-65
-41,128,169,-43,-106,148,-153,-52,-55,-36,-253,-71
-48,122,171,-37,-110,146,-149,-64,-60,-40,-247,-72
-48,120,168,-36,-108,144,-151,-68,-66,-47,-246,-75
-53,112,165,-30,-109,138,-154,-75,-60,-43,-243,-68
-53,113,166,-31,-109,139,-148,-76,-52,-39,-239,-60
-36,127,163,-46,-99,144,-131,-73,-47,-36,-246,-56
-26,146,172,-60,-99,159,-118,-58,-37,-32,-248,-44
2,162,161,-82,-80,161,-105,-52,-38,-24,-236,-53
-9,160,169,-76,-89,164,-97,-56,-45,-17,-230,-42
-9,187,196,-89,-103,191,-131,-58,-32,-11,-214,-18
4,187,182,-96,-89,185,-153,-83,-34,9,-208,-13
-7,179,187,-86,-97,182,-148,-77,-36,23,-209,-1
-18,160,178,-71,-98,168,-150,-84,-54,-13,-213,-26
-54,121,175,-34,-115,147,-143,-106,-65,-41,-241,-48
-53,99,152,-23,-103,125,-145,-110,-65,-48,-256,-60
-60,80,140,-10,-100,110,-152,-113,-96,-72,-271,-80
-74,75,149,-1,-112,112,-172,-131,-102,-71,-280,-77
-67,52,119,7,-93,85,-162,-121,-110,-83,-292,-85
-75,69,144,3,-110,107,-152,-108,-87,-48,-279,-73
-56,24,80,16,-68,52,-158,-128,-114,-87,-301,-92
-46,73,119,-14,-83,96,-107,-28,-44,-63,-271,-79
140,91,-49,-116,94,21,-64,168,137,87,-156,-21
626,385,-241,-505,433,72,95,737,727,738,434,394
935,997,62,-966,436,530,112,906,1402,1675,1365,1116
432,855,422,-644,5,638,-223,-232,618,995,918,919
-283,388,671,-53,-477,529,-528,-1084,-508,-249,-227,120
-256,145,401,55,-328,273,-528,-787,-528,-356,-432,-142
-51,86,138,-18,-95,112,-290,-288,-200,-147,-293,-98
-24,113,137,-45,-81,124,-160,-69,-31,-47,-247,-79
1,79,78,-40,-39,78,-126,-15,-13,-36,-241,-75
-13,89,102,-38,-58,96,-107,12,4,-23,-238,-71
2,76,74,-39,-36,75,-113,36,18,-13,-226,-66
10,80,70,-45,-30,75,-105,53,31,-8,-226,-62
18,75,58,-47,-21,66,-99,74,56,4,-213,-57
26,73,47,-50,-11,59,-86,94,65,14,-201,-48
71,116,45,-94,13,81,-69,115,96,46,-181,-37
127,159,33,-143,46,96,-47,157,121,62,-163,-27
149,180,31,-165,58,105,-38,182,141,76,-149,-20
172,192,21,-182,75,106,-26,200,164,91,-137,-17
185,203,18,-194,83,110,-21,237,195,102,-130,-14
197,211,14,-204,91,112,-17,271,212,107,-130,-9
215,230,15,-223,100,123,-8,294,231,118,-130,-6
227,242,15,-235,105,128,2,322,253,125,-130,-2
234,248,15,-241,109,131,25,350,261,130,-131,-1
232,247,16,-240,108,131,24,358,260,130,-132,1
226,240,13,-234,106,126,34,366,248,116,-138,5
216,239,23,-228,97,130,46,356,243,104,-138,6
186,230,44,-209,71,137,31,320,216,82,-143,9
183,233,50,-208,67,142,29,281,179,51,-159,10
187,242,54,-215,66,148,20,234,151,33,-161,10
164,228,65,-197,49,146,1,166,121,29,-159,10
150,215,65,-183,42,139,-31,97,96,23,-160,10
142,208,65,-176,38,136,-70,55,67,18,-160,10
138,202,64,-170,36,133,-80,16,55,12,-159,10
130,197,66,-164,32,131,-98,-15,54,13,-177,10
115,190,75,-153,20,132,-114,-21,50,22,-190,10
113,185,72,-149,20,128,-108,-16,48,22,-185,10
