I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,103,44,-81,7,73,-84,27,182,-30,-180,-156
55,99,44,-78,5,71,-84,22,189,-31,-181,-154
54,93,40,-73,7,66,-77,27,198,-29,-178,-148
47,83,36,-65,5,59,-75,31,193,-35,-186,-149
47,82,35,-65,6,58,-70,40,195,-33,-183,-138
40,63,23,-51,8,43,-51,54,197,-38,-190,-147
-16,50,66,-17,-42,58,9,42,199,-54,-221,-182
118,94,-24,-106,71,35,97,323,456,155,-13,-22
808,455,-353,-631,580,51,-248,321,615,431,364,400
956,492,-464,-724,710,14,-564,-130,269,170,174,320
165,9,-156,-87,160,-73,-409,-491,-220,-389,-412,-231
-108,-98,10,104,-59,-44,-248,-401,-204,-412,-458,-313
48,23,-25,-35,37,-1,-131,-23,138,-144,-235,-167
60,96,36,-79,12,66,-80,48,234,-69,-181,-136
59,127,67,-93,-4,97,-67,53,250,-41,-148,-115
47,117,70,-82,-12,93,-54,71,257,-31,-143,-114
59,129,71,-94,-7,100,-54,64,256,-25,-134,-97
57,126,69,-91,-6,97,-41,82,274,-15,-125,-89
67,138,71,-102,-3,104,-40,74,276,-10,-120,-75
79,149,70,-114,5,109,-31,95,289,1,-106,-62
86,165,79,-126,4,122,-23,100,289,8,-94,-49
99,182,83,-141,8,132,-12,119,313,17,-70,-33
116,202,86,-159,14,144,-3,154,343,30,-49,-12
135,230,95,-183,20,162,12,188,366,67,-20,19
153,254,101,-203,26,177,31,228,405,97,17,39
178,278,100,-228,39,189,48,272,447,137,55,75
196,296,100,-246,48,198,68,315,487,172,89,117
208,308,100,-258,54,204,66,326,508,166,105,138
213,313,101,-263,56,207,56,317,505,158,115,152
213,309,95,-261,59,202,48,306,496,149,111,150
215,300,85,-258,65,192,38,272,472,144,99,142
218,295,77,-257,70,186,32,224,429,122,84,137
215,283,68,-249,74,175,27,182,376,80,55,129
186,245,58,-216,64,151,25,138,330,39,27,123
174,222,48,-198,63,135,20,111,299,10,9,117
183,220,36,-202,73,128,18,104,286,4,3,113
188,213,25,-201,81,119,12,100,283,-2,1,109
194,209,15,-202,89,111,37,124,275,-9,-4,104
195,200,5,-198,95,103,65,131,272,-16,-8,99
212,207,-5,-209,108,101,33,105,257,-22,-10,95
237,221,-16,-229,126,102,-20,74,222,-36,-21,92
242,208,-34,-225,138,86,-55,49,197,-60,-39,88
214,169,-45,-191,129,62,-56,41,177,-71,-52,85
186,149,-37,-167,111,56,-51,32,159,-88,-55,80
175,147,-29,-161,102,59,-49,23,153,-101,-55,82
148,144,-5,-146,76,69,-46,14,146,-95,-59,86
124,139,14,-132,55,76,-44,16,143,-90,-60,84
115,136,21,-126,47,78,-41,13,135,-87,-60,89
109,136,27,-123,40,82,-39,16,132,-81,-54,90
