I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,-167,-306,15,223,-237,-10,41,0,-134,-95,-55
172,-190,-362,9,267,-276,-10,45,4,-156,-93,-52
147,-200,-346,27,247,-272,-11,45,11,-151,-87,-46
159,-189,-349,15,254,-269,-15,44,18,-146,-83,-41
137,-185,-322,25,230,-253,-15,46,23,-143,-79,-35
125,-180,-305,28,215,-243,-9,56,32,-135,-74,-29
191,-162,-354,-15,273,-258,-7,53,31,-140,-69,-26
177,-136,-313,-20,245,-224,-14,63,45,-138,-59,-16
190,-119,-310,-35,250,-214,-18,85,76,-119,-56,-16
241,-85,-326,-77,284,-206,-25,106,117,-93,-42,-1
232,-46,-278,-93,255,-161,-29,116,170,-43,-5,21
212,-10,-222,-101,217,-115,-36,131,233,38,38,42
228,23,-205,-125,216,-90,-38,160,304,106,85,89
286,105,-182,-195,234,-38,-57,166,351,168,140,139
303,192,-111,-247,207,40,-82,157,404,272,219,190
347,201,-146,-274,247,27,-74,147,425,321,248,191
346,201,-145,-274,245,28,-73,133,381,317,225,205
316,153,-163,-234,239,-5,-67,129,345,282,209,208
342,94,-248,-218,295,-77,-73,98,259,179,169,133
300,52,-248,-176,274,-98,-97,61,155,111,133,68
244,9,-235,-126,239,-113,-88,52,109,76,96,61
242,-3,-244,-119,243,-123,-85,18,60,4,43,73
268,-29,-297,-119,282,-163,-81,-3,19,-53,11,35
231,-66,-297,-82,264,-181,-73,-7,-20,-57,-6,17
186,-89,-275,-48,231,-182,-91,-30,-57,-101,-40,10
190,-84,-274,-53,232,-178,-101,-40,-60,-135,-51,-8
165,-92,-257,-36,212,-175,-92,-40,-60,-130,-49,-18
177,-74,-251,-51,215,-162,-90,-41,-60,-136,-51,-37
188,-46,-234,-71,211,-140,-85,-38,-60,-139,-47,-39
156,-49,-204,-53,181,-126,-80,-51,-60,-158,-73,-34
162,-43,-205,-59,184,-123,-80,-39,-57,-140,-51,-29
178,-40,-218,-69,198,-128,-79,-17,-53,-123,-28,-26
172,-35,-208,-68,191,-121,-93,-41,-49,-127,-39,-18
164,-33,-197,-65,180,-115,-102,-52,-46,-124,-41,-24
154,-22,-176,-65,165,-99,-98,-50,-41,-126,-52,-28
170,-19,-189,-75,180,-104,-102,-57,-42,-125,-29,-11
229,20,-209,-124,218,-94,-99,-55,-45,-124,-23,-10
249,47,-202,-148,225,-77,-101,-61,-47,-116,-28,-17
211,13,-198,-112,204,-92,-110,-67,-51,-111,-22,-21
197,-2,-200,-97,199,-101,-109,-61,-51,-105,-29,-29
191,1,-190,-95,191,-94,-129,-79,-64,-99,-21,-27
196,4,-191,-100,193,-93,-130,-77,-70,-93,-24,-18
193,49,-144,-121,168,-47,-121,-66,-59,-75,-11,-9
194,105,-89,-149,141,8,-106,-54,-61,-76,23,-1
267,122,-145,-194,205,-11,-101,-41,-45,-71,26,19
302,162,-139,-232,220,11,-152,-109,-46,-80,38,50
290,159,-131,-225,210,14,-186,-109,-38,-71,42,65
272,109,-164,-190,218,-27,-201,-129,-96,-77,38,50
236,94,-141,-164,188,-24,-164,-124,-89,-76,6,5
229,89,-140,-159,185,-25,-161,-119,-94,-69,-11,-8
199,7,-192,-103,195,-92,-148,-118,-107,-122,-30,-16
195,5,-191,-100,193,-93,-139,-89,-70,-93,-47,-29
223,48,-175,-135,199,-63,-148,-134,-147,-148,-42,-41
178,-15,-193,-81,186,-104,-76,-44,-41,-154,-72,-58
154,-116,-270,-19,213,-192,-57,-14,-79,-269,-163,-114
421,160,-261,-290,340,-50,156,632,1134,663,282,149
704,957,253,-831,225,604,-148,262,1188,1675,1067,782
405,952,547,-678,-72,749,-846,-1387,-1274,308,773,744
69,325,256,-198,-93,290,-814,-1302,-1447,-549,194,312
149,180,31,-165,59,105,-552,-665,-691,-318,59,143
175,139,-36,-157,105,52,-314,-383,-472,-382,-81,5
169,109,-59,-139,114,25,-169,-129,-148,-245,-96,-67
219,98,-121,-158,170,-11,-155,-111,-163,-200,-119,-105
212,82,-130,-147,171,-24,-104,-52,-75,-155,-85,-94
213,82,-131,-147,172,-24,-107,-70,-110,-175,-78,-80
174,72,-101,-123,137,-14,-98,-50,-81,-191,-112,-83
173,76,-97,-124,135,-11,-97,-46,-77,-172,-100,-78
185,64,-121,-124,153,-28,-93,-30,-80,-175,-107,-78
156,71,-86,-113,121,-8,-88,1,-59,-159,-98,-74
157,43,-114,-99,135,-35,-87,19,-71,-153,-100,-75
177,63,-114,-120,145,-25,-80,41,-49,-166,-99,-79
217,101,-117,-158,167,-8,-79,31,-47,-196,-106,-92
187,78,-109,-132,148,-15,-73,50,-25,-183,-99,-86
173,71,-102,-122,137,-15,-72,82,-6,-168,-85,-74
181,60,-121,-120,151,-30,-67,86,35,-146,-79,-63
174,69,-106,-121,140,-18,-64,117,86,-108,-55,-47
189,108,-81,-148,135,14,-87,144,117,-75,-32,-25
184,149,-36,-166,110,56,-97,139,183,-14,16,14
194,195,2,-195,96,98,-95,146,233,68,74,58
211,246,36,-229,87,141,-101,145,266,124,115,90
228,297,70,-263,79,183,-99,156,307,210,170,134
227,301,75,-265,76,188,-96,157,305,235,179,146
233,265,33,-250,100,149,-93,145,296,217,162,131
220,221,1,-221,109,111,-90,143,253,207,159,128
209,174,-35,-191,122,70,-87,115,190,121,126,93
207,131,-76,-169,141,27,-85,79,129,53,75,46
198,109,-89,-153,144,10,-83,64,61,7,35,18
189,75,-114,-131,151,-19,-79,53,20,-41,14,2
171,51,-120,-111,145,-34,-80,44,-2,-71,-2,-8
192,72,-121,-132,156,-24,-76,39,-13,-79,-17,-15
163,37,-126,-100,144,-44,-75,34,-49,-97,-40,-37
153,26,-128,-89,140,-51,-75,28,-73,-127,-61,-61
151,44,-107,-97,129,-31,-70,22,-63,-131,-60,-59
140,39,-102,-90,121,-31,-70,18,-61,-147,-61,-61
168,39,-129,-103,148,-45,-69,12,-56,-155,-65,-66
166,43,-123,-104,144,-39,-65,27,-51,-147,-65,-64
149,22,-127,-85,138,-52,-65,34,-47,-141,-63,-68
114,-3,-117,-56,116,-59,-63,44,-39,-134,-59,-70
127,57,-70,-92,98,-6,-58,57,-31,-128,-57,-70
156,70,-86,-113,121,-8,-52,51,-23,-122,-54,-70
162,51,-111,-106,136,-30,-49,49,-16,-120,-51,-70
143,42,-101,-92,122,-29,-43,43,-11,-117,-49,-70
103,-5,-108,-49,105,-56,-40,62,-10,-115,-46,-64
120,17,-103,-68,111,-43,-53,73,-9,-110,-45,-55
139,31,-108,-84,123,-38,-54,64,-10,-110,-46,-47
108,-15,-123,-47,115,-68,-44,64,-10,-102,-45,-39
94,-17,-111,-38,103,-63,-41,57,-7,-96,-45,-32
83,-18,-101,-33,92,-59,-30,55,8,-89,-43,-26
116,31,-85,-73,100,-26,-28,56,25,-81,-33,-21
198,119,-79,-158,138,19,-26,58,24,-82,-27,-17
178,123,-54,-150,116,34,-37,39,20,-72,-17,-8
131,105,-26,-118,78,40,-84,12,-10,-80,-12,-7
194,94,-100,-144,147,-3,-98,28,0,-63,-3,3
209,78,-131,-143,169,-26,-102,4,-38,-77,3,2
148,52,-96,-100,121,-21,-73,23,-26,-68,-3,-18
130,6,-124,-68,127,-58,-54,0,-61,-93,-36,-36
119,-33,-151,-43,135,-92,-30,17,-48,-135,-72,-73
137,-14,-151,-62,144,-82,-33,22,-38,-109,-68,-83
90,-57,-147,-17,119,-102,-8,12,-80,-148,-84,-93
37,-111,-149,37,93,-130,27,79,16,-158,-104,-113
109,-153,-262,22,186,-207,57,151,58,-235,-170,-157
397,218,-179,-307,288,19,273,852,1403,905,402,210
617,961,344,-790,136,652,-165,141,996,1586,1089,791
260,777,517,-518,-129,647,-801,-1445,-1415,52,619,616
2,215,213,-108,-106,213,-678,-1093,-1248,-528,149,240
40,77,37,-59,1,57,-405,-500,-589,-327,28,94
29,-2,-31,-13,30,-16,-157,-228,-365,-339,-116,-44
64,-8,-72,-28,68,-40,-34,-20,-78,-190,-91,-67
45,-55,-100,5,73,-77,-4,-10,-105,-223,-103,-101
58,-55,-113,-2,86,-83,31,68,-29,-178,-87,-112
64,-42,-106,-11,86,-74,39,54,-63,-180,-87,-108
30,-74,-104,22,67,-89,73,79,-25,-152,-78,-111
51,-63,-114,6,83,-88,76,79,-28,-157,-88,-109
72,-56,-127,-8,100,-91,79,77,-19,-187,-115,-110
73,-51,-124,-10,98,-87,70,92,-7,-168,-100,-104
72,-49,-120,-11,96,-84,66,91,-9,-174,-102,-119
76,-44,-120,-16,99,-82,60,98,8,-163,-94,-114
69,-41,-110,-14,89,-75,55,116,4,-161,-90,-108
44,-37,-81,-3,62,-58,74,125,24,-157,-86,-104
43,-29,-72,-7,58,-50,74,121,43,-151,-74,-97
41,-17,-58,-12,50,-38,80,133,84,-123,-66,-90
43,-15,-58,-14,51,-36,106,157,132,-82,-53,-59
51,32,-19,-42,35,6,97,171,172,-47,-22,-33
53,88,35,-71,9,61,84,176,227,10,22,-8
91,121,30,-107,30,75,80,176,269,93,82,42
100,181,81,-140,9,131,73,171,305,152,119,73
123,228,105,-175,9,166,70,170,341,217,158,100
163,257,94,-211,35,175,65,170,349,258,196,127
167,246,79,-207,44,162,60,162,319,236,174,116
161,191,30,-176,65,110,63,153,264,205,145,99
123,130,7,-126,58,68,65,138,201,139,113,62
124,98,-26,-111,74,36,65,100,134,79,68,9
135,66,-69,-100,102,-2,65,74,83,31,38,-11
125,26,-99,-75,112,-36,65,65,47,2,18,-19
105,4,-101,-55,103,-48,64,52,13,-28,-1,-44
67,-33,-99,-17,83,-66,59,43,-7,-68,-14,-57
62,-38,-100,-12,81,-69,60,36,-26,-70,-31,-53
69,-33,-102,-17,86,-67,60,31,-45,-77,-42,-57
97,-12,-109,-42,103,-60,60,26,-56,-91,-38,-52
97,-8,-106,-44,102,-57,60,20,-72,-118,-55,-71
53,-52,-105,0,79,-78,55,16,-78,-133,-67,-93
45,-56,-101,5,74,-78,77,14,-69,-126,-64,-89
54,-46,-101,-4,78,-73,87,21,-63,-126,-66,-91
49,-46,-95,-1,73,-70,85,26,-56,-121,-64,-90
41,-39,-80,-1,61,-59,96,24,-49,-120,-65,-90
9,-35,-44,13,27,-40,94,23,-43,-113,-61,-86
12,-40,-51,14,32,-45,91,19,-36,-98,-55,-79
49,-38,-87,-5,68,-62,88,20,-30,-86,-51,-76
40,-45,-85,3,63,-65,85,29,-23,-79,-44,-69
50,-31,-81,-9,66,-56,86,28,-19,-76,-39,-64
25,-54,-79,14,53,-67,91,21,-21,-73,-34,-59
40,-36,-76,-1,58,-56,90,17,-18,-67,-26,-53
70,-3,-73,-33,72,-38,90,9,-23,-67,-18,-46
65,-22,-87,-21,76,-54,90,6,-16,-56,-10,-39
98,41,-57,-69,77,-8,89,21,-24,-40,-2,-32
84,30,-55,-57,69,-12,97,41,-17,-35,6,-27
134,64,-70,-98,102,-3,52,-2,-21,-33,24,-23
176,108,-68,-142,122,20,28,-23,-23,-37,30,-25
156,52,-105,-104,130,-26,31,-11,-12,-22,24,-17
139,36,-103,-87,120,-33,31,-25,-52,-41,2,-22
81,-4,-86,-39,83,-44,68,-15,-16,-38,-2,-33
13,-72,-84,30,49,-78,63,-51,-79,-82,-36,-62
8,-104,-113,48,60,-108,91,0,-29,-69,-50,-77
16,-92,-108,39,62,-100,75,-38,-78,-86,-37,-66
8,-118,-126,55,67,-121,98,43,-27,-97,-65,-94
14,-166,-181,76,98,-173,125,45,-72,-195,-143,-151
124,-134,-258,6,191,-196,263,394,471,87,-28,-95
503,476,-27,-490,265,225,324,878,1694,1441,761,463
497,939,442,-718,28,690,-373,-631,-66,1084,1004,814
64,452,388,-259,-162,420,-766,-1568,-1677,-324,387,460
-46,59,105,-7,-76,82,-470,-793,-854,-326,124,176
-20,-33,-12,27,-4,-22,-202,-388,-509,-289,-32,18
-28,-85,-58,57,15,-71,15,-107,-204,-215,-104,-75
-4,-94,-90,49,43,-91,87,0,-97,-132,-76,-87
-23,-127,-104,75,41,-115,116,49,-74,-149,-94,-112
