I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,65,21,-55,11,42,118,234,444,640,-207,300
37,55,18,-46,9,36,123,236,452,644,-193,304
-3,20,23,-9,-13,21,138,241,461,666,-190,315
-41,-24,16,33,-28,-4,129,242,466,674,-133,325
-18,6,23,6,-21,14,154,261,487,707,-132,281
2,32,29,-18,-14,30,175,343,590,787,-46,281
19,21,2,-20,8,11,144,376,581,696,7,454
132,78,-54,-105,93,12,32,142,300,579,248,919
220,-230,-450,5,335,-340,0,33,204,513,455,1034
117,-629,-746,257,432,-687,222,308,528,687,-440,168
60,-536,-596,238,328,-566,382,646,892,851,-794,-291
24,-336,-360,156,192,-348,380,715,702,377,-463,-110
-55,-224,-169,140,57,-196,382,651,420,215,-373,-46
-49,-128,-79,89,15,-103,357,625,450,435,-113,93
-30,-42,-12,36,-9,-27,253,477,428,569,31,198
-38,-8,30,22,-34,11,159,321,430,721,136,258
-89,-55,34,72,-62,-10,135,241,426,719,143,273
-72,-35,37,53,-54,1,122,220,416,723,133,264
22,54,32,-39,-6,43,122,216,416,719,149,270
-23,24,47,-1,-35,35,117,194,401,711,126,258
-15,41,56,-13,-35,48,113,189,403,715,127,264
13,68,55,-41,-21,61,110,175,388,701,102,254
-78,-22,55,50,-66,16,109,176,381,693,99,250
-56,-2,54,28,-55,26,112,169,367,671,85,237
-42,29,72,6,-57,50,104,164,367,675,82,222
-19,63,83,-22,-51,72,117,185,383,694,120,269
53,131,78,-92,-13,104,101,163,358,672,116,284
-22,63,85,-21,-54,74,74,140,355,658,128,277
-60,24,84,18,-72,53,73,140,375,674,163,298
-26,62,88,-18,-57,75,57,122,367,668,160,312
-31,70,101,-20,-66,85,47,110,374,669,203,347
-5,81,87,-38,-46,84,39,101,376,700,263,385
1,71,70,-36,-34,70,32,82,371,722,280,407
-2,59,61,-29,-32,60,26,98,381,738,290,402
46,98,53,-72,-4,75,19,148,411,773,304,401
59,104,45,-82,7,74,11,155,453,799,245,379
23,60,37,-42,-7,49,16,141,464,807,161,318
22,56,35,-40,-7,45,49,172,468,803,105,291
-13,22,35,-5,-24,28,71,201,476,795,55,261
-31,4,35,13,-33,19,68,218,469,785,33,223
-5,30,35,-13,-20,32,84,245,468,772,-9,196
-13,22,35,-5,-25,28,108,246,463,756,-58,172
-21,14,35,3,-28,24,109,244,460,739,-76,161
-26,9,35,8,-31,22,107,246,455,732,-100,146
-53,-18,35,35,-44,8,104,244,447,725,-120,135
-65,-30,35,47,-50,2,100,246,440,719,-125,123
-48,-13,35,30,-41,11,99,245,433,712,-149,112
-48,-13,35,30,-41,11,94,245,424,705,-181,105
-7,28,35,-11,-21,31,96,246,422,709,-190,105
-14,20,35,-4,-25,27,110,246,427,707,-189,103
-5,30,35,-13,-20,33,115,272,421,717,-192,99
38,73,35,-56,1,54,100,260,410,705,-186,101
-27,8,36,9,-32,22,86,231,398,676,-187,94
27,61,34,-44,-3,47,95,243,411,693,-181,109
17,47,30,-32,-6,38,100,215,424,698,-184,118
-67,-37,30,52,-48,-4,94,207,410,687,-208,110
-9,19,28,-5,-19,23,92,224,403,683,-208,110
-6,18,24,-7,-15,21,87,220,403,675,-196,106
-7,19,26,-6,-16,22,85,228,405,674,-201,104
9,34,25,-22,-8,29,89,228,410,677,-187,110
26,51,25,-39,1,37,93,232,408,669,-195,113
6,32,26,-19,-10,29,103,245,421,696,-203,113
-3,20,23,-9,-13,21,113,252,434,711,-178,103
-6,23,29,-9,-17,25,103,241,418,701,-190,90
-60,-41,19,50,-39,-11,96,241,426,709,-212,85
-17,12,29,2,-23,20,86,225,406,699,-227,63
8,43,36,-26,-14,39,92,217,413,711,-190,66
-26,30,56,-2,-41,43,101,225,413,702,-237,36
21,67,46,-44,-13,56,103,314,510,780,-161,73
62,86,24,-74,19,54,91,353,526,696,-153,269
126,79,-48,-102,87,15,-84,47,157,515,93,751
213,-225,-438,6,326,-331,-80,-29,105,464,105,766
120,-566,-687,223,404,-626,165,238,374,481,-977,-216
62,-496,-558,218,310,-527,312,569,751,797,-1167,-622
33,-315,-348,141,190,-331,386,748,844,629,-787,-400
-65,-199,-133,132,34,-166,386,698,503,270,-731,-325
-70,-84,-14,77,-28,-49,381,697,356,361,-478,-175
-64,-18,46,41,-55,14,279,477,281,446,-359,-77
-61,12,73,24,-68,42,126,305,339,599,-236,-3
-17,62,79,-22,-48,70,86,251,371,638,-198,33
15,97,81,-56,-33,89,71,168,328,617,-189,39
17,97,79,-57,-31,88,61,175,343,624,-174,43
-3,76,79,-37,-41,78,50,151,314,602,-181,37
-5,84,89,-40,-47,87,40,147,318,606,-167,43
0,103,102,-52,-51,103,36,132,305,590,-169,38
-3,96,98,-47,-50,97,26,122,306,590,-161,41
7,108,101,-57,-47,105,20,120,302,583,-147,49
-16,82,98,-33,-57,90,11,113,296,579,-143,50
-7,102,109,-47,-58,105,-9,113,296,575,-134,66
-38,100,138,-31,-88,118,-1,105,283,577,-83,72
4,145,141,-75,-69,143,16,107,270,581,-59,98
31,170,139,-101,-54,154,3,80,257,579,-19,147
-52,89,142,-19,-97,115,-31,47,255,580,51,162
10,149,138,-80,-64,143,-48,45,253,579,122,201
13,157,144,-85,-66,150,-43,45,250,581,170,235
-3,137,140,-68,-72,139,-47,44,248,595,188,247
