I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-31,44,53,-60,6,-80,-100,10,-150,-180,-135
-75,-42,33,58,-54,-4,-78,-96,11,-146,-178,-131
-66,-51,14,58,-40,-18,-73,-89,15,-139,-172,-124
-55,-50,5,52,-30,-22,-69,-82,18,-132,-169,-117
-49,-52,-3,51,-22,-28,-64,-75,22,-126,-164,-111
-62,-74,-12,68,-24,-43,-61,-70,27,-120,-159,-105
-66,-91,-24,79,-21,-57,-57,-69,28,-115,-153,-100
-51,-89,-37,70,-7,-63,-54,-70,35,-110,-142,-93
-49,-82,-33,66,-7,-57,-51,-69,34,-106,-133,-88
-35,-82,-47,58,6,-64,-47,-74,56,-99,-119,-78
-27,-67,-40,47,7,-53,-45,-74,109,-59,-85,-46
-52,-53,-1,52,-25,-26,-45,-76,108,-49,-81,-37
-41,-61,-19,51,-11,-40,-42,-74,90,-59,-86,-45
-27,-62,-35,45,5,-49,-39,-75,87,-63,-99,-58
-42,-99,-57,71,8,-77,-41,-76,51,-127,-144,-95
-49,-114,-64,82,8,-89,-44,-71,27,-140,-141,-99
-55,-109,-54,82,0,-81,-46,-82,13,-143,-150,-101
-40,-107,-67,73,14,-87,-44,-65,27,-135,-143,-99
-55,-100,-45,77,-4,-72,-45,-88,13,-144,-147,-101
-66,-105,-39,86,-13,-72,-46,-60,26,-143,-161,-116
-78,-96,-18,87,-29,-57,-41,-83,15,-142,-150,-118
-78,-135,-57,107,-10,-96,-37,36,25,-163,-194,-145
-49,-36,13,42,-31,-11,-21,41,189,-47,-127,-100
18,196,178,-107,-80,187,-161,-461,176,231,179,151
131,569,438,-350,-154,504,-438,-960,122,655,635,557
4,673,670,-338,-333,671,-532,-1493,-302,161,382,484
-163,195,359,-16,-261,277,-404,-1313,-708,-594,-278,-20
-164,-61,102,112,-133,20,-244,-648,-395,-432,-328,-192
-151,-71,80,110,-115,5,-157,-316,-100,-263,-235,-158
-80,-79,2,79,-40,-38,-105,-61,42,-167,-187,-146
-45,-46,-1,45,-21,-23,-82,-42,74,-134,-150,-136
-51,-31,20,40,-35,-5,-80,-27,58,-154,-156,-136
-55,5,61,25,-58,33,-73,-10,78,-125,-140,-126
-82,1,84,40,-83,42,-69,-12,67,-138,-143,-124
-73,17,90,28,-82,54,-61,11,79,-119,-131,-117
-54,36,90,9,-73,63,-66,5,83,-122,-130,-111
-53,36,89,9,-71,62,-71,22,105,-108,-120,-106
-56,52,108,2,-82,80,-70,21,105,-105,-113,-101
-68,50,118,9,-94,84,-69,34,109,-96,-105,-95
-39,71,110,-16,-75,90,-65,31,116,-84,-97,-90
-25,95,120,-35,-73,107,-64,45,124,-72,-90,-80
-38,98,136,-30,-87,117,-67,65,141,-61,-79,-69
-21,107,128,-43,-75,117,-74,100,162,-40,-46,-53
-13,111,124,-50,-69,117,-76,150,205,6,-11,-26
18,139,121,-79,-52,130,-68,194,248,53,17,10
48,161,113,-105,-33,137,-75,253,303,108,83,54
77,203,126,-140,-25,164,-96,304,363,174,139,100
120,243,122,-182,-1,182,-105,360,416,234,183,142
131,259,128,-196,2,194,-109,384,462,275,226,179
134,304,170,-219,-18,236,-102,382,486,306,250,205
124,310,186,-217,-31,248,-92,369,482,299,267,206
102,296,194,-199,-46,245,-84,314,452,270,238,194
79,294,215,-187,-68,254,-68,234,389,207,170,145
36,273,236,-155,-100,254,-47,141,292,99,92,71
12,237,225,-125,-107,231,-31,62,202,17,19,13
-19,194,213,-88,-116,203,-30,-4,128,-56,-52,-46
-42,174,216,-66,-130,195,-30,-51,63,-126,-109,-96
-22,184,206,-81,-115,195,-30,-82,25,-165,-145,-133
-44,181,224,-69,-134,202,-30,-110,1,-187,-166,-154
-62,175,237,-57,-150,206,-30,-120,-16,-193,-170,-164
-57,172,229,-57,-143,200,-33,-125,-30,-201,-173,-166
-63,166,229,-51,-146,197,-36,-130,-45,-205,-177,-163
-59,163,222,-52,-141,192,-39,-134,-46,-205,-180,-170
-64,157,221,-46,-143,189,-41,-133,-44,-205,-176,-180
-65,152,218,-44,-142,185,-45,-129,-46,-205,-174,-180
-76,148,224,-36,-150,186,-44,-130,-45,-205,-175,-181
-92,144,236,-26,-164,190,-40,-130,-46,-205,-170,-185
-81,139,220,-29,-150,179,-40,-130,-52,-201,-171,-185
-79,136,214,-29,-147,175,-40,-131,-51,-200,-168,-183
-78,134,213,-28,-146,173,-40,-135,-50,-200,-165,-179
-77,132,209,-27,-143,171,-40,-135,-49,-196,-165,-180
-79,128,206,-25,-143,167,-43,-135,-45,-194,-165,-180
-67,137,204,-35,-136,170,-46,-135,-45,-196,-166,-180
-63,156,219,-47,-142,187,-44,-135,-47,-194,-164,-180
-63,175,238,-57,-151,206,-47,-137,-58,-196,-173,-180
-63,195,259,-66,-161,227,-59,-140,-65,-209,-180,-179
-62,203,265,-71,-163,234,-66,-143,-66,-214,-180,-181
-57,207,265,-75,-161,236,-65,-146,-64,-217,-178,-197
-66,220,286,-78,-176,253,-62,-155,-70,-225,-185,-202
-69,229,299,-80,-184,264,-60,-165,-77,-229,-199,-204
-64,224,287,-80,-176,255,-60,-169,-75,-226,-196,-209
-63,217,280,-78,-172,248,-56,-166,-75,-223,-194,-209
-57,213,270,-78,-164,241,-54,-163,-72,-220,-196,-204
-55,207,262,-76,-159,234,-57,-161,-69,-217,-194,-200
-56,201,258,-73,-157,229,-59,-157,-71,-215,-196,-198
-58,194,252,-68,-156,223,-63,-155,-74,-212,-192,-193
-61,188,249,-64,-155,218,-65,-152,-75,-210,-190,-190
-63,180,244,-59,-154,212,-69,-150,-75,-206,-186,-190
-64,175,239,-56,-152,207,-70,-150,-75,-204,-184,-190
-60,175,235,-58,-148,205,-67,-147,-75,-200,-180,-190
-60,175,235,-58,-148,205,-64,-144,-72,-200,-180,-190
-58,175,233,-59,-146,204,-61,-147,-70,-205,-185,-190
-56,175,231,-60,-144,203,-58,-163,-70,-205,-185,-191
-53,174,228,-60,-141,200,-55,-166,-70,-209,-187,-196
-58,180,238,-61,-149,209,-55,-164,-69,-210,-190,-200
-65,202,267,-68,-167,234,-63,-165,-72,-213,-193,-205
-56,216,272,-80,-164,243,-64,-165,-80,-218,-196,-201
-58,209,267,-76,-162,238,-59,-164,-75,-212,-199,-194
-67,208,275,-70,-172,241,-54,-157,-67,-208,-200,-188
-59,195,254,-68,-157,224,-48,-151,-61,-205,-189,-181
-53,152,205,-49,-129,178,-42,-144,-54,-193,-174,-174
-56,109,165,-26,-111,136,-37,-137,-49,-173,-163,-169
-64,72,136,-4,-100,104,-29,-130,-42,-164,-155,-161
-61,42,103,10,-83,72,-21,-121,-37,-156,-150,-153
-52,28,79,12,-66,53,-15,-114,-28,-148,-142,-145
-56,17,73,19,-65,45,-13,-105,-23,-140,-136,-137
-60,11,71,24,-66,41,-8,-101,-13,-131,-125,-129
-70,-2,69,36,-69,33,-7,-106,-2,-119,-114,-116
-55,3,59,26,-57,31,1,-94,13,-90,-98,-105
-30,54,84,-12,-57,68,30,-64,57,-56,-61,-92
-43,64,108,-11,-76,86,34,-65,64,-54,-53,-80
-17,52,69,-18,-43,60,22,-60,51,-57,-56,-71
-21,34,54,-7,-38,44,20,-58,40,-51,-58,-71
-90,-32,57,61,-74,12,20,-82,-10,-106,-104,-111
-93,-40,53,66,-73,6,17,-88,-18,-134,-121,-128
-80,-33,48,56,-64,7,14,-96,-25,-132,-121,-130
-71,-32,39,51,-55,3,17,-80,-15,-119,-119,-135
-59,-21,38,40,-48,9,16,-104,-21,-122,-121,-138
-48,-27,21,38,-35,-3,27,-73,-13,-110,-120,-143
-53,-23,30,38,-41,3,16,-105,-12,-110,-120,-139
-79,-101,-21,90,-28,-61,51,8,-13,-124,-142,-159
-54,-34,20,44,-37,-7,79,52,153,-17,-71,-109
11,172,161,-92,-75,166,-81,-446,114,225,193,118
132,517,385,-325,-127,451,-377,-907,56,672,644,526
38,683,644,-361,-303,663,-524,-1438,-312,261,464,518
-154,233,386,-40,-270,309,-387,-1350,-754,-519,-179,35
-134,-57,77,95,-106,10,-214,-671,-443,-391,-260,-149
-111,-62,49,86,-79,-6,-100,-320,-129,-204,-165,-130
-77,-85,-8,81,-34,-46,-29,-59,18,-110,-114,-117
-46,-91,-45,69,-1,-67,0,-12,74,-58,-67,-88
-41,-131,-90,86,25,-110,22,12,79,-67,-68,-77
-22,-133,-111,78,45,-122,26,44,116,-29,-45,-62
-47,-130,-83,88,18,-106,36,48,101,-36,-48,-62
-56,-111,-54,84,-1,-83,35,79,116,-19,-40,-55
-41,-92,-51,67,5,-71,35,63,110,-18,-39,-52
-39,-75,-36,57,-2,-55,35,75,116,-5,-36,-47
-26,-58,-32,42,3,-45,34,67,117,18,-27,-42
-23,-49,-26,36,2,-37,35,77,123,28,-14,-33
-10,-40,-30,25,10,-35,35,94,134,39,2,-22
10,-36,-46,14,28,-41,35,110,152,60,7,-8
2,-30,-32,14,17,-30,35,136,177,75,30,10
16,-12,-28,-1,22,-20,35,160,196,101,52,25
42,13,-29,-27,35,-8,35,199,227,129,74,48
72,33,-39,-52,55,-3,34,253,279,172,109,82
80,55,-25,-68,52,15,30,317,334,223,156,119
107,91,-17,-99,62,37,26,381,394,285,217,172
154,120,-34,-137,94,42,23,438,469,355,277,225
170,144,-26,-157,98,59,18,476,506,397,318,260
189,170,-18,-179,103,76,16,481,534,430,341,299
187,167,-19,-177,103,74,16,464,544,447,357,300
163,163,0,-163,82,81,27,419,505,413,339,283
108,135,26,-122,41,80,54,335,450,337,284,256
43,78,35,-60,3,56,83,242,365,268,211,184
32,43,11,-38,10,27,104,160,275,174,130,127
30,-4,-34,-13,32,-18,111,96,205,90,74,86
18,-44,-61,13,40,-52,115,56,145,61,29,44
-10,-42,-32,26,11,-36,111,26,106,37,-8,7
-30,-36,-6,33,-12,-20,106,2,77,6,-33,-15
-14,-31,-17,23,2,-24,102,-10,59,-33,-56,-20
-61,-24,38,43,-49,7,97,-23,47,-49,-64,-38
-75,-22,53,48,-64,15,91,-39,38,-41,-76,-50
-53,3,56,25,-55,30,79,-51,27,-50,-82,-51
-58,26,84,15,-71,55,64,-55,20,-64,-75,-51
-55,25,80,14,-68,52,55,-55,20,-61,-75,-50
-68,23,91,22,-80,57,55,-55,20,-55,-70,-50
-58,20,78,19,-68,49,55,-55,20,-52,-71,-50
-66,19,85,23,-75,52,55,-51,19,-46,-80,-50
-52,5,57,23,-55,31,55,-45,24,-43,-77,-49
-46,-21,25,34,-35,2,54,-40,30,-39,-71,-44
-93,-41,52,67,-72,5,50,-35,30,-35,-68,-39
-100,-46,53,73,-76,3,45,-28,30,-33,-62,-35
-87,-44,43,66,-65,-1,41,-27,30,-26,-61,-30
-91,-45,45,68,-67,0,36,-30,30,-26,-65,-25
-83,-45,38,64,-60,-3,32,-30,28,-30,-65,-29
-60,-45,15,52,-37,-15,27,-29,22,-31,-67,-30
-83,-38,45,60,-64,3,21,-31,18,-26,-71,-31
-86,-27,59,56,-72,15,14,-29,13,-25,-69,-37
-72,-16,57,44,-64,20,8,-33,9,-49,-76,-45
-82,14,96,33,-89,55,1,-49,4,-44,-79,-44
-20,46,66,-13,-43,56,-5,-57,0,-51,-83,-48
-23,52,75,-15,-49,64,3,-54,-5,-82,-99,-60
-49,47,96,1,-73,71,8,-55,-10,-76,-100,-60
-37,58,94,-11,-66,76,1,-70,-13,-73,-100,-60
-48,73,121,-13,-85,96,-4,-77,-19,-71,-100,-60
-45,81,126,-19,-86,103,-9,-71,-18,-63,-100,-60
-62,86,148,-12,-105,117,-15,-70,-14,-70,-99,-59
-76,75,151,1,-114,113,-20,-66,-15,-83,-92,-54
-72,62,134,5,-104,98,-20,-64,-11,-76,-88,-48
-50,53,103,-2,-77,78,-20,-61,-10,-66,-82,-45
-64,49,113,7,-88,81,-20,-56,-10,-65,-76,-40
-69,47,116,11,-93,81,-20,-54,-10,-65,-71,-35
-48,44,92,2,-71,68,-21,-49,-10,-62,-74,-39
-51,41,92,5,-72,66,-17,-45,-10,-59,-85,-37
-35,40,75,-3,-55,57,-15,-47,-10,-61,-85,-34
-32,44,76,-6,-55,60,-15,-50,-10,-64,-85,-36
-13,49,62,-18,-37,55,-15,-50,-12,-66,-90,-35
-23,52,75,-15,-49,63,-15,-54,-17,-64,-90,-35
-59,57,115,1,-87,86,-15,-65,-22,-67,-90,-36
-57,59,116,-2,-86,87,-24,-72,-25,-61,-90,-42
-64,72,136,-4,-101,104,-38,-75,-26,-65,-91,-49
-55,106,161,-26,-108,133,-42,-79,-24,-82,-89,-46
-31,118,149,-44,-91,133,-40,-83,-29,-78,-95,-45
-41,113,154,-37,-98,133,-40,-92,-31,-75,-100,-44
-67,117,184,-25,-126,150,-40,-96,-31,-73,-100,-47
-61,125,186,-33,-124,155,-40,-94,-51,-70,-116,-51
-76,120,196,-22,-136,157,-40,-96,-51,-68,-118,-45
-94,111,205,-9,-150,158,-34,-94,-40,-62,-110,-40
-73,103,176,-15,-125,139,-28,-96,-34,-59,-106,-34
-80,96,175,-8,-128,135,-21,-92,-23,-53,-100,-28
-65,73,138,-5,-102,105,-14,-72,-16,-50,-91,-24
-53,4,57,24,-55,30,-8,-57,-6,-43,-77,-10
-72,-34,38,53,-54,1,-2,-50,2,-35,-69,4
-67,-41,26,54,-46,-8,1,-42,13,-27,-62,8
-52,-56,-5,54,-23,-30,7,-34,22,-15,-53,13
-22,-44,-22,33,0,-33,9,-27,33,-2,-46,22
-17,-16,1,16,-9,-8,23,-19,50,11,-34,27
-26,16,42,5,-34,29,36,-10,60,25,-20,34
-5,52,57,-24,-32,54,25,-6,80,41,-8,56
-5,72,77,-33,-42,75,13,-1,92,42,3,69
6,51,45,-29,-19,48,2,-2,81,30,10,61
14,17,3,-16,5,10,5,7,73,23,20,53
-27,-27,0,27,-14,-13,10,0,53,14,-4,49
-25,-87,-62,56,19,-74,15,-1,33,3,-38,39
-18,-96,-78,57,31,-87,18,-6,39,9,-32,42
-30,-103,-73,67,22,-87,24,-14,24,-1,-38,37
-24,-101,-77,63,27,-89,27,-8,36,7,-32,37
-41,-113,-72,78,16,-92,31,-20,16,-6,-37,34
-39,-115,-76,77,19,-95,40,14,33,4,-34,33
-43,-122,-79,83,19,-101,33,-15,29,-12,-39,24
-54,-183,-129,119,38,-156,92,166,66,-13,-56,-9
-62,-98,-36,80,-12,-67,84,41,191,99,40,74
58,118,60,-88,-1,89,-153,-508,116,381,338,354
226,498,272,-363,-23,385,-485,-914,105,781,805,792
64,545,481,-305,-209,513,-607,-1423,-305,288,544,722
-102,111,213,-5,-158,162,-423,-1158,-618,-349,-76,199
-104,-79,26,91,-65,-27,-206,-494,-253,-201,-112,38
-94,-97,-3,96,-46,-50,-89,-167,-36,-84,-81,44
-44,-97,-53,71,4,-75,-41,57,89,-13,-52,35
-53,-81,-28,67,-13,-54,-27,50,101,0,-27,40
-37,-84,-47,61,6,-65,-16,90,86,-4,-38,31
-18,-68,-50,43,16,-59,-10,90,104,13,-17,39
-27,-75,-48,51,11,-61,-1,89,81,4,-24,42
-37,-74,-37,56,0,-55,6,104,106,38,-10,56
-37,-75,-39,57,1,-57,11,97,97,31,-8,60
-18,-75,-57,47,20,-66,17,123,114,38,7,67
-23,-75,-52,49,15,-63,20,119,125,57,14,72
-2,-75,-73,39,36,-74,25,142,138,70,27,86
8,-67,-75,30,42,-71,30,164,156,84,44,101
8,-59,-67,26,38,-63,27,183,166,96,51,110
17,-50,-68,17,43,-59,24,203,184,112,67,122
31,-41,-72,5,52,-56,21,238,220,132,88,139
64,-24,-88,-20,76,-56,18,296,264,169,116,165
77,8,-69,-43,73,-30,16,347,296,210,148,184
113,50,-62,-81,87,-6,13,408,344,251,187,213
145,108,-37,-126,91,36,2,471,401,307,234,257
131,164,33,-147,49,98,-15,522,449,358,285,298
148,202,55,-175,46,129,-22,550,488,402,324,339
187,249,62,-218,62,155,-30,545,506,430,350,359
191,265,74,-229,59,169,-32,515,505,425,348,346
154,258,104,-206,25,181,-19,456,477,392,330,338
125,246,121,-186,2,183,-5,366,404,336,275,303
104,205,101,-155,2,152,10,261,315,261,191,239
59,158,99,-109,-21,128,23,168,229,167,132,190
39,106,68,-73,-15,87,47,105,155,95,67,136
25,54,28,-40,-2,41,64,61,98,50,20,92
-19,10,29,4,-24,20,60,31,67,18,2,68
-45,-15,30,30,-37,7,57,17,49,13,-11,57
-45,-22,24,33,-35,0,54,9,37,-8,-19,55
-46,-21,24,33,-35,2,49,3,31,-31,-31,49
-47,-30,17,38,-31,-6,46,-4,24,-30,-37,46
-50,-35,14,42,-32,-10,42,-11,16,-29,-44,41
-39,-15,25,27,-31,5,34,-17,9,-31,-48,34
-30,2,32,14,-31,17,28,-21,2,-28,-51,27
-22,8,29,7,-26,18,20,-30,-4,-34,-54,21
-6,30,37,-12,-22,33,12,-39,-9,-49,-57,14
-29,67,97,-19,-63,82,6,-40,-14,-52,-66,7
-50,74,125,-12,-88,99,0,-40,-21,-48,-65,2
-31,81,112,-25,-72,96,-3,-40,-24,-52,-66,-3
-14,97,110,-42,-62,103,-7,-40,-21,-65,-76,-9
-32,94,126,-31,-79,110,-10,-40,-20,-64,-74,-14
-46,95,141,-25,-94,118,-15,-40,-20,-60,-69,-12
-34,95,129,-30,-82,111,-13,-40,-20,-58,-67,-9
-30,95,125,-33,-78,110,-9,-40,-21,-55,-62,-11
-25,92,117,-34,-71,104,-11,-40,-17,-53,-60,-10
-34,84,118,-25,-76,101,-6,-40,-15,-49,-70,-11
-43,77,120,-17,-82,99,-5,-37,-15,-44,-72,-9
-19,71,90,-26,-55,80,-5,-32,-15,-43,-69,-5
-18,61,79,-22,-49,70,-1,-29,-15,-36,-71,-5
-32,58,90,-13,-62,74,1,-26,-16,-37,-70,-5
-7,76,83,-35,-45,79,-3,-21,-19,-61,-70,-5
-4,82,85,-39,-45,83,-5,-20,-22,-66,-72,-5
-7,79,86,-37,-46,82,-5,-28,-25,-64,-75,-9
4,86,82,-45,-39,84,-9,-33,-27,-70,-75,-14
-14,84,98,-36,-56,91,-10,-36,-30,-70,-74,-17
-7,86,93,-40,-50,89,-10,-39,-32,-70,-76,-23
-18,92,111,-37,-65,101,-17,-41,-36,-70,-78,-27
-36,99,135,-32,-86,117,-24,-49,-38,-70,-85,-30
-34,118,152,-43,-93,135,-31,-61,-41,-69,-94,-33
-51,128,179,-39,-115,153,-39,-69,-51,-80,-97,-37
-44,129,174,-43,-109,151,-47,-71,-49,-86,-99,-40
-34,141,175,-54,-105,158,-48,-75,-59,-84,-103,-40
-35,140,175,-53,-105,158,-44,-74,-71,-85,-105,-40
-43,132,175,-45,-109,153,-45,-69,-70,-85,-105,-40
-45,126,171,-41,-108,148,-41,-71,-69,-84,-105,-40
-40,119,159,-39,-100,139,-40,-67,-65,-81,-105,-40
-38,113,151,-38,-95,131,-40,-65,-65,-78,-104,-39
-32,109,142,-39,-87,125,-36,-65,-63,-76,-101,-35
-28,110,138,-41,-83,124,-33,-61,-58,-72,-100,-35
-22,110,132,-45,-77,121,-30,-60,-55,-71,-100,-33
-18,110,128,-46,-73,118,-28,-60,-52,-67,-100,-29
-8,111,118,-52,-63,114,-24,-60,-47,-65,-100,-30
-25,109,134,-42,-80,122,-26,-60,-46,-64,-98,-33
-41,117,158,-38,-100,138,-26,-61,-62,-67,-94,-42
-34,120,155,-43,-95,137,-20,-68,-67,-75,-92,-44
-34,129,163,-48,-99,146,-15,-65,-62,-70,-89,-36
-11,130,141,-60,-76,135,-9,-54,-54,-64,-86,-29
7,106,99,-56,-46,102,-3,-45,-39,-58,-84,-19
-4,98,102,-47,-53,100,1,-33,-25,-44,-80,-14
4,102,98,-53,-47,100,17,-1,8,-14,-69,5
4,107,103,-56,-50,105,37,21,45,22,-29,42
0,88,88,-44,-44,87,40,7,45,37,-9,53
33,49,16,-41,8,33,40,10,45,42,-10,48
23,4,-18,-13,21,-7,39,0,45,35,-14,47
-13,-71,-58,42,23,-64,41,-1,36,24,-47,42
-30,-108,-78,69,24,-92,39,-3,38,27,-46,41
-33,-139,-106,86,37,-122,46,-3,24,13,-40,40
-23,-165,-142,94,60,-153,53,15,33,20,-24,46
-29,-186,-157,108,64,-171,56,-6,11,4,-22,45
-25,-200,-175,112,76,-187,68,44,36,15,-19,40
-28,-203,-174,116,73,-188,61,10,26,8,-19,38
-37,-287,-250,162,107,-268,126,190,73,15,-34,21
-22,-228,-206,125,93,-217,137,125,208,140,68,96
95,-6,-101,-44,98,-53,-86,-435,170,412,370,378
248,397,149,-323,49,272,-413,-876,180,808,830,824
126,499,373,-313,-124,435,-543,-1412,-249,345,591,761
-83,12,94,35,-89,53,-371,-1157,-598,-306,-33,235
-96,-226,-131,161,18,-179,-169,-457,-255,-171,-92,67
-81,-237,-156,159,38,-197,-58,-127,-26,-49,-43,82
-65,-260,-195,163,66,-228,-7,102,80,18,-15,73
-26,-254,-229,140,102,-241,15,122,103,52,15,87
-19,-271,-253,146,118,-262,32,161,108,60,9,80
