I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-157,-119,98,41,-138,96,307,182,247,-39,-5
81,-49,-129,-16,105,-89,104,556,527,623,315,233
454,419,-35,-436,244,192,-151,1102,1457,1650,1299,934
1030,996,-34,-1012,532,480,-1158,1022,1921,2309,2098,1636
1146,1217,71,-1182,538,644,-1941,56,1095,1557,1639,1642
412,964,552,-689,-70,758,-1378,-890,-273,184,410,896
62,520,459,-291,-199,490,-539,-658,-519,-182,-34,382
57,186,129,-122,-36,157,-163,-92,-113,35,-55,181
-32,-2,30,17,-31,14,18,14,-78,53,-106,43
-26,-127,-102,77,38,-114,82,108,-36,93,-104,20
-112,-134,-22,123,-45,-78,66,114,-27,86,-148,10
-69,-124,-56,97,-6,-90,57,96,-26,74,-128,22
-41,-129,-87,85,23,-108,95,123,-8,89,-138,34
-85,-117,-31,101,-27,-74,102,147,-11,108,-135,50
-71,-121,-49,96,-11,-85,107,163,7,113,-133,26
-50,-111,-60,81,5,-85,109,177,25,107,-138,12
-53,-111,-58,82,3,-84,120,192,43,113,-142,18
-48,-109,-61,78,6,-84,141,214,42,109,-146,14
-17,-112,-94,65,39,-103,150,254,67,109,-139,16
-47,-127,-79,87,16,-103,175,276,74,104,-139,15
-19,-82,-63,51,22,-72,196,309,78,106,-134,18
-13,-81,-69,47,28,-75,227,351,85,101,-136,21
-35,-117,-82,76,23,-99,243,371,89,99,-141,18
-40,-77,-36,59,-2,-56,257,379,83,99,-145,27
-59,-61,-2,60,-28,-31,271,379,78,94,-143,45
3,-51,-54,24,28,-52,256,344,66,89,-139,28
25,-46,-72,11,49,-59,235,311,24,84,-136,42
24,-8,-32,-8,28,-20,184,259,4,79,-133,62
46,54,8,-50,19,31,132,202,2,70,-110,67
32,46,13,-39,9,29,83,159,-2,86,-90,110
49,44,-5,-47,27,20,39,106,-6,100,-80,119
57,39,-18,-48,38,11,5,72,-9,87,-70,106
43,29,-14,-36,28,7,-24,52,-16,83,-59,101
18,7,-12,-12,15,-3,-43,40,-50,74,-54,91
-6,-10,-4,8,-1,-7,-52,29,-56,67,-74,86
6,7,1,-7,2,4,-47,17,-50,83,-89,79
19,-1,-20,-9,20,-11,-46,15,-47,79,-80,72
27,-24,-51,-1,39,-37,-40,15,-42,62,-80,66
42,-19,-61,-12,51,-40,-42,15,-72,54,-101,58
41,-19,-59,-11,50,-39,-26,14,-82,48,-102,59
19,-43,-62,12,41,-52,-5,21,-79,44,-116,66
-5,-62,-57,33,26,-59,3,26,-81,37,-133,62
-9,-75,-66,42,29,-70,12,22,-79,33,-128,58
-20,-46,-26,33,4,-36,-1,20,-80,26,-131,55
-75,-77,-1,76,-37,-39,3,15,-74,19,-129,50
-58,-106,-48,82,-5,-77,18,16,-69,0,-131,51
-10,-60,-51,35,21,-55,22,9,-63,-1,-127,49
-14,-62,-47,38,17,-54,13,17,-59,44,-118,51
-11,-56,-44,34,17,-50,2,36,-50,62,-110,49
-1,-47,-47,24,23,-47,-7,35,-54,58,-100,51
19,-47,-65,14,42,-56,-21,35,-60,62,-91,50
15,-34,-49,10,32,-41,-16,35,-44,57,-73,44
16,-19,-35,2,26,-26,-4,36,-33,71,-53,62
38,4,-35,-21,37,-15,9,31,-15,87,-38,84
52,43,-9,-47,30,17,16,36,-6,83,-35,101
58,88,30,-73,13,58,31,49,19,93,-26,113
69,106,37,-88,16,71,-6,32,-5,95,-19,123
104,130,25,-117,39,77,-69,23,-41,88,-14,140
118,148,30,-134,44,89,-75,19,-21,112,-2,141
127,134,7,-131,60,70,-101,-34,-73,92,-70,128
92,70,-22,-80,56,24,-89,-33,-71,44,-113,105
7,-25,-32,10,19,-28,-52,6,-42,36,-100,74
-23,-105,-82,65,30,-93,-57,-22,-81,14,-114,55
-2,-102,-100,53,49,-101,-54,-44,-84,-14,-106,49
11,-81,-92,36,52,-86,-51,-45,-87,-16,-114,32
-27,-123,-95,75,34,-109,-50,-40,-95,-8,-117,28
-27,-114,-87,71,30,-100,-49,-39,-93,-15,-122,22
-8,-101,-93,54,42,-96,-44,-34,-88,-20,-119,18
-1,-85,-84,43,42,-84,-39,-38,-88,-28,-118,19
5,-79,-85,37,45,-82,-37,-53,-78,-35,-125,5
-23,-99,-75,61,26,-87,-12,-33,-83,-35,-107,19
-56,-159,-103,108,24,-131,78,26,-91,-66,-203,-80
16,-180,-196,83,106,-188,136,300,202,213,26,27
253,142,-111,-197,182,15,48,837,1030,1098,857,590
755,731,-24,-742,389,353,-589,1106,1847,2115,1891,1385
1146,1192,46,-1169,549,619,-1662,481,1620,2037,2082,1805
695,1126,431,-911,131,779,-1682,-690,202,602,871,1204
108,677,569,-393,-231,623,-798,-942,-646,-309,-32,486
40,264,224,-152,-93,244,-242,-306,-290,-171,-55,225
15,9,-6,-12,11,2,21,-38,-121,-107,-116,61
-53,-84,-31,69,-10,-58,77,-5,-141,-124,-180,11
-38,-106,-69,72,16,-87,93,48,-82,-102,-201,-10
-2,-101,-100,52,49,-100,112,69,-85,-80,-197,-18
-2,-89,-87,46,43,-88,107,81,-68,-70,-189,-46
-19,-111,-92,65,37,-101,128,88,-70,-79,-192,-58
-51,-142,-91,97,20,-116,112,122,-55,-66,-182,-41
-62,-123,-61,93,0,-92,141,126,-52,-73,-184,-46
-61,-126,-65,94,3,-96,160,150,-40,-67,-177,-33
-55,-159,-104,107,25,-132,166,174,-28,-66,-177,-41
-45,-122,-77,84,16,-99,185,189,-17,-59,-173,-50
-54,-108,-54,82,0,-80,196,212,1,-59,-169,-56
-29,-125,-97,77,34,-111,215,262,28,-52,-171,-76
-7,-107,-100,57,46,-103,228,298,52,-51,-169,-66
1,-93,-94,47,48,-93,267,312,48,-49,-170,-62
0,-92,-92,46,46,-92,288,330,41,-52,-186,-53
-40,-127,-87,84,24,-107,289,325,42,-78,-187,-50
-32,-116,-84,75,26,-100,307,309,30,-69,-176,-37
-29,-105,-77,67,24,-91,289,281,29,-86,-168,-14
-18,-57,-39,38,11,-48,285,252,9,-101,-161,-37
58,57,-1,-58,29,28,223,207,-19,-86,-143,-11
99,66,-33,-82,66,16,141,134,-27,-84,-123,40
96,47,-49,-72,72,-1,108,94,-59,-75,-105,55
53,19,-34,-36,43,-7,64,63,-72,-70,-98,55
40,2,-38,-21,39,-18,36,17,-90,-65,-107,50
17,-3,-20,-7,19,-11,15,-10,-106,-64,-75,48
28,1,-26,-14,27,-12,14,-25,-101,-58,-82,46
35,-27,-61,-4,48,-44,-7,-45,-109,-74,-108,43
-33,-89,-56,61,12,-72,-19,-53,-119,-94,-100,31
-40,-82,-42,61,1,-61,17,-55,-127,-107,-134,11
-66,-88,-21,77,-22,-54,19,-56,-125,-110,-144,1
-51,-82,-31,66,-9,-56,7,-55,-122,-110,-137,-5
-20,-89,-69,54,25,-79,9,-55,-121,-109,-130,-12
-18,-79,-62,49,23,-71,16,-55,-117,-90,-129,-13
-22,-84,-62,53,20,-73,36,-60,-131,-127,-158,-41
-44,-102,-58,74,7,-80,59,-60,-146,-151,-149,-55
-20,-70,-50,46,16,-60,56,-61,-145,-134,-135,-51
-24,-104,-80,64,28,-92,49,-65,-145,-138,-117,-41
-38,-102,-64,70,13,-82,47,-65,-145,-127,-120,-46
-45,-79,-34,62,-5,-56,41,-63,-145,-128,-137,-40
-13,-55,-42,34,15,-48,38,-58,-140,-117,-120,5
12,-49,-61,19,37,-55,34,-62,-129,-96,-115,-43
-17,-72,-55,45,19,-63,35,-27,-95,-92,-98,-45
25,3,-22,-14,24,-9,35,10,-69,-82,-74,25
26,27,1,-26,12,14,34,-2,-71,-96,-57,33
-2,5,7,-2,-5,6,43,17,-70,-24,-48,60
83,92,9,-88,37,50,25,18,-70,27,-39,83
